"day";"p_mm";"pet_ou_mm";"q_mm"
"2009-01-12";0.008;0.38;0.415
"2009-01-13";3.615;0.44;0.426
"2009-01-14";0.393;0.558;0.449
"2009-01-15";0;0.481;0.46
"2009-01-16";0.003;0.505;0.441
"2009-01-17";0.018;0.512;0.416
"2009-01-18";1.03;0.655;0.404
"2009-01-19";29.584;0.826;0.967
"2009-01-20";4.585;0.501;5.572
"2009-01-21";19.63;0.452;5.927
"2009-01-22";16.255;0.677;5.629
"2009-01-23";29.815;0.965;14.213
"2009-01-24";17.291;0.727;NA
"2009-01-25";6.338;0.563;NA
"2009-01-26";33.701;0.585;24.103
"2009-01-27";3.705;0.653;20.633
"2009-01-28";4.524;0.77;7.431
"2009-01-29";0.01;0.807;5.491
"2009-01-30";0.002;0.889;3.893
"2009-01-31";0.134;0.803;2.928
"2009-02-01";0.288;0.822;2.35
"2009-02-02";7.97;0.738;1.976
"2009-02-03";0.676;0.633;2.268
"2009-02-04";0.039;0.884;2.113
"2009-02-05";0.031;0.807;1.699
"2009-02-06";6.759;0.574;1.597
"2009-02-07";17.574;0.485;5.164
"2009-02-08";2.424;0.625;5.48
"2009-02-09";0.535;1.137;3.75
"2009-02-10";14.495;0.916;3.863
"2009-02-11";39.205;0.683;16.336
"2009-02-12";0.175;0.744;16.898
"2009-02-13";0.021;0.601;5.063
"2009-02-14";0.018;0.666;3.225
"2009-02-15";0;0.546;2.37
"2009-02-16";0.011;0.474;1.887
"2009-02-17";0.015;0.589;1.556
"2009-02-18";0;0.859;1.351
"2009-02-19";0;0.89;1.222
"2009-02-20";0.002;0.849;1.084
"2009-02-21";0;0.779;0.956
"2009-02-22";0.022;0.843;0.869
"2009-02-23";0.001;0.99;0.805
"2009-02-24";0;0.992;0.776
"2009-02-25";0;0.915;0.711
"2009-02-26";0.012;1.092;0.655
"2009-02-27";0;1.132;0.621
"2009-02-28";0.009;1.196;0.604
"2009-03-01";0.205;1.289;0.562
"2009-03-02";1.561;1.238;0.532
"2009-03-03";0.037;1.053;0.515
"2009-03-04";11.447;0.901;0.575
"2009-03-05";23;0.796;2.985
"2009-03-06";1.221;1.01;4.954
"2009-03-07";3.421;1.234;2.539
"2009-03-08";1.486;1.39;1.789
"2009-03-09";1.882;1.292;1.476
"2009-03-10";0.01;1.166;1.27
"2009-03-11";0.001;1.402;1.072
"2009-03-12";0.057;1.43;0.944
"2009-03-13";0.056;1.824;0.88
"2009-03-14";0.004;1.529;0.82
"2009-03-15";0.596;1.674;0.75
"2009-03-16";0.019;1.587;0.694
"2009-03-17";0;1.783;0.648
"2009-03-18";0;1.966;0.617
"2009-03-19";0;1.992;0.592
"2009-03-20";0;1.705;0.55
"2009-03-21";0;1.394;0.522
"2009-03-22";0;1.295;0.489
"2009-03-23";0;1.448;0.468
"2009-03-24";2.611;1.438;0.461
"2009-03-25";0.027;1.244;0.468
"2009-03-26";0;1.83;0.444
"2009-03-27";0.002;1.785;0.432
"2009-03-28";8.87;1.393;0.435
"2009-03-29";0.75;1.495;0.516
"2009-03-30";0;1.372;0.491
"2009-03-31";0.131;1.465;0.45
"2009-04-01";0.011;1.844;0.438
"2009-04-02";0;1.749;0.426
"2009-04-03";0;1.931;0.414
"2009-04-04";0.311;2.079;0.411
"2009-04-05";0.088;2.133;0.4
"2009-04-06";5.208;2.255;0.4
"2009-04-07";24.048;1.607;0.989
"2009-04-08";0.019;1.815;1.241
"2009-04-09";0.006;2.358;0.856
"2009-04-10";20.254;2.07;0.804
"2009-04-11";26.374;1.545;5.184
"2009-04-12";7.912;1.564;7.97
"2009-04-13";0.06;1.979;5.077
"2009-04-14";1.841;2.111;3.147
"2009-04-15";5.846;2.333;2.599
"2009-04-16";4.337;2.013;1.945
"2009-04-17";2.245;2.136;1.687
"2009-04-18";0.008;2.124;1.413
"2009-04-19";1.2;2.2;1.2
"2009-04-20";0.759;2.156;1.039
"2009-04-21";4.783;2.217;0.998
"2009-04-22";0;2.649;0.926
"2009-04-23";0;2.769;0.89
"2009-04-24";0.036;2.777;0.839
"2009-04-25";17.931;2.121;0.811
"2009-04-26";22.14;1.825;4.033
"2009-04-27";5.604;2.266;4.862
"2009-04-28";9.955;2.18;4.505
"2009-04-29";4.783;2.31;3.723
"2009-04-30";17.979;2.502;2.869
"2009-05-01";16.194;2.3;11.491
"2009-05-02";0.045;2.796;7.362
"2009-05-03";0.022;2.853;3.84
"2009-05-04";2.662;2.725;2.571
"2009-05-05";0.001;2.87;1.942
"2009-05-06";0.017;3.351;1.556
"2009-05-07";1.474;3.079;1.32
"2009-05-08";0.194;2.844;1.173
"2009-05-09";6.901;3.382;1.041
"2009-05-10";5.082;3.496;1.129
"2009-05-11";1.16;3.821;1.171
"2009-05-12";1.73;3.795;0.948
"2009-05-13";13.046;3.418;0.855
"2009-05-14";21.358;2.812;4.184
"2009-05-15";6.025;2.584;4.126
"2009-05-16";0;3.261;2.822
"2009-05-17";1.52;3.022;1.804
"2009-05-18";0.206;3.037;1.385
"2009-05-19";0.054;3.361;1.159
"2009-05-20";3.616;3.615;0.981
"2009-05-21";0.005;3.361;0.886
"2009-05-22";0.002;3.619;0.795
"2009-05-23";1.081;4.037;0.708
"2009-05-24";0.589;3.999;0.622
"2009-05-25";3.285;3.49;0.581
"2009-05-26";4.267;2.883;0.573
"2009-05-27";0.004;3.1;0.596
"2009-05-28";0;3.577;0.539
"2009-05-29";0;4.269;0.496
"2009-05-30";0.077;4.383;0.454
"2009-05-31";1.943;4.004;0.404
"2009-06-01";0.054;3.947;0.377
"2009-06-02";0;4.136;0.343
"2009-06-03";0;4.452;0.316
"2009-06-04";0.77;4.27;0.303
"2009-06-05";18.399;3.59;0.362
"2009-06-06";9.376;3.538;0.618
"2009-06-07";1.254;3.546;0.669
"2009-06-08";5.907;3.708;0.511
"2009-06-09";0.051;3.625;0.459
"2009-06-10";0.16;4.451;0.356
"2009-06-11";0.021;3.955;0.348
"2009-06-12";0.03;4.269;0.337
"2009-06-13";0.045;4.878;0.314
"2009-06-14";1.505;4.553;0.285
"2009-06-15";4.797;4.126;0.282
"2009-06-16";1.291;3.778;0.312
"2009-06-17";0.326;4.76;0.288
"2009-06-18";12.734;4.363;0.366
"2009-06-19";2.376;3.943;0.34
"2009-06-20";0.35;3.813;0.306
"2009-06-21";0;3.635;0.275
"2009-06-22";0;4.012;0.248
"2009-06-23";0;4.228;0.225
"2009-06-24";0;4.193;0.208
"2009-06-25";8.853;4.069;0.215
"2009-06-26";4.118;4.123;0.252
"2009-06-27";0;4.286;0.256
"2009-06-28";0;4.907;0.246
"2009-06-29";0;4.912;0.208
"2009-06-30";0.369;5.147;0.184
"2009-07-01";0;5.171;0.159
"2009-07-02";4.061;4.47;0.139
"2009-07-03";0.034;4.516;0.108
"2009-07-04";20.55;4.269;0.418
"2009-07-05";0.57;4.303;0.581
"2009-07-06";1.402;3.836;0.407
"2009-07-07";0.885;3.596;0.37
"2009-07-08";0.024;3.703;0.337
"2009-07-09";0;3.963;0.213
"2009-07-10";0;3.969;0.166
"2009-07-11";0;4.275;0.228
"2009-07-12";0;4.607;0.214
"2009-07-13";0.845;4.511;0.173
"2009-07-14";0.587;4.152;0.155
"2009-07-15";0.023;4.425;0.122
"2009-07-16";6.251;4.428;0.118
"2009-07-17";18.604;3.427;0.279
"2009-07-18";0.962;3.573;0.417
"2009-07-19";0;3.921;0.229
"2009-07-20";3.21;4.168;0.181
"2009-07-21";3.334;5.096;0.166
"2009-07-22";0;4.514;0.214
"2009-07-23";0.042;4.361;0.215
"2009-07-24";0;3.966;0.142
"2009-07-25";0;3.837;0.103
"2009-07-26";0;4.345;0.09
"2009-07-27";1.702;4.01;0.182
"2009-07-28";0;4.066;0.166
"2009-07-29";0.006;3.953;0.168
"2009-07-30";0;3.83;0.132
"2009-07-31";0.036;3.991;0.122
"2009-08-01";6.551;3.903;0.174
"2009-08-02";7.778;3.529;0.275
"2009-08-03";0.851;3.628;0.204
"2009-08-04";0.002;3.973;0.153
"2009-08-05";4.349;4.371;0.12
"2009-08-06";0.665;4.04;0.172
"2009-08-07";1.088;3.653;0.154
"2009-08-08";0.516;3.493;0.158
"2009-08-09";5.885;3.34;0.111
"2009-08-10";0;3.695;0.147
"2009-08-11";0;3.889;0.128
"2009-08-12";0;4.072;0.096
"2009-08-13";0.044;4.009;0.111
"2009-08-14";0.01;4.155;0.127
"2009-08-15";0;4.661;0.159
"2009-08-16";0.169;4.159;0.164
"2009-08-17";0.367;4.026;0.178
"2009-08-18";0.135;4.164;0.144
"2009-08-19";0.001;4.259;0.104
"2009-08-20";0.103;3.865;0.133
"2009-08-21";0.833;3.539;0.13
"2009-08-22";0;3.68;0.123
"2009-08-23";0.007;3.896;0.118
"2009-08-24";1.037;3.599;0.102
"2009-08-25";7.545;3.263;0.155
"2009-08-26";0.006;3.564;0.133
"2009-08-27";0.075;3.714;0.092
"2009-08-28";1.558;3.271;0.114
"2009-08-29";0.008;2.933;0.121
"2009-08-30";0.005;2.942;0.143
"2009-08-31";0.086;3.649;0.149
"2009-09-01";3.85;3.179;0.126
"2009-09-02";2.906;3.193;0.17
"2009-09-03";0.771;2.979;0.131
"2009-09-04";0.507;2.938;0.099
"2009-09-05";0.026;2.474;0.068
"2009-09-06";0;2.791;0.048
"2009-09-07";0;3.2;0.074
"2009-09-08";0;3.444;0.09
"2009-09-09";0;3.284;0.097
"2009-09-10";0;3.111;0.099
"2009-09-11";0;2.954;0.124
"2009-09-12";0;2.771;0.137
"2009-09-13";0;2.718;0.136
"2009-09-14";0.008;2.361;0.124
"2009-09-15";0.028;2.35;0.105
"2009-09-16";0.26;2.218;0.112
"2009-09-17";0.093;2.321;0.093
"2009-09-18";23.723;2.126;0.106
"2009-09-19";11.849;2.182;0.123
"2009-09-20";13.325;2.213;0.098
"2009-09-21";0.313;2.354;0.164
"2009-09-22";0.012;2.383;0.148
"2009-09-23";0.187;2.525;0.104
"2009-09-24";0.103;2.449;0.091
"2009-09-25";0;2.429;0.08
"2009-09-26";0;2.314;0.083
"2009-09-27";0.026;2.27;0.082
"2009-09-28";0;2.329;0.067
"2009-09-29";0;2.302;0.054
"2009-09-30";0.002;2.357;0.045
"2009-10-01";0.292;2.299;0.043
"2009-10-02";0.027;2.039;0.041
"2009-10-03";0.019;1.704;0.041
"2009-10-04";0;1.966;0.038
"2009-10-05";0.012;2.342;0.041
"2009-10-06";0.366;2.428;0.058
"2009-10-07";3.102;2.338;0.038
"2009-10-08";15.999;2.11;0.06
"2009-10-09";0.172;1.872;0.093
"2009-10-10";8.596;1.848;0.127
"2009-10-11";3.372;1.904;0.146
"2009-10-12";4.374;1.831;0.135
"2009-10-13";0.007;1.379;0.134
"2009-10-14";0;1.244;0.104
"2009-10-15";0;0.985;0.09
"2009-10-16";0.016;0.747;0.065
"2009-10-17";0;0.991;0.059
"2009-10-18";0;0.983;0.059
"2009-10-19";0;1.074;0.059
"2009-10-20";1.451;1.496;0.058
"2009-10-21";15.866;1.384;0.123
"2009-10-22";20.437;1.214;0.216
"2009-10-23";2.62;1.436;0.376
"2009-10-24";2.511;1.719;0.317
"2009-10-25";3.609;1.552;0.24
"2009-10-26";0.1;1.388;0.227
"2009-10-27";0.056;1.399;0.211
"2009-10-28";0;1.456;0.197
"2009-10-29";0.002;1.502;0.176
"2009-10-30";0.108;1.489;0.167
"2009-10-31";0;1.45;0.157
"2009-11-01";11.887;1.481;0.159
"2009-11-02";11.213;1.095;0.262
"2009-11-03";13.668;1.213;0.801
"2009-11-04";21.299;1.017;1.31
"2009-11-05";30.548;0.82;3.48
"2009-11-06";7.357;0.901;3.471
"2009-11-07";31.773;0.95;4.162
"2009-11-08";33.6;0.813;15.577
"2009-11-09";0.396;0.72;8.426
"2009-11-10";15.664;0.623;4.003
"2009-11-11";28.129;1.013;13.2
"2009-11-12";0.027;1.076;9.081
"2009-11-13";0;1.103;3.675
"2009-11-14";0.191;1.131;2.234
"2009-11-15";1.405;1.009;1.628
"2009-11-16";0.021;1.21;1.499
"2009-11-17";0.167;1.004;1.366
"2009-11-18";0.029;0.854;1.186
"2009-11-19";0.053;0.972;1.05
"2009-11-20";0.031;0.969;0.932
"2009-11-21";0.163;0.986;0.833
"2009-11-22";4.12;0.968;0.797
"2009-11-23";0.357;0.918;0.749
"2009-11-24";0;0.818;0.694
"2009-11-25";1.277;0.821;0.687
"2009-11-26";0.325;0.788;0.656
"2009-11-27";0.086;0.75;0.641
"2009-11-28";0.025;0.683;0.612
"2009-11-29";3.149;0.713;0.606
"2009-11-30";46.083;0.504;6.02
"2009-12-01";3.943;0.576;8.288
"2009-12-02";2.01;0.795;4.707
"2009-12-03";20.649;0.702;6.15
"2009-12-04";18.778;0.695;10.727
"2009-12-05";0;0.771;7.077
"2009-12-06";1.195;0.817;4.216
"2009-12-07";0.801;0.819;3.021
"2009-12-08";0.09;0.772;2.374
"2009-12-09";0.005;0.712;1.925
"2009-12-10";0.005;0.642;1.646
"2009-12-11";0.044;0.521;1.474
"2009-12-12";0.07;0.348;1.336
"2009-12-13";0;0.337;1.216
"2009-12-14";0.001;0.263;1.113
"2009-12-15";0.001;0.241;1.011
"2009-12-16";0.055;0.154;0.942
"2009-12-17";0;0.147;0.891
"2009-12-18";2.948;0.212;0.843
"2009-12-19";0.027;0.144;0.813
"2009-12-20";0.03;0.233;0.761
"2009-12-21";1.197;0.364;0.763
"2009-12-22";1.914;0.746;0.776
"2009-12-23";6.204;0.483;0.811
"2009-12-24";1.887;0.665;0.955
"2009-12-25";7.206;0.56;1.48
"2009-12-26";3.834;0.476;1.318
"2009-12-27";0.041;0.528;1.294
"2009-12-28";3.241;0.75;1.296
"2009-12-29";2.179;0.923;1.284
"2009-12-30";1.304;0.867;1.434
"2009-12-31";12.795;0.713;1.431
"2010-01-01";9.14;0.532;4.791
"2010-01-02";0.488;0.448;3.611
"2010-01-03";7.244;0.494;2.611
"2010-01-04";0.388;0.598;3.255
"2010-01-05";2.624;0.426;2.662
"2010-01-06";0.596;0.408;2.203
"2010-01-07";2.306;0.315;1.861
"2010-01-08";0.107;0.155;1.695
"2010-01-09";2.754;0.12;1.517
"2010-01-10";0;0.199;1.352
"2010-01-11";0.011;0.271;1.249
"2010-01-12";9.085;0.356;1.173
"2010-01-13";8.896;0.707;3.816
"2010-01-14";40.855;0.626;10.247
"2010-01-15";0.144;0.631;14.872
"2010-01-16";3.96;0.761;5.483
"2010-01-17";0.232;0.773;3.905
"2010-01-18";0.011;0.652;2.973
"2010-01-19";2.791;0.729;2.39
"2010-01-20";12.235;0.738;3.444
"2010-01-21";2.617;0.696;4.549
"2010-01-22";0.025;0.648;3.253
"2010-01-23";0;0.673;2.459
"2010-01-24";2.177;0.672;1.971
"2010-01-25";0;0.507;1.779
"2010-01-26";0.021;0.375;1.651
"2010-01-27";0.031;0.3;1.474
"2010-01-28";4.205;0.469;1.347
"2010-01-29";11.884;0.676;1.709
"2010-01-30";9.207;0.582;4.463
"2010-01-31";0.341;0.397;4.211
"2010-02-01";0.236;0.412;2.982
"2010-02-02";0.027;0.504;2.74
"2010-02-03";0.003;0.611;1.817
"2010-02-04";2.305;0.754;1.371
"2010-02-05";8.588;0.899;1.933
"2010-02-06";14.871;0.946;2.699
"2010-02-07";0.033;0.846;4.149
"2010-02-08";3.222;0.685;2.772
"2010-02-09";2.733;0.57;2.675
"2010-02-10";0.013;0.377;1.914
"2010-02-11";2.142;0.184;1.596
"2010-02-12";0.17;0.182;1.361
"2010-02-13";0;0.228;1.227
"2010-02-14";0.004;0.249;1.113
"2010-02-15";0;0.348;1.038
"2010-02-16";0.091;0.606;0.97
"2010-02-17";3.711;0.838;0.927
"2010-02-18";0.619;0.998;0.831
"2010-02-19";12.053;0.822;1.311
"2010-02-20";8.31;0.772;2.993
"2010-02-21";0.277;0.814;2.397
"2010-02-22";2.279;1.171;1.809
"2010-02-23";0;1.484;1.489
"2010-02-24";2.775;1.404;1.225
"2010-02-25";0.01;1.627;1.139
"2010-02-26";4.271;1.324;1.179
"2010-02-27";1.632;1.298;1.094
"2010-02-28";0.212;1.553;0.977
"2010-03-01";1.615;1.371;0.854
"2010-03-02";0;1.268;0.783
"2010-03-03";2.214;1.249;0.773
"2010-03-04";3.358;1.192;0.739
"2010-03-05";0.044;1.069;0.699
"2010-03-06";0;0.979;0.677
"2010-03-07";0;0.645;0.657
"2010-03-08";3.655;0.321;0.638
"2010-03-09";0;0.318;0.638
"2010-03-10";0.125;0.399;0.603
"2010-03-11";0;0.566;0.584
"2010-03-12";0;0.787;0.542
"2010-03-13";0;0.92;0.516
"2010-03-14";0;0.749;0.511
"2010-03-15";0;0.922;0.507
"2010-03-16";0;1.3;0.502
"2010-03-17";0.005;1.777;0.498
"2010-03-18";0.041;1.89;0.488
"2010-03-19";0.415;2.15;0.473
"2010-03-20";1.357;2.407;0.459
"2010-03-21";2.076;1.832;0.454
"2010-03-22";0;1.884;0.446
"2010-03-23";0.018;2.089;0.44
"2010-03-24";0.457;2.426;0.422
"2010-03-25";8.753;2.172;0.432
"2010-03-26";0.237;1.977;0.495
"2010-03-27";2.117;1.87;0.423
"2010-03-28";0.033;1.967;0.395
"2010-03-29";0.023;2.174;0.406
"2010-03-30";15.061;1.79;0.61
"2010-03-31";16.839;1.728;1.055
"2010-04-01";3.861;1.528;1.902
"2010-04-02";0;1.845;1.265
"2010-04-03";5.731;1.712;1.227
"2010-04-04";9.911;1.584;1.952
"2010-04-05";0.004;1.719;1.949
"2010-04-06";0;2.218;1.291
"2010-04-07";11.218;1.946;1.263
"2010-04-08";0.214;1.909;1.285
"2010-04-09";0;2.135;1.082
"2010-04-10";0;2.485;0.918
"2010-04-11";0;2.241;0.825
"2010-04-12";0;2.009;0.725
"2010-04-13";0;1.87;0.634
"2010-04-14";0;1.951;0.576
"2010-04-15";0;2.064;0.53
"2010-04-16";0;2.197;0.492
"2010-04-17";0;2.504;0.452
"2010-04-18";0.117;2.712;0.423
"2010-04-19";0.2;2.934;0.4
"2010-04-20";0.03;2.754;0.377
"2010-04-21";0.008;3.35;0.362
"2010-04-22";2.844;2.946;0.354
"2010-04-23";2.072;2.53;0.356
"2010-04-24";0;2.915;0.356
"2010-04-25";0.006;2.955;0.326
"2010-04-26";0;3.265;0.309
"2010-04-27";0;3.312;0.288
"2010-04-28";0;3.736;0.229
"2010-04-29";0.048;3.578;0.26
"2010-04-30";23.16;2.933;0.333
"2010-05-01";12.226;2.663;0.95
"2010-05-02";1.576;2.347;0.892
"2010-05-03";6.869;2.149;0.661
"2010-05-04";34.009;1.625;1.642
"2010-05-05";25.936;1.572;10.388
"2010-05-06";0.808;1.99;9.19
"2010-05-07";3.306;2.209;3.943
"2010-05-08";1.809;2.702;2.457
"2010-05-09";9.734;2.961;2.393
"2010-05-10";4.367;3.17;2.607
"2010-05-11";0.257;2.771;1.854
"2010-05-12";2.117;2.586;1.349
"2010-05-13";4.044;2.195;1.076
"2010-05-14";1.286;2.27;1.003
"2010-05-15";5.624;2.292;0.919
"2010-05-16";3.47;2.432;0.88
"2010-05-17";0;2.838;0.842
"2010-05-18";0;2.988;0.739
"2010-05-19";0;3.04;0.65
"2010-05-20";0.019;3.309;0.586
"2010-05-21";0;3.76;0.525
"2010-05-22";0;4.112;0.467
"2010-05-23";0;4.289;0.419
"2010-05-24";0;4.613;0.377
"2010-05-25";2.251;4.484;0.337
"2010-05-26";2.774;3.887;0.314
"2010-05-27";0.079;3.53;0.304
"2010-05-28";0;3.316;0.286
"2010-05-29";0;3.404;0.273
"2010-05-30";3.159;3.64;0.261
"2010-05-31";0.957;3.835;0.28
"2010-06-01";0;3.77;0.283
"2010-06-02";0.112;3.873;0.252
"2010-06-03";0.005;3.933;0.196
"2010-06-04";0;4.272;0.217
"2010-06-05";0.342;4.494;0.211
"2010-06-06";10.576;3.564;0.238
"2010-06-07";0.298;4.051;0.272
"2010-06-08";9.654;3.891;0.245
"2010-06-09";2.695;3.89;0.288
"2010-06-10";0.18;4.335;0.289
"2010-06-11";1.186;3.687;0.234
"2010-06-12";2.764;3.654;0.213
"2010-06-13";14.086;3.769;0.333
"2010-06-14";8.268;3.217;0.474
"2010-06-15";6.783;3.076;0.491
"2010-06-16";12.168;3.328;0.756
"2010-06-17";0.868;3.06;1.006
"2010-06-18";10.959;3.34;0.874
"2010-06-19";12.585;3.307;1.395
"2010-06-20";0.289;3.186;2.163
"2010-06-21";0;3.3;1.325
"2010-06-22";0;3.676;0.815
"2010-06-23";0;3.918;0.6
"2010-06-24";0;4.297;0.473
"2010-06-25";0;4.638;0.343
"2010-06-26";0.001;4.777;0.329
"2010-06-27";0.006;4.442;0.281
"2010-06-28";0;4.412;0.27
"2010-06-29";0.011;4.481;0.256
"2010-06-30";0;4.655;0.227
"2010-07-01";0;5.238;0.209
"2010-07-02";4.833;4.551;0.199
"2010-07-03";0.181;4.278;0.197
"2010-07-04";0;4.442;0.215
"2010-07-05";0;4.238;0.187
"2010-07-06";0.007;4.374;0.117
"2010-07-07";0;4.591;0.144
"2010-07-08";0;5.355;0.209
"2010-07-09";1.91;4.644;0.212
"2010-07-10";0;4.621;0.171
"2010-07-11";0.147;4.683;0.105
"2010-07-12";0;4.412;0.114
"2010-07-13";0;4.638;0.154
"2010-07-14";0.349;4.157;0.136
"2010-07-15";0.371;4.229;0.16
"2010-07-16";0;4.315;0.115
"2010-07-17";0.236;3.75;0.08
"2010-07-18";0.019;4.193;0.146
"2010-07-19";0;4.355;0.152
"2010-07-20";1.714;4.395;0.128
"2010-07-21";12.467;3.605;0.146
"2010-07-22";30.325;3.382;0.801
"2010-07-23";0.084;3.719;0.681
"2010-07-24";0.006;3.688;0.309
"2010-07-25";0.056;3.642;0.209
"2010-07-26";0.137;3.923;0.165
"2010-07-27";0.008;4.199;0.203
"2010-07-28";0.004;4.282;0.197
"2010-07-29";0.346;3.937;0.171
"2010-07-30";0.126;3.932;0.141
"2010-07-31";0;4.195;0.126
"2010-08-01";1.835;3.696;0.144
"2010-08-02";5.671;3.518;0.201
"2010-08-03";0.136;3.693;0.223
"2010-08-04";0.671;3.642;0.157
"2010-08-05";4.853;3.633;0.156
"2010-08-06";0.001;3.401;0.157
"2010-08-07";0;3.792;0.14
"2010-08-08";0;3.833;0.13
"2010-08-09";0.235;3.57;0.147
"2010-08-10";0.031;3.737;0.131
"2010-08-11";0;3.779;0.123
"2010-08-12";4.125;3.582;0.082
"2010-08-13";0.078;3.284;0.19
"2010-08-14";1.46;3.203;0.186
"2010-08-15";2.49;3.166;0.226
"2010-08-16";0.088;3.18;0.191
"2010-08-17";0.001;3.485;0.17
"2010-08-18";0;3.642;0.184
"2010-08-19";3.869;3.48;0.129
"2010-08-20";0.048;4.015;0.121
"2010-08-21";0;4.288;0.133
"2010-08-22";0.014;4.089;0.149
"2010-08-23";0.013;3.902;0.166
"2010-08-24";2.9;3.464;0.133
"2010-08-25";0.07;3.672;0.109
"2010-08-26";0;4.267;0.047
"2010-08-27";0.05;3.531;0.028
"2010-08-28";0.623;3.316;0.166
"2010-08-29";0.019;3.038;0.174
"2010-08-30";0.001;2.794;0.119
"2010-08-31";0;2.882;0.12
"2010-09-01";0;3.178;0.11
"2010-09-02";0;3.288;0.174
"2010-09-03";0;3.219;0.185
"2010-09-04";0.002;2.92;0.146
"2010-09-05";0.014;3.217;0.145
"2010-09-06";3.436;3.234;0.182
"2010-09-07";22.732;2.891;0.321
"2010-09-08";1.312;2.678;0.254
"2010-09-09";12.014;2.649;0.14
"2010-09-10";0.136;2.581;0.1
"2010-09-11";0.032;2.825;0.071
"2010-09-12";0;2.748;0.062
"2010-09-13";0.015;2.606;0.056
"2010-09-14";0.031;2.493;0.047
"2010-09-15";0.059;2.689;0.039
"2010-09-16";4.051;2.306;0.129
"2010-09-17";1.947;2.233;0.184
"2010-09-18";0.016;2.263;0.11
"2010-09-19";0;2.049;0.064
"2010-09-20";0.007;2.356;0.049
"2010-09-21";0.473;2.617;0.045
"2010-09-22";0.004;2.73;0.05
"2010-09-23";14.946;2.602;0.057
"2010-09-24";9.522;2.221;0.07
"2010-09-25";3.13;1.986;0.203
"2010-09-26";0;1.675;0.131
"2010-09-27";0;1.577;0.097
"2010-09-28";0;1.803;0.065
"2010-09-29";0.01;1.779;0.053
"2010-09-30";3.629;1.913;0.05
"2010-10-01";0;2.009;0.047
"2010-10-02";0;2.36;0.034
"2010-10-03";1.194;2.218;0.027
"2010-10-04";26.098;1.945;0.073
"2010-10-05";0.054;1.893;0.206
"2010-10-06";0;1.922;0.155
"2010-10-07";0.034;2.02;0.142
"2010-10-08";0;2.228;0.054
"2010-10-09";19.697;2.1;0.073
"2010-10-10";29.459;1.72;0.888
"2010-10-11";1.674;1.714;1.649
"2010-10-12";0.006;1.642;0.636
"2010-10-13";0.012;1.599;0.381
"2010-10-14";0.014;1.401;0.258
"2010-10-15";0.014;1.177;0.209
"2010-10-16";0.169;1.167;0.18
"2010-10-17";0.008;1.131;0.154
"2010-10-18";0;0.932;0.141
"2010-10-19";0;0.932;0.126
"2010-10-20";1.265;1.147;0.123
"2010-10-21";0.015;1.049;0.117
"2010-10-22";0;1.114;0.112
"2010-10-23";0.033;1.225;0.115
"2010-10-24";10.038;1.282;0.124
"2010-10-25";4.172;0.933;0.166
"2010-10-26";0.008;0.725;0.193
"2010-10-27";0;0.86;0.146
"2010-10-28";0;1.105;0.131
"2010-10-29";1.923;1.121;0.128
"2010-10-30";0.867;1.148;0.123
"2010-10-31";14.791;1.124;0.135
"2010-11-01";3.167;1.14;0.391
"2010-11-02";0.158;1.187;0.298
"2010-11-03";0.361;1.244;0.256
"2010-11-04";0;1.263;0.22
"2010-11-05";0;1.198;0.195
"2010-11-06";0.054;1.04;0.184
"2010-11-07";21.781;0.925;0.278
"2010-11-08";18.01;0.866;1.2
"2010-11-09";7.602;0.881;2.718
"2010-11-10";49.865;0.773;11.72
"2010-11-11";0.052;0.922;6.699
"2010-11-12";0.528;1.194;2.594
"2010-11-13";0;0.967;1.54
"2010-11-14";8.736;0.862;1.115
"2010-11-15";24.995;0.82;2.279
"2010-11-16";1.326;0.761;6.373
"2010-11-17";20.075;0.613;3.718
"2010-11-18";8.632;0.756;7.329
"2010-11-19";0.001;0.726;3.822
"2010-11-20";6.411;0.792;2.282
"2010-11-21";15.492;0.726;3.388
"2010-11-22";10.274;0.658;4.909
"2010-11-23";4.364;0.6;4.77
"2010-11-24";0.047;0.514;3.075
"2010-11-25";18.142;0.53;3.294
"2010-11-26";0.192;0.427;4.784
"2010-11-27";2.699;0.407;2.704
"2010-11-28";3.561;0.326;2.025
"2010-11-29";0.017;0.348;1.657
"2010-11-30";0.907;0.458;1.388
"2010-12-01";5.168;0.338;1.226
"2010-12-02";2.603;0.34;1.257
"2010-12-03";10.765;0.325;2.108
"2010-12-04";0.304;0.419;2.134
"2010-12-05";4.685;0.572;1.77
"2010-12-06";2.813;0.948;2.134
"2010-12-07";2.57;0.889;2.18
"2010-12-08";0.656;0.858;1.712
"2010-12-09";2.634;0.456;1.274
"2010-12-10";0.005;0.293;1.086
"2010-12-11";0;0.374;0.984
"2010-12-12";0;0.445;0.902
"2010-12-13";0.007;0.314;0.8
"2010-12-14";0.007;0.215;0.705
"2010-12-15";0;0.15;0.62
"2010-12-16";0.208;0.218;0.59
"2010-12-17";13.226;0.397;0.955
"2010-12-18";0.291;0.27;1.419
"2010-12-19";0;0.345;1.191
"2010-12-20";0.01;0.473;1.03
"2010-12-21";6.693;0.5;1.233
"2010-12-22";0.272;0.567;1.253
"2010-12-23";19.552;0.527;3.179
"2010-12-24";2.041;0.34;4.577
"2010-12-25";0.003;0.2;2.742
"2010-12-26";0;0.075;1.894
"2010-12-27";0;0.3;1.537
