"day";"p_mm";"pet_ou_mm";"q_mm"
"2008-12-19";1.629;0.483;2.452
"2008-12-20";0.048;0.533;2.245
"2008-12-21";0;0.483;2.113
"2008-12-22";0;0.429;2.043
"2008-12-23";0;0.361;1.982
"2008-12-24";0;0.292;1.957
"2008-12-25";0.031;0.369;1.9
"2008-12-26";0;0.332;1.843
"2008-12-27";0;0.274;1.799
"2008-12-28";0;0.178;1.754
"2008-12-29";0;0.192;1.719
"2008-12-30";0.176;0.23;1.655
"2008-12-31";0.191;0.203;1.646
"2009-01-01";0.91;0.212;1.643
"2009-01-02";0.016;0.246;1.622
"2009-01-03";0;0.176;1.574
"2009-01-04";0;0.164;1.507
"2009-01-05";3.966;0.31;1.567
"2009-01-06";0.329;0.232;1.682
"2009-01-07";0.095;0.26;1.519
"2009-01-08";0.452;0.308;1.481
"2009-01-09";0.061;0.146;1.395
"2009-01-10";0.005;0.206;1.336
"2009-01-11";0;0.436;1.352
"2009-01-12";8.329;0.559;1.698
"2009-01-13";2.32;0.506;1.689
"2009-01-14";0.351;0.453;1.516
"2009-01-15";0.329;0.523;1.421
"2009-01-16";2.987;0.548;1.394
"2009-01-17";9.339;0.58;1.942
"2009-01-18";13.098;0.516;2.545
"2009-01-19";17.263;0.459;4.538
"2009-01-20";2.348;0.372;2.579
"2009-01-21";10.334;0.451;2.064
"2009-01-22";20.017;0.628;5.326
"2009-01-23";19.097;0.552;5.75
"2009-01-24";17.192;0.485;6.853
"2009-01-25";17.494;0.518;6.489
"2009-01-26";7.249;0.537;4.499
"2009-01-27";1.054;0.584;4.009
"2009-01-28";2.633;0.636;3.583
"2009-01-29";0.115;0.616;3.164
"2009-01-30";0.773;0.697;3.009
"2009-01-31";0.053;0.603;2.823
"2009-02-01";0;0.445;2.706
"2009-02-02";2.404;0.236;2.713
"2009-02-03";3.41;0.292;2.807
"2009-02-04";4.018;0.485;3.509
"2009-02-05";11.588;0.568;3.08
"2009-02-06";3.384;0.54;3.985
"2009-02-07";1.059;0.529;2.678
"2009-02-08";0.611;0.544;2.557
"2009-02-09";30.977;0.772;4.647
"2009-02-10";4.38;0.659;6.683
"2009-02-11";1.381;0.659;3.576
"2009-02-12";0.034;0.606;3.007
"2009-02-13";0.804;0.776;2.902
"2009-02-14";0.018;0.659;2.778
"2009-02-15";0.071;0.51;2.66
"2009-02-16";0;0.638;2.609
"2009-02-17";0.212;0.763;2.538
"2009-02-18";1.367;0.761;2.507
"2009-02-19";0.86;0.846;2.505
"2009-02-20";0.051;0.829;2.392
"2009-02-21";0.073;0.742;2.286
"2009-02-22";0;0.879;2.241
"2009-02-23";0;0.875;2.229
"2009-02-24";0;0.91;2.138
"2009-02-25";0;0.956;2.084
"2009-02-26";0.064;0.896;2.053
"2009-02-27";0;1.006;2.028
"2009-02-28";0.03;0.856;2.001
"2009-03-01";0.555;0.935;1.925
"2009-03-02";0.157;0.942;1.829
"2009-03-03";26.672;1.054;2.097
"2009-03-04";2.821;0.804;4.402
"2009-03-05";7.043;0.856;2.749
"2009-03-06";0.152;0.901;2.039
"2009-03-07";0;1.248;1.908
"2009-03-08";4.649;1.159;2.017
"2009-03-09";0.797;1.133;1.907
"2009-03-10";3.223;1.293;1.908
"2009-03-11";0.524;1.294;1.8
"2009-03-12";0.158;1.32;1.765
"2009-03-13";0.028;1.347;1.717
"2009-03-14";0.382;1.311;1.663
"2009-03-15";0.248;1.135;1.588
"2009-03-16";0;1.321;1.538
"2009-03-17";0.003;1.471;1.543
"2009-03-18";0;1.382;1.548
"2009-03-19";0.091;1.415;1.486
"2009-03-20";0;1.394;1.421
"2009-03-21";0;1.21;1.376
"2009-03-22";0.036;1.29;1.405
"2009-03-23";0.108;1.325;1.432
"2009-03-24";0.037;1.341;1.361
"2009-03-25";0.051;1.468;1.361
"2009-03-26";3.065;1.48;1.395
"2009-03-27";9.779;1.343;1.509
"2009-03-28";1.901;1.322;1.793
"2009-03-29";0.856;1.27;1.411
"2009-03-30";0;1.277;1.322
"2009-03-31";0;1.329;1.285
"2009-04-01";0.085;1.399;1.272
"2009-04-02";0.111;1.469;1.289
"2009-04-03";1.998;1.455;1.241
"2009-04-04";4;1.728;1.358
"2009-04-05";0.043;1.555;1.298
"2009-04-06";2.634;1.587;1.231
"2009-04-07";2.001;1.614;1.267
"2009-04-08";13.534;1.999;1.934
"2009-04-09";2.542;2.023;1.644
"2009-04-10";0.832;1.801;1.325
"2009-04-11";0.054;1.468;1.229
"2009-04-12";0.005;1.568;1.193
"2009-04-13";1.178;1.764;1.161
"2009-04-14";9.786;1.93;1.154
"2009-04-15";6.824;1.759;1.457
"2009-04-16";2.18;1.944;1.553
"2009-04-17";6.301;2.095;1.45
"2009-04-18";0.08;1.941;1.485
"2009-04-19";0.077;1.885;1.221
"2009-04-20";0.09;2.077;1.214
"2009-04-21";0.144;2.072;1.157
"2009-04-22";0;2.24;1.109
"2009-04-23";0.001;2.355;1.083
"2009-04-24";0.021;2.472;1.033
"2009-04-25";2.866;1.986;1.06
"2009-04-26";5.37;1.996;1.108
"2009-04-27";14.04;2.064;1.718
"2009-04-28";9.493;1.934;1.628
"2009-04-29";0.357;2.081;1.187
"2009-04-30";23.009;2.344;3.073
"2009-05-01";0.031;2.244;1.524
"2009-05-02";0.8;2.489;1.304
"2009-05-03";0.089;2.341;1.254
"2009-05-04";0;2.154;1.174
"2009-05-05";0.068;2.379;1.126
"2009-05-06";0;2.415;1.114
"2009-05-07";0.365;2.389;1.082
"2009-05-08";1.762;2.484;1.098
"2009-05-09";0;2.152;1.066
"2009-05-10";1.058;2.578;0.988
"2009-05-11";1.676;2.657;1.035
"2009-05-12";0.957;2.462;0.999
"2009-05-13";2.352;2.709;1.021
"2009-05-14";1.45;2.731;1.027
"2009-05-15";4.673;2.358;1.077
"2009-05-16";0.667;2.634;0.978
"2009-05-17";12.392;2.506;1.125
"2009-05-18";1.985;2.693;1.066
"2009-05-19";1.813;2.817;0.988
"2009-05-20";0.026;2.954;0.942
"2009-05-21";0.011;2.631;0.918
"2009-05-22";0.06;2.648;0.877
"2009-05-23";0.036;2.767;0.836
"2009-05-24";0;2.961;0.875
"2009-05-25";1.295;3;0.851
"2009-05-26";1.998;2.776;0.846
"2009-05-27";0.092;2.788;0.818
"2009-05-28";0.002;2.925;0.828
"2009-05-29";0.004;3.525;0.82
"2009-05-30";0.061;3.492;0.794
"2009-05-31";0;3.432;0.77
"2009-06-01";0.026;3.507;0.77
"2009-06-02";0.006;3.518;0.76
"2009-06-03";0;3.674;0.758
"2009-06-04";0;3.673;0.712
"2009-06-05";0.079;3.343;0.722
"2009-06-06";0.323;2.794;0.737
"2009-06-07";7.226;2.599;0.803
"2009-06-08";10.647;2.962;0.87
"2009-06-09";6.879;3.055;0.962
"2009-06-10";15.643;2.82;1.545
"2009-06-11";0.011;3.11;1.031
"2009-06-12";1.499;3.391;0.839
"2009-06-13";1.081;3.46;0.828
"2009-06-14";0.001;3.216;0.801
"2009-06-15";0.026;3.369;0.763
"2009-06-16";0.106;3.348;0.718
"2009-06-17";1.08;3.392;0.701
"2009-06-18";0.006;3.246;0.688
"2009-06-19";0;3.229;0.67
"2009-06-20";0.077;3.12;0.652
"2009-06-21";0.014;3.377;0.663
"2009-06-22";0;3.47;0.647
"2009-06-23";0;3.657;0.634
"2009-06-24";0;3.667;0.702
"2009-06-25";1.06;3.694;0.635
"2009-06-26";0;3.835;0.622
"2009-06-27";0.006;3.689;0.557
"2009-06-28";0.066;4.089;0.579
"2009-06-29";0.2;3.649;0.589
"2009-06-30";0.035;4.295;0.654
"2009-07-01";1.5;4.228;0.555
"2009-07-02";3.91;3.946;0.625
"2009-07-03";0.012;3.888;0.582
"2009-07-04";1.089;3.941;0.563
"2009-07-05";1.014;3.775;0.574
"2009-07-06";4.287;3.58;0.569
"2009-07-07";2.533;3.46;0.568
"2009-07-08";0.382;3.467;0.552
"2009-07-09";0.024;3.464;0.545
"2009-07-10";0.497;3.443;0.534
"2009-07-11";10.076;3.603;0.536
"2009-07-12";0.877;3.645;0.621
"2009-07-13";1.935;3.615;0.598
"2009-07-14";4.96;3.537;0.567
"2009-07-15";0.167;3.633;0.564
"2009-07-16";5.468;3.436;0.557
"2009-07-17";7.112;3.205;0.704
"2009-07-18";1.151;3.232;0.629
"2009-07-19";0;3.361;0.577
"2009-07-20";5.155;3.152;0.55
"2009-07-21";12.249;3.487;0.696
"2009-07-22";2.228;3.421;0.816
"2009-07-23";3.739;3.411;0.661
"2009-07-24";5.319;3.314;0.631
"2009-07-25";0.065;3.256;0.6
"2009-07-26";2.435;3.381;0.556
"2009-07-27";11.846;3.164;0.778
"2009-07-28";0.068;3.317;0.623
"2009-07-29";6.819;3.309;0.559
"2009-07-30";0.004;3.001;0.587
"2009-07-31";0.144;3.256;0.55
"2009-08-01";2.404;3.159;0.53
"2009-08-02";0.22;2.939;0.552
"2009-08-03";2.445;3.176;0.531
"2009-08-04";1.697;3.533;0.536
"2009-08-05";6.761;3.283;0.559
"2009-08-06";0.012;2.989;0.516
"2009-08-07";0.277;2.924;0.491
"2009-08-08";0.127;2.843;0.471
"2009-08-09";0.384;2.899;0.449
"2009-08-10";2.556;2.999;0.45
"2009-08-11";0.644;3.147;0.469
"2009-08-12";0;3.028;0.464
"2009-08-13";0.537;3.039;0.466
"2009-08-14";0;3.015;0.483
"2009-08-15";0.089;3.056;0.486
"2009-08-16";0.06;3.084;0.468
"2009-08-17";0.417;3.031;0.43
"2009-08-18";0.172;3.066;0.438
"2009-08-19";0.06;3.167;0.422
"2009-08-20";1.5;3.149;0.413
"2009-08-21";0.102;2.79;0.406
"2009-08-22";1.034;2.969;0.4
"2009-08-23";0.06;2.977;0.399
"2009-08-24";0.198;2.812;0.401
"2009-08-25";0.672;2.678;0.395
"2009-08-26";2.081;2.883;0.396
"2009-08-27";0.929;2.709;0.423
"2009-08-28";0.049;2.567;0.406
"2009-08-29";0.052;2.412;0.389
"2009-08-30";0;2.455;0.388
"2009-08-31";0.107;2.861;0.384
"2009-09-01";0.814;2.549;0.379
"2009-09-02";13.618;2.419;0.42
"2009-09-03";2.563;2.317;0.564
"2009-09-04";1.471;2.268;0.444
"2009-09-05";0.151;2.216;0.414
"2009-09-06";0.016;2.277;0.393
"2009-09-07";0.34;2.473;0.41
"2009-09-08";0.017;2.65;0.393
"2009-09-09";2.483;2.271;0.386
"2009-09-10";0.093;2.317;0.378
"2009-09-11";0.021;2.285;0.365
"2009-09-12";0;2.246;0.361
"2009-09-13";0.001;2.205;0.348
"2009-09-14";0;2.149;0.356
"2009-09-15";2.861;2.083;0.377
"2009-09-16";3.464;2.131;0.389
"2009-09-17";0;2.122;0.376
"2009-09-18";0.048;2.047;0.369
"2009-09-19";0.026;1.961;0.372
"2009-09-20";0.2;1.799;0.37
"2009-09-21";0.053;1.716;0.364
"2009-09-22";0.064;1.677;0.36
"2009-09-23";0.201;1.717;0.352
"2009-09-24";0.638;1.879;0.364
"2009-09-25";0.06;1.649;0.353
"2009-09-26";0.2;1.629;0.352
"2009-09-27";0;1.723;0.343
"2009-09-28";0.122;1.744;0.346
"2009-09-29";0;1.782;0.35
"2009-09-30";0;1.675;0.346
"2009-10-01";0;1.683;0.35
"2009-10-02";0;1.538;0.35
"2009-10-03";0;1.589;0.344
"2009-10-04";1.324;1.618;0.343
"2009-10-05";17.066;1.729;0.601
"2009-10-06";6.68;1.852;0.536
"2009-10-07";24.676;1.81;1.135
"2009-10-08";1.562;1.557;0.621
"2009-10-09";3.796;1.504;0.501
"2009-10-10";0.446;1.516;0.55
"2009-10-11";0.787;1.427;0.459
"2009-10-12";0.048;1.309;0.436
"2009-10-13";0.203;1.136;0.405
"2009-10-14";0.094;1.17;0.396
"2009-10-15";0;1.136;0.382
"2009-10-16";0.107;1.176;0.378
"2009-10-17";0;1.081;0.369
"2009-10-18";0;0.985;0.38
"2009-10-19";0.013;0.949;0.376
"2009-10-20";5.192;1.17;0.389
"2009-10-21";0.917;1.067;0.393
"2009-10-22";5.756;1.1;0.408
"2009-10-23";4.534;1.146;0.391
"2009-10-24";5.96;1.284;0.545
"2009-10-25";0.202;1.066;0.465
"2009-10-26";0.004;1.151;0.409
"2009-10-27";0.007;1.146;0.382
"2009-10-28";0.067;1.196;0.382
"2009-10-29";0.125;1.186;0.387
"2009-10-30";0.012;1.126;0.387
"2009-10-31";0.783;1.097;0.388
"2009-11-01";13.178;1.031;0.531
"2009-11-02";15.086;0.855;0.711
"2009-11-03";12.003;0.935;1.203
"2009-11-04";6.212;0.759;1.177
"2009-11-05";5.621;0.782;0.898
"2009-11-06";4.881;0.752;0.69
"2009-11-07";9.27;0.721;0.826
"2009-11-08";7.387;0.779;1.272
"2009-11-09";1.542;0.734;0.72
"2009-11-10";10.072;0.731;0.983
"2009-11-11";1.679;0.732;0.819
"2009-11-12";8.705;0.805;0.751
"2009-11-13";34.844;0.883;2.651
"2009-11-14";2.448;0.777;2.852
"2009-11-15";2.922;0.733;1.131
"2009-11-16";0.496;0.745;0.979
"2009-11-17";1.156;0.696;0.848
"2009-11-18";0;0.768;0.76
"2009-11-19";0;0.76;0.734
"2009-11-20";16.77;0.746;1.431
"2009-11-21";18.693;0.75;1.668
"2009-11-22";7.295;0.645;2.562
"2009-11-23";11.893;0.711;1.712
"2009-11-24";0.529;0.725;1.806
"2009-11-25";13.007;0.613;1.86
"2009-11-26";14.215;0.545;1.947
"2009-11-27";7.329;0.488;2.327
"2009-11-28";13.139;0.531;3.029
"2009-11-29";9.854;0.449;2.436
"2009-11-30";7.552;0.469;2.602
"2009-12-01";1.697;0.424;1.842
"2009-12-02";7.629;0.547;2.088
"2009-12-03";8.483;0.484;2.29
"2009-12-04";6.124;0.506;2.391
"2009-12-05";3.766;0.608;2.484
"2009-12-06";19.283;0.544;4.461
"2009-12-07";13.819;0.477;3.327
"2009-12-08";3.469;0.509;3.505
"2009-12-09";1.413;0.579;2.597
"2009-12-10";0.337;0.432;2.269
"2009-12-11";0.071;0.396;2.131
"2009-12-12";0.663;0.374;2.004
"2009-12-13";4.743;0.346;2.005
"2009-12-14";4.11;0.3;2.132
"2009-12-15";0.108;0.283;1.981
"2009-12-16";0.712;0.218;1.84
"2009-12-17";8.138;0.327;2.156
"2009-12-18";2.103;0.25;1.968
"2009-12-19";6.303;0.236;1.932
"2009-12-20";6.96;0.343;3.033
"2009-12-21";1.21;0.311;2.148
"2009-12-22";1.39;0.317;1.917
"2009-12-23";7.568;0.306;2.006
"2009-12-24";2.403;0.323;2.053
"2009-12-25";0.311;0.401;1.929
"2009-12-26";5.909;0.416;1.956
"2009-12-27";4.691;0.41;2.311
"2009-12-28";9.522;0.392;2.336
"2009-12-29";12.272;0.558;4.195
"2009-12-30";1.168;0.492;2.6
"2009-12-31";8.345;0.417;2.82
"2010-01-01";1.288;0.316;2.423
"2010-01-02";0.11;0.241;2.163
"2010-01-03";0.871;0.291;2.092
"2010-01-04";0;0.216;2.026
"2010-01-05";2.51;0.227;1.99
"2010-01-06";8.169;0.256;2.348
"2010-01-07";1.952;0.242;2.452
"2010-01-08";3.664;0.251;2.031
"2010-01-09";8.49;0.214;1.987
"2010-01-10";6.145;0.25;2.557
"2010-01-11";0;0.23;2.41
"2010-01-12";6.988;0.277;2.487
"2010-01-13";2.596;0.424;3.596
"2010-01-14";0.297;0.361;2.685
"2010-01-15";0.16;0.498;2.278
"2010-01-16";15.617;0.598;3.674
"2010-01-17";3.55;0.541;2.716
"2010-01-18";0.108;0.456;2.39
"2010-01-19";0.641;0.409;2.311
"2010-01-20";7.454;0.522;2.77
"2010-01-21";2.824;0.559;2.327
"2010-01-22";5.609;0.612;3.118
"2010-01-23";0.073;0.511;2.443
"2010-01-24";0.784;0.476;2.241
"2010-01-25";8.075;0.464;2.59
"2010-01-26";0.2;0.398;2.293
"2010-01-27";0.941;0.436;2.16
"2010-01-28";0.954;0.578;2.286
"2010-01-29";5.147;0.565;2.451
"2010-01-30";4.502;0.444;2.444
"2010-01-31";5.046;0.289;2.306
"2010-02-01";1.662;0.462;2.33
"2010-02-02";1.033;0.637;2.173
"2010-02-03";0.686;0.714;2.107
"2010-02-04";6.329;0.712;2.059
"2010-02-05";7.487;0.655;2.42
"2010-02-06";7.663;0.687;3.08
"2010-02-07";0;0.556;2.156
"2010-02-08";0.52;0.42;2.051
"2010-02-09";4.805;0.466;2.201
"2010-02-10";1.32;0.466;2.059
"2010-02-11";1.59;0.412;2.018
"2010-02-12";2.631;0.501;1.961
"2010-02-13";1.303;0.469;2.033
"2010-02-14";0.92;0.472;1.921
"2010-02-15";2.111;0.494;1.887
"2010-02-16";0.262;0.543;1.931
"2010-02-17";1.299;0.524;1.858
"2010-02-18";10.162;0.692;2.464
"2010-02-19";5.689;0.581;2.112
"2010-02-20";4.136;0.594;2.24
"2010-02-21";11.632;0.764;2.058
"2010-02-22";11.478;0.895;4.769
"2010-02-23";3.73;0.986;2.599
"2010-02-24";13.36;0.989;3.031
"2010-02-25";13.159;0.971;3.752
"2010-02-26";13.578;0.931;3.88
"2010-02-27";14.506;0.951;4.213
"2010-02-28";23.16;0.871;10.524
"2010-03-01";0.123;0.749;4.675
"2010-03-02";0.049;0.845;3.848
"2010-03-03";0;0.905;3.588
"2010-03-04";0.1;0.727;3.282
"2010-03-05";0;0.671;3.009
"2010-03-06";0.2;0.71;2.861
"2010-03-07";0;0.562;2.722
"2010-03-08";0;0.681;2.625
"2010-03-09";0.068;0.831;2.533
"2010-03-10";0;0.894;2.447
"2010-03-11";0;0.823;2.366
"2010-03-12";0.818;0.954;2.31
"2010-03-13";0;1.015;2.249
"2010-03-14";0;1.044;2.166
"2010-03-15";0.025;0.94;2.1
"2010-03-16";0.025;1.061;2.047
"2010-03-17";0;1.505;2.004
"2010-03-18";4.269;1.619;1.98
"2010-03-19";9.385;1.615;2.569
"2010-03-20";0.66;1.537;2.721
"2010-03-21";0;1.38;2.052
"2010-03-22";2.281;1.47;1.938
"2010-03-23";1.984;1.532;2.005
"2010-03-24";2.866;1.667;2.037
"2010-03-25";7.877;1.416;2.125
"2010-03-26";5.741;1.522;2.317
"2010-03-27";3.091;1.556;2.224
"2010-03-28";4.515;1.609;2.018
"2010-03-29";5.128;1.7;2.148
"2010-03-30";10.914;1.428;2.91
"2010-03-31";0.723;1.36;2.241
"2010-04-01";3.732;1.328;1.903
"2010-04-02";8.541;1.409;2.393
"2010-04-03";11.574;1.349;2.736
"2010-04-04";1.005;1.492;2.466
"2010-04-05";0.058;1.628;1.915
"2010-04-06";5.65;1.843;1.851
"2010-04-07";0.087;1.658;2.08
"2010-04-08";0.063;1.557;1.809
"2010-04-09";0.048;1.668;1.723
"2010-04-10";0;1.934;1.667
"2010-04-11";0;1.629;1.653
"2010-04-12";0;1.636;1.636
"2010-04-13";0;1.725;1.605
"2010-04-14";0.082;1.598;1.552
"2010-04-15";0;1.619;1.526
"2010-04-16";0;1.71;1.488
"2010-04-17";0;1.733;1.449
"2010-04-18";0.004;1.923;1.414
"2010-04-19";0.004;1.762;1.385
"2010-04-20";0.2;1.88;1.349
"2010-04-21";0;1.716;1.308
"2010-04-22";0;1.775;1.313
"2010-04-23";0;2.027;1.285
"2010-04-24";0.912;2.305;1.25
"2010-04-25";0.277;2.324;1.275
"2010-04-26";0;2.358;1.249
"2010-04-27";0.137;2.652;1.23
"2010-04-28";0;2.981;1.2
"2010-04-29";1.346;2.355;1.205
"2010-04-30";0.717;2.322;1.201
"2010-05-01";1.972;2.283;1.184
"2010-05-02";4.903;2.018;1.212
"2010-05-03";0.01;1.985;1.147
"2010-05-04";0;2.008;1.104
"2010-05-05";0;2.076;1.08
"2010-05-06";0.083;2.286;1.089
"2010-05-07";9.991;1.962;1.402
"2010-05-08";0;2.063;1.177
"2010-05-09";0;2.17;1.098
"2010-05-10";0;2.201;1.064
"2010-05-11";0;2.184;1.04
"2010-05-12";0.001;1.99;1.018
"2010-05-13";0;2.014;1.002
"2010-05-14";2.58;1.979;1.013
"2010-05-15";1.643;2.457;1.035
"2010-05-16";1.087;2.477;0.991
"2010-05-17";0.169;2.588;0.991
"2010-05-18";0;2.766;0.959
"2010-05-19";0.023;2.786;0.947
"2010-05-20";0.065;3.093;0.947
"2010-05-21";0.025;3.45;0.923
"2010-05-22";0;3.268;0.894
"2010-05-23";0;3.367;0.875
"2010-05-24";0;3.855;0.871
"2010-05-25";5.374;3.571;0.861
"2010-05-26";0.369;3.329;0.917
"2010-05-27";0.29;2.905;0.876
"2010-05-28";0.277;2.843;0.854
"2010-05-29";5.556;3.082;0.898
"2010-05-30";3.724;3.096;0.897
"2010-05-31";5.611;3.023;1.042
"2010-06-01";4.718;3.142;1.012
"2010-06-02";0.072;3.089;0.948
"2010-06-03";0.023;3.525;0.85
"2010-06-04";0;3.698;0.809
"2010-06-05";0.004;3.195;0.771
"2010-06-06";0.017;3.289;0.779
"2010-06-07";12.434;3.082;0.792
"2010-06-08";5.138;3.344;1.208
"2010-06-09";3.925;3.304;0.922
"2010-06-10";9.06;3.092;0.885
"2010-06-11";9.269;3.021;1.625
"2010-06-12";0.147;3.119;0.972
"2010-06-13";0.45;2.997;0.726
"2010-06-14";0.556;3.115;0.687
"2010-06-15";0;2.994;0.659
"2010-06-16";0;2.88;0.647
"2010-06-17";0;3.057;0.638
"2010-06-18";0.161;3.188;0.625
"2010-06-19";0;3.236;0.598
"2010-06-20";0;3.213;0.603
"2010-06-21";0;3.263;0.592
"2010-06-22";0.048;3.577;0.582
"2010-06-23";0;3.741;0.574
"2010-06-24";0;3.689;0.57
"2010-06-25";0;3.695;0.549
"2010-06-26";0.014;3.743;0.547
"2010-06-27";0.019;3.617;0.563
"2010-06-28";0.014;3.586;0.568
"2010-06-29";0.003;3.978;0.559
"2010-06-30";0.003;3.983;0.564
"2010-07-01";0;4.027;0.562
"2010-07-02";19.458;3.604;0.737
"2010-07-03";0.085;3.503;0.671
"2010-07-04";0.397;3.528;0.599
"2010-07-05";1.978;3.579;0.6
"2010-07-06";0.138;3.431;0.579
"2010-07-07";0;3.729;0.578
"2010-07-08";0.01;3.875;0.554
"2010-07-09";0.116;3.862;0.535
"2010-07-10";0.025;4.106;0.534
"2010-07-11";1.546;3.834;0.566
"2010-07-12";8.774;3.524;0.582
"2010-07-13";1.384;3.651;0.596
"2010-07-14";7.356;3.598;0.595
"2010-07-15";9.608;3.485;0.62
"2010-07-16";2.657;3.39;0.808
"2010-07-17";0;3.323;0.714
"2010-07-18";0.066;3.502;0.561
"2010-07-19";0;3.625;0.525
"2010-07-20";7.267;3.514;0.536
"2010-07-21";1.245;3.331;0.617
"2010-07-22";7.423;3.304;0.569
"2010-07-23";0.165;3.3;0.596
"2010-07-24";0.176;3.08;0.563
"2010-07-25";0.987;3.31;0.554
"2010-07-26";0.049;3.359;0.545
"2010-07-27";0.254;3.53;0.536
"2010-07-28";0.328;3.444;0.523
"2010-07-29";0.4;3.367;0.525
"2010-07-30";0;3.258;0.522
"2010-07-31";0.874;3.337;0.52
"2010-08-01";0.847;3.347;0.524
"2010-08-02";2.191;3.32;0.539
"2010-08-03";0.653;3.187;0.527
"2010-08-04";1.428;3.152;0.499
"2010-08-05";0.07;3.07;0.474
"2010-08-06";0.708;3.168;0.452
"2010-08-07";1.211;3.245;0.477
"2010-08-08";0.074;3.083;0.462
"2010-08-09";0.224;2.961;0.46
"2010-08-10";14.745;3.197;0.564
"2010-08-11";0;3.02;0.599
"2010-08-12";0.087;2.914;0.509
"2010-08-13";0;2.867;0.495
"2010-08-14";0.061;2.838;0.48
"2010-08-15";0.065;2.756;0.476
"2010-08-16";0.217;2.867;0.473
"2010-08-17";2.109;2.9;0.482
"2010-08-18";0.009;2.779;0.464
"2010-08-19";0.024;2.96;0.418
"2010-08-20";0.519;3.174;0.417
"2010-08-21";0.15;3.249;0.419
"2010-08-22";11.522;3.099;0.43
"2010-08-23";6.098;2.921;0.707
"2010-08-24";0.134;2.689;0.495
"2010-08-25";8.937;2.861;0.495
"2010-08-26";12.5;3.034;0.625
"2010-08-27";5.92;2.621;0.966
"2010-08-28";0.163;2.363;0.587
"2010-08-29";0.2;2.371;0.511
"2010-08-30";0.071;2.275;0.468
"2010-08-31";0.143;2.34;0.451
"2010-09-01";0.029;2.449;0.432
"2010-09-02";0.131;2.494;0.419
"2010-09-03";0.265;2.639;0.416
"2010-09-04";0.002;2.544;0.402
"2010-09-05";0;2.618;0.411
"2010-09-06";15.789;2.521;0.593
"2010-09-07";15.278;2.103;0.71
"2010-09-08";3.068;2.197;0.943
"2010-09-09";0.065;2.335;0.582
"2010-09-10";0.278;2.408;0.493
"2010-09-11";0.341;2.375;0.456
"2010-09-12";0.271;2.092;0.445
"2010-09-13";0.074;2.074;0.447
"2010-09-14";0.817;2.274;0.418
"2010-09-15";1.957;2.159;0.429
"2010-09-16";0.007;1.97;0.416
"2010-09-17";0.099;1.895;0.398
"2010-09-18";0.077;1.69;0.396
"2010-09-19";0.028;1.714;0.385
"2010-09-20";0;2.016;0.386
"2010-09-21";0.169;2.044;0.387
"2010-09-22";0.073;1.974;0.391
"2010-09-23";4.828;2.041;0.394
"2010-09-24";7.287;1.759;0.402
"2010-09-25";0.052;1.552;0.47
"2010-09-26";0;1.428;0.396
"2010-09-27";0;1.475;0.392
"2010-09-28";0.006;1.677;0.382
"2010-09-29";13.468;1.642;0.583
"2010-09-30";8.751;1.513;0.549
"2010-10-01";29.477;1.785;2.062
"2010-10-02";24.677;1.628;1.625
"2010-10-03";12.033;1.658;3.402
"2010-10-04";2.476;1.561;1.17
"2010-10-05";6.927;1.697;1.091
"2010-10-06";1.273;1.542;0.948
"2010-10-07";0.301;1.446;0.723
"2010-10-08";0.079;1.873;0.656
"2010-10-09";3.24;1.852;0.608
"2010-10-10";0.389;1.658;0.596
"2010-10-11";0;1.452;0.561
"2010-10-12";0.062;1.364;0.543
"2010-10-13";0.01;1.314;0.532
"2010-10-14";0.03;1.189;0.514
"2010-10-15";0;1.173;0.515
"2010-10-16";0.284;1.152;0.504
"2010-10-17";0.257;1.012;0.496
"2010-10-18";0.091;1.017;0.486
"2010-10-19";0.871;1.157;0.497
"2010-10-20";0.064;0.967;0.479
"2010-10-21";0.158;0.732;0.459
"2010-10-22";1.203;0.926;0.476
"2010-10-23";25.325;1.031;1.429
"2010-10-24";0.706;0.851;0.807
"2010-10-25";0.015;0.723;0.598
"2010-10-26";0.597;0.907;0.564
"2010-10-27";4.201;1.075;0.589
"2010-10-28";0.154;1.024;0.598
"2010-10-29";2.086;1.078;0.576
"2010-10-30";1.557;0.913;0.561
"2010-10-31";0.063;0.963;0.54
"2010-11-01";0.004;0.954;0.53
"2010-11-02";2.334;0.997;0.531
"2010-11-03";1.943;1.03;0.53
"2010-11-04";0;1.048;0.52
"2010-11-05";0.121;1.017;0.486
"2010-11-06";8.742;0.833;0.626
"2010-11-07";4.367;0.652;0.705
"2010-11-08";22.944;0.686;1.811
"2010-11-09";17.303;0.687;2.087
"2010-11-10";1.812;0.619;1.833
"2010-11-11";19.573;0.794;2.178
"2010-11-12";13.143;0.847;2.012
"2010-11-13";23.038;0.736;4.619
"2010-11-14";6.702;0.593;3.1
"2010-11-15";1.027;0.546;1.906
"2010-11-16";1.108;0.584;1.479
"2010-11-17";13.459;0.635;1.988
"2010-11-18";3.865;0.598;1.865
"2010-11-19";3.65;0.593;1.533
"2010-11-20";0.005;0.613;1.441
"2010-11-21";8.787;0.59;1.35
"2010-11-22";9.294;0.48;2.336
"2010-11-23";6.37;0.458;2.072
"2010-11-24";7.136;0.42;1.753
"2010-11-25";6.928;0.401;2.694
"2010-11-26";10.387;0.347;2.291
"2010-11-27";15.852;0.305;3.25
"2010-11-28";7.113;0.228;4.711
