"day";"p_mm";"pet_ou_mm";"q_mm"
"2009-01-29";0;0.191;0.314
"2009-01-30";0.001;0.23;0.306
"2009-01-31";0;0.259;0.298
"2009-02-01";0;0.174;0.305
"2009-02-02";7.761;0.263;0.313
"2009-02-03";0;0.172;0.335
"2009-02-04";0.01;0.125;0.312
"2009-02-05";4.984;0.47;0.325
"2009-02-06";2.108;0.526;0.329
"2009-02-07";1.41;0.3;0.337
"2009-02-08";1.177;0.342;0.325
"2009-02-09";11.576;0.523;0.36
"2009-02-10";3.202;0.556;0.487
"2009-02-11";0.78;0.347;0.422
"2009-02-12";0.154;0.39;0.359
"2009-02-13";2.902;0.345;0.358
"2009-02-14";0;0.333;0.351
"2009-02-15";0.048;0.336;0.338
"2009-02-16";0.423;0.652;0.338
"2009-02-17";0.249;0.736;0.332
"2009-02-18";0.154;0.57;0.322
"2009-02-19";0;0.425;0.315
"2009-02-20";0.017;0.705;0.316
"2009-02-21";0;0.688;0.316
"2009-02-22";0;0.779;0.313
"2009-02-23";0.309;0.784;0.314
"2009-02-24";0.01;0.723;0.315
"2009-02-25";0.018;0.638;0.314
"2009-02-26";0;0.779;0.318
"2009-02-27";0;0.71;0.315
"2009-02-28";0;0.74;0.314
"2009-03-01";0.19;0.842;0.317
"2009-03-02";0;0.844;0.318
"2009-03-03";0.015;0.715;0.311
"2009-03-04";8.71;0.697;0.336
"2009-03-05";0;0.459;0.367
"2009-03-06";0.008;0.657;0.338
"2009-03-07";0.006;0.763;0.326
"2009-03-08";1.948;1.079;0.328
"2009-03-09";0.146;0.861;0.329
"2009-03-10";6.691;1.04;0.335
"2009-03-11";0;0.914;0.347
"2009-03-12";0;1.184;0.331
"2009-03-13";0;1.184;0.33
"2009-03-14";0;1.138;0.329
"2009-03-15";0;1.11;0.325
"2009-03-16";0.004;1.051;0.32
"2009-03-17";0;1.139;0.327
"2009-03-18";0;1.212;0.328
"2009-03-19";0;1.059;0.327
"2009-03-20";0;0.995;0.323
"2009-03-21";0;0.909;0.324
"2009-03-22";0;1.058;0.326
"2009-03-23";2.769;1.3;0.328
"2009-03-24";0;1.062;0.331
"2009-03-25";3.276;1.232;0.331
"2009-03-26";2.793;1.296;0.335
"2009-03-27";2.401;1.307;0.335
"2009-03-28";4.977;1.198;0.367
"2009-03-29";0.03;1.034;0.349
"2009-03-30";0;0.992;0.339
"2009-03-31";0.001;1.167;0.335
"2009-04-01";0;1.545;0.337
"2009-04-02";0;1.789;0.341
"2009-04-03";0;1.691;0.341
"2009-04-04";0.009;1.58;0.342
"2009-04-05";0.003;1.78;0.35
"2009-04-06";0;2.03;0.351
"2009-04-07";6.387;1.978;0.37
"2009-04-08";3.117;1.791;0.362
"2009-04-09";0.002;2.363;0.365
"2009-04-10";0.458;2.493;0.364
"2009-04-11";0.704;2.264;0.365
"2009-04-12";0.023;2.223;0.36
"2009-04-13";0;2.109;0.362
"2009-04-14";1.627;2.276;0.362
"2009-04-15";0.001;2.659;0.362
"2009-04-16";0.005;2.175;0.361
"2009-04-17";1.989;1.946;0.352
"2009-04-18";10.863;1.983;0.376
"2009-04-19";0.015;2.189;0.395
"2009-04-20";0.002;2.167;0.382
"2009-04-21";0;2.291;0.369
"2009-04-22";0;2.123;0.359
"2009-04-23";0;1.963;0.345
"2009-04-24";0;2.187;0.346
"2009-04-25";0.047;2.14;0.337
"2009-04-26";0.695;2.241;0.345
"2009-04-27";10.049;2.128;0.346
"2009-04-28";3.1;1.925;0.371
"2009-04-29";1.131;2.126;0.365
"2009-04-30";0.004;2.255;0.362
"2009-05-01";0.001;2.403;0.355
"2009-05-02";0;2.303;0.343
"2009-05-03";0.027;2.039;0.346
"2009-05-04";0;2.024;0.35
"2009-05-05";0.129;2.387;0.344
"2009-05-06";0;2.659;0.356
"2009-05-07";3.267;2.742;0.347
"2009-05-08";0;2.649;0.348
"2009-05-09";0.014;2.517;0.335
"2009-05-10";3.215;2.866;0.349
"2009-05-11";1.037;2.945;0.352
"2009-05-12";11.116;2.719;0.39
"2009-05-13";14.507;2.99;0.398
"2009-05-14";3.436;3.187;0.433
"2009-05-15";3.062;2.835;0.481
"2009-05-16";0.958;2.684;0.425
"2009-05-17";1.965;2.733;0.409
"2009-05-18";0.997;2.712;0.4
"2009-05-19";0.052;2.887;0.389
"2009-05-20";0;3.062;0.381
"2009-05-21";0;3.224;0.377
"2009-05-22";0.03;2.878;0.374
"2009-05-23";0.012;3.129;0.376
"2009-05-24";0;3.878;0.377
"2009-05-25";22.431;4.273;0.378
"2009-05-26";6.846;3.258;0.494
"2009-05-27";1.315;2.584;0.481
"2009-05-28";0.024;3.274;0.425
"2009-05-29";0;3.533;0.404
"2009-05-30";0;3.504;0.429
"2009-05-31";0;3.613;0.393
"2009-06-01";0.002;3.958;0.375
"2009-06-02";0;3.684;0.378
"2009-06-03";0;3.358;0.38
"2009-06-04";0;2.932;0.374
"2009-06-05";0.01;2.783;0.376
"2009-06-06";0.028;2.732;0.37
"2009-06-07";2.884;2.935;0.365
"2009-06-08";11.154;2.887;0.375
"2009-06-09";5.703;3.269;0.392
"2009-06-10";17.119;3.081;0.418
"2009-06-11";0;3.347;0.476
"2009-06-12";0.002;3.323;0.412
"2009-06-13";0;3.943;0.4
"2009-06-14";2.081;4.083;0.405
"2009-06-15";2.224;3.393;0.41
"2009-06-16";0.001;3.577;0.41
"2009-06-17";0.003;3.835;0.409
"2009-06-18";0.111;3.774;0.406
"2009-06-19";0.07;3.383;0.404
"2009-06-20";0.116;2.959;0.392
"2009-06-21";0.012;3.176;0.39
"2009-06-22";0;3.403;0.393
"2009-06-23";0;3.495;0.382
"2009-06-24";0;3.955;0.381
"2009-06-25";0;4.281;0.383
"2009-06-26";12.321;3.916;0.407
"2009-06-27";0;3.856;0.405
"2009-06-28";0.001;4.11;0.404
"2009-06-29";0.005;4.508;0.409
"2009-06-30";0;4.641;0.401
"2009-07-01";0.001;4.525;0.399
"2009-07-02";0.26;4.884;0.392
"2009-07-03";0;4.395;0.375
"2009-07-04";0.005;4.233;0.364
"2009-07-05";0.018;4.306;0.363
"2009-07-06";2.078;3.784;0.348
"2009-07-07";4.33;3.354;0.349
"2009-07-08";2.722;3.601;0.385
"2009-07-09";0.033;3.272;0.361
"2009-07-10";0;3.166;0.353
"2009-07-11";0.547;3.597;0.349
"2009-07-12";2.437;3.904;0.351
"2009-07-13";0.014;3.909;0.336
"2009-07-14";0;3.929;0.332
"2009-07-15";0.01;3.935;0.333
"2009-07-16";6.098;4.168;0.323
"2009-07-17";2.699;3.599;0.34
"2009-07-18";1.684;3.454;0.336
"2009-07-19";0.055;3.563;0.332
"2009-07-20";0.047;3.729;0.325
"2009-07-21";0.405;4.419;0.314
"2009-07-22";8.876;4.16;0.31
"2009-07-23";13.516;3.518;0.33
"2009-07-24";2.209;3.468;0.349
"2009-07-25";0.004;3.514;0.318
"2009-07-26";0;3.65;0.314
"2009-07-27";1.594;3.218;0.307
"2009-07-28";0.002;3.468;0.298
"2009-07-29";0;3.711;0.281
"2009-07-30";0;3.471;0.264
"2009-07-31";0;3.369;0.246
"2009-08-01";0.145;3.858;0.235
"2009-08-02";10.271;3.435;0.239
"2009-08-03";0;3.316;0.229
"2009-08-04";0.004;3.571;0.226
"2009-08-05";0.007;3.962;0.219
"2009-08-06";0;4.073;0.209
"2009-08-07";0.117;3.768;0.208
"2009-08-08";0;3.679;0.208
"2009-08-09";0;3.752;0.204
"2009-08-10";0.155;3.632;0.2
"2009-08-11";0.012;3.529;0.199
"2009-08-12";0;3.459;0.194
"2009-08-13";3.055;3.361;0.195
"2009-08-14";0.063;3.281;0.19
"2009-08-15";0;3.791;0.191
"2009-08-16";0;3.494;0.193
"2009-08-17";0;3.167;0.192
"2009-08-18";0.001;3.038;0.183
"2009-08-19";0;3.752;0.181
"2009-08-20";0.028;3.782;0.179
"2009-08-21";0.003;3.052;0.169
"2009-08-22";0;2.969;0.169
"2009-08-23";0;3.195;0.168
"2009-08-24";2.358;3.106;0.17
"2009-08-25";0;2.929;0.171
"2009-08-26";0;2.901;0.17
"2009-08-27";0;3.008;0.17
"2009-08-28";0;2.789;0.168
"2009-08-29";0;2.477;0.164
"2009-08-30";0;2.378;0.158
"2009-08-31";0;3.111;0.16
"2009-09-01";4.615;2.773;0.161
"2009-09-02";3.308;2.579;0.16
"2009-09-03";1.471;2.461;0.162
"2009-09-04";4.723;2.153;0.166
"2009-09-05";0.136;2.164;0.163
"2009-09-06";0;2.151;0.161
"2009-09-07";0.012;2.466;0.176
"2009-09-08";0;2.747;0.165
"2009-09-09";1.401;2.566;0.162
"2009-09-10";0;2.488;0.16
"2009-09-11";0;2.241;0.16
"2009-09-12";0;2.231;0.161
"2009-09-13";0;2.099;0.159
"2009-09-14";2.599;2.116;0.157
"2009-09-15";0.098;1.982;0.156
"2009-09-16";0;2.127;0.156
"2009-09-17";0;2.197;0.155
"2009-09-18";0;2.332;0.155
"2009-09-19";0.031;2.291;0.152
"2009-09-20";0;2.096;0.158
"2009-09-21";0;2.106;0.168
"2009-09-22";0.009;1.809;0.169
"2009-09-23";0.004;1.814;0.161
"2009-09-24";0.004;1.881;0.156
"2009-09-25";0;1.549;0.155
"2009-09-26";0;1.531;0.153
"2009-09-27";0;1.582;0.152
"2009-09-28";0;1.581;0.151
"2009-09-29";0;1.718;0.157
"2009-09-30";0;1.71;0.165
"2009-10-01";0;1.614;0.163
"2009-10-02";0;1.201;0.162
"2009-10-03";0;1.346;0.184
"2009-10-04";0;1.659;0.174
"2009-10-05";9.971;1.537;0.159
"2009-10-06";8.908;1.745;0.149
"2009-10-07";20.164;1.85;0.163
"2009-10-08";1.74;1.593;0.224
"2009-10-09";1.789;1.417;0.181
"2009-10-10";0.198;1.489;0.172
"2009-10-11";1.919;1.287;0.173
"2009-10-12";0.006;1.21;0.175
"2009-10-13";0;1.052;0.175
"2009-10-14";0;0.968;0.171
"2009-10-15";0.001;0.648;0.167
"2009-10-16";0.251;0.919;0.17
"2009-10-17";2.638;0.904;0.173
"2009-10-18";0.013;0.678;0.177
"2009-10-19";0;0.748;0.167
"2009-10-20";0.11;0.852;0.175
"2009-10-21";9.245;1.069;0.187
"2009-10-22";0.001;1.021;0.198
"2009-10-23";0;0.922;0.188
"2009-10-24";7.442;1.143;0.195
"2009-10-25";0.049;0.944;0.213
"2009-10-26";0;0.914;0.196
"2009-10-27";0.068;0.786;0.187
"2009-10-28";0;0.789;0.197
"2009-10-29";0.126;0.811;0.192
"2009-10-30";0.004;0.689;0.195
"2009-10-31";0.123;0.821;0.199
"2009-11-01";14.388;0.981;0.231
"2009-11-02";0.231;0.739;0.241
"2009-11-03";10.371;0.741;0.234
"2009-11-04";6.878;0.664;0.246
"2009-11-05";5.145;0.642;0.244
"2009-11-06";1.521;0.641;0.217
"2009-11-07";3.232;0.58;0.218
"2009-11-08";0.747;0.52;0.218
"2009-11-09";0.331;0.501;0.202
"2009-11-10";0;0.469;0.186
"2009-11-11";0.037;0.455;0.192
"2009-11-12";1.122;0.641;0.201
"2009-11-13";1.002;0.851;0.2
"2009-11-14";2.34;0.788;0.205
"2009-11-15";2.095;0.669;0.203
"2009-11-16";0.418;0.739;0.204
"2009-11-17";0.341;0.649;0.206
"2009-11-18";0.096;0.619;0.202
"2009-11-19";0.001;0.593;0.195
"2009-11-20";0.984;0.678;0.195
"2009-11-21";0.136;0.738;0.204
"2009-11-22";6.328;0.631;0.209
"2009-11-23";7.163;0.62;0.223
"2009-11-24";1.922;0.671;0.235
"2009-11-25";1.022;0.569;0.223
"2009-11-26";4.635;0.519;0.219
"2009-11-27";3.362;0.473;0.229
"2009-11-28";7.888;0.494;0.235
"2009-11-29";1.94;0.492;0.241
"2009-11-30";0.62;0.369;0.231
"2009-12-01";0.234;0.389;0.224
"2009-12-02";5.552;0.395;0.22
"2009-12-03";1.888;0.44;0.237
"2009-12-04";0.023;0.313;0.234
"2009-12-05";4.875;0.48;0.23
"2009-12-06";2.945;0.515;0.248
"2009-12-07";3.519;0.41;0.236
"2009-12-08";0.437;0.392;0.237
"2009-12-09";3.607;0.46;0.235
"2009-12-10";2.514;0.429;0.246
"2009-12-11";0.01;0.303;0.236
"2009-12-12";0.006;0.273;0.228
"2009-12-13";0;0.187;0.224
"2009-12-14";0;0.103;0.211
"2009-12-15";0;0.053;0.213
"2009-12-16";0.017;0.072;0.215
"2009-12-17";2.846;0.112;0.212
"2009-12-18";3.189;0.043;0.213
"2009-12-19";0.184;0;0.214
"2009-12-20";2.033;0.088;0.211
"2009-12-21";0.211;0.121;0.209
"2009-12-22";2.477;0.186;0.235
"2009-12-23";0;0.16;0.223
"2009-12-24";10.393;0.203;0.235
"2009-12-25";2.697;0.258;0.296
"2009-12-26";0.027;0.24;0.272
"2009-12-27";2.006;0.301;0.26
"2009-12-28";0.014;0.21;0.254
"2009-12-29";6.387;0.361;0.286
"2009-12-30";1.566;0.457;0.29
"2009-12-31";7.122;0.274;0.298
"2010-01-01";0;0.148;0.283
"2010-01-02";0;0.107;0.257
"2010-01-03";0.181;0.073;0.245
"2010-01-04";0;0;0.238
"2010-01-05";0;0.039;0.238
"2010-01-06";0.067;0.008;0.23
"2010-01-07";0;0;0.224
"2010-01-08";0;0;0.219
"2010-01-09";0.002;0.084;0.215
"2010-01-10";0;0.126;0.22
"2010-01-11";0;0.136;0.215
"2010-01-12";0;0.152;0.213
"2010-01-13";0.804;0.192;0.218
"2010-01-14";0.237;0.239;0.22
"2010-01-15";0.017;0.228;0.219
"2010-01-16";8.026;0.311;0.223
"2010-01-17";0.404;0.415;0.258
"2010-01-18";0.001;0.293;0.248
"2010-01-19";0;0.238;0.241
"2010-01-20";3.034;0.238;0.237
"2010-01-21";0;0.314;0.246
"2010-01-22";0.215;0.366;0.232
"2010-01-23";3.198;0.344;0.234
"2010-01-24";1.964;0.365;0.237
"2010-01-25";0.156;0.285;0.232
"2010-01-26";0;0.158;0.227
"2010-01-27";0.079;0.119;0.222
"2010-01-28";0.67;0.352;0.227
"2010-01-29";6.832;0.361;0.245
"2010-01-30";0.122;0.199;0.247
"2010-01-31";0;0.197;0.234
"2010-02-01";0.864;0.274;0.231
"2010-02-02";4.504;0.376;0.228
"2010-02-03";6.291;0.599;0.272
"2010-02-04";0;0.585;0.264
"2010-02-05";6.918;0.605;0.281
"2010-02-06";4.917;0.522;0.304
"2010-02-07";0;0.44;0.301
"2010-02-08";0.746;0.373;0.268
"2010-02-09";0;0.158;0.26
"2010-02-10";0.503;0.143;0.25
"2010-02-11";0.008;0.115;0.25
"2010-02-12";0;0.09;0.241
"2010-02-13";0;0.125;0.235
"2010-02-14";0.002;0.183;0.24
"2010-02-15";0;0.25;0.238
"2010-02-16";0;0.246;0.243
"2010-02-17";0.842;0.285;0.247
"2010-02-18";0.917;0.554;0.244
"2010-02-19";0.007;0.521;0.251
"2010-02-20";4.613;0.405;0.247
"2010-02-21";0.446;0.486;0.255
"2010-02-22";0.948;0.892;0.256
"2010-02-23";11.463;0.899;0.282
"2010-02-24";4.769;0.879;0.307
"2010-02-25";2.859;0.985;0.303
"2010-02-26";8.544;0.871;0.336
"2010-02-27";1.784;0.942;0.345
"2010-02-28";15.733;0.887;0.446
"2010-03-01";0.007;0.764;0.395
"2010-03-02";0.123;0.756;0.328
"2010-03-03";0;0.639;0.309
"2010-03-04";0;0.601;0.296
"2010-03-05";0;0.444;0.285
"2010-03-06";0.046;0.599;0.288
"2010-03-07";0;0.35;0.287
"2010-03-08";0;0.398;0.283
"2010-03-09";0;0.393;0.284
"2010-03-10";0;0.553;0.279
"2010-03-11";0;0.494;0.274
"2010-03-12";0.044;0.593;0.278
"2010-03-13";0;0.799;0.292
"2010-03-14";0;0.928;0.278
"2010-03-15";0;0.975;0.276
"2010-03-16";0;0.98;0.279
"2010-03-17";0;1.112;0.275
"2010-03-18";0;1.418;0.282
"2010-03-19";3.138;1.855;0.28
"2010-03-20";10.175;1.847;0.313
"2010-03-21";0.447;1.383;0.342
"2010-03-22";0.019;1.162;0.31
"2010-03-23";0.083;1.462;0.303
"2010-03-24";0.012;1.705;0.3
"2010-03-25";4.348;1.731;0.301
"2010-03-26";1.801;1.525;0.312
"2010-03-27";0.042;1.421;0.305
"2010-03-28";1.241;1.557;0.297
"2010-03-29";4.212;1.912;0.302
"2010-03-30";7.193;1.617;0.341
"2010-03-31";1.694;1.196;0.344
"2010-04-01";0.1;1.166;0.336
"2010-04-02";8.697;1.193;0.331
"2010-04-03";3.114;1.448;0.381
"2010-04-04";4.2;1.395;0.372
"2010-04-05";0;1.288;0.357
"2010-04-06";0;1.663;0.348
"2010-04-07";6.041;1.726;0.35
"2010-04-08";0.031;1.685;0.363
"2010-04-09";0;1.609;0.35
"2010-04-10";0;1.749;0.352
"2010-04-11";0;1.519;0.359
"2010-04-12";0.008;1.523;0.345
"2010-04-13";0.029;1.962;0.346
"2010-04-14";0;1.736;0.338
"2010-04-15";0;1.871;0.327
"2010-04-16";0;1.704;0.325
"2010-04-17";0;1.793;0.32
"2010-04-18";0;1.955;0.332
"2010-04-19";0.001;1.923;0.333
"2010-04-20";0;1.724;0.325
"2010-04-21";0;1.582;0.327
"2010-04-22";0;1.714;0.328
"2010-04-23";0;1.989;0.326
"2010-04-24";0;2.36;0.325
"2010-04-25";0;2.469;0.317
"2010-04-26";0;2.249;0.316
"2010-04-27";0;2.39;0.323
"2010-04-28";0;2.933;0.325
"2010-04-29";2.415;3.338;0.329
"2010-04-30";0;2.611;0.329
"2010-05-01";1.484;2.318;0.329
"2010-05-02";2.083;2.245;0.332
"2010-05-03";1.587;1.757;0.327
"2010-05-04";0;1.856;0.322
"2010-05-05";0;1.838;0.314
"2010-05-06";0;1.986;0.303
"2010-05-07";0;1.933;0.303
"2010-05-08";0;2.055;0.307
"2010-05-09";0;2.407;0.298
"2010-05-10";1.95;2.344;0.3
"2010-05-11";5.907;1.733;0.314
"2010-05-12";0.023;1.743;0.314
"2010-05-13";0.031;1.712;0.307
"2010-05-14";0.002;2.087;0.312
"2010-05-15";0;2.234;0.315
"2010-05-16";0;2.505;0.32
"2010-05-17";0.588;2.763;0.331
"2010-05-18";0;2.424;0.319
"2010-05-19";0;2.681;0.308
"2010-05-20";0;2.967;0.287
"2010-05-21";0.002;3.327;0.278
"2010-05-22";0;3.474;0.282
"2010-05-23";0;3.655;0.296
"2010-05-24";0;3.942;0.318
"2010-05-25";4.157;3.761;0.329
"2010-05-26";2.381;3.216;0.319
"2010-05-27";3.62;2.975;0.309
"2010-05-28";0;2.94;0.319
"2010-05-29";0.189;2.993;0.292
"2010-05-30";0.23;3.204;0.281
"2010-05-31";0;2.712;0.281
"2010-06-01";2.987;2.926;0.29
"2010-06-02";0.005;3.378;0.289
"2010-06-03";0;3.554;0.277
"2010-06-04";0;4.028;0.275
"2010-06-05";0;4.317;0.273
"2010-06-06";13.749;3.891;0.302
"2010-06-07";0;3.585;0.299
"2010-06-08";3.7;3.774;0.292
"2010-06-09";14.37;3.595;0.336
"2010-06-10";6.097;3.847;0.385
"2010-06-11";0;4.211;0.352
"2010-06-12";11.281;3.559;0.379
"2010-06-13";0.008;3.1;0.414
"2010-06-14";5.352;3.31;0.347
"2010-06-15";0;3.443;0.346
"2010-06-16";0;3.396;0.333
"2010-06-17";0;3.56;0.321
"2010-06-18";0;3.366;0.323
"2010-06-19";0.651;2.952;0.326
"2010-06-20";0.143;2.716;0.323
"2010-06-21";0.002;2.991;0.311
"2010-06-22";0;3.441;0.313
"2010-06-23";0;3.887;0.307
"2010-06-24";0;4.006;0.302
"2010-06-25";0;4.039;0.291
"2010-06-26";0;4.35;0.281
"2010-06-27";0.001;4.624;0.288
"2010-06-28";2.082;4.534;0.267
"2010-06-29";0.241;4.417;0.25
"2010-06-30";0;4.387;0.253
"2010-07-01";0;4.761;0.244
"2010-07-02";11.505;4.935;0.247
"2010-07-03";12.989;3.976;0.303
"2010-07-04";0;3.962;0.27
"2010-07-05";0.313;3.787;0.26
"2010-07-06";0;3.755;0.259
"2010-07-07";0;4.123;0.26
"2010-07-08";0;4.643;0.256
"2010-07-09";0.953;4.822;0.245
"2010-07-10";0.014;4.621;0.24
"2010-07-11";0;4.811;0.235
"2010-07-12";7.662;4.436;0.259
"2010-07-13";0;4.443;0.243
"2010-07-14";26.633;3.858;0.302
"2010-07-15";0;3.976;0.296
"2010-07-16";0;3.855;0.27
"2010-07-17";0;3.655;0.263
"2010-07-18";0;3.473;0.26
"2010-07-19";0;4.073;0.254
"2010-07-20";0;4.4;0.254
"2010-07-21";0.448;3.789;0.23
"2010-07-22";0.016;3.737;0.231
"2010-07-23";11.751;3.508;0.233
"2010-07-24";0;3.556;0.239
"2010-07-25";0;3.556;0.232
"2010-07-26";0.206;3.597;0.224
"2010-07-27";2.295;3.854;0.229
"2010-07-28";0.1;3.914;0.228
"2010-07-29";0;3.471;0.221
"2010-07-30";0;3.501;0.211
"2010-07-31";0.079;4.033;0.196
"2010-08-01";0.242;3.498;0.184
"2010-08-02";0.261;3.484;0.185
"2010-08-03";0;3.338;0.18
"2010-08-04";2.826;3.411;0.17
"2010-08-05";0.001;3.142;0.166
"2010-08-06";0;3.047;0.155
"2010-08-07";0.524;3.457;0.153
"2010-08-08";0.006;3.398;0.151
"2010-08-09";0;3.262;0.144
"2010-08-10";7.321;3.167;0.147
"2010-08-11";0.85;3.426;0.149
"2010-08-12";0.003;2.957;0.142
"2010-08-13";4.586;2.87;0.139
"2010-08-14";0.886;2.698;0.14
"2010-08-15";33.692;2.812;0.196
"2010-08-16";38.343;2.654;0.379
"2010-08-17";1.033;2.881;0.337
"2010-08-18";0.037;2.943;0.238
"2010-08-19";0.001;2.827;0.207
"2010-08-20";0.003;3.403;0.197
"2010-08-21";0;3.509;0.195
"2010-08-22";6.132;3.502;0.194
"2010-08-23";0.965;3.372;0.202
"2010-08-24";0;2.736;0.196
"2010-08-25";0.003;2.677;0.184
"2010-08-26";21.164;3.385;0.184
"2010-08-27";12.365;2.997;0.252
"2010-08-28";0.028;2.414;0.239
"2010-08-29";2.792;2.279;0.205
"2010-08-30";0.161;2.218;0.207
"2010-08-31";0;2.194;0.213
"2010-09-01";0;2.317;0.199
"2010-09-02";0.001;2.422;0.2
"2010-09-03";0;2.41;0.196
"2010-09-04";0.001;2.372;0.195
"2010-09-05";0.003;2.42;0.198
"2010-09-06";3.084;2.307;0.195
"2010-09-07";0.179;2.503;0.197
"2010-09-08";34.152;2.265;0.232
"2010-09-09";0.596;2.189;0.262
"2010-09-10";0.03;2.193;0.233
"2010-09-11";0.002;2.348;0.222
"2010-09-12";1.09;2.279;0.221
"2010-09-13";0;2.056;0.217
"2010-09-14";0;2.365;0.217
"2010-09-15";3.102;2.146;0.221
"2010-09-16";0.195;1.93;0.208
"2010-09-17";0.014;1.721;0.209
"2010-09-18";0.012;1.474;0.199
"2010-09-19";0;1.503;0.197
"2010-09-20";0.007;1.669;0.202
"2010-09-21";0;1.744;0.201
"2010-09-22";0;1.802;0.198
"2010-09-23";2.004;1.978;0.205
"2010-09-24";2.928;1.739;0.208
"2010-09-25";1.348;1.474;0.211
"2010-09-26";5.759;1.318;0.231
"2010-09-27";0.034;1.293;0.23
"2010-09-28";0.057;1.49;0.213
"2010-09-29";0.03;1.716;0.216
"2010-09-30";3.288;1.618;0.216
"2010-10-01";9.852;1.436;0.216
"2010-10-02";3.2;1.771;0.237
"2010-10-03";4.853;1.902;0.24
"2010-10-04";0.083;1.767;0.224
"2010-10-05";0.944;1.591;0.234
"2010-10-06";1.299;1.628;0.237
"2010-10-07";0.076;1.63;0.223
"2010-10-08";0.087;1.562;0.218
"2010-10-09";0;1.575;0.216
"2010-10-10";0;1.408;0.214
"2010-10-11";0;1.234;0.208
"2010-10-12";0;1.032;0.203
"2010-10-13";0.005;0.972;0.201
"2010-10-14";0;0.948;0.203
"2010-10-15";1.282;1.118;0.211
"2010-10-16";2.599;0.999;0.208
"2010-10-17";0;0.685;0.204
"2010-10-18";0.039;0.722;0.203
"2010-10-19";3.206;0.992;0.21
"2010-10-20";0.729;0.734;0.213
"2010-10-21";0.002;0.467;0.204
"2010-10-22";0;0.56;0.205
"2010-10-23";3.833;0.614;0.211
"2010-10-24";0.829;0.739;0.215
"2010-10-25";0.001;0.623;0.208
"2010-10-26";0.231;0.522;0.213
"2010-10-27";0.102;0.859;0.211
"2010-10-28";0;0.899;0.214
"2010-10-29";0.079;0.9;0.216
"2010-10-30";6.379;0.912;0.233
"2010-10-31";0.233;0.879;0.244
"2010-11-01";0.012;0.778;0.234
"2010-11-02";0.092;0.725;0.236
"2010-11-03";0;0.931;0.245
"2010-11-04";0;1.012;0.249
"2010-11-05";0;0.954;0.206
"2010-11-06";5.788;0.807;0.216
"2010-11-07";0.688;0.57;0.224
"2010-11-08";9.459;0.437;0.308
"2010-11-09";6.666;0.599;0.277
"2010-11-10";3.471;0.521;0.333
"2010-11-11";10.613;0.523;0.32
"2010-11-12";1.888;0.758;0.364
"2010-11-13";10.879;0.826;0.351
"2010-11-14";7.1;0.725;0.448
"2010-11-15";0.005;0.49;0.421
"2010-11-16";0.002;0.354;0.36
"2010-11-17";0.024;0.346;0.347
"2010-11-18";0.65;0.441;0.337
"2010-11-19";0.071;0.458;0.336
"2010-11-20";0;0.461;0.326
"2010-11-21";2.664;0.363;0.326
"2010-11-22";0;0.342;0.32
"2010-11-23";0.377;0.304;0.342
"2010-11-24";0.398;0.316;0.34
"2010-11-25";0.142;0.231;0.333
"2010-11-26";1.943;0.202;0.316
"2010-11-27";0;0.175;0.312
"2010-11-28";0;0.136;0.304
"2010-11-29";0.227;0.104;0.302
"2010-11-30";0;0.104;0.301
"2010-12-01";0.09;0.054;0.297
"2010-12-02";0.586;0.072;0.291
"2010-12-03";0.057;0.012;0.293
"2010-12-04";2.669;0.101;0.292
"2010-12-05";7.435;0.223;0.324
"2010-12-06";0;0.172;0.347
"2010-12-07";0.605;0.141;0.335
"2010-12-08";1.083;0.155;0.333
"2010-12-09";0;0.171;0.321
"2010-12-10";0;0.225;0.308
"2010-12-11";0.486;0.327;0.313
"2010-12-12";0;0.297;0.313
"2010-12-13";0;0.095;0.308
"2010-12-14";0.028;0.108;0.298
"2010-12-15";0.125;0.097;0.292
"2010-12-16";6.271;0.219;0.3
"2010-12-17";9.524;0.114;0.329
"2010-12-18";3.168;0.035;0.327
"2010-12-19";11.467;0.115;0.339
"2010-12-20";1.009;0.122;0.377
"2010-12-21";0.055;0.188;0.377
"2010-12-22";0.412;0.16;0.385
"2010-12-23";2.509;0.149;0.393
"2010-12-24";0.865;0.133;0.388
"2010-12-25";0;0.038;0.365
"2010-12-26";0;0.071;0.351
"2010-12-27";0.05;0.113;0.356
"2010-12-28";0.272;0.149;0.358
"2010-12-29";0.011;0.204;0.364
"2010-12-30";0;0.163;0.39
"2010-12-31";0;0.142;0.408
"2011-01-01";0.016;0.161;0.406
"2011-01-02";0.018;0.195;0.406
"2011-01-03";0.03;0.165;0.403
"2011-01-04";0.003;0.156;0.394
"2011-01-05";4.009;0.195;0.385
"2011-01-06";12.861;0.461;0.577
"2011-01-07";4.063;0.532;0.65
"2011-01-08";5.902;0.539;0.579
"2011-01-09";2.354;0.34;0.624
"2011-01-10";0.038;0.235;0.54
"2011-01-11";7.558;0.362;0.553
"2011-01-12";2.544;0.453;0.557
"2011-01-13";0.01;0.634;0.534
"2011-01-14";3.209;0.579;0.503
"2011-01-15";0;0.512;0.5
"2011-01-16";0;0.508;0.475
"2011-01-17";0.091;0.451;0.458
"2011-01-18";0.565;0.451;0.449
"2011-01-19";0;0.289;0.437
"2011-01-20";0;0.302;0.43
"2011-01-21";0;0.208;0.42
"2011-01-22";0.256;0.322;0.428
