"day";"p_mm";"pet_ou_mm";"q_mm"
"2009-01-21";0.245;0.238;0.849
"2009-01-22";6.678;0.385;1.039
"2009-01-23";32.661;0.416;3.936
"2009-01-24";0;0.293;1.517
"2009-01-25";1.975;0.311;1.229
"2009-01-26";0.103;0.357;1.172
"2009-01-27";0.068;0.33;1.103
"2009-01-28";0.003;0.194;1.005
"2009-01-29";0;0.193;0.987
"2009-01-30";0.04;0.23;0.968
"2009-01-31";0;0.229;0.95
"2009-02-01";0.096;0.142;0.938
"2009-02-02";5.746;0.195;0.964
"2009-02-03";0;0.19;0.951
"2009-02-04";0;0.143;0.918
"2009-02-05";1.518;0.41;0.941
"2009-02-06";0.002;0.488;0.897
"2009-02-07";2.58;0.338;0.92
"2009-02-08";0.361;0.355;0.871
"2009-02-09";21.594;0.436;1.215
"2009-02-10";9.015;0.534;2.899
"2009-02-11";0.888;0.421;1.326
"2009-02-12";1.84;0.38;1.261
"2009-02-13";2.441;0.361;1.212
"2009-02-14";0.022;0.354;1.128
"2009-02-15";0.757;0.404;1.074
"2009-02-16";0.648;0.662;1.175
"2009-02-17";0.121;0.686;1.31
"2009-02-18";0;0.505;1.257
"2009-02-19";0;0.427;NA
"2009-02-20";0.027;0.667;NA
"2009-02-21";0;0.701;NA
"2009-02-22";0.138;0.752;NA
"2009-02-23";2.11;0.738;NA
"2009-02-24";0.066;0.675;NA
"2009-02-25";0;0.639;NA
"2009-02-26";0;0.801;NA
"2009-02-27";0.039;0.847;NA
"2009-02-28";0;0.784;NA
"2009-03-01";0;0.799;NA
"2009-03-02";0;0.777;NA
"2009-03-03";0.588;0.83;NA
"2009-03-04";4.12;0.696;NA
"2009-03-05";0.138;0.592;NA
"2009-03-06";0;0.669;NA
"2009-03-07";0.216;0.847;NA
"2009-03-08";6.364;0.997;NA
"2009-03-09";0.907;0.869;1.094
"2009-03-10";12.459;1.024;1.207
"2009-03-11";0.001;0.888;1.044
"2009-03-12";0.495;1.119;0.916
"2009-03-13";0.015;1.113;0.904
"2009-03-14";0;1.138;0.893
"2009-03-15";0;1.101;0.881
"2009-03-16";0.025;1.129;0.869
"2009-03-17";0;1.186;0.857
"2009-03-18";0.006;1.153;0.845
"2009-03-19";0;1.081;0.833
"2009-03-20";0.003;0.941;0.821
"2009-03-21";0;0.97;0.814
"2009-03-22";0;1.176;0.814
"2009-03-23";1.838;1.191;0.821
"2009-03-24";0.049;1.043;0.815
"2009-03-25";11.954;1.289;0.88
"2009-03-26";3.677;1.274;0.863
"2009-03-27";0.779;1.227;0.825
"2009-03-28";9.331;1.096;0.972
"2009-03-29";0.117;1.096;0.864
"2009-03-30";0;1.055;0.822
"2009-03-31";0;1.18;0.801
"2009-04-01";0;1.401;0.801
"2009-04-02";0.023;1.566;0.789
"2009-04-03";0.046;1.395;0.778
"2009-04-04";0;1.553;0.773
"2009-04-05";0;1.585;0.759
"2009-04-06";0;1.935;0.773
"2009-04-07";2.707;1.786;0.767
"2009-04-08";5.055;1.629;0.798
"2009-04-09";1.616;2.086;0.79
"2009-04-10";0.064;2.356;0.77
"2009-04-11";0.024;2.189;0.751
"2009-04-12";3.237;2.104;0.763
"2009-04-13";0.005;1.947;0.729
"2009-04-14";0.567;2.233;0.731
"2009-04-15";6.163;2.502;0.723
"2009-04-16";15.925;2.139;0.988
"2009-04-17";10.913;1.811;0.977
"2009-04-18";0.012;1.978;0.848
"2009-04-19";0;2.059;0.758
"2009-04-20";0.033;1.953;0.738
"2009-04-21";0;2.102;0.719
"2009-04-22";0.01;2.092;0.699
"2009-04-23";0.002;2.018;0.705
"2009-04-24";0;2.318;0.7
"2009-04-25";0;2.197;0.704
"2009-04-26";2.002;2.18;0.698
"2009-04-27";13.765;2.052;0.733
"2009-04-28";0.347;1.843;0.782
"2009-04-29";1.025;2.02;0.679
"2009-04-30";0.011;2.387;0.68
"2009-05-01";0;2.463;0.659
"2009-05-02";0.037;2.3;0.647
"2009-05-03";0.73;2.219;0.656
"2009-05-04";0;2.056;0.663
"2009-05-05";0.821;2.357;0.648
"2009-05-06";0;2.458;0.633
"2009-05-07";0;2.509;0.618
"2009-05-08";0.123;2.315;0.603
"2009-05-09";0;2.383;0.588
"2009-05-10";0.06;2.572;0.582
"2009-05-11";0.002;2.703;0.576
"2009-05-12";3.075;2.31;0.576
"2009-05-13";1.477;2.75;0.576
"2009-05-14";7.669;2.961;0.662
"2009-05-15";1.722;2.618;0.651
"2009-05-16";5.181;2.561;0.582
"2009-05-17";0.576;2.734;0.596
"2009-05-18";1.576;2.691;0.54
"2009-05-19";0.046;2.83;0.531
"2009-05-20";0.015;3.063;0.522
"2009-05-21";0;2.967;0.514
"2009-05-22";0.048;2.739;0.495
"2009-05-23";1.495;2.935;0.497
"2009-05-24";0.002;3.489;0.5
"2009-05-25";0.753;3.547;0.51
"2009-05-26";9.096;3.03;0.582
"2009-05-27";2.444;2.535;0.516
"2009-05-28";0;3.26;0.508
"2009-05-29";0;3.404;0.5
"2009-05-30";0;3.435;0.493
"2009-05-31";0;3.603;0.513
"2009-06-01";0.054;3.75;0.496
"2009-06-02";0;3.326;0.491
"2009-06-03";0;2.907;0.479
"2009-06-04";0;2.688;0.473
"2009-06-05";0;2.587;0.453
"2009-06-06";0;2.815;0.485
"2009-06-07";4.268;2.76;0.486
"2009-06-08";17.126;2.779;0.477
"2009-06-09";24.391;3.108;0.502
"2009-06-10";17.644;3.03;0.686
"2009-06-11";0.491;3.072;0.983
"2009-06-12";0;3.25;0.596
"2009-06-13";0.004;3.823;0.561
"2009-06-14";16.84;3.784;0.958
"2009-06-15";0.042;3.446;0.61
"2009-06-16";0;3.528;0.547
"2009-06-17";0;3.763;0.509
"2009-06-18";0.303;3.523;0.507
"2009-06-19";0.005;3.347;0.499
"2009-06-20";0.005;3.202;0.506
"2009-06-21";0.15;3.295;0.515
"2009-06-22";0;3.272;0.49
"2009-06-23";0;3.389;0.494
"2009-06-24";0;3.74;0.497
"2009-06-25";0;4.172;0.47
"2009-06-26";20.901;3.741;1.03
"2009-06-27";0;3.85;0.7
"2009-06-28";0;4.056;0.653
"2009-06-29";0.041;4.343;0.651
"2009-06-30";0;4.203;0.615
"2009-07-01";0;4.014;0.623
"2009-07-02";15.281;4.515;0.648
"2009-07-03";0.67;4.036;0.719
"2009-07-04";0.132;4.096;0.574
"2009-07-05";1.495;4.024;0.558
"2009-07-06";0.762;3.589;0.557
"2009-07-07";4.933;3.376;0.573
"2009-07-08";0.307;3.442;0.555
"2009-07-09";0.939;3.399;0.546
"2009-07-10";0;3.335;0.55
"2009-07-11";0.665;3.531;0.555
"2009-07-12";2.773;3.676;0.566
"2009-07-13";0.041;3.747;0.53
"2009-07-14";0.926;3.746;0.524
"2009-07-15";0.01;3.68;0.513
"2009-07-16";1.634;3.981;0.505
"2009-07-17";12.929;3.551;0.615
"2009-07-18";0.835;3.387;0.562
"2009-07-19";8.249;3.377;0.63
"2009-07-20";0.087;3.456;0.488
"2009-07-21";0.337;4.063;0.502
"2009-07-22";2.228;3.652;0.481
"2009-07-23";2.674;3.423;0.515
"2009-07-24";9.791;3.278;0.557
"2009-07-25";0.266;3.452;0.465
"2009-07-26";0.034;3.491;0.435
"2009-07-27";3;3.084;0.457
"2009-07-28";0.01;3.303;0.43
"2009-07-29";0.859;3.564;0.43
"2009-07-30";0.391;3.253;0.431
"2009-07-31";0;3.247;0.41
"2009-08-01";0.234;3.759;0.391
"2009-08-02";4.295;3.327;0.453
"2009-08-03";0;3.127;0.414
"2009-08-04";0;3.667;0.397
"2009-08-05";0.065;3.912;0.403
"2009-08-06";0.022;4.078;0.419
"2009-08-07";0;3.637;0.426
"2009-08-08";0;3.414;0.411
"2009-08-09";0;3.238;0.41
"2009-08-10";0.516;3.208;0.431
"2009-08-11";1.944;3.421;0.396
"2009-08-12";0.131;3.202;0.349
"2009-08-13";16.258;3.247;0.476
"2009-08-14";0;3.163;0.37
"2009-08-15";0;3.336;0.364
"2009-08-16";0;3.141;0.353
"2009-08-17";0;2.966;0.337
"2009-08-18";0.005;3.052;0.321
"2009-08-19";0;3.626;0.323
"2009-08-20";0.178;3.317;0.322
"2009-08-21";0.12;2.789;0.318
"2009-08-22";0;2.84;0.317
"2009-08-23";0;3.279;0.312
"2009-08-24";0.355;3.297;0.3
"2009-08-25";0.255;2.761;0.307
"2009-08-26";0;2.889;0.308
"2009-08-27";0.002;2.986;0.298
"2009-08-28";3.415;2.618;0.287
"2009-08-29";0;2.403;0.281
"2009-08-30";0.04;2.342;0.284
"2009-08-31";0;2.989;0.287
"2009-09-01";0.436;2.736;0.283
"2009-09-02";5.069;2.535;0.282
"2009-09-03";8.315;2.378;0.275
"2009-09-04";18.262;2.142;0.278
"2009-09-05";0;2.257;0.263
"2009-09-06";0.104;2.293;0.239
"2009-09-07";0;2.491;0.227
"2009-09-08";0;2.695;0.215
"2009-09-09";0;2.454;0.216
"2009-09-10";0.117;2.316;0.216
"2009-09-11";0;2.14;0.208
"2009-09-12";0;2.1;0.198
"2009-09-13";0.514;1.908;0.189
"2009-09-14";4.523;2.066;0.187
"2009-09-15";4.277;1.963;0.186
"2009-09-16";0;2.064;0.185
"2009-09-17";0;2.037;0.184
"2009-09-18";0;2.09;0.176
"2009-09-19";0.008;2.191;0.17
"2009-09-20";0.005;2.095;0.173
"2009-09-21";0;1.935;0.164
"2009-09-22";0.049;1.886;0.162
"2009-09-23";0;1.951;0.161
"2009-09-24";1.48;1.869;0.159
"2009-09-25";0;1.539;0.149
"2009-09-26";0;1.574;0.149
"2009-09-27";0.005;1.589;0.144
"2009-09-28";0.082;1.564;0.144
"2009-09-29";0;1.663;0.145
"2009-09-30";0;1.644;0.146
"2009-10-01";0;1.537;NA
"2009-10-02";0;1.323;NA
"2009-10-03";0.537;1.446;NA
"2009-10-04";5.189;1.435;NA
"2009-10-05";12.644;1.381;NA
"2009-10-06";3.349;1.578;NA
"2009-10-07";28.287;1.696;NA
"2009-10-08";0.198;1.348;NA
"2009-10-09";19.112;1.188;NA
"2009-10-10";1.221;1.394;NA
"2009-10-11";2.937;1.314;NA
"2009-10-12";0.269;1.191;NA
"2009-10-13";0.289;1.07;NA
"2009-10-14";0.004;0.93;NA
"2009-10-15";0.014;0.713;NA
"2009-10-16";1.031;0.963;NA
"2009-10-17";3.924;0.927;NA
"2009-10-18";0.347;0.75;NA
"2009-10-19";0;0.816;NA
"2009-10-20";0.008;0.785;NA
"2009-10-21";12.218;1.023;NA
"2009-10-22";0.028;0.921;NA
"2009-10-23";0.002;0.944;NA
"2009-10-24";6.278;1.055;NA
"2009-10-25";0.851;1.012;NA
"2009-10-26";0.193;0.962;NA
"2009-10-27";0;0.902;NA
"2009-10-28";0;0.876;NA
"2009-10-29";0;0.93;NA
"2009-10-30";0.086;0.722;NA
"2009-10-31";0.034;0.828;NA
"2009-11-01";15.767;0.91;NA
"2009-11-02";8.731;0.679;NA
"2009-11-03";15.119;0.675;NA
"2009-11-04";23.522;0.597;NA
"2009-11-05";9.96;0.663;NA
"2009-11-06";3.339;0.637;NA
"2009-11-07";8.62;0.558;NA
"2009-11-08";0;0.469;NA
"2009-11-09";6.332;0.482;NA
"2009-11-10";0.035;0.514;NA
"2009-11-11";0.216;0.5;NA
"2009-11-12";2.688;0.621;NA
"2009-11-13";0.825;0.783;NA
"2009-11-14";8.122;0.712;NA
"2009-11-15";1.37;0.616;NA
"2009-11-16";1.714;0.635;NA
"2009-11-17";6.221;0.582;NA
"2009-11-18";0;0.606;NA
"2009-11-19";0;0.577;0.437
"2009-11-20";2.839;0.617;0.448
"2009-11-21";2.461;0.666;0.428
"2009-11-22";13.238;0.573;0.561
"2009-11-23";35.178;0.555;2.179
"2009-11-24";4.163;0.6;1.738
"2009-11-25";5.691;0.533;0.881
"2009-11-26";6.776;0.462;0.9
"2009-11-27";25.645;0.387;1.461
"2009-11-28";12.579;0.425;2.904
"2009-11-29";4.376;0.43;2.129
"2009-11-30";5.015;0.351;1.079
"2009-12-01";5.268;0.346;1.199
"2009-12-02";6.735;0.346;1.031
"2009-12-03";9.61;0.379;1.599
"2009-12-04";0;0.309;1.11
"2009-12-05";9.414;0.412;1.225
"2009-12-06";4.543;0.469;1.327
"2009-12-07";8.151;0.376;1.109
"2009-12-08";1.227;0.387;1.494
"2009-12-09";5.829;0.441;1.08
"2009-12-10";1.048;0.407;1.131
"2009-12-11";0.006;0.331;0.982
"2009-12-12";0.05;0.235;0.951
"2009-12-13";0;0.178;0.922
"2009-12-14";0;0.1;0.903
"2009-12-15";0;0.027;0.885
"2009-12-16";1.583;0.077;0.866
"2009-12-17";9.743;0.141;0.871
"2009-12-18";1.036;0.065;0.853
"2009-12-19";0.528;0.036;0.82
"2009-12-20";5.363;0.094;0.853
"2009-12-21";0.909;0.107;0.825
"2009-12-22";0.556;0.165;0.838
"2009-12-23";0;0.126;0.82
"2009-12-24";8.82;0.165;0.81
"2009-12-25";5.756;0.228;1.245
"2009-12-26";0;0.246;0.936
"2009-12-27";5.342;0.279;1.598
"2009-12-28";0;0.216;1.143
"2009-12-29";10.699;0.194;1.15
"2009-12-30";7.825;0.391;2.277
"2009-12-31";1.123;0.184;1.295
"2010-01-01";0.085;0.154;1.101
"2010-01-02";0.153;0.141;1.031
"2010-01-03";0.036;0.108;0.995
"2010-01-04";0.03;0.05;0.968
"2010-01-05";0;0.084;0.96
"2010-01-06";1.157;0.036;0.935
"2010-01-07";1.155;0.027;0.914
"2010-01-08";0;0;0.883
"2010-01-09";0.386;0.084;0.875
"2010-01-10";0;0.128;0.87
"2010-01-11";0;0.114;0.865
"2010-01-12";0;0.132;0.859
"2010-01-13";0.624;0.148;0.852
"2010-01-14";1.173;0.215;0.833
"2010-01-15";0.007;0.214;0.811
"2010-01-16";10.352;0.249;0.942
"2010-01-17";4.196;0.38;1.008
"2010-01-18";0.002;0.375;0.874
"2010-01-19";0;0.345;0.86
"2010-01-20";2.356;0.227;0.838
"2010-01-21";0.211;0.249;0.827
"2010-01-22";1.942;0.318;0.819
"2010-01-23";9.764;0.327;0.86
"2010-01-24";1.381;0.347;0.905
"2010-01-25";1.537;0.271;0.847
"2010-01-26";0;0.125;0.808
"2010-01-27";1.455;0.146;0.804
"2010-01-28";0.77;0.384;0.856
"2010-01-29";9.841;0.349;0.948
"2010-01-30";2.987;0.196;0.884
"2010-01-31";0.25;0.217;0.833
"2010-02-01";0.166;0.262;0.821
"2010-02-02";9.064;0.401;1.014
"2010-02-03";5.248;0.433;1.141
"2010-02-04";0.211;0.533;0.98
"2010-02-05";5.124;0.534;1.014
"2010-02-06";0.006;0.443;0.95
"2010-02-07";0.01;0.398;0.931
"2010-02-08";0.711;0.307;0.957
"2010-02-09";0;0.132;0.924
"2010-02-10";4.832;0.171;0.917
"2010-02-11";0;0.173;0.88
"2010-02-12";0.009;0.166;0.856
"2010-02-13";0;0.183;0.876
"2010-02-14";0.013;0.236;0.865
"2010-02-15";0.727;0.236;0.875
"2010-02-16";0.135;0.331;0.877
"2010-02-17";0.38;0.251;0.866
"2010-02-18";0.029;0.469;0.855
"2010-02-19";0.09;0.471;0.844
"2010-02-20";1.228;0.428;0.833
"2010-02-21";0.136;0.472;0.822
"2010-02-22";17.34;0.73;1.136
"2010-02-23";6.389;0.586;1.137
"2010-02-24";10.068;0.838;1.017
"2010-02-25";6.405;0.916;1.646
"2010-02-26";2.188;0.825;1.272
"2010-02-27";0.971;0.841;1.094
"2010-02-28";22.947;0.754;2.235
"2010-03-01";0;0.69;1.708
"2010-03-02";0.035;0.648;1.544
"2010-03-03";0.024;0.553;1.493
"2010-03-04";0;0.551;1.458
"2010-03-05";0.028;0.538;1.434
"2010-03-06";0;0.595;1.431
"2010-03-07";0;0.331;1.399
"2010-03-08";0.035;0.406;1.386
"2010-03-09";0;0.435;1.383
"2010-03-10";0;0.516;1.36
"2010-03-11";0;0.576;1.344
"2010-03-12";0.451;0.713;1.323
"2010-03-13";0.119;0.811;1.306
"2010-03-14";0;0.986;1.287
"2010-03-15";0;1.004;1.27
"2010-03-16";0;1.041;1.253
"2010-03-17";0;1.172;1.248
"2010-03-18";0;1.494;1.238
"2010-03-19";5.889;1.671;1.246
"2010-03-20";3.594;1.806;1.272
"2010-03-21";0.455;1.201;1.247
"2010-03-22";0.071;1.147;1.215
"2010-03-23";0;1.492;1.215
"2010-03-24";0;1.764;1.215
"2010-03-25";2.276;1.827;1.215
"2010-03-26";0.131;1.544;1.178
"2010-03-27";0.046;1.392;1.174
"2010-03-28";5.56;1.436;1.154
"2010-03-29";10.03;1.771;1.241
"2010-03-30";5.101;1.563;1.264
"2010-03-31";6.632;1.111;1.237
"2010-04-01";0.006;1.13;1.192
"2010-04-02";3.837;1.294;1.185
"2010-04-03";5.546;1.281;1.178
"2010-04-04";1.737;1.321;1.185
"2010-04-05";0;1.483;1.132
"2010-04-06";0;1.809;1.122
"2010-04-07";0;1.821;1.104
"2010-04-08";0;1.627;1.084
"2010-04-09";0;1.725;1.071
"2010-04-10";0;1.617;1.068
"2010-04-11";0;1.442;1.065
"2010-04-12";0.022;1.562;1.062
"2010-04-13";0;1.68;1.055
"2010-04-14";0;1.522;1.032
"2010-04-15";0.043;1.653;1.023
"2010-04-16";0;1.55;1.015
"2010-04-17";0.069;1.597;1.02
"2010-04-18";0;1.838;1.01
"2010-04-19";0.006;1.914;1.009
"2010-04-20";0;1.815;1.008
"2010-04-21";0;1.6;0.989
"2010-04-22";0.026;1.397;0.996
"2010-04-23";0;1.695;0.995
"2010-04-24";0;2.28;0.982
"2010-04-25";0;2.434;0.993
"2010-04-26";0;2.186;0.977
"2010-04-27";0.02;2.391;0.976
"2010-04-28";0;2.89;0.996
"2010-04-29";3.846;3.1;1.025
"2010-04-30";0.052;2.268;0.983
"2010-05-01";0.005;2.231;0.972
"2010-05-02";16.692;2.042;1.038
"2010-05-03";1.653;1.679;0.95
"2010-05-04";0;1.755;0.937
"2010-05-05";0.07;1.767;0.934
"2010-05-06";0.015;1.949;0.933
"2010-05-07";0;1.954;0.915
"2010-05-08";0;1.939;0.906
"2010-05-09";0;2.083;0.898
"2010-05-10";0;2.027;0.883
"2010-05-11";0.7;1.842;0.867
"2010-05-12";1.251;1.866;0.861
"2010-05-13";4.608;1.811;0.871
"2010-05-14";0;1.988;0.847
"2010-05-15";0;2.244;0.833
"2010-05-16";0.048;2.433;0.83
"2010-05-17";1.252;2.622;0.811
"2010-05-18";0.001;2.512;0.792
"2010-05-19";0;2.687;0.786
"2010-05-20";0;2.882;0.778
"2010-05-21";0.07;3.153;0.777
"2010-05-22";0;2.953;0.767
"2010-05-23";0;3.425;0.76
"2010-05-24";0;3.982;0.75
"2010-05-25";0;3.452;0.732
"2010-05-26";31.138;2.513;1.101
"2010-05-27";0.451;2.706;0.743
"2010-05-28";0.038;2.763;0.713
"2010-05-29";2.629;2.954;0.7
"2010-05-30";1.185;3.074;0.708
"2010-05-31";0.374;2.671;0.683
"2010-06-01";5.292;2.714;0.686
"2010-06-02";0;3.091;0.682
"2010-06-03";0;3.31;0.666
"2010-06-04";0;3.824;0.659
"2010-06-05";0;4.328;0.68
"2010-06-06";11.582;3.627;0.695
"2010-06-07";0;3.284;0.639
"2010-06-08";7.369;3.568;0.657
"2010-06-09";2.161;3.631;0.636
"2010-06-10";7.811;3.543;0.655
"2010-06-11";0.099;3.442;0.645
"2010-06-12";0;3.127;0.602
"2010-06-13";0.002;2.999;0.591
"2010-06-14";0.029;3.346;0.587
"2010-06-15";0;3.106;0.545
"2010-06-16";0;3.094;0.535
"2010-06-17";0;3.471;0.538
"2010-06-18";0;3.046;0.53
"2010-06-19";2.4;2.755;0.532
"2010-06-20";1.933;2.695;0.543
"2010-06-21";0;2.98;0.54
"2010-06-22";0;3.498;0.521
"2010-06-23";0;3.971;0.509
"2010-06-24";0;3.89;0.506
"2010-06-25";0;4.014;0.504
"2010-06-26";0;4.362;0.509
"2010-06-27";0;4.616;0.496
"2010-06-28";0;4.518;0.48
"2010-06-29";0;3.968;0.484
"2010-06-30";0;4.133;0.474
"2010-07-01";0;4.378;0.504
"2010-07-02";1.532;4.664;0.49
"2010-07-03";0.296;3.979;0.503
"2010-07-04";0;3.686;0.475
"2010-07-05";0.104;3.799;0.452
"2010-07-06";0.045;3.733;0.431
"2010-07-07";0;3.91;0.419
"2010-07-08";0;4.491;0.405
"2010-07-09";0.052;4.717;0.421
"2010-07-10";0;4.425;0.406
"2010-07-11";0;4.455;0.421
"2010-07-12";2.703;3.951;0.456
"2010-07-13";0.062;4.074;0.434
"2010-07-14";18.3;3.914;0.511
"2010-07-15";0;3.721;0.458
"2010-07-16";0.545;3.843;0.347
"2010-07-17";0.922;3.443;0.321
"2010-07-18";0;3.493;0.315
"2010-07-19";0;4.07;0.344
"2010-07-20";0;4.505;0.363
"2010-07-21";3.365;3.771;0.374
"2010-07-22";0.364;3.612;0.367
"2010-07-23";16.799;3.331;0.557
"2010-07-24";0;3.464;0.319
"2010-07-25";0;3.461;0.287
"2010-07-26";0.866;3.573;0.282
"2010-07-27";3.675;3.741;0.28
"2010-07-28";0.123;3.728;0.25
"2010-07-29";0.465;3.43;0.236
"2010-07-30";0.001;3.501;0.231
"2010-07-31";0;3.507;0.212
"2010-08-01";0;3.283;0.216
"2010-08-02";8.776;3.272;0.327
"2010-08-03";0.032;3.199;0.248
"2010-08-04";8.941;3.132;0.252
"2010-08-05";0.155;3.065;0.26
"2010-08-06";0;3.245;0.218
"2010-08-07";1.224;3.302;0.214
"2010-08-08";0.101;3.222;0.21
"2010-08-09";0.027;3.138;0.208
"2010-08-10";5.004;3.039;0.217
"2010-08-11";2.255;3.321;0.231
"2010-08-12";3.454;3.017;0.203
"2010-08-13";0.02;2.808;0.216
"2010-08-14";2.798;2.78;0.185
"2010-08-15";7.731;2.903;0.217
"2010-08-16";20.12;2.7;0.45
"2010-08-17";1.718;2.823;0.251
"2010-08-18";1.015;2.953;0.202
"2010-08-19";0.074;3.002;0.183
"2010-08-20";0;3.306;0.171
"2010-08-21";0;3.353;0.166
"2010-08-22";0.006;3.242;0.164
"2010-08-23";5.77;3.059;0.268
"2010-08-24";0.125;2.704;0.177
"2010-08-25";4.558;2.679;0.17
"2010-08-26";14.063;3.168;0.271
"2010-08-27";3.629;2.642;0.316
"2010-08-28";1.354;2.379;0.181
"2010-08-29";2.728;2.281;0.196
"2010-08-30";0.025;2.315;0.173
"2010-08-31";0.156;2.318;0.142
"2010-09-01";0;2.155;0.141
"2010-09-02";0.018;2.213;0.132
"2010-09-03";0.019;2.259;0.122
"2010-09-04";0;2.246;0.12
"2010-09-05";0;2.315;0.117
"2010-09-06";3.54;2.252;0.112
"2010-09-07";0.284;2.374;0.128
"2010-09-08";27.584;2.151;0.352
"2010-09-09";0.157;2.312;0.261
"2010-09-10";0.014;2.315;0.132
"2010-09-11";0.007;2.331;0.122
"2010-09-12";3.653;2.218;0.139
"2010-09-13";0.007;2.053;0.119
"2010-09-14";4.241;2.197;0.113
"2010-09-15";1.294;1.96;0.162
"2010-09-16";2.663;1.913;0.127
"2010-09-17";0.004;1.623;0.122
"2010-09-18";0;1.539;0.11
"2010-09-19";0;1.708;0.101
"2010-09-20";0;1.857;0.099
"2010-09-21";0.107;1.925;0.101
"2010-09-22";0.005;1.951;0.1
"2010-09-23";10.312;1.931;0.156
"2010-09-24";4.166;1.732;0.107
"2010-09-25";2.804;1.438;0.118
"2010-09-26";4.924;1.422;0.139
"2010-09-27";0.461;1.311;0.106
"2010-09-28";3.324;1.649;0.101
"2010-09-29";0.417;1.694;0.098
"2010-09-30";1.958;1.574;0.095
"2010-10-01";15.386;1.44;0.129
"2010-10-02";7.479;1.689;0.292
"2010-10-03";3.136;1.81;0.146
"2010-10-04";0.001;1.754;0.127
"2010-10-05";2.96;1.568;0.102
"2010-10-06";2.855;1.536;0.127
"2010-10-07";0.064;1.372;0.112
"2010-10-08";0.037;1.462;0.104
"2010-10-09";0.128;1.446;0.099
"2010-10-10";0;1.372;0.1
"2010-10-11";0.013;1.126;0.099
"2010-10-12";0;1.033;0.105
"2010-10-13";0;0.99;0.095
"2010-10-14";0.362;1.066;0.096
"2010-10-15";6.869;1.072;0.121
"2010-10-16";11.919;0.97;0.289
"2010-10-17";0.01;0.719;0.125
"2010-10-18";0.194;0.807;0.1
"2010-10-19";3.704;0.948;0.107
"2010-10-20";0.695;0.729;0.097
"2010-10-21";0.15;0.607;0.099
"2010-10-22";2.951;0.796;0.091
"2010-10-23";17.071;0.742;0.196
"2010-10-24";5.986;0.669;0.204
"2010-10-25";5.691;0.649;0.268
"2010-10-26";2.522;0.604;0.144
"2010-10-27";2.96;0.772;0.098
"2010-10-28";0;0.86;0.099
"2010-10-29";0.495;0.825;0.088
"2010-10-30";1.92;0.825;0.098
"2010-10-31";0.477;0.756;0.094
"2010-11-01";0.013;0.723;0.088
"2010-11-02";0.015;0.788;0.094
"2010-11-03";3.029;0.905;0.094
"2010-11-04";0.653;0.932;0.105
"2010-11-05";2.074;0.89;0.102
"2010-11-06";9.349;0.714;0.246
"2010-11-07";0.042;0.528;0.149
"2010-11-08";11.528;0.401;0.235
"2010-11-09";1.306;0.525;0.282
"2010-11-10";4.729;0.474;0.188
"2010-11-11";13.349;0.522;0.401
"2010-11-12";7.707;0.711;0.433
"2010-11-13";28.842;0.691;2.3
"2010-11-14";5.808;0.641;2.162
"2010-11-15";0.03;0.474;0.757
"2010-11-16";0.189;0.386;0.552
"2010-11-17";0;0.339;0.456
"2010-11-18";0.164;0.41;0.359
"2010-11-19";0;0.454;0.314
"2010-11-20";0;0.419;0.292
"2010-11-21";0.035;0.327;0.296
"2010-11-22";0;0.312;0.284
"2010-11-23";5.588;0.339;0.308
"2010-11-24";0;0.306;0.299
"2010-11-25";3.973;0.239;0.301
"2010-11-26";10.821;0.193;0.46
"2010-11-27";0.074;0.116;0.34
"2010-11-28";0;0.109;0.321
"2010-11-29";0;0.084;0.32
"2010-11-30";0;0.104;0.305
"2010-12-01";0.62;0.018;0.332
"2010-12-02";1.635;0;0.34
"2010-12-03";0.15;0;0.327
"2010-12-04";3.999;0.12;0.383
"2010-12-05";12.856;0.237;1.385
"2010-12-06";0;0.147;0.678
"2010-12-07";0;0.098;0.533
"2010-12-08";0.46;0.161;0.451
"2010-12-09";0;0.202;0.374
"2010-12-10";0;0.284;0.324
"2010-12-11";0;0.311;0.307
"2010-12-12";0.211;0.278;0.307
"2010-12-13";1.219;0.129;0.337
"2010-12-14";0.203;0.139;0.337
"2010-12-15";2.33;0.17;0.326
"2010-12-16";12.231;0.232;0.428
"2010-12-17";4.44;0.061;0.575
"2010-12-18";2.112;0.02;0.508
"2010-12-19";6.463;0.079;0.457
"2010-12-20";2.226;0.052;0.441
"2010-12-21";0.481;0.171;0.403
"2010-12-22";0;0.156;0.396
"2010-12-23";0;0.167;0.404
"2010-12-24";0;0.171;0.396
"2010-12-25";0;0.127;0.373
"2010-12-26";0.009;0.134;0.347
"2010-12-27";0;0.128;0.339
"2010-12-28";4.11;0.141;0.355
"2010-12-29";0.23;0.211;0.346
"2010-12-30";0;0.197;0.36
"2010-12-31";0;0.192;0.351
"2011-01-01";0.681;0.249;0.315
"2011-01-02";0.718;0.233;0.352
"2011-01-03";0.122;0.191;0.338
"2011-01-04";0.014;0.165;0.346
"2011-01-05";0.509;0.198;0.365
"2011-01-06";6.222;0.355;0.431
"2011-01-07";16.032;0.409;0.622
"2011-01-08";2.207;0.442;0.869
"2011-01-09";0.06;0.289;0.632
"2011-01-10";0.122;0.229;0.571
"2011-01-11";3.115;0.321;0.612
"2011-01-12";10.053;0.407;0.656
"2011-01-13";13.083;0.546;2.099
"2011-01-14";4.284;0.525;2.025
"2011-01-15";0.055;0.484;1.329
