"day";"p_mm";"pet_ou_mm";"q_mm"
"2008-12-02";0.052;0.313;2.713
"2008-12-03";0.646;0.197;2.393
"2008-12-04";4.02;0.271;2.459
"2008-12-05";4.197;0.442;2.164
"2008-12-06";0.048;0.398;2.101
"2008-12-07";0.005;0.324;1.926
"2008-12-08";0.001;0.298;1.814
"2008-12-09";12.784;0.352;1.905
"2008-12-10";1.621;0.255;2.53
"2008-12-11";0.007;0.216;2.448
"2008-12-12";0.012;0.173;2.03
"2008-12-13";8.44;0.194;2.054
"2008-12-14";71.813;0.319;10.004
"2008-12-15";4.415;0.289;15.684
"2008-12-16";0.611;0.242;8.718
"2008-12-17";0.73;0.244;5.996
"2008-12-18";0.781;0.329;4.574
"2008-12-19";0.726;0.441;4.141
"2008-12-20";0.05;0.457;3.46
"2008-12-21";0.182;0.548;2.663
"2008-12-22";0;0.459;2.78
"2008-12-23";0;0.478;2.986
"2008-12-24";0;0.388;3.102
"2008-12-25";0.003;0.309;2.959
"2008-12-26";3.058;0.27;2.528
"2008-12-27";0.012;0.28;2.379
"2008-12-28";0.019;0.189;1.992
"2008-12-29";3.694;0.227;2.145
"2008-12-30";55.927;0.346;5.044
"2008-12-31";28.686;0.432;19.559
"2009-01-01";0.092;0.406;14.56
"2009-01-02";0.005;0.24;9.345
"2009-01-03";0.005;0.136;6.879
"2009-01-04";0.001;0.154;5.429
"2009-01-05";0.002;0.133;4.639
"2009-01-06";0;0.069;3.941
"2009-01-07";0.859;0.028;3.467
"2009-01-08";0.098;0.09;3.278
"2009-01-09";0.018;0.258;3.052
"2009-01-10";0.003;0.295;2.856
"2009-01-11";0.001;0.297;2.273
"2009-01-12";0.002;0.321;2.363
"2009-01-13";0.002;0.348;2.538
"2009-01-14";0;0.395;1.843
"2009-01-15";0.001;0.325;2.211
"2009-01-16";0.005;0.349;2.079
"2009-01-17";0.183;0.382;1.741
"2009-01-18";2.243;0.45;1.383
"2009-01-19";8.349;0.476;1.51
"2009-01-20";0.768;0.387;1.683
"2009-01-21";0.013;0.317;1.648
"2009-01-22";0.631;0.26;1.86
"2009-01-23";11.831;0.384;2.401
"2009-01-24";7.228;0.403;2.147
"2009-01-25";0.269;0.368;1.948
"2009-01-26";12.736;0.379;2.279
"2009-01-27";0.469;0.421;3.233
"2009-01-28";0.092;0.345;2.687
"2009-01-29";0;0.298;2.406
"2009-01-30";0.005;0.382;2.26
"2009-01-31";2.533;0.472;2.632
"2009-02-01";10.618;0.496;2.565
"2009-02-02";75.401;0.559;5.743
"2009-02-03";61.694;0.568;34.647
"2009-02-04";6.397;0.6;25.707
"2009-02-05";38.651;0.735;20.635
"2009-02-06";29.97;0.67;27.455
"2009-02-07";2.621;0.451;24.717
"2009-02-08";0.129;0.301;14.722
"2009-02-09";0.229;0.441;10.807
"2009-02-10";1.4;0.67;7.96
"2009-02-11";1.821;0.45;5.426
"2009-02-12";0.802;0.324;4.569
"2009-02-13";0.379;0.341;4.052
"2009-02-14";0.226;0.335;3.581
"2009-02-15";0;0.239;3.265
"2009-02-16";0;0.351;3.175
"2009-02-17";0.142;0.609;3.105
"2009-02-18";0.073;0.763;3.172
"2009-02-19";0;0.425;2.995
"2009-02-20";0.001;0.571;2.812
"2009-02-21";0.001;0.707;2.477
"2009-02-22";0.021;0.685;2.375
"2009-02-23";0.035;0.753;2.247
"2009-02-24";0.04;0.761;2.405
"2009-02-25";0.006;0.688;2.33
"2009-02-26";0.025;0.859;2.122
"2009-02-27";0.014;1.054;2.013
"2009-02-28";0.005;1.018;1.744
"2009-03-01";3.821;0.974;1.682
"2009-03-02";0.29;0.98;1.803
"2009-03-03";0.006;0.851;1.97
"2009-03-04";25.763;0.614;2.038
"2009-03-05";0.809;0.633;3.479
"2009-03-06";0.055;0.667;3.054
"2009-03-07";0;0.848;2.214
"2009-03-08";0.001;1.116;1.817
"2009-03-09";0.054;1.046;1.63
"2009-03-10";0.054;0.929;1.704
"2009-03-11";0.112;1.148;1.47
"2009-03-12";0.034;1.16;1.493
"2009-03-13";0.157;1.474;1.754
"2009-03-14";0.103;1.628;1.495
"2009-03-15";0.027;1.506;1.324
"2009-03-16";0.001;1.439;1.356
"2009-03-17";0.012;1.431;1.887
"2009-03-18";0;1.627;1.976
"2009-03-19";0;1.609;2.02
"2009-03-20";0.002;1.217;2.07
"2009-03-21";0;0.908;1.777
"2009-03-22";0;1.228;1.368
"2009-03-23";0.026;1.581;1.579
"2009-03-24";0.884;1.159;1.77
"2009-03-25";0.063;1.224;1.807
"2009-03-26";0.06;1.491;1.968
"2009-03-27";0.081;1.694;1.664
"2009-03-28";14.733;1.292;1.697
"2009-03-29";0.752;1.201;1.587
"2009-03-30";0;1.261;1.595
"2009-03-31";0.003;1.632;1.988
"2009-04-01";0.898;1.787;1.884
"2009-04-02";0.127;1.652;2.227
"2009-04-03";3.583;1.821;2.051
"2009-04-04";0.005;1.929;2.079
"2009-04-05";1.594;2.084;1.809
"2009-04-06";0.029;2.046;1.775
"2009-04-07";4.043;1.695;2.31
"2009-04-08";0.055;1.834;2.994
"2009-04-09";0;1.914;2.866
"2009-04-10";0.312;2.051;2.808
"2009-04-11";15.743;1.857;3.001
"2009-04-12";8.025;1.913;3.374
"2009-04-13";0.59;2.344;3.212
"2009-04-14";0.036;2.326;3.236
"2009-04-15";13.577;2.003;3.269
"2009-04-16";31.156;1.808;6.059
"2009-04-17";3.653;1.628;5.975
"2009-04-18";2.349;1.924;4.985
"2009-04-19";1.501;1.979;4.442
"2009-04-20";2.457;2.195;4.092
"2009-04-21";0.047;2.462;3.718
"2009-04-22";0.005;2.858;3.461
"2009-04-23";0.001;2.707;3.56
"2009-04-24";0.035;2.383;3.419
"2009-04-25";1.272;2.389;3.343
"2009-04-26";58.99;2.047;5.156
"2009-04-27";0.025;2.013;11.538
"2009-04-28";0.182;2.07;7.609
"2009-04-29";0.797;2.041;6.287
"2009-04-30";0.036;2.372;5.303
"2009-05-01";0.004;2.635;4.918
"2009-05-02";0;3.043;3.773
"2009-05-03";0.02;3.111;3.205
"2009-05-04";0.011;2.68;3.23
"2009-05-05";0.013;2.566;3.042
"2009-05-06";0.011;3.185;2.816
"2009-05-07";1.431;3.387;2.715
"2009-05-08";0.29;2.91;2.618
"2009-05-09";0.021;2.904;2.196
"2009-05-10";0.789;2.834;1.983
"2009-05-11";0.025;3.16;1.943
"2009-05-12";1.169;3.29;1.471
"2009-05-13";0.685;3.049;1.362
"2009-05-14";15.648;2.831;1.422
"2009-05-15";3.557;2.523;1.499
"2009-05-16";0.02;3.016;1.297
"2009-05-17";0.083;3.191;1.514
"2009-05-18";5.803;3.155;1.367
"2009-05-19";0.011;3.553;1.4
"2009-05-20";0.065;3.779;1.124
"2009-05-21";0.353;3.784;1.018
"2009-05-22";0.055;4.001;0.791
"2009-05-23";0.009;4.287;0.805
"2009-05-24";0.005;4.396;0.678
"2009-05-25";0.002;4.248;0.64
"2009-05-26";0.284;3.593;1.173
"2009-05-27";0;3.151;0.982
"2009-05-28";0.001;3.44;0.837
"2009-05-29";0;3.915;0.739
"2009-05-30";2.039;3.516;0.669
"2009-05-31";9.556;3.398;0.537
"2009-06-01";0.016;3.452;0.605
"2009-06-02";0.006;3.949;0.587
"2009-06-03";0.001;4.17;0.759
"2009-06-04";0.01;3.935;0.466
"2009-06-05";7.966;3.513;0.559
"2009-06-06";6.391;3.163;0.396
"2009-06-07";0.291;3.244;0.608
"2009-06-08";35.924;3.157;0.461
"2009-06-09";2.196;3.289;1.793
"2009-06-10";0.089;3.537;1.158
"2009-06-11";1.545;3.88;0.781
"2009-06-12";0;4.016;0.802
"2009-06-13";0.153;4.492;0.534
"2009-06-14";0.023;4.674;0.457
"2009-06-15";0.299;4.244;0.4
"2009-06-16";0.009;4.184;0.485
"2009-06-17";0.408;4.498;0.44
"2009-06-18";4.771;4.558;0.405
"2009-06-19";3.129;4.259;0.398
"2009-06-20";0.019;3.449;0.499
"2009-06-21";0.001;3.301;0.355
"2009-06-22";0;3.447;0.338
"2009-06-23";0.011;3.401;0.325
"2009-06-24";0.008;3.941;0.306
"2009-06-25";1.721;4.278;0.291
"2009-06-26";2.511;4.118;0.232
"2009-06-27";0.001;4.065;0.338
"2009-06-28";0.001;4.452;0.314
"2009-06-29";0.002;4.852;0.278
"2009-06-30";0.003;4.996;0.266
"2009-07-01";0.468;4.984;NA
"2009-07-02";3.301;4.651;0.245
"2009-07-03";0.006;4.822;0.244
"2009-07-04";6.667;4.659;0.253
"2009-07-05";5.883;4.487;0.281
"2009-07-06";0.028;4.323;0.36
"2009-07-07";0.019;3.962;0.334
"2009-07-08";0.004;3.602;0.265
"2009-07-09";0.016;3.83;0.277
"2009-07-10";0.049;3.663;0.211
"2009-07-11";0.014;3.985;0.231
"2009-07-12";0.016;4.484;0.216
"2009-07-13";0.239;4.324;0.223
"2009-07-14";0.265;4.502;0.229
"2009-07-15";3.922;4.511;0.23
"2009-07-16";0.126;4.875;0.241
"2009-07-17";2.269;3.719;0.231
"2009-07-18";0.022;3.383;0.204
"2009-07-19";0.007;3.85;0.217
"2009-07-20";0.004;4.244;0.213
"2009-07-21";0.135;4.18;0.234
"2009-07-22";0.688;4.232;0.218
"2009-07-23";0.017;4.576;0.214
"2009-07-24";0.019;4.443;0.211
"2009-07-25";0.001;3.89;0.229
"2009-07-26";0;4.187;0.182
"2009-07-27";0.009;4.165;0.197
"2009-07-28";0.003;4.257;0.201
"2009-07-29";0.001;4.498;0.202
"2009-07-30";0.003;4.285;0.188
"2009-07-31";0;4.163;0.19
"2009-08-01";4.396;4.201;0.19
"2009-08-02";3.545;3.686;0.209
"2009-08-03";0.053;3.338;0.207
"2009-08-04";0.002;3.859;0.221
"2009-08-05";0.001;4.296;0.209
"2009-08-06";0.096;4.446;0.208
"2009-08-07";1.506;4.154;0.18
"2009-08-08";0.011;4.19;0.185
"2009-08-09";4.582;3.857;0.204
"2009-08-10";0.001;3.753;0.223
"2009-08-11";0;3.953;0.232
"2009-08-12";0.011;4.022;0.206
"2009-08-13";0;4.269;0.177
"2009-08-14";0.007;4.369;0.173
"2009-08-15";0.267;4.264;0.18
"2009-08-16";2.591;4.049;0.169
"2009-08-17";1.126;4.303;0.178
"2009-08-18";1.386;4.231;0.198
"2009-08-19";0.006;4.327;0.182
"2009-08-20";0;4.285;0.167
"2009-08-21";0.25;4.007;0.164
"2009-08-22";0.013;3.813;0.161
"2009-08-23";0.001;3.853;0.172
"2009-08-24";0.015;3.816;0.18
"2009-08-25";7.857;3.41;0.187
"2009-08-26";10.049;3.259;0.188
"2009-08-27";0.02;3.516;0.261
"2009-08-28";0.009;3.538;0.246
"2009-08-29";0;2.952;0.171
"2009-08-30";0.004;3.002;0.169
"2009-08-31";0.001;3.12;0.143
"2009-09-01";0.122;3.277;0.158
"2009-09-02";0.259;3.203;0.163
"2009-09-03";0.021;3.131;0.15
"2009-09-04";0.626;2.78;0.395
"2009-09-05";0;2.397;0.416
"2009-09-06";0.016;2.65;0.199
"2009-09-07";0.006;2.767;0.143
"2009-09-08";0.018;2.856;0.145
"2009-09-09";0.036;2.881;0.337
"2009-09-10";0.02;2.847;0.518
"2009-09-11";0.024;2.75;0.638
"2009-09-12";0.012;2.558;0.289
"2009-09-13";0.085;2.556;0.153
"2009-09-14";0.006;2.183;0.136
"2009-09-15";1.16;1.915;0.165
"2009-09-16";22.036;1.903;0.454
"2009-09-17";0.126;2.195;0.859
"2009-09-18";8.06;2.087;0.727
"2009-09-19";13.341;2.148;0.666
"2009-09-20";1.515;2.048;0.783
"2009-09-21";0.03;2.299;0.709
"2009-09-22";0.005;2.45;0.793
"2009-09-23";0.005;2.404;0.689
"2009-09-24";0.008;2.383;0.524
"2009-09-25";0.004;2.224;0.794
"2009-09-26";0.009;2.218;0.84
"2009-09-27";3.955;2.128;0.754
"2009-09-28";0.048;2.152;0.402
"2009-09-29";0.002;2.144;0.798
"2009-09-30";0.004;2.081;0.62
"2009-10-01";0.312;2.142;0.646
"2009-10-02";0.008;1.843;0.453
"2009-10-03";0.001;1.794;0.073
"2009-10-04";0;1.742;0.122
"2009-10-05";0.029;1.883;0.107
"2009-10-06";1.236;2.002;0.098
"2009-10-07";0.338;1.976;0.295
"2009-10-08";32.066;1.821;0.879
"2009-10-09";7.369;1.732;0.983
"2009-10-10";0.172;1.713;0.631
"2009-10-11";0.21;1.621;0.442
"2009-10-12";0.19;1.462;0.367
"2009-10-13";0.091;1.227;0.312
"2009-10-14";0.062;1.074;0.258
"2009-10-15";0.014;0.714;0.214
"2009-10-16";0.021;0.87;0.173
"2009-10-17";0.081;0.952;0.139
"2009-10-18";0.007;0.831;0.115
"2009-10-19";0.045;0.822;0.191
"2009-10-20";20.721;0.96;0.115
"2009-10-21";79.484;1.109;0.501
"2009-10-22";33.212;1.005;6.559
"2009-10-23";0.164;1.092;6.456
"2009-10-24";0.076;1.301;2.72
"2009-10-25";0.017;1.375;1.981
"2009-10-26";0.015;1.125;1.581
"2009-10-27";0.023;1.099;1.585
"2009-10-28";0.069;1.113;1.444
"2009-10-29";0.013;1.226;1.461
"2009-10-30";0.001;1.176;1.355
"2009-10-31";0.004;1.088;1.025
"2009-11-01";0.47;1.092;0.621
"2009-11-02";20.317;0.901;1.078
"2009-11-03";9.455;0.771;1.378
"2009-11-04";1.027;0.832;1.6
"2009-11-05";0.261;0.62;1.093
"2009-11-06";0.013;0.611;0.939
"2009-11-07";2.878;0.562;1.492
"2009-11-08";0.04;0.558;0.898
"2009-11-09";0.083;0.606;0.691
"2009-11-10";0.055;0.581;0.939
"2009-11-11";0.009;0.537;1.023
"2009-11-12";0.041;0.73;0.662
"2009-11-13";2.656;0.765;0.834
"2009-11-14";2.69;0.908;0.752
"2009-11-15";1.074;0.861;0.606
"2009-11-16";0.03;0.904;0.743
"2009-11-17";0.001;0.886;1.132
"2009-11-18";0.018;0.847;0.57
"2009-11-19";0.034;0.768;0.538
"2009-11-20";0.02;0.799;0.612
"2009-11-21";0.058;0.761;0.594
"2009-11-22";6.813;0.76;0.613
"2009-11-23";0.741;0.702;0.816
"2009-11-24";0.014;0.706;1.116
"2009-11-25";0.017;0.602;0.755
"2009-11-26";0.02;0.62;0.693
"2009-11-27";0.007;0.527;0.587
"2009-11-28";0.022;0.523;0.547
"2009-11-29";29.443;0.634;0.981
"2009-11-30";2.218;0.436;2.006
"2009-12-01";0.255;0.385;1.845
"2009-12-02";0.038;0.365;1.532
"2009-12-03";3.904;0.466;1.377
"2009-12-04";0.594;0.368;1.437
"2009-12-05";0.006;0.439;1.176
"2009-12-06";0.518;0.522;1.066
"2009-12-07";7.583;0.609;0.956
"2009-12-08";0.531;0.515;1.057
"2009-12-09";0.002;0.592;1.082
"2009-12-10";0.016;0.653;1.016
"2009-12-11";0;0.484;1.093
"2009-12-12";0.003;0.338;1.022
"2009-12-13";0.218;0.224;1.384
"2009-12-14";0.024;0.201;1.742
"2009-12-15";0;0.098;1.794
"2009-12-16";0;0;1.329
"2009-12-17";0.013;0.041;1.099
"2009-12-18";0.339;0.088;1.208
"2009-12-19";0.011;0;1.587
"2009-12-20";0.006;0.014;1.331
"2009-12-21";29.45;0.197;0.992
"2009-12-22";25.159;0.46;2.746
"2009-12-23";23.179;0.423;6.9
"2009-12-24";28.123;0.602;10.581
"2009-12-25";0.252;0.46;15.139
"2009-12-26";0.401;0.295;6.747
"2009-12-27";0.019;0.352;4.263
"2009-12-28";0.406;0.377;3.238
"2009-12-29";2.199;0.527;2.685
"2009-12-30";9.049;0.566;2.438
"2009-12-31";0.895;0.557;2.614
"2010-01-01";9.662;0.456;2.502
"2010-01-02";0;0.167;3.252
"2010-01-03";1.507;0.158;2.403
"2010-01-04";6.154;0.223;2.816
"2010-01-05";0.806;0.271;3.135
"2010-01-06";0.012;0.143;3.212
"2010-01-07";0.312;0.14;2.796
"2010-01-08";3.441;0.154;2.745
"2010-01-09";0.329;0.032;2.471
"2010-01-10";0.162;0.032;2.194
"2010-01-11";0.004;0.03;2.171
"2010-01-12";4.077;0.092;2.088
"2010-01-13";11.897;0.286;2.115
"2010-01-14";31.373;0.318;3.755
"2010-01-15";2.011;0.399;7.312
"2010-01-16";4.913;0.318;3.908
"2010-01-17";1.588;0.452;3.299
"2010-01-18";0.039;0.446;2.956
"2010-01-19";0.02;0.314;2.678
"2010-01-20";1.873;0.367;2.768
"2010-01-21";0.011;0.434;2.453
"2010-01-22";0;0.395;2.092
"2010-01-23";0.004;0.315;1.97
"2010-01-24";0.134;0.432;1.73
"2010-01-25";0.181;0.425;1.58
"2010-01-26";0.039;0.304;1.865
"2010-01-27";0.061;0.165;2.17
"2010-01-28";0;0.292;2.047
"2010-01-29";0.109;0.393;1.888
"2010-01-30";0.397;0.289;1.543
"2010-01-31";0.001;0.104;1.585
"2010-02-01";0.002;0.137;1.443
"2010-02-02";0.007;0.267;1.578
"2010-02-03";0;0.397;1.436
"2010-02-04";9.685;0.438;1.132
"2010-02-05";22.416;0.57;1.985
"2010-02-06";0.498;0.57;3.013
"2010-02-07";0.034;0.549;2.149
"2010-02-08";0.572;0.432;1.857
"2010-02-09";21.654;0.434;2.392
"2010-02-10";0.12;0.161;4.084
"2010-02-11";0.101;0;3.087
"2010-02-12";0.127;0.058;2.855
"2010-02-13";0.054;0.078;2.265
"2010-02-14";0.005;0.071;2.152
"2010-02-15";0.003;0.129;1.861
"2010-02-16";6.153;0.454;1.806
"2010-02-17";47.635;0.676;3.13
"2010-02-18";2.937;0.831;13.135
"2010-02-19";14.24;0.69;9.334
"2010-02-20";0.073;0.483;7.696
"2010-02-21";13.896;0.53;5.8
"2010-02-22";21.699;0.761;7.464
"2010-02-23";3.231;0.919;11.476
"2010-02-24";4.636;0.896;8.68
"2010-02-25";4.171;0.921;6.736
"2010-02-26";1.335;0.994;5.195
"2010-02-27";10.453;0.72;4.622
"2010-02-28";2.975;1.049;4.978
"2010-03-01";0.119;0.878;4.7
"2010-03-02";0.053;0.984;4.123
"2010-03-03";13.136;0.796;3.999
"2010-03-04";0.272;0.844;4.87
"2010-03-05";0.001;0.588;4.203
"2010-03-06";0;0.524;3.499
"2010-03-07";5.309;0.267;3.126
"2010-03-08";13.136;0.36;3.027
"2010-03-09";0.04;0.069;3.381
"2010-03-10";0.038;0.201;2.706
"2010-03-11";0.01;0.214;2.433
"2010-03-12";0.002;0.494;2.516
"2010-03-13";0.001;0.688;1.989
"2010-03-14";0;0.826;2.106
"2010-03-15";0.02;0.984;2.038
"2010-03-16";0.003;1.167;1.791
"2010-03-17";0.193;1.239;1.512
"2010-03-18";0.054;1.096;1.255
"2010-03-19";0.254;1.392;1.243
"2010-03-20";0.526;1.486;1.538
"2010-03-21";0.487;1.73;1.46
"2010-03-22";2.117;1.754;1.568
"2010-03-23";0.107;1.737;2.093
"2010-03-24";0.422;1.635;2.081
"2010-03-25";20.353;1.581;2.184
"2010-03-26";39.473;1.558;10.866
"2010-03-27";1.137;1.422;10.208
"2010-03-28";0.044;1.676;6.653
"2010-03-29";0.402;1.615;5.392
"2010-03-30";23.72;1.373;6.343
"2010-03-31";3.094;1.318;6.29
"2010-04-01";1.006;1.265;5.462
"2010-04-02";0.034;1.325;5.262
"2010-04-03";32.126;1.462;5.174
"2010-04-04";1.118;1.477;12.55
"2010-04-05";0.001;1.549;7.551
"2010-04-06";0.054;1.761;5.556
"2010-04-07";6.031;1.485;4.666
"2010-04-08";0.4;1.623;4.326
"2010-04-09";0.001;2.016;4.179
"2010-04-10";0.005;2.204;3.267
"2010-04-11";0;2.016;2.717
"2010-04-12";0.051;1.361;2.384
"2010-04-13";0.663;1.449;2.692
"2010-04-14";0.133;1.72;2.564
"2010-04-15";5.265;1.805;2.37
"2010-04-16";6.602;1.865;2.263
"2010-04-17";0.013;2.14;1.899
"2010-04-18";0.048;2.175;1.745
"2010-04-19";0.036;2.432;1.797
"2010-04-20";0.249;2.636;1.921
"2010-04-21";0.066;2.762;1.868
"2010-04-22";0.083;2.656;1.806
"2010-04-23";1.574;2.659;1.681
"2010-04-24";0;2.87;1.521
"2010-04-25";1.032;3.056;1.178
"2010-04-26";0.013;3.058;1.334
"2010-04-27";0.017;2.991;1.382
"2010-04-28";0.048;3.044;1.055
"2010-04-29";0.044;2.954;1.508
"2010-04-30";0.49;2.61;1.501
"2010-05-01";8.397;2.572;1.112
"2010-05-02";1.729;2.516;0.879
"2010-05-03";2.766;2.132;1.04
"2010-05-04";27.724;1.652;1.512
"2010-05-05";6.648;1.575;2.007
"2010-05-06";0.042;1.597;1.515
"2010-05-07";0.007;2.047;1.124
"2010-05-08";5.723;1.97;1.058
"2010-05-09";39.744;2.296;1.147
"2010-05-10";6.972;2.687;6.435
"2010-05-11";47.526;2.627;16.171
"2010-05-12";12.132;2.305;13.97
"2010-05-13";11.792;2.139;10.731
"2010-05-14";4.56;2;10.089
"2010-05-15";0.02;2.027;8.191
"2010-05-16";0.001;2.353;6.585
"2010-05-17";0;2.568;5.402
"2010-05-18";0.001;2.911;4.311
"2010-05-19";0.009;2.693;3.401
"2010-05-20";0.004;3.02;2.862
"2010-05-21";0.002;3.481;2.638
"2010-05-22";0.164;3.573;2.393
"2010-05-23";0.142;3.759;1.97
"2010-05-24";0;3.946;1.787
"2010-05-25";0.002;3.66;1.764
"2010-05-26";6.725;3.373;1.701
"2010-05-27";2.919;3.353;1.85
"2010-05-28";0.105;3.356;1.667
"2010-05-29";0.025;3.605;1.569
"2010-05-30";0.291;3.667;1.534
"2010-05-31";1.234;3.383;1.424
"2010-06-01";0.062;3.311;1.286
"2010-06-02";1.032;3.385;1.447
"2010-06-03";0.002;3.717;1.277
"2010-06-04";0.002;4.05;0.978
"2010-06-05";0.036;4.381;1.038
"2010-06-06";0.804;3.922;0.92
"2010-06-07";0.006;3.983;1.226
"2010-06-08";0.703;3.584;0.704
"2010-06-09";0.565;3.762;1.135
"2010-06-10";29.012;3.746;1.177
"2010-06-11";12.428;3.43;1.002
"2010-06-12";0.036;3.598;1.099
"2010-06-13";4.623;3.899;0.968
"2010-06-14";11.29;3.303;0.989
"2010-06-15";12.792;3.122;1.32
"2010-06-16";9.529;3.402;1.995
"2010-06-17";6.119;3.18;2.009
"2010-06-18";2.058;3.427;1.288
"2010-06-19";0.464;3.183;1.158
"2010-06-20";0.976;2.598;1.192
"2010-06-21";0.001;2.898;1.291
"2010-06-22";0;3.364;1.535
"2010-06-23";0.003;3.751;1.268
"2010-06-24";0.002;4.106;0.903
"2010-06-25";0.009;4.337;1.125
"2010-06-26";0.578;4.555;0.921
"2010-06-27";3.938;4.547;0.766
"2010-06-28";0.371;4.699;0.806
"2010-06-29";0.348;4.706;0.749
"2010-06-30";0.042;4.831;0.592
"2010-07-01";0.062;4.813;0.556
"2010-07-02";0.004;4.765;0.626
"2010-07-03";0.37;4.768;0.556
"2010-07-04";0.012;4.823;0.514
"2010-07-05";0.011;4.854;0.645
"2010-07-06";0.014;4.504;0.499
"2010-07-07";0.003;4.621;0.603
"2010-07-08";0.014;4.907;0.453
"2010-07-09";0.088;4.799;0.578
"2010-07-10";0.524;4.824;0.42
"2010-07-11";0.084;5.009;0.337
"2010-07-12";0.067;4.899;0.322
"2010-07-13";0.007;4.765;0.41
"2010-07-14";0.009;4.66;0.354
"2010-07-15";0.009;4.732;0.332
"2010-07-16";3.877;4.78;0.331
"2010-07-17";0.004;4.312;0.308
"2010-07-18";0;4.061;0.287
"2010-07-19";0.006;4.587;0.299
"2010-07-20";0;4.719;0.295
"2010-07-21";0.03;4.321;0.249
"2010-07-22";9.505;3.886;0.261
"2010-07-23";1.778;3.695;0.326
"2010-07-24";0.015;3.67;0.359
"2010-07-25";0.012;3.698;0.278
"2010-07-26";0.046;3.781;0.269
"2010-07-27";0.02;4.013;0.255
"2010-07-28";0.459;4.28;0.276
"2010-07-29";0.302;4.041;0.241
"2010-07-30";0.001;3.64;0.259
"2010-07-31";0;4.02;0.225
"2010-08-01";5.913;3.887;0.244
"2010-08-02";1.045;3.723;0.266
"2010-08-03";0.003;3.703;0.298
"2010-08-04";0.54;3.759;0.27
"2010-08-05";0.205;3.389;0.246
"2010-08-06";0;3.374;0.232
"2010-08-07";0;3.805;0.229
"2010-08-08";0.004;4.11;0.238
"2010-08-09";0.94;4.147;0.221
"2010-08-10";0.03;4.139;0.248
"2010-08-11";0.064;4.137;0.267
"2010-08-12";0.024;3.883;0.218
"2010-08-13";0.018;3.435;0.216
"2010-08-14";0.05;3.266;0.217
"2010-08-15";0.877;3.07;0.204
"2010-08-16";0.001;2.995;0.202
"2010-08-17";0.001;3.336;0.208
"2010-08-18";0.05;3.462;0.21
"2010-08-19";0.056;3.778;0.204
"2010-08-20";20.039;3.65;0.334
"2010-08-21";0.002;4.056;0.351
"2010-08-22";0.049;4.124;0.281
"2010-08-23";0.033;3.668;0.242
"2010-08-24";0.029;3.713;0.254
"2010-08-25";0.042;3.548;0.216
"2010-08-26";0.025;3.903;0.207
"2010-08-27";0.02;3.771;0.208
"2010-08-28";0.007;3.031;0.188
"2010-08-29";0.004;2.825;0.179
"2010-08-30";0.001;2.584;0.179
"2010-08-31";0.001;2.604;0.178
"2010-09-01";0.019;2.762;0.165
"2010-09-02";0.014;2.798;0.153
"2010-09-03";0.005;3.076;0.143
"2010-09-04";0.023;3.133;0.136
"2010-09-05";0.021;3.139;0.14
"2010-09-06";9.715;2.964;0.139
"2010-09-07";174.243;2.591;7.059
"2010-09-08";1.522;2.402;24.583
"2010-09-09";0.449;2.394;4.79
"2010-09-10";0.02;2.487;2.403
"2010-09-11";0.014;2.597;1.413
"2010-09-12";0.253;2.705;1.122
"2010-09-13";0.005;2.365;0.938
"2010-09-14";0.013;2.378;0.799
"2010-09-15";0.015;2.601;0.702
"2010-09-16";2.436;2.452;0.705
"2010-09-17";0.21;2.234;1.405
"2010-09-18";0.938;2.001;1.565
"2010-09-19";0;1.905;1.844
"2010-09-20";0.011;1.97;1.475
"2010-09-21";0.041;2.047;1.836
"2010-09-22";0.043;2.263;2.024
"2010-09-23";1.138;2.195;1.613
"2010-09-24";10.144;1.915;1.635
"2010-09-25";0.346;1.649;1.831
"2010-09-26";0.403;1.359;1.512
"2010-09-27";0.002;1.312;1.464
"2010-09-28";0.015;1.397;1.577
"2010-09-29";0.036;1.647;1.415
"2010-09-30";0.019;1.713;1.563
"2010-10-01";0.015;1.685;1.662
"2010-10-02";1.438;1.787;1.461
"2010-10-03";1.314;1.91;1.45
"2010-10-04";41.181;1.904;0.757
"2010-10-05";0.356;1.706;1.645
"2010-10-06";0.045;1.633;1.322
"2010-10-07";0.036;1.757;1.278
"2010-10-08";0.004;1.854;1.149
"2010-10-09";0.034;1.748;0.794
"2010-10-10";11.56;1.563;0.466
"2010-10-11";12.736;1.45;0.499
"2010-10-12";0.119;1.507;1.09
"2010-10-13";0.04;1.342;1.026
"2010-10-14";0.013;1.191;1.162
"2010-10-15";0.018;1.082;1.217
"2010-10-16";0.155;0.908;1.114
"2010-10-17";1.178;0.896;0.752
"2010-10-18";0.131;0.849;0.542
"2010-10-19";0.067;0.925;1.072
"2010-10-20";0.692;0.979;0.802
"2010-10-21";0.051;0.806;0.923
"2010-10-22";0.021;0.935;0.742
"2010-10-23";0.016;1.05;0.766
"2010-10-24";17.617;0.93;0.587
"2010-10-25";0.603;0.728;0.603
"2010-10-26";0.052;0.713;0.646
"2010-10-27";0.017;0.853;0.87
"2010-10-28";0.007;0.994;0.795
"2010-10-29";0.048;0.893;0.875
"2010-10-30";108.426;0.96;3.708
"2010-10-31";71.479;1.02;28.056
"2010-11-01";10.966;1.02;33.575
"2010-11-02";0.006;0.962;14.381
"2010-11-03";0.035;1.066;8.753
"2010-11-04";0.156;1.155;6.655
"2010-11-05";0.006;1.089;4.266
