"day";"p_mm";"pet_ou_mm";"q_mm"
"2008-12-09";1.333;0.158;3.411
"2008-12-10";0.326;0.168;2.244
"2008-12-11";0.02;0.17;1.832
"2008-12-12";0;0.064;1.575
"2008-12-13";0.025;0.09;1.337
"2008-12-14";0.023;0.176;1.192
"2008-12-15";0.002;0.149;1.086
"2008-12-16";0.011;0.156;0.991
"2008-12-17";2.568;0.13;0.905
"2008-12-18";0.625;0.183;0.84
"2008-12-19";3.569;0.285;0.804
"2008-12-20";1.607;0.329;0.805
"2008-12-21";0.005;0.43;0.879
"2008-12-22";0.047;0.383;0.852
"2008-12-23";0;0.354;0.816
"2008-12-24";0.002;0.205;0.703
"2008-12-25";0.02;0.273;0.668
"2008-12-26";0;0.141;0.629
"2008-12-27";0;0.085;0.589
"2008-12-28";0;0.037;0.541
"2008-12-29";0;0;0.469
"2008-12-30";3.712;0.031;0.361
"2008-12-31";1.301;0.214;0.338
"2009-01-01";0.067;0.163;0.351
"2009-01-02";0;0.13;0.358
"2009-01-03";0;0.037;0.316
"2009-01-04";0;0;0.291
"2009-01-05";0.351;0.032;0.283
"2009-01-06";0;0.011;0.326
"2009-01-07";0;0;0.258
"2009-01-08";0;0;0.253
"2009-01-09";0;0;0.243
"2009-01-10";0;0;0.196
"2009-01-11";0.029;0.009;0.2
"2009-01-12";0;0.017;0.194
"2009-01-13";0.061;0.151;0.167
"2009-01-14";0.353;0.221;0.16
"2009-01-15";0.033;0.171;0.153
"2009-01-16";0;0.178;0.149
"2009-01-17";0.965;0.222;0.142
"2009-01-18";13.743;0.324;0.245
"2009-01-19";8.176;0.438;0.462
"2009-01-20";0.238;0.32;1.561
"2009-01-21";0.135;0.252;1.878
"2009-01-22";3.247;0.235;1.268
"2009-01-23";17.678;0.427;1.081
"2009-01-24";0.06;0.278;1.961
"2009-01-25";0;0.257;2.754
"2009-01-26";0.234;0.242;3.005
"2009-01-27";0.318;0.281;2.053
"2009-01-28";0.039;0.166;1.559
"2009-01-29";0.005;0.141;1.352
"2009-01-30";0.022;0.147;1.162
"2009-01-31";0.008;0.1;1.007
"2009-02-01";0.116;0.098;0.885
"2009-02-02";7.037;0.258;0.818
"2009-02-03";2.564;0.265;0.793
"2009-02-04";0.149;0.298;0.813
"2009-02-05";1.068;0.544;0.895
"2009-02-06";2.324;0.506;0.99
"2009-02-07";9.526;0.429;1.232
"2009-02-08";0.331;0.283;1.617
"2009-02-09";9.841;0.336;2.228
"2009-02-10";12.168;0.531;2.018
"2009-02-11";0.104;0.354;2.543
"2009-02-12";1.964;0.266;3.015
"2009-02-13";0.104;0.249;3.491
"2009-02-14";0.17;0.25;3.001
"2009-02-15";0.001;0.113;2.037
"2009-02-16";3.345;0.263;1.689
"2009-02-17";10.117;0.521;1.523
"2009-02-18";0.004;0.193;1.892
"2009-02-19";0;0.171;2.663
"2009-02-20";0.055;0.423;2.175
"2009-02-21";0.001;0.553;1.668
"2009-02-22";4.194;0.584;1.443
"2009-02-23";0.472;0.664;1.375
"2009-02-24";0.009;0.59;1.438
"2009-02-25";0.011;0.428;1.288
"2009-02-26";0.001;0.522;1.171
"2009-02-27";0;0.76;1.094
"2009-02-28";0;0.831;1.008
"2009-03-01";0.531;0.938;0.917
"2009-03-02";0.551;0.851;0.892
"2009-03-03";0.056;0.651;0.846
"2009-03-04";6.966;0.706;0.805
"2009-03-05";2.826;0.628;0.774
"2009-03-06";4.357;0.588;0.894
"2009-03-07";0.052;0.661;1.118
"2009-03-08";7.041;0.936;1.204
"2009-03-09";3.371;0.744;1.052
"2009-03-10";10.976;0.776;1.631
"2009-03-11";0.356;0.78;1.711
"2009-03-12";0.138;0.772;2.256
"2009-03-13";0.05;1.144;1.873
"2009-03-14";0.229;1.124;1.475
"2009-03-15";0;1.18;1.303
"2009-03-16";0.009;0.927;1.139
"2009-03-17";0.033;0.985;1.012
"2009-03-18";0.004;1.107;0.95
"2009-03-19";0.001;0.953;0.879
"2009-03-20";0;0.698;0.807
"2009-03-21";0;0.555;0.752
"2009-03-22";0;0.716;0.674
"2009-03-23";3.629;1.019;0.647
"2009-03-24";2.866;0.868;0.646
"2009-03-25";11.751;0.81;0.621
"2009-03-26";7.509;1.144;0.743
"2009-03-27";2.516;1.287;1.185
"2009-03-28";4.788;1.19;1.35
"2009-03-29";0.028;0.946;1.464
"2009-03-30";0.001;1.093;1.34
"2009-03-31";0;1.382;1.13
"2009-04-01";0;1.355;0.99
"2009-04-02";0.005;1.616;0.895
"2009-04-03";0.688;1.768;0.858
"2009-04-04";0.01;1.691;0.799
"2009-04-05";0.003;1.735;0.741
"2009-04-06";0;1.97;0.693
"2009-04-07";0.158;2.003;0.65
"2009-04-08";0.001;1.999;0.615
"2009-04-09";0;2.264;0.549
"2009-04-10";2.329;2.459;0.519
"2009-04-11";0.453;2.263;0.498
"2009-04-12";0;2.242;0.482
"2009-04-13";0.023;2.078;0.46
"2009-04-14";0.967;2.35;0.436
"2009-04-15";1.671;2.475;0.409
"2009-04-16";15.15;1.863;0.407
"2009-04-17";1.817;1.848;0.441
"2009-04-18";4.084;1.826;0.724
"2009-04-19";0.035;2.114;0.609
"2009-04-20";0.002;2.49;0.512
"2009-04-21";0;2.535;0.453
"2009-04-22";0;2.305;0.437
"2009-04-23";0.001;1.92;0.448
"2009-04-24";0.611;1.887;0.425
"2009-04-25";0.601;2.281;0.416
"2009-04-26";7.845;2.43;0.412
"2009-04-27";0.323;2.141;0.412
"2009-04-28";7.009;1.924;0.387
"2009-04-29";0.193;1.9;0.413
"2009-04-30";0.036;1.968;0.406
"2009-05-01";0;2.447;0.377
"2009-05-02";0.009;2.637;0.36
"2009-05-03";0.08;2.402;0.34
"2009-05-04";0;2.206;0.315
"2009-05-05";0.058;2.032;0.29
"2009-05-06";0.016;2.672;0.266
"2009-05-07";0.079;2.857;0.259
"2009-05-08";4.461;2.962;0.253
"2009-05-09";0.799;2.759;0.245
"2009-05-10";5.653;2.934;0.254
"2009-05-11";2.807;3.368;0.268
"2009-05-12";3.802;3.257;0.275
"2009-05-13";16.929;3.231;0.258
"2009-05-14";3.944;3.111;0.352
"2009-05-15";6.216;2.722;0.435
"2009-05-16";0.047;2.596;0.488
"2009-05-17";2.277;2.889;0.449
"2009-05-18";0.013;3.051;0.414
"2009-05-19";0.347;3.111;0.369
"2009-05-20";0.135;3.539;0.336
"2009-05-21";9.003;3.412;0.306
"2009-05-22";0.268;3.298;0.297
"2009-05-23";0.014;3.383;0.317
"2009-05-24";0;4.291;0.361
"2009-05-25";0.03;4.647;0.308
"2009-05-26";1.072;3.538;0.266
"2009-05-27";0.008;2.693;0.239
"2009-05-28";0.099;3.063;0.224
"2009-05-29";0.005;3.28;0.196
"2009-05-30";0;3.285;0.195
"2009-05-31";0;3.317;0.175
"2009-06-01";0.153;3.414;0.166
"2009-06-02";0.001;3.81;0.156
"2009-06-03";0;3.473;0.147
"2009-06-04";0.002;2.851;0.135
"2009-06-05";0.317;2.728;0.131
"2009-06-06";22.989;2.824;0.131
"2009-06-07";4.206;3.084;0.141
"2009-06-08";12.772;3.088;0.208
"2009-06-09";3.258;3.283;0.337
"2009-06-10";3.647;3.365;0.334
"2009-06-11";1.405;3.366;0.458
"2009-06-12";0.022;3.249;0.358
"2009-06-13";0.009;3.949;0.264
"2009-06-14";1.73;3.943;0.235
"2009-06-15";13.442;3.733;0.209
"2009-06-16";4.168;3.584;0.193
"2009-06-17";0.01;3.723;0.185
"2009-06-18";0.016;4.285;0.36
"2009-06-19";1.58;3.394;0.275
"2009-06-20";0.326;2.991;0.191
"2009-06-21";0.885;2.884;0.151
"2009-06-22";0.027;3.015;0.135
"2009-06-23";0;3.255;0.113
"2009-06-24";0;3.905;0.107
"2009-06-25";1.182;4.208;0.103
"2009-06-26";10.808;3.845;0.102
"2009-06-27";0.054;3.869;0.104
"2009-06-28";0.114;4.057;0.11
"2009-06-29";0.058;4.467;0.127
"2009-06-30";0.427;4.648;0.118
"2009-07-01";0.014;4.673;0.095
"2009-07-02";2.037;4.757;0.084
"2009-07-03";1.09;4.621;0.066
"2009-07-04";0.381;4.368;0.054
"2009-07-05";3.441;4.065;0.048
"2009-07-06";1.431;4.044;0.05
"2009-07-07";4.841;3.44;0.055
"2009-07-08";4.548;3.243;0.061
"2009-07-09";0.329;3.328;0.059
"2009-07-10";0;3.281;0.058
"2009-07-11";0.012;3.408;0.054
"2009-07-12";2.141;3.593;0.055
"2009-07-13";29.892;4.058;0.055
"2009-07-14";22.604;3.759;0.075
"2009-07-15";0.442;4.004;0.405
"2009-07-16";0.01;4.279;0.922
"2009-07-17";12.065;3.513;0.574
"2009-07-18";4.613;3.185;0.364
"2009-07-19";1.233;3.317;0.353
"2009-07-20";0.144;3.802;0.405
"2009-07-21";0.04;4.284;0.296
"2009-07-22";1.641;4.39;0.211
"2009-07-23";12.315;3.723;0.173
"2009-07-24";2.185;3.317;0.136
"2009-07-25";0.086;3.344;0.125
"2009-07-26";0.002;3.495;0.135
"2009-07-27";2.164;3.44;0.12
"2009-07-28";0.023;3.437;0.106
"2009-07-29";0.031;3.827;0.09
"2009-07-30";0.01;3.648;0.083
"2009-07-31";0.006;3.326;0.062
"2009-08-01";0.077;3.933;0.059
"2009-08-02";5.848;3.482;0.064
"2009-08-03";0.033;3.133;0.057
"2009-08-04";0.025;3.276;0.054
"2009-08-05";0.009;3.612;0.051
"2009-08-06";0.006;3.921;0.049
"2009-08-07";2.322;3.863;0.048
"2009-08-08";15.735;3.573;0.045
"2009-08-09";0.092;3.521;0.039
"2009-08-10";7.846;3.673;0.117
"2009-08-11";0.168;3.428;0.289
"2009-08-12";0.009;3.472;0.183
"2009-08-13";0.015;3.463;0.125
"2009-08-14";0;3.29;0.101
"2009-08-15";0.014;3.48;0.091
"2009-08-16";4.159;3.814;0.059
"2009-08-17";0.03;3.726;0.059
"2009-08-18";0.032;3.357;0.044
"2009-08-19";0;3.757;0.026
"2009-08-20";2.861;4.058;0.031
"2009-08-21";17.853;3.081;0.031
"2009-08-22";0.013;3.001;0.04
"2009-08-23";0.01;2.876;0.072
"2009-08-24";0.294;3.293;0.086
"2009-08-25";2.546;3.218;0.065
"2009-08-26";0.075;3.162;0.044
"2009-08-27";0.017;3.248;0.041
"2009-08-28";0;2.945;0.039
"2009-08-29";0.009;2.376;0.034
"2009-08-30";0.004;2.282;0.032
"2009-08-31";0.001;2.701;0.032
"2009-09-01";5.701;3.148;0.03
"2009-09-02";0.616;2.546;0.027
"2009-09-03";5.099;2.553;0.027
"2009-09-04";16.406;2.134;0.026
"2009-09-05";0.165;1.945;0.023
"2009-09-06";0.011;2.002;0.03
"2009-09-07";0.047;2.198;0.041
"2009-09-08";0.046;2.415;0.029
"2009-09-09";0.013;2.378;0.032
"2009-09-10";0.004;2.335;0.037
"2009-09-11";0;2.296;0.035
"2009-09-12";0;2.128;0.034
"2009-09-13";0.005;1.961;0.034
"2009-09-14";0.835;1.756;0.033
"2009-09-15";0.001;1.777;0.031
"2009-09-16";0.117;2.115;0.032
"2009-09-17";3.885;2.153;0.031
"2009-09-18";0.037;2.133;0.033
"2009-09-19";0.037;2.003;0.035
"2009-09-20";0.594;2.027;0.034
"2009-09-21";0.035;1.984;0.032
"2009-09-22";0.078;1.956;0.034
"2009-09-23";0.024;1.831;0.034
"2009-09-24";0.03;1.685;0.034
"2009-09-25";0.041;1.8;0.034
"2009-09-26";0.026;1.596;0.034
"2009-09-27";0;1.577;0.033
"2009-09-28";0.027;1.549;0.033
"2009-09-29";0.009;1.442;0.033
"2009-09-30";0.078;1.526;0.033
"2009-10-01";0.053;1.457;0.033
"2009-10-02";0.02;1.262;0.032
"2009-10-03";0.012;1.304;0.033
"2009-10-04";0;1.39;0.033
"2009-10-05";2.827;1.284;0.032
"2009-10-06";0.346;1.803;0.033
"2009-10-07";0.909;1.959;0.033
"2009-10-08";7.408;1.794;0.034
"2009-10-09";0.39;1.576;0.034
"2009-10-10";7.077;1.446;0.038
"2009-10-11";2.772;1.205;0.056
"2009-10-12";2.196;1.106;0.049
"2009-10-13";0.026;0.775;0.042
"2009-10-14";0.03;0.61;0.039
"2009-10-15";0.029;0.356;0.036
"2009-10-16";1.486;0.475;0.036
"2009-10-17";1.554;0.676;0.035
"2009-10-18";0.111;0.445;0.035
"2009-10-19";0.069;0.409;0.034
"2009-10-20";0.018;0.829;0.034
"2009-10-21";1.206;1.102;0.034
"2009-10-22";0.659;0.935;0.035
"2009-10-23";4.218;0.83;0.037
"2009-10-24";0.454;0.805;0.037
"2009-10-25";1.195;1.034;0.037
"2009-10-26";0.027;0.823;0.037
"2009-10-27";0.02;0.741;0.037
"2009-10-28";0.029;0.702;0.036
"2009-10-29";0.009;0.69;0.035
"2009-10-30";0.003;0.643;0.035
"2009-10-31";0.048;0.574;0.035
"2009-11-01";6.54;0.766;0.034
"2009-11-02";12.151;0.736;0.04
"2009-11-03";7.072;0.642;0.041
"2009-11-04";11.295;0.704;0.081
"2009-11-05";1.064;0.631;0.143
"2009-11-06";2.309;0.595;0.263
"2009-11-07";6.388;0.534;0.177
"2009-11-08";0.042;0.421;0.119
"2009-11-09";7.735;0.476;0.115
"2009-11-10";3.442;0.487;0.12
"2009-11-11";0.014;0.355;0.154
"2009-11-12";3.184;0.482;0.272
"2009-11-13";0.069;0.706;0.214
"2009-11-14";4.259;0.735;0.191
"2009-11-15";0.307;0.627;0.174
"2009-11-16";7.874;0.755;0.187
"2009-11-17";2.511;0.666;0.222
"2009-11-18";0.039;0.521;0.382
"2009-11-19";0.065;0.478;0.387
"2009-11-20";0.004;0.684;0.344
"2009-11-21";0.014;0.696;0.289
"2009-11-22";3.668;0.658;0.245
"2009-11-23";9.719;0.563;0.217
"2009-11-24";9.725;0.647;0.235
"2009-11-25";6.012;0.562;0.505
"2009-11-26";0.057;0.5;0.942
"2009-11-27";2.135;0.481;0.759
"2009-11-28";1.269;0.478;0.719
"2009-11-29";18.009;0.485;0.608
"2009-11-30";0.52;0.341;0.607
"2009-12-01";1.131;0.335;1.655
"2009-12-02";0.432;0.299;1.583
"2009-12-03";3.513;0.422;0.955
"2009-12-04";0.28;0.25;0.752
"2009-12-05";1.544;0.319;0.611
"2009-12-06";3.646;0.482;0.528
"2009-12-07";6.554;0.435;0.479
"2009-12-08";1.528;0.389;0.505
"2009-12-09";0.125;0.355;0.952
"2009-12-10";3.209;0.45;1.026
"2009-12-11";0.971;0.349;0.762
"2009-12-12";0.101;0.234;0.695
"2009-12-13";0.099;0.144;0.619
"2009-12-14";0.001;0.083;0.534
"2009-12-15";0.01;0.067;0.456
"2009-12-16";0.134;0.083;0.454
"2009-12-17";0.233;0.035;0.372
"2009-12-18";2.774;0;0.302
"2009-12-19";0.832;0;0.284
"2009-12-20";6.879;0;0.144
"2009-12-21";9.217;0.168;0.125
"2009-12-22";20.613;0.306;0.27
"2009-12-23";4.931;0.22;1.307
"2009-12-24";13.58;0.306;2.517
"2009-12-25";1.698;0.311;3.109
"2009-12-26";0.048;0.147;3.884
"2009-12-27";3.245;0.16;3.956
"2009-12-28";0.059;0.22;3.881
"2009-12-29";15.52;0.4;2.627
"2009-12-30";7.027;0.461;2.406
"2009-12-31";4.768;0.401;2.912
"2010-01-01";1.805;0.206;3.276
"2010-01-02";0.036;0.097;3.586
"2010-01-03";0.022;0.123;3.399
"2010-01-04";0;0;2.281
"2010-01-05";0;0;1.676
"2010-01-06";0.648;0;1.354
"2010-01-07";0.806;0.059;1.11
"2010-01-08";1.851;0.05;0.984
"2010-01-09";1.151;0.007;0.889
"2010-01-10";2.334;0.055;0.79
"2010-01-11";0.918;0.053;0.694
"2010-01-12";0.067;0.074;0.628
"2010-01-13";4.275;0.211;0.575
"2010-01-14";0.039;0.223;0.545
"2010-01-15";0.031;0.219;0.571
"2010-01-16";6.08;0.237;0.659
"2010-01-17";4.898;0.421;0.887
"2010-01-18";0.051;0.315;1.858
"2010-01-19";0;0.17;2.276
"2010-01-20";3.997;0.165;1.645
"2010-01-21";0.471;0.316;1.339
"2010-01-22";0.056;0.277;1.305
"2010-01-23";0.173;0.212;1.239
"2010-01-24";9.683;0.259;1.105
"2010-01-25";0.24;0.252;1.096
"2010-01-26";0;0.134;1.709
"2010-01-27";0.232;0.032;1.452
"2010-01-28";2.807;0.174;1.076
"2010-01-29";14.83;0.244;0.962
"2010-01-30";0.87;0.129;0.987
"2010-01-31";0.028;0.072;0.961
"2010-02-01";2.558;0.115;0.836
"2010-02-02";8.966;0.261;0.749
"2010-02-03";14.821;0.413;1.078
"2010-02-04";0.01;0.447;2.204
"2010-02-05";7.013;0.517;3.001
"2010-02-06";1.41;0.421;3.655
"2010-02-07";0.003;0.396;3.972
"2010-02-08";0;0.295;4.21
"2010-02-09";0;0.195;3.863
"2010-02-10";0.004;0;2.898
"2010-02-11";2.526;0;2.123
"2010-02-12";0.52;0.085;1.648
"2010-02-13";0;0.04;1.384
"2010-02-14";0.035;0.086;1.197
"2010-02-15";0.007;0.147;1.086
"2010-02-16";0.065;0.111;1.039
"2010-02-17";3.816;0.485;0.949
"2010-02-18";1.699;0.678;1.009
"2010-02-19";0.16;0.487;1.452
"2010-02-20";2.523;0.358;1.453
"2010-02-21";0.815;0.536;1.188
"2010-02-22";6.375;0.911;1.118
"2010-02-23";8.104;0.944;1.345
"2010-02-24";5.387;0.925;1.643
"2010-02-25";6.276;0.94;2.069
"2010-02-26";11.618;0.776;2.264
"2010-02-27";5.137;0.881;2.543
"2010-02-28";5.983;0.997;2.909
"2010-03-01";0.011;0.723;3.174
"2010-03-02";2.803;0.731;3.104
"2010-03-03";0.017;0.61;2.381
"2010-03-04";0;0.557;2.077
"2010-03-05";0.077;0.281;1.743
"2010-03-06";1;0.375;1.511
"2010-03-07";0;0.154;1.342
"2010-03-08";0;0.215;1.174
"2010-03-09";0;0.178;1.076
"2010-03-10";1.266;0.329;0.968
"2010-03-11";1.921;0.329;0.917
"2010-03-12";0.015;0.209;0.882
"2010-03-13";0.013;0.434;0.815
"2010-03-14";0.003;0.685;0.756
"2010-03-15";0.026;0.888;0.706
"2010-03-16";0;0.943;0.665
"2010-03-17";0.006;0.976;0.629
"2010-03-18";0.003;1.318;0.583
"2010-03-19";0.151;1.693;0.53
"2010-03-20";5.676;1.63;0.518
"2010-03-21";0.891;1.5;0.505
"2010-03-22";0.043;1.25;0.445
"2010-03-23";0.013;1.319;0.434
"2010-03-24";0;1.583;0.391
"2010-03-25";0.004;1.975;0.366
"2010-03-26";13.695;1.384;0.367
"2010-03-27";4.078;1.279;0.412
"2010-03-28";6.542;1.427;0.61
"2010-03-29";1.698;1.816;0.656
"2010-03-30";4.429;1.538;1.167
"2010-03-31";1.984;1.301;1.024
"2010-04-01";0.932;1.016;0.954
"2010-04-02";4.147;1.084;0.824
"2010-04-03";3.853;1.299;0.745
"2010-04-04";2.873;1.363;0.724
"2010-04-05";0.025;1.23;1.021
"2010-04-06";0.008;1.531;0.942
"2010-04-07";0.136;1.974;0.781
"2010-04-08";1.412;1.774;0.666
"2010-04-09";0;1.939;0.606
"2010-04-10";0;1.74;0.554
"2010-04-11";0.526;1.265;0.507
"2010-04-12";0.655;1.147;0.468
"2010-04-13";1.08;1.278;0.418
"2010-04-14";1.293;1.465;0.414
"2010-04-15";0.003;1.512;0.39
"2010-04-16";0;1.8;0.414
"2010-04-17";0;1.862;0.413
"2010-04-18";0;2.054;0.389
"2010-04-19";0.01;2.099;0.368
"2010-04-20";0.04;2.107;0.343
"2010-04-21";0;1.716;0.327
"2010-04-22";0;1.861;0.309
"2010-04-23";0;2.097;0.326
"2010-04-24";0;2.4;0.311
"2010-04-25";0.408;2.731;0.297
"2010-04-26";0.157;2.557;0.279
"2010-04-27";0;2.391;0.259
"2010-04-28";0;2.784;0.248
"2010-04-29";0.233;3.202;0.235
"2010-04-30";1.223;2.77;0.227
"2010-05-01";0.727;2.4;0.22
"2010-05-02";1.905;2.349;0.219
"2010-05-03";0.18;1.741;0.224
"2010-05-04";0.369;1.859;0.208
"2010-05-05";2.47;1.739;0.196
"2010-05-06";4.013;1.57;0.192
"2010-05-07";0.196;2.007;0.19
"2010-05-08";1.49;2.224;0.195
"2010-05-09";1.713;2.469;0.205
"2010-05-10";1.224;2.555;0.201
"2010-05-11";7.965;2.28;0.201
"2010-05-12";0;1.829;0.198
"2010-05-13";0;1.844;0.199
"2010-05-14";0.15;1.909;0.2
"2010-05-15";0.219;2.054;0.185
"2010-05-16";0.011;2.316;0.175
"2010-05-17";1.263;2.354;0.159
"2010-05-18";0.02;2.303;0.161
"2010-05-19";0.05;2.12;0.156
"2010-05-20";0.337;2.688;0.153
"2010-05-21";0.022;2.933;0.15
"2010-05-22";0;3.265;0.143
"2010-05-23";0;3.579;0.139
"2010-05-24";0;3.813;0.132
"2010-05-25";2.042;4.095;0.13
"2010-05-26";9.635;3.432;0.134
"2010-05-27";4.518;3.242;0.13
"2010-05-28";0.128;3.009;0.137
"2010-05-29";4.486;2.987;0.146
"2010-05-30";9.883;3.01;0.144
"2010-05-31";1.027;2.644;0.138
"2010-06-01";1.737;2.875;0.148
"2010-06-02";0.364;3.163;0.144
"2010-06-03";0.008;3.537;0.123
"2010-06-04";0.001;3.853;0.117
"2010-06-05";0;4.198;0.083
"2010-06-06";8.617;4.063;0.121
"2010-06-07";0;3.73;0.116
"2010-06-08";7.304;3.474;0.114
"2010-06-09";4.001;3.94;0.133
"2010-06-10";12.505;4.001;0.125
"2010-06-11";17.657;4.142;0.136
"2010-06-12";1.674;3.707;0.406
"2010-06-13";0.037;3.443;0.78
"2010-06-14";8.026;3.194;0.389
"2010-06-15";0.249;3.608;0.276
"2010-06-16";7.607;3.417;0.307
"2010-06-17";1.833;3.37;0.218
"2010-06-18";0.086;3.514;0.185
"2010-06-19";1.536;2.824;0.181
"2010-06-20";0.102;2.526;0.173
"2010-06-21";0.006;2.761;0.153
"2010-06-22";0;3.046;0.137
"2010-06-23";0.007;3.377;0.12
"2010-06-24";0;3.839;0.115
"2010-06-25";0;4.171;0.101
"2010-06-26";0.012;4.292;0.093
"2010-06-27";0.009;4.471;0.088
"2010-06-28";0.004;4.639;0.082
"2010-06-29";1.579;4.529;0.085
"2010-06-30";0;4.587;0.07
"2010-07-01";0.095;4.717;0.07
"2010-07-02";0.189;4.993;0.08
"2010-07-03";0.448;4.957;0.08
"2010-07-04";1.368;4.461;0.074
"2010-07-05";0.007;4.196;0.065
"2010-07-06";0;3.963;0.06
"2010-07-07";0;4.151;0.054
"2010-07-08";0;4.719;0.052
"2010-07-09";0.001;4.798;0.058
"2010-07-10";5.514;5.053;0.046
"2010-07-11";0.032;5.055;0.039
"2010-07-12";6.033;4.513;0.035
"2010-07-13";0.063;4.292;0.033
"2010-07-14";11.025;4.338;0.037
"2010-07-15";0.284;3.945;0.04
"2010-07-16";0.002;4.275;0.039
"2010-07-17";3.995;3.814;0.053
"2010-07-18";0.002;3.643;0.047
"2010-07-19";0;4.086;0.043
"2010-07-20";0;4.425;0.039
"2010-07-21";1.232;4.237;0.037
"2010-07-22";8.815;3.479;0.034
"2010-07-23";4.031;3.279;0.035
"2010-07-24";0.001;3.285;0.033
"2010-07-25";0.01;3.069;0.033
"2010-07-26";2.156;3.376;0.034
"2010-07-27";0.01;3.482;0.033
"2010-07-28";7.166;3.583;0.037
"2010-07-29";2.098;3.35;0.033
"2010-07-30";0.361;3.374;0.03
"2010-07-31";0.561;3.569;0.031
"2010-08-01";2.106;3.669;0.032
"2010-08-02";5.041;3.664;0.031
"2010-08-03";0.002;3.38;0.028
"2010-08-04";1.978;3.266;0.025
"2010-08-05";3.078;3.124;0.026
"2010-08-06";0.02;2.831;0.026
"2010-08-07";0.039;3.261;0.024
"2010-08-08";0.111;3.501;0.022
"2010-08-09";0.022;3.272;0.017
"2010-08-10";0.003;3.695;0.017
"2010-08-11";3.013;3.531;0.018
"2010-08-12";3.587;3.265;0.018
"2010-08-13";0.131;2.856;0.018
"2010-08-14";5.5;2.801;0.02
"2010-08-15";45.888;2.661;0.027
"2010-08-16";22.841;2.501;0.093
"2010-08-17";1.077;2.781;0.344
"2010-08-18";0.754;2.951;0.606
"2010-08-19";0.005;2.99;0.377
"2010-08-20";0.012;3.331;0.238
"2010-08-21";0.012;3.73;0.163
"2010-08-22";1.301;3.507;0.138
"2010-08-23";4.384;3.321;0.117
"2010-08-24";14.792;2.816;0.124
"2010-08-25";0.021;2.692;0.128
"2010-08-26";1.013;3.541;0.162
"2010-08-27";12.803;3.194;0.18
"2010-08-28";0.646;2.418;0.151
"2010-08-29";2.99;2.157;0.158
"2010-08-30";1.353;2.03;0.183
"2010-08-31";0.046;2.183;0.164
"2010-09-01";0.008;2.14;0.143
"2010-09-02";0.009;2.306;0.119
"2010-09-03";0.015;2.43;0.121
"2010-09-04";0.033;2.256;0.113
"2010-09-05";0.027;2.229;0.109
"2010-09-06";1.572;2.287;0.1
"2010-09-07";17.076;2.378;0.109
"2010-09-08";3.033;2.231;0.116
"2010-09-09";0.713;2.165;0.134
"2010-09-10";0.134;2.119;0.141
"2010-09-11";0.072;2.209;0.138
"2010-09-12";3.145;2.172;0.128
"2010-09-13";0.464;1.967;0.123
"2010-09-14";0;2.023;0.108
"2010-09-15";6.578;1.896;0.106
"2010-09-16";0.027;1.835;0.109
"2010-09-17";0.499;1.614;0.102
"2010-09-18";0.045;1.295;0.098
"2010-09-19";0.026;1.325;0.098
"2010-09-20";0.01;1.531;0.09
"2010-09-21";0.029;1.655;0.093
"2010-09-22";0.039;1.858;0.082
"2010-09-23";5.544;1.975;0.082
"2010-09-24";29.909;1.712;0.118
"2010-09-25";1.391;1.407;0.173
"2010-09-26";1.076;1.232;0.425
"2010-09-27";0.333;1.186;0.453
"2010-09-28";0.017;1.242;0.362
"2010-09-29";0.348;1.452;0.303
"2010-09-30";3.055;1.529;0.258
"2010-10-01";0.116;1.43;0.207
"2010-10-02";4.337;1.655;0.203
"2010-10-03";0.142;1.961;0.192
"2010-10-04";0.301;1.82;0.187
"2010-10-05";1.195;1.549;0.179
"2010-10-06";0.064;1.585;0.162
"2010-10-07";0.051;1.556;0.148
"2010-10-08";0.067;1.534;0.146
"2010-10-09";0.077;1.449;0.146
"2010-10-10";0.022;1.29;0.139
"2010-10-11";0;1.162;0.13
"2010-10-12";0.008;1.022;0.126
"2010-10-13";0.008;0.852;0.127
"2010-10-14";0.034;0.697;0.119
"2010-10-15";0.019;0.774;0.113
"2010-10-16";8.933;0.891;0.121
"2010-10-17";1.456;0.751;0.115
"2010-10-18";0;0.742;0.113
"2010-10-19";9.824;0.673;0.119
"2010-10-20";3.009;0.687;0.121
"2010-10-21";0.061;0.425;0.14
"2010-10-22";0.012;0.33;0.191
"2010-10-23";5.21;0.596;0.169
"2010-10-24";0.538;0.691;0.163
"2010-10-25";0.004;0.516;0.152
"2010-10-26";0.027;0.47;0.15
"2010-10-27";0.062;0.637;0.149
"2010-10-28";0.032;0.649;0.147
"2010-10-29";0.014;0.773;0.141
"2010-10-30";1.709;0.913;0.138
"2010-10-31";8.644;0.885;0.138
"2010-11-01";0.052;0.851;0.136
"2010-11-02";0.003;0.789;0.147
"2010-11-03";1.095;0.874;0.179
"2010-11-04";0.658;0.983;0.168
"2010-11-05";0;0.901;0.153
"2010-11-06";10.154;0.804;0.147
"2010-11-07";18.321;0.583;0.184
"2010-11-08";6.907;0.447;0.962
"2010-11-09";4.203;0.589;1.598
"2010-11-10";3.295;0.554;1.547
"2010-11-11";10.623;0.467;1.439
"2010-11-12";8.954;0.77;1.398
"2010-11-13";0.576;0.852;1.927
"2010-11-14";6.178;0.82;2.251
"2010-11-15";16.101;0.533;1.797
"2010-11-16";0.036;0.452;2.128
"2010-11-17";0;0.412;2.602
