"day";"p_mm";"pet_ou_mm";"q_mm"
"2009-01-16";0;0.154;0.249
"2009-01-17";0.001;0.218;0.239
"2009-01-18";5.899;0.469;0.311
"2009-01-19";5.311;0.586;0.739
"2009-01-20";0.388;0.418;1.69
"2009-01-21";0;0.379;1.178
"2009-01-22";0.851;0.326;0.797
"2009-01-23";10.767;0.528;1.33
"2009-01-24";4.457;0.388;2.839
"2009-01-25";0;0.245;2.864
"2009-01-26";0.319;0.332;1.828
"2009-01-27";0.42;0.41;0.999
"2009-01-28";0;0.336;0.834
"2009-01-29";0;0.203;0.704
"2009-01-30";0;0.184;0.613
"2009-01-31";0;0.255;0.566
"2009-02-01";1.874;0.259;0.548
"2009-02-02";4.267;0.354;0.565
"2009-02-03";18.487;0.411;2.273
"2009-02-04";0.102;0.421;3.448
"2009-02-05";8.302;0.677;3.541
"2009-02-06";20.777;0.599;3.692
"2009-02-07";14.624;0.431;6.666
"2009-02-08";2.044;0.355;8.626
"2009-02-09";1.409;0.488;6.932
"2009-02-10";1.904;0.73;4.989
"2009-02-11";0.351;0.45;4.048
"2009-02-12";5.181;0.369;3.056
"2009-02-13";0.744;0.289;1.926
"2009-02-14";0.939;0.314;1.52
"2009-02-15";0;0.24;1.207
"2009-02-16";0.288;0.256;0.95
"2009-02-17";19.476;0.465;1.23
"2009-02-18";0.626;0.464;3.131
"2009-02-19";0;0.263;3.232
"2009-02-20";0;0.46;2.861
"2009-02-21";0;0.682;1.38
"2009-02-22";4.54;0.597;0.963
"2009-02-23";1.993;0.731;1.04
"2009-02-24";0.265;0.785;1.089
"2009-02-25";0;0.573;1.034
"2009-02-26";0.012;0.653;0.913
"2009-02-27";0;0.87;0.797
"2009-02-28";0;0.951;0.701
"2009-03-01";0.187;1.21;0.673
"2009-03-02";3.963;1.017;0.677
"2009-03-03";0;0.902;0.722
"2009-03-04";10.201;0.903;0.758
"2009-03-05";4.689;0.703;2.267
"2009-03-06";13.584;0.594;3.083
"2009-03-07";0;0.712;3.196
"2009-03-08";1.598;1.058;3.095
"2009-03-09";1.293;0.971;2.841
"2009-03-10";7.566;0.904;2.323
"2009-03-11";0;1.038;3.076
"2009-03-12";0.001;0.859;2.798
"2009-03-13";0;1.304;1.403
"2009-03-14";0.274;1.371;1.002
"2009-03-15";0.049;1.443;0.807
"2009-03-16";0;1.367;0.682
"2009-03-17";0.002;1.428;0.6
"2009-03-18";0;1.541;0.521
"2009-03-19";0;1.373;0.479
"2009-03-20";0;1.004;0.419
"2009-03-21";0;0.915;0.379
"2009-03-22";0;1.077;0.345
"2009-03-23";0;1.186;0.331
"2009-03-24";6.445;1.185;0.339
"2009-03-25";2.449;1.063;0.347
"2009-03-26";0.023;1.424;0.389
"2009-03-27";7.799;1.578;0.468
"2009-03-28";17.335;1.401;1.25
"2009-03-29";0;1.275;2.761
"2009-03-30";0;1.298;2.266
"2009-03-31";0;1.518;0.925
"2009-04-01";0;1.705;0.646
"2009-04-02";0.001;1.609;0.555
"2009-04-03";0.082;1.966;0.479
"2009-04-04";0.001;1.922;0.432
"2009-04-05";0;2.141;0.385
"2009-04-06";0;2.274;0.357
"2009-04-07";1.76;2.166;0.334
"2009-04-08";0;2.008;0.3
"2009-04-09";0;2.232;0.292
"2009-04-10";2.537;2.567;0.283
"2009-04-11";0.126;2.554;0.283
"2009-04-12";0;2.474;0.281
"2009-04-13";0;2.403;0.251
"2009-04-14";0.032;2.594;0.251
"2009-04-15";0.844;2.681;0.234
"2009-04-16";18.973;2.095;0.319
"2009-04-17";2.692;2.055;0.824
"2009-04-18";1.204;2.108;0.559
"2009-04-19";0.002;2.194;0.441
"2009-04-20";0.155;2.598;0.355
"2009-04-21";0.344;2.788;0.3
"2009-04-22";0;2.806;0.276
"2009-04-23";0;2.459;0.254
"2009-04-24";0;2.288;0.243
"2009-04-25";0.274;2.912;0.232
"2009-04-26";11.444;2.515;0.243
"2009-04-27";0.274;2.35;0.309
"2009-04-28";9.004;2.21;0.314
"2009-04-29";7.231;1.952;0.396
"2009-04-30";0.003;2.201;0.47
"2009-05-01";0;2.642;0.383
"2009-05-02";0.231;2.914;0.303
"2009-05-03";0.001;2.892;0.266
"2009-05-04";0.177;2.645;0.233
"2009-05-05";0;2.334;0.222
"2009-05-06";0;2.958;0.215
"2009-05-07";2.711;3.247;0.213
"2009-05-08";12.115;3.397;0.332
"2009-05-09";0.242;3.418;0.29
"2009-05-10";0.202;3.346;0.225
"2009-05-11";0.059;3.821;0.194
"2009-05-12";1.439;3.899;0.184
"2009-05-13";0.619;3.784;0.185
"2009-05-14";6.341;3.408;0.169
"2009-05-15";15.247;2.886;0.312
"2009-05-16";0;3.136;0.454
"2009-05-17";9.427;3.591;0.292
"2009-05-18";0.559;3.273;0.367
"2009-05-19";0;3.644;0.307
"2009-05-20";0;4.042;0.227
"2009-05-21";3.13;4.338;0.197
"2009-05-22";0.006;3.896;0.169
"2009-05-23";0;4.115;0.147
"2009-05-24";0.001;5.056;0.152
"2009-05-25";0.001;5.015;0.146
"2009-05-26";1.736;3.848;0.139
"2009-05-27";0;3.119;0.124
"2009-05-28";0;3.427;0.139
"2009-05-29";0;3.787;0.135
"2009-05-30";0.03;3.724;0.124
"2009-05-31";0;3.833;0.135
"2009-06-01";0.017;3.672;0.11
"2009-06-02";0.002;4.104;0.11
"2009-06-03";0;4.04;0.106
"2009-06-04";0;3.678;0.1
"2009-06-05";12.761;3.507;0.113
"2009-06-06";21.775;3.349;0.209
"2009-06-07";6.29;3.417;0.419
"2009-06-08";9.06;3.51;0.355
"2009-06-09";7.379;3.583;0.459
"2009-06-10";3.211;3.944;0.453
"2009-06-11";0.001;3.972;0.289
"2009-06-12";0;3.77;0.226
"2009-06-13";0;4.273;0.19
"2009-06-14";3.759;4.489;0.162
"2009-06-15";41.141;4.092;0.292
"2009-06-16";0.022;4.05;1.802
"2009-06-17";0;4.224;1.254
"2009-06-18";0.021;4.765;0.437
"2009-06-19";2.397;3.851;0.325
"2009-06-20";0.004;3.349;0.27
"2009-06-21";0.006;3.383;0.227
"2009-06-22";0.026;3.457;0.19
"2009-06-23";0.004;3.474;0.171
"2009-06-24";0;4.112;0.158
"2009-06-25";0;4.404;0.151
"2009-06-26";9.921;4.13;0.171
"2009-06-27";1.074;4.092;0.256
"2009-06-28";0.001;4.472;0.237
"2009-06-29";0;4.834;0.176
"2009-06-30";0.001;4.971;0.136
"2009-07-01";0.001;4.979;0.119
"2009-07-02";0.157;5.006;0.108
"2009-07-03";0.326;4.953;0.101
"2009-07-04";0.513;4.585;0.095
"2009-07-05";0.077;4.41;0.09
"2009-07-06";2.273;4.407;0.087
"2009-07-07";2.422;3.857;0.09
"2009-07-08";2.248;3.752;0.096
"2009-07-09";0.286;3.638;0.106
"2009-07-10";0;3.703;0.112
"2009-07-11";0;3.796;0.106
"2009-07-12";0.053;4.305;0.1
"2009-07-13";1.513;4.806;0.099
"2009-07-14";28.275;4.544;0.111
"2009-07-15";4.183;4.287;0.186
"2009-07-16";1.22;4.788;0.196
"2009-07-17";13.668;3.711;0.15
"2009-07-18";2.412;3.332;0.189
"2009-07-19";5.577;3.597;0.201
"2009-07-20";0;4.114;0.178
"2009-07-21";0;4.735;0.162
"2009-07-22";2.558;4.658;0.122
"2009-07-23";8.036;4.357;0.108
"2009-07-24";0.327;3.776;0.132
"2009-07-25";0;3.739;0.163
"2009-07-26";0;3.885;0.13
"2009-07-27";1.76;3.969;0.109
"2009-07-28";0.013;4.007;0.098
"2009-07-29";0.012;4.24;0.093
"2009-07-30";0;4.087;0.091
"2009-07-31";0;3.719;0.087
"2009-08-01";0;4.361;0.085
"2009-08-02";2.581;3.689;0.083
"2009-08-03";0;3.397;0.081
"2009-08-04";0;3.658;0.08
"2009-08-05";0;3.983;0.079
"2009-08-06";0;4.215;0.079
"2009-08-07";0.139;4.044;0.079
"2009-08-08";1.56;3.942;0.079
"2009-08-09";0.002;3.762;0.081
"2009-08-10";8.3;3.631;0.086
"2009-08-11";0.007;3.713;0.094
"2009-08-12";0;3.79;0.098
"2009-08-13";0;3.931;0.096
"2009-08-14";0.005;3.882;0.092
"2009-08-15";0.002;4.104;0.088
"2009-08-16";0;4.227;0.083
"2009-08-17";0;4.247;0.08
"2009-08-18";0;4.208;0.078
"2009-08-19";0;4.338;0.076
"2009-08-20";0.014;4.619;0.075
"2009-08-21";13.403;3.697;0.074
"2009-08-22";0.026;3.466;0.073
"2009-08-23";0;3.386;0.073
"2009-08-24";4.627;3.845;0.072
"2009-08-25";3.468;3.357;0.072
"2009-08-26";0.002;3.443;0.071
"2009-08-27";0;3.635;0.072
"2009-08-28";0.021;3.301;0.072
"2009-08-29";0;2.761;0.073
"2009-08-30";0.003;2.763;0.073
"2009-08-31";0;3.107;0.074
"2009-09-01";23.354;3.592;0.075
"2009-09-02";0.042;2.858;0.075
"2009-09-03";2.312;2.919;0.073
"2009-09-04";6.436;2.649;0.072
"2009-09-05";0;2.122;0.07
"2009-09-06";0;2.314;0.071
"2009-09-07";0;2.535;0.072
"2009-09-08";0;2.708;0.074
"2009-09-09";0;2.742;0.076
"2009-09-10";0;2.746;0.075
"2009-09-11";0;2.631;0.071
"2009-09-12";0;2.519;0.069
"2009-09-13";0;2.402;0.067
"2009-09-14";0.002;2.093;0.067
"2009-09-15";1.965;1.652;0.067
"2009-09-16";0.485;2.038;0.07
"2009-09-17";0.004;2.319;0.076
"2009-09-18";5.473;2.307;0.087
"2009-09-19";14.586;2.396;0.105
"2009-09-20";1.326;2.257;0.128
"2009-09-21";0.002;2.351;0.121
"2009-09-22";0.008;2.332;0.098
"2009-09-23";0.044;2.196;0.084
"2009-09-24";0.009;2.142;0.076
"2009-09-25";0.041;2.094;0.072
"2009-09-26";0.012;1.995;0.068
"2009-09-27";0;2.016;0.063
"2009-09-28";0.002;1.951;0.061
"2009-09-29";0;1.781;0.061
"2009-09-30";0.002;1.718;0.061
"2009-10-01";0;1.747;0.062
"2009-10-02";0.002;1.657;0.065
"2009-10-03";0.002;1.448;0.064
"2009-10-04";0.001;1.451;0.062
"2009-10-05";0.065;1.625;0.064
"2009-10-06";0.345;2.166;0.059
"2009-10-07";0.001;2.313;0.053
"2009-10-08";14.155;1.896;0.061
"2009-10-09";0.013;1.625;0.088
"2009-10-10";3.319;1.668;0.071
"2009-10-11";2.022;1.488;0.062
"2009-10-12";3.772;1.332;0.059
"2009-10-13";0;1.031;0.06
"2009-10-14";0.005;0.872;0.059
"2009-10-15";0;0.627;0.057
"2009-10-16";0.619;0.688;0.055
"2009-10-17";2.536;0.817;0.058
"2009-10-18";0.002;0.648;0.062
"2009-10-19";0.011;0.542;0.065
"2009-10-20";0;1.034;0.065
"2009-10-21";18.573;1.188;0.071
"2009-10-22";5.336;1.094;0.126
"2009-10-23";4.259;1.103;0.17
"2009-10-24";2.051;0.973;0.172
"2009-10-25";3.391;1.18;0.15
"2009-10-26";0;0.955;0.131
"2009-10-27";0.013;0.808;0.105
"2009-10-28";0.001;0.816;0.076
"2009-10-29";0;0.844;0.055
"2009-10-30";0.001;0.747;0.049
"2009-10-31";0;0.755;0.05
"2009-11-01";11.333;0.984;0.056
"2009-11-02";17.925;0.869;0.264
"2009-11-03";3.183;0.765;0.464
"2009-11-04";5.84;0.843;0.239
"2009-11-05";1.544;0.722;0.255
"2009-11-06";0.173;0.686;0.222
"2009-11-07";11.192;0.642;0.2
"2009-11-08";0;0.569;0.415
"2009-11-09";6.325;0.584;0.368
"2009-11-10";5.655;0.561;0.442
"2009-11-11";0.005;0.498;0.702
"2009-11-12";0.853;0.599;0.433
"2009-11-13";1.261;0.85;0.311
"2009-11-14";10.264;0.93;0.288
"2009-11-15";1.457;0.73;0.573
"2009-11-16";2.681;0.923;0.545
"2009-11-17";1.123;0.937;0.459
"2009-11-18";0.057;0.629;0.369
"2009-11-19";0;0.533;0.297
"2009-11-20";0;0.813;0.26
"2009-11-21";0;0.819;0.258
"2009-11-22";3.96;0.788;0.269
"2009-11-23";10.413;0.682;0.311
"2009-11-24";2.107;0.742;1.097
"2009-11-25";0.917;0.673;1.455
"2009-11-26";1.77;0.641;0.694
"2009-11-27";2.078;0.559;0.465
"2009-11-28";0.09;0.596;0.395
"2009-11-29";26.832;0.642;0.373
"2009-11-30";5.031;0.393;2.56
"2009-12-01";2.405;0.414;3.289
"2009-12-02";0;0.391;2.341
"2009-12-03";4.394;0.506;0.974
"2009-12-04";2.792;0.361;0.833
"2009-12-05";0.558;0.397;1.004
"2009-12-06";0.879;0.611;0.767
"2009-12-07";15.27;0.621;0.783
"2009-12-08";2.522;0.482;2.546
"2009-12-09";0.018;0.493;3.038
"2009-12-10";1.303;0.518;1.329
"2009-12-11";0.379;0.37;0.817
"2009-12-12";0.002;0.31;0.64
"2009-12-13";0.045;0.239;0.537
"2009-12-14";0;0.18;0.451
"2009-12-15";0;0.103;0.383
"2009-12-16";0.034;0.132;0.325
"2009-12-17";1.628;0.11;0.292
"2009-12-18";5.484;0.104;0.272
"2009-12-19";1.436;0;0.247
"2009-12-20";0.436;0;0.221
"2009-12-21";3.258;0.347;0.225
"2009-12-22";7.372;0.579;0.872
"2009-12-23";16.126;0.351;1.971
"2009-12-24";12.837;0.481;3.31
"2009-12-25";0.365;0.424;4.087
"2009-12-26";0;0.155;4.266
"2009-12-27";1.048;0.229;3.297
"2009-12-28";1.594;0.344;1.194
"2009-12-29";6.416;0.576;0.851
"2009-12-30";12.162;0.579;2.501
"2009-12-31";5.955;0.529;3.544
"2010-01-01";9.624;0.327;3.753
"2010-01-02";0.004;0.181;3.899
"2010-01-03";0;0.092;3.517
"2010-01-04";0;0.058;2.067
"2010-01-05";0.028;0.076;0.825
"2010-01-06";0.176;0.134;0.534
"2010-01-07";0.036;0.122;0.377
"2010-01-08";3.061;0.127;0.25
"2010-01-09";1.311;0.049;0.158
"2010-01-10";1.813;0.082;0.117
"2010-01-11";0;0;0.066
"2010-01-12";1.618;0.064;0.073
"2010-01-13";7.08;0.326;0.377
"2010-01-14";0.365;0.274;1.791
"2010-01-15";0.096;0.304;1.002
"2010-01-16";6.217;0.398;0.68
"2010-01-17";1.723;0.517;1.685
"2010-01-18";0.456;0.399;2.312
"2010-01-19";0;0.201;1.175
"2010-01-20";6.392;0.254;0.85
"2010-01-21";0.04;0.39;1.299
"2010-01-22";0.001;0.224;0.997
"2010-01-23";0.001;0.257;0.676
"2010-01-24";3.619;0.354;0.498
"2010-01-25";1.491;0.382;0.521
"2010-01-26";0;0.271;0.547
"2010-01-27";0;0.135;0.49
"2010-01-28";2.487;0.168;0.527
"2010-01-29";8.141;0.299;0.495
"2010-01-30";1.523;0.247;1.575
"2010-01-31";0;0.096;1.478
"2010-02-01";0.482;0.077;0.78
"2010-02-02";1.272;0.345;0.578
"2010-02-03";0.949;0.542;0.628
"2010-02-04";0.023;0.557;1.064
"2010-02-05";18.819;0.629;2.161
"2010-02-06";2.413;0.57;3.769
"2010-02-07";0;0.473;3.942
"2010-02-08";0;0.344;3.384
"2010-02-09";5.758;0.323;1.697
"2010-02-10";0.217;0.135;1.196
"2010-02-11";0.325;0.03;0.853
"2010-02-12";1.471;0.145;0.67
"2010-02-13";0;0.172;0.533
"2010-02-14";0;0.179;0.468
"2010-02-15";0.001;0.158;0.425
"2010-02-16";0.919;0.154;0.398
"2010-02-17";20.564;0.526;1.697
"2010-02-18";2.053;0.835;3.315
"2010-02-19";7.566;0.681;3.908
"2010-02-20";0.611;0.558;4.355
"2010-02-21";1.997;0.76;3.792
"2010-02-22";2.261;1.06;2.526
"2010-02-23";11.641;1.112;1.896
"2010-02-24";3.57;1.002;2.985
"2010-02-25";7.508;1.1;3.283
"2010-02-26";3.473;0.993;3.412
"2010-02-27";2.492;0.976;3.361
"2010-02-28";0.474;1.326;2.609
"2010-03-01";0.566;0.924;1.294
"2010-03-02";3.732;1.043;0.982
"2010-03-03";0.127;0.874;0.907
"2010-03-04";1.967;0.811;0.799
"2010-03-05";0;0.487;0.653
"2010-03-06";1.186;0.327;0.575
"2010-03-07";0.004;0.359;0.538
"2010-03-08";0.002;0.431;0.48
"2010-03-09";0.198;0.316;0.414
"2010-03-10";0.294;0.406;0.366
"2010-03-11";0.91;0.385;0.343
"2010-03-12";0.007;0.407;0.32
"2010-03-13";0.002;0.59;0.295
"2010-03-14";0;0.751;0.271
"2010-03-15";0.002;0.927;0.246
"2010-03-16";0;0.98;0.228
"2010-03-17";0;1.223;0.216
"2010-03-18";0;1.654;0.214
"2010-03-19";0.082;1.889;0.229
"2010-03-20";2.371;1.857;0.204
"2010-03-21";2.867;1.757;0.189
"2010-03-22";0.001;1.397;0.202
"2010-03-23";0;1.553;0.187
"2010-03-24";0;1.888;0.176
"2010-03-25";0.277;2.075;0.175
"2010-03-26";25.731;1.549;0.671
"2010-03-27";7.243;1.404;2.271
"2010-03-28";5.748;1.611;2.367
"2010-03-29";0;2.006;2.373
"2010-03-30";8.564;1.66;1.61
"2010-03-31";7.6;1.398;1.74
"2010-04-01";3.964;1.189;2.61
"2010-04-02";2.861;1.367;3.185
"2010-04-03";24.149;1.601;2.924
"2010-04-04";1.441;1.64;4.031
"2010-04-05";0;1.454;4.919
"2010-04-06";0;1.813;4.186
"2010-04-07";0.838;2.143;2.722
"2010-04-08";4.679;1.806;1.141
"2010-04-09";0;2.192;0.935
"2010-04-10";0;2.137;0.717
"2010-04-11";0;1.788;0.588
"2010-04-12";0.067;1.568;0.498
"2010-04-13";0.176;1.684;0.416
"2010-04-14";0.002;1.72;0.36
"2010-04-15";0.253;1.909;0.311
"2010-04-16";0;2.044;0.283
"2010-04-17";0;2.274;0.244
"2010-04-18";0;2.399;0.248
"2010-04-19";0;2.574;0.239
"2010-04-20";0.301;2.505;0.218
"2010-04-21";0;2.461;0.213
"2010-04-22";0;2.496;0.206
"2010-04-23";0;2.557;0.18
"2010-04-24";0;2.852;0.162
"2010-04-25";0;3.015;0.154
"2010-04-26";0;3.025;0.142
"2010-04-27";0;2.906;0.13
"2010-04-28";0;3.196;0.134
"2010-04-29";0.005;3.587;0.152
"2010-04-30";3.062;2.995;0.112
"2010-05-01";11.702;2.59;0.14
"2010-05-02";1.956;2.541;0.244
"2010-05-03";0.067;2.247;0.275
"2010-05-04";0.005;2.118;0.217
"2010-05-05";10.004;1.878;0.198
"2010-05-06";3.362;1.764;0.254
"2010-05-07";0.008;2.243;0.302
"2010-05-08";0.759;2.532;0.275
"2010-05-09";14.451;2.635;0.243
"2010-05-10";0.564;3.047;0.411
"2010-05-11";14.746;2.665;0.624
"2010-05-12";0.49;2.358;1.122
"2010-05-13";0.005;2.243;0.738
"2010-05-14";0.027;2.329;0.507
"2010-05-15";0.606;2.207;0.391
"2010-05-16";0;2.49;0.335
"2010-05-17";0.082;2.644;0.3
"2010-05-18";0;2.696;0.265
"2010-05-19";0.007;2.627;0.24
"2010-05-20";0.002;2.823;0.219
"2010-05-21";0.005;3.221;0.212
"2010-05-22";0;3.582;0.207
"2010-05-23";0;3.956;0.2
"2010-05-24";0;4.157;0.196
"2010-05-25";0.06;4.406;0.201
"2010-05-26";16.237;3.626;0.218
"2010-05-27";0.384;3.431;0.246
"2010-05-28";0.85;3.516;0.24
"2010-05-29";0.811;3.496;0.211
"2010-05-30";16.001;3.421;0.211
"2010-05-31";6.193;3.14;0.421
"2010-06-01";0.892;3.154;0.527
"2010-06-02";0.044;3.364;0.367
"2010-06-03";0;3.562;0.293
"2010-06-04";0;4.143;0.263
"2010-06-05";0;4.597;0.252
"2010-06-06";17.173;4.23;0.248
"2010-06-07";0.116;3.983;0.445
"2010-06-08";1.658;3.973;0.403
"2010-06-09";0.784;4.318;0.316
"2010-06-10";13.557;4.32;0.288
"2010-06-11";11.279;4.201;0.488
"2010-06-12";1.042;3.998;0.562
"2010-06-13";0.171;3.891;0.496
"2010-06-14";2.835;3.786;0.358
"2010-06-15";5.013;3.833;0.338
"2010-06-16";7.92;3.643;0.361
"2010-06-17";11.799;3.561;0.814
"2010-06-18";2.289;3.627;0.972
"2010-06-19";8.689;3.135;0.695
"2010-06-20";0.21;2.831;0.934
"2010-06-21";0.002;3.042;0.709
"2010-06-22";0;3.397;0.489
"2010-06-23";0;3.849;0.42
"2010-06-24";0;4.188;0.372
"2010-06-25";0;4.448;0.341
"2010-06-26";0.005;4.655;0.324
"2010-06-27";0;4.806;0.305
"2010-06-28";0;4.936;0.288
"2010-06-29";0;4.887;0.259
"2010-06-30";0.005;4.878;0.229
"2010-07-01";0;4.958;0.207
"2010-07-02";0;5.279;0.196
"2010-07-03";5.778;5.166;0.192
"2010-07-04";3.445;4.813;0.225
"2010-07-05";0.015;4.765;0.221
"2010-07-06";0;4.456;0.207
"2010-07-07";0;4.509;0.192
"2010-07-08";0;4.872;0.186
"2010-07-09";0;5.272;0.179
"2010-07-10";4.746;5.321;0.175
"2010-07-11";0;5.217;0.182
"2010-07-12";8.908;4.917;0.19
"2010-07-13";0.003;4.675;0.211
"2010-07-14";0.054;4.851;0.208
"2010-07-15";2.359;4.367;0.189
"2010-07-16";0.002;4.592;0.175
"2010-07-17";0.105;4.107;0.166
"2010-07-18";0.001;4.076;0.16
"2010-07-19";0;4.51;0.157
"2010-07-20";0;4.75;0.156
"2010-07-21";2.379;4.642;0.156
"2010-07-22";8.788;3.792;0.155
"2010-07-23";1.601;3.442;0.155
"2010-07-24";0;3.475;0.155
"2010-07-25";0.006;3.539;0.156
"2010-07-26";5.106;3.693;0.158
"2010-07-27";0.082;3.704;0.16
"2010-07-28";0.856;3.884;0.161
"2010-07-29";0.642;3.79;0.165
"2010-07-30";0.217;3.58;0.168
"2010-07-31";0.004;3.846;0.172
"2010-08-01";6.74;3.827;0.177
"2010-08-02";11.139;3.637;0.185
"2010-08-03";2.581;3.628;0.201
"2010-08-04";4.173;3.52;0.238
"2010-08-05";1.931;3.318;0.21
"2010-08-06";0;3.189;0.197
"2010-08-07";0.001;3.442;0.195
"2010-08-08";0.017;3.768;0.178
"2010-08-09";0;3.735;0.16
"2010-08-10";0.003;3.908;0.148
"2010-08-11";0.143;3.796;0.134
"2010-08-12";11.389;3.613;0.14
"2010-08-13";0;3.251;0.155
"2010-08-14";12.591;3.209;0.164
"2010-08-15";22.373;2.941;0.3
"2010-08-16";28.165;2.68;1.175
"2010-08-17";0.007;3.25;1.88
"2010-08-18";2.076;3.147;0.935
"2010-08-19";0.007;3.412;0.59
"2010-08-20";3.779;3.693;0.457
"2010-08-21";0.009;3.924;0.365
"2010-08-22";2.847;3.823;0.302
"2010-08-23";5.504;3.735;0.284
"2010-08-24";1.784;3.293;0.271
"2010-08-25";0.022;3.01;0.272
"2010-08-26";0.247;3.878;0.268
"2010-08-27";20.461;3.594;0.261
"2010-08-28";0.526;2.833;0.349
"2010-08-29";0.019;2.536;0.461
"2010-08-30";1.563;2.444;0.339
"2010-08-31";0;2.462;0.275
"2010-09-01";0;2.527;0.229
"2010-09-02";0;2.557;0.207
"2010-09-03";0.014;2.658;0.197
"2010-09-04";0;2.708;0.203
"2010-09-05";0;2.671;0.291
"2010-09-06";0.927;2.735;0.197
"2010-09-07";36.207;2.653;0.15
"2010-09-08";0.319;2.395;2.11
"2010-09-09";9.582;2.3;1.7
"2010-09-10";0;2.316;1.003
"2010-09-11";0;2.437;0.641
"2010-09-12";5.974;2.434;0.487
"2010-09-13";0.002;2.18;0.473
"2010-09-14";0;2.088;0.436
"2010-09-15";2.231;2.154;0.349
"2010-09-16";0.883;2.13;0.292
"2010-09-17";0;2.027;0.266
"2010-09-18";0;1.771;0.242
"2010-09-19";0;1.655;0.205
"2010-09-20";0;1.802;0.178
"2010-09-21";0;2.025;0.162
"2010-09-22";0;2.102;0.158
"2010-09-23";0.093;2.304;0.158
"2010-09-24";14.196;1.957;0.176
"2010-09-25";4.888;1.639;0.374
"2010-09-26";0.452;1.373;0.541
"2010-09-27";0.199;1.325;0.459
"2010-09-28";0;1.362;0.317
"2010-09-29";0;1.513;0.269
"2010-09-30";1.831;1.617;0.244
"2010-10-01";0.003;1.574;0.221
"2010-10-02";0.09;1.988;0.198
"2010-10-03";0.003;2.202;0.173
"2010-10-04";9.376;2.027;0.177
"2010-10-05";3.07;1.718;0.18
"2010-10-06";0.002;1.726;0.171
"2010-10-07";0;1.746;0.161
"2010-10-08";0.001;1.82;0.151
"2010-10-09";0.005;1.843;0.145
"2010-10-10";0.004;1.615;0.138
"2010-10-11";0.011;1.375;0.132
"2010-10-12";0;1.228;0.127
"2010-10-13";0.002;1.123;0.121
"2010-10-14";0;1.017;0.137
"2010-10-15";0;0.896;0.096
"2010-10-16";4.759;0.998;0.113
"2010-10-17";1.388;0.898;0.129
"2010-10-18";0.011;0.893;0.1
"2010-10-19";2.786;0.807;0.105
"2010-10-20";0.891;0.881;0.104
"2010-10-21";0.002;0.607;0.113
"2010-10-22";0.278;0.62;0.146
"2010-10-23";6.266;1.104;0.154
"2010-10-24";12.475;0.921;0.56
"2010-10-25";0;0.731;0.92
"2010-10-26";0;0.665;0.486
"2010-10-27";0.002;0.606;0.325
"2010-10-28";0;0.716;0.273
"2010-10-29";0;0.928;0.24
"2010-10-30";12.309;1.038;0.228
"2010-10-31";17.987;0.933;0.517
"2010-11-01";2.177;0.993;1.379
"2010-11-02";0.002;0.883;0.859
"2010-11-03";0.461;0.953;0.553
"2010-11-04";1.294;1.095;0.412
"2010-11-05";0.467;1.083;0.393
"2010-11-06";0;1.018;0.878
"2010-11-07";26.328;0.754;1.833
"2010-11-08";4.058;0.59;2.887
"2010-11-09";1.959;0.755;2.47
"2010-11-10";6.375;0.707;1.206
"2010-11-11";1.576;0.614;1.026
"2010-11-12";15.429;0.881;1.394
"2010-11-13";0;1.021;3.137
"2010-11-14";8.437;1.018;2.677
"2010-11-15";31.016;0.617;2.776
"2010-11-16";0.657;0.579;3.964
"2010-11-17";0;0.485;4.271
"2010-11-18";1.826;0.521;3.744
"2010-11-19";0.282;0.547;2.02
"2010-11-20";0.102;0.519;0.944
"2010-11-21";0.982;0.504;0.812
"2010-11-22";1.603;0.399;0.777
"2010-11-23";3.055;0.368;0.757
"2010-11-24";3.338;0.335;0.786
"2010-11-25";12.811;0.342;0.909
"2010-11-26";1.951;0.228;1.872
"2010-11-27";2.505;0.156;1.902
"2010-11-28";2.076;0.147;1.225
"2010-11-29";0.228;0.205;0.95
"2010-11-30";0.203;0.053;0.881
"2010-12-01";1.625;0.135;0.752
"2010-12-02";0.006;0.133;0.627
"2010-12-03";3.645;0.047;0.546
"2010-12-04";0.02;0.086;0.478
"2010-12-05";18.081;0.279;0.495
"2010-12-06";34.165;0.516;3.576
"2010-12-07";6.772;0.659;8.341
"2010-12-08";10.655;0.7;9.698
"2010-12-09";0.177;0.249;7.032
"2010-12-10";0.005;0.218;5.281
"2010-12-11";0;0.3;3.918
"2010-12-12";0.069;0.306;2.656
"2010-12-13";0.001;0.214;1.311
"2010-12-14";0.962;0.064;0.98
"2010-12-15";0.338;0.028;0.779
"2010-12-16";1.121;0.069;0.684
"2010-12-17";6.666;0.138;0.646
"2010-12-18";1.605;0.08;0.611
"2010-12-19";0.363;0.345;0.558
"2010-12-20";3.042;0.467;1.613
"2010-12-21";19.594;0.467;2.284
"2010-12-22";20.168;0.515;4.465
"2010-12-23";2.186;0.533;8.39
"2010-12-24";9.884;0.188;6.867
"2010-12-25";1.771;0.065;4.696
"2010-12-26";0;0;3.658
"2010-12-27";0;0;2.805
"2010-12-28";2.716;0.189;1.553
"2010-12-29";0.003;0.27;2.118
"2010-12-30";0;0.333;2.797
"2010-12-31";0.004;0.245;2.581
"2011-01-01";0;0.209;1.654
"2011-01-02";0;0.227;1.132
"2011-01-03";0;0.134;0.9
"2011-01-04";0;0.057;0.779
