"day";"p_mm";"pet_ou_mm";"q_mm"
"2009-02-02";11.808;0.278;0.839
"2009-02-03";4.464;0.272;1.36
"2009-02-04";1.989;0.265;1.121
"2009-02-05";0.628;0.485;1.287
"2009-02-06";0.12;0.469;1.254
"2009-02-07";2.236;0.442;1.264
"2009-02-08";0.921;0.324;1.899
"2009-02-09";11.594;0.355;2.062
"2009-02-10";10.098;0.559;5.812
"2009-02-11";0;0.376;4.693
"2009-02-12";1.006;0.322;3.804
"2009-02-13";0.041;0.291;2.468
"2009-02-14";0.003;0.318;1.562
"2009-02-15";0;0.18;1.018
"2009-02-16";1.9;0.35;0.926
"2009-02-17";4.122;0.62;1.85
"2009-02-18";0;0.282;1.475
"2009-02-19";0;0.235;1.185
"2009-02-20";0.496;0.512;1.091
"2009-02-21";0;0.6;0.967
"2009-02-22";1.515;0.631;0.828
"2009-02-23";0.712;0.689;0.807
"2009-02-24";0.008;0.52;0.765
"2009-02-25";0;0.448;0.651
"2009-02-26";0.009;0.606;0.585
"2009-02-27";0;0.768;0.535
"2009-02-28";0;0.937;0.488
"2009-03-01";0.673;0.892;0.456
"2009-03-02";0;0.894;0.42
"2009-03-03";0.035;0.667;0.364
"2009-03-04";7.037;0.738;0.429
"2009-03-05";0;0.688;0.569
"2009-03-06";0.001;0.747;0.441
"2009-03-07";0.001;0.772;0.361
"2009-03-08";11.328;0.975;0.808
"2009-03-09";2.165;0.803;1.393
"2009-03-10";15.449;0.852;2.43
"2009-03-11";0;0.864;2.706
"2009-03-12";0.142;0.864;1.793
"2009-03-13";1.055;1.119;1.727
"2009-03-14";0.374;1.169;1.373
"2009-03-15";0;1.151;1.036
"2009-03-16";0.073;0.953;0.805
"2009-03-17";0.039;1.052;0.672
"2009-03-18";0;1.132;0.591
"2009-03-19";0;1.034;0.536
"2009-03-20";0;0.805;0.476
"2009-03-21";0;0.707;0.429
"2009-03-22";0.025;0.732;0.401
"2009-03-23";5.295;1.064;0.395
"2009-03-24";1.765;0.927;0.472
"2009-03-25";13.914;0.85;0.833
"2009-03-26";7.467;1.149;2.285
"2009-03-27";3.542;1.267;3.476
"2009-03-28";1.229;1.238;2.623
"2009-03-29";0;1.073;1.928
"2009-03-30";0;1.1;1.33
"2009-03-31";0.002;1.273;0.971
"2009-04-01";0;1.527;0.788
"2009-04-02";0;1.806;0.673
"2009-04-03";0.015;1.782;0.591
"2009-04-04";0;1.793;0.521
"2009-04-05";0.005;1.651;0.455
"2009-04-06";0;1.91;0.432
"2009-04-07";3.076;1.899;0.423
"2009-04-08";1.343;1.843;0.403
"2009-04-09";0.009;2.322;0.383
"2009-04-10";3.32;2.62;0.366
"2009-04-11";4.44;2.287;0.455
"2009-04-12";0;2.25;0.399
"2009-04-13";0;2.233;0.347
"2009-04-14";0;2.268;0.337
"2009-04-15";0.1;2.526;0.32
"2009-04-16";13.958;2.084;0.417
"2009-04-17";8.299;1.887;1.406
"2009-04-18";8.48;1.848;1.967
"2009-04-19";0.076;2.258;3.384
"2009-04-20";0;2.52;2.28
"2009-04-21";0;2.511;1.543
"2009-04-22";0.028;2.229;1.062
"2009-04-23";0;1.966;0.817
"2009-04-24";0.022;2.067;0.692
"2009-04-25";4.723;1.992;0.576
"2009-04-26";15.61;2.378;0.835
"2009-04-27";0.598;2.198;1.89
"2009-04-28";4.177;2.053;1.18
"2009-04-29";0.119;2.071;0.952
"2009-04-30";0.043;2.32;0.731
"2009-05-01";0;2.667;0.604
"2009-05-02";0.016;2.635;0.507
"2009-05-03";0.018;2.216;0.448
"2009-05-04";0;2.211;0.421
"2009-05-05";0.306;2.13;0.376
"2009-05-06";0;2.528;0.318
"2009-05-07";0;2.852;0.288
"2009-05-08";3.724;2.934;0.342
"2009-05-09";0.943;2.543;0.288
"2009-05-10";6.499;2.734;0.295
"2009-05-11";1.219;3.098;0.353
"2009-05-12";8.745;2.847;0.491
"2009-05-13";0;3.12;0.421
"2009-05-14";11.249;3.225;0.434
"2009-05-15";4.416;2.789;0.837
"2009-05-16";0.065;2.665;0.62
"2009-05-17";4.373;2.779;0.533
"2009-05-18";0.158;2.834;0.44
"2009-05-19";0.451;3.019;0.35
"2009-05-20";0.04;3.318;0.32
"2009-05-21";4.225;3.451;0.309
"2009-05-22";0.045;3.19;0.286
"2009-05-23";0.005;3.385;0.233
"2009-05-24";0;4.146;0.218
"2009-05-25";0;4.617;0.193
"2009-05-26";2.661;3.568;0.18
"2009-05-27";0.08;2.588;0.168
"2009-05-28";2.515;3.111;0.175
"2009-05-29";0;3.431;0.147
"2009-05-30";0;3.373;0.115
"2009-05-31";0;3.306;0.123
"2009-06-01";0;3.675;0.111
"2009-06-02";0;3.828;0.104
"2009-06-03";0;3.424;0.091
"2009-06-04";0;2.728;0.084
"2009-06-05";0;2.767;0.084
"2009-06-06";4.837;2.615;0.101
"2009-06-07";3.551;3.015;0.135
"2009-06-08";0.466;3.164;0.1
"2009-06-09";3.258;3.527;0.121
"2009-06-10";13.828;3.275;0.131
"2009-06-11";4.12;3.308;0.306
"2009-06-12";0.073;3.286;0.167
"2009-06-13";0.004;3.704;0.111
"2009-06-14";0.17;4.086;0.09
"2009-06-15";16.654;3.685;0.295
"2009-06-16";0.002;3.592;0.276
"2009-06-17";0.001;3.812;0.158
"2009-06-18";0;3.87;0.122
"2009-06-19";0.02;3.398;0.107
"2009-06-20";4.612;2.972;0.134
"2009-06-21";6.245;3.048;0.149
"2009-06-22";0;3.088;0.146
"2009-06-23";0.006;3.43;0.086
"2009-06-24";0;3.993;0.073
"2009-06-25";0;4.279;0.068
"2009-06-26";15.123;3.998;0.167
"2009-06-27";0;3.779;0.294
"2009-06-28";0.002;4.069;0.138
"2009-06-29";0.015;4.509;0.094
"2009-06-30";0.001;4.675;0.074
"2009-07-01";0.012;4.735;0.06
"2009-07-02";5.479;4.956;0.057
"2009-07-03";0.007;4.643;0.073
"2009-07-04";0.017;4.366;0.07
"2009-07-05";6.681;4.069;0.079
"2009-07-06";0.363;3.972;0.09
"2009-07-07";2.184;3.561;0.068
"2009-07-08";6.454;3.33;0.076
"2009-07-09";0.035;3.229;0.077
"2009-07-10";0.079;3.133;0.062
"2009-07-11";0;3.397;0.057
"2009-07-12";1.89;3.677;0.06
"2009-07-13";8.389;3.924;0.07
"2009-07-14";0.063;3.901;0.114
"2009-07-15";0.004;4.115;0.068
"2009-07-16";0.949;4.341;0.052
"2009-07-17";9.843;3.721;0.091
"2009-07-18";4.548;3.411;0.088
"2009-07-19";0.81;3.486;0.069
"2009-07-20";0;3.802;0.059
"2009-07-21";0.082;4.528;0.052
"2009-07-22";8.013;4.524;0.069
"2009-07-23";20.566;3.715;0.22
"2009-07-24";2.592;3.419;0.298
"2009-07-25";0.019;3.362;0.142
"2009-07-26";0.001;3.641;0.096
"2009-07-27";5.674;3.635;0.093
"2009-07-28";0.009;3.458;0.099
"2009-07-29";1.728;4.066;0.07
"2009-07-30";0;3.622;0.072
"2009-07-31";0;3.363;0.058
"2009-08-01";1.2;3.993;0.055
"2009-08-02";6.381;3.527;0.094
"2009-08-03";0;3.309;0.074
"2009-08-04";0.047;3.374;0.061
"2009-08-05";0;3.74;0.053
"2009-08-06";0.012;3.998;0.049
"2009-08-07";0.21;4.011;0.049
"2009-08-08";0.042;3.789;0.05
"2009-08-09";1.269;3.588;0.05
"2009-08-10";0.001;3.85;0.065
"2009-08-11";3.159;3.439;0.053
"2009-08-12";0.121;3.468;0.054
"2009-08-13";4.786;3.315;0.057
"2009-08-14";0.06;3.182;0.066
"2009-08-15";0.047;3.471;0.049
"2009-08-16";0;3.801;0.043
"2009-08-17";0;3.577;0.041
"2009-08-18";0.071;3.327;0.04
"2009-08-19";0;3.821;0.038
"2009-08-20";0.045;4.235;0.037
"2009-08-21";0.942;3.25;0.037
"2009-08-22";0;3.015;0.038
"2009-08-23";0;3.015;0.036
"2009-08-24";0.219;3.383;0.036
"2009-08-25";2.921;3.225;0.044
"2009-08-26";0.089;3.046;0.044
"2009-08-27";0.001;3.323;0.031
"2009-08-28";0;2.972;0.026
"2009-08-29";0;2.458;0.026
"2009-08-30";0;2.39;0.026
"2009-08-31";0;2.875;0.025
"2009-09-01";9.64;2.958;0.042
"2009-09-02";0.162;2.52;0.042
"2009-09-03";5.814;2.489;0.035
"2009-09-04";24.903;2.112;0.255
"2009-09-05";0.132;2.026;0.127
"2009-09-06";0;2.085;0.054
"2009-09-07";0.073;2.329;0.042
"2009-09-08";0;2.605;0.037
"2009-09-09";0.061;2.531;0.034
"2009-09-10";0.014;2.442;0.033
"2009-09-11";0;2.295;0.032
"2009-09-12";0;2.193;0.03
"2009-09-13";0;1.914;0.03
"2009-09-14";6.642;1.831;0.035
"2009-09-15";0;1.845;0.04
"2009-09-16";0;2.238;0.038
"2009-09-17";0;2.249;0.034
"2009-09-18";0;2.305;0.033
"2009-09-19";0.006;2.241;0.032
"2009-09-20";0.626;2.077;0.031
"2009-09-21";0;2.079;0.03
"2009-09-22";0.002;1.917;0.028
"2009-09-23";0;1.692;0.028
"2009-09-24";0.054;1.95;0.029
"2009-09-25";0;1.707;0.028
"2009-09-26";0.005;1.58;0.027
"2009-09-27";0;1.631;0.026
"2009-09-28";0.118;1.566;0.026
"2009-09-29";0;1.597;0.026
"2009-09-30";0;1.753;0.026
"2009-10-01";0;1.534;0.026
"2009-10-02";0.018;1.239;0.027
"2009-10-03";0.006;1.237;0.026
"2009-10-04";0;1.511;0.026
"2009-10-05";10.52;1.379;0.047
"2009-10-06";0.749;1.801;0.051
"2009-10-07";1.584;1.963;0.037
"2009-10-08";0.009;1.733;0.03
"2009-10-09";0.531;1.447;0.029
"2009-10-10";5.347;1.501;0.038
"2009-10-11";4.772;1.238;0.041
"2009-10-12";0.128;1.145;0.048
"2009-10-13";0.001;0.927;0.037
"2009-10-14";0.084;0.657;0.034
"2009-10-15";0.115;0.485;0.03
"2009-10-16";1.845;0.534;0.03
"2009-10-17";0.043;0.745;0.033
"2009-10-18";0.202;0.529;0.033
"2009-10-19";0.087;0.491;0.036
"2009-10-20";0;0.823;0.034
"2009-10-21";2.276;1.076;0.033
"2009-10-22";0.064;0.977;0.035
"2009-10-23";3.308;0.843;0.038
"2009-10-24";6.315;0.872;0.044
"2009-10-25";1.606;0.971;0.083
"2009-10-26";0;0.894;0.054
"2009-10-27";0;0.813;0.041
"2009-10-28";0;0.744;0.038
"2009-10-29";0.005;0.615;0.037
"2009-10-30";0.033;0.625;0.036
"2009-10-31";0.03;0.663;0.036
"2009-11-01";13.134;0.871;0.04
"2009-11-02";5.544;0.73;0.222
"2009-11-03";14.09;0.666;0.147
"2009-11-04";3.277;0.687;0.347
"2009-11-05";7.521;0.609;0.185
"2009-11-06";0.626;0.585;0.253
"2009-11-07";13.543;0.577;0.386
"2009-11-08";0.003;0.388;0.337
"2009-11-09";0.026;0.488;0.21
"2009-11-10";0.974;0.457;0.216
"2009-11-11";0;0.336;0.222
"2009-11-12";1.378;0.5;0.174
"2009-11-13";0.163;0.758;0.173
"2009-11-14";2.596;0.734;0.189
"2009-11-15";0.102;0.659;0.145
"2009-11-16";13.342;0.729;0.242
"2009-11-17";13.083;0.619;0.706
"2009-11-18";0;0.567;0.563
"2009-11-19";0.004;0.538;0.332
"2009-11-20";0.004;0.633;0.232
"2009-11-21";0.119;0.654;0.168
"2009-11-22";3.034;0.622;0.14
"2009-11-23";9.025;0.563;0.122
"2009-11-24";2.81;0.646;0.319
"2009-11-25";7.566;0.56;0.275
"2009-11-26";0.334;0.504;0.399
"2009-11-27";10.11;0.482;0.61
"2009-11-28";10.406;0.467;0.603
"2009-11-29";2.279;0.481;0.586
"2009-11-30";0.413;0.36;0.376
"2009-12-01";1.251;0.317;0.296
"2009-12-02";3.557;0.323;0.233
"2009-12-03";3.107;0.429;0.263
"2009-12-04";0.003;0.25;0.282
"2009-12-05";6.95;0.38;0.235
"2009-12-06";8.447;0.497;0.542
"2009-12-07";1.811;0.403;0.826
"2009-12-08";6.021;0.353;0.819
"2009-12-09";2.024;0.391;0.59
"2009-12-10";5.806;0.443;1.259
"2009-12-11";0.077;0.345;0.624
"2009-12-12";0;0.249;0.408
"2009-12-13";0.166;0.192;0.296
"2009-12-14";0;0.105;0.23
"2009-12-15";0;0.104;0.171
"2009-12-16";0;0.095;0.138
"2009-12-17";0.929;0.031;0.173
"2009-12-18";0.015;0.021;0.193
"2009-12-19";2.649;0;0.159
"2009-12-20";4.807;0;0.132
"2009-12-21";0.416;0.15;0.197
"2009-12-22";17.843;0.261;3.172
"2009-12-23";0.026;0.212;2.69
"2009-12-24";5.173;0.253;1.394
"2009-12-25";8.501;0.271;3.443
"2009-12-26";0.002;0.207;2.371
"2009-12-27";5.069;0.212;1.695
"2009-12-28";0;0.238;1.787
"2009-12-29";18.311;0.371;3.244
"2009-12-30";2.934;0.479;3.883
"2009-12-31";9.129;0.377;4.282
"2010-01-01";0;0.167;3.725
"2010-01-02";0.013;0.067;2.257
"2010-01-03";0.821;0.109;1.375
"2010-01-04";0;0;0.883
"2010-01-05";0;0;0.631
"2010-01-06";0.003;0;0.495
"2010-01-07";0;0.053;0.466
"2010-01-08";0.024;0.06;0.364
"2010-01-09";0;0.062;0.312
"2010-01-10";0.052;0.105;0.29
"2010-01-11";0.012;0.112;0.268
"2010-01-12";0;0.117;0.257
"2010-01-13";4.157;0.186;0.272
"2010-01-14";1.143;0.24;0.332
"2010-01-15";0;0.24;0.395
"2010-01-16";10.424;0.234;0.626
"2010-01-17";5.662;0.414;3.981
"2010-01-18";0;0.267;2.11
"2010-01-19";0;0.211;1.383
"2010-01-20";3.503;0.209;1.142
"2010-01-21";2.159;0.302;1.312
"2010-01-22";0.239;0.307;1.173
"2010-01-23";0.007;0.251;0.864
"2010-01-24";3.6;0.247;0.744
"2010-01-25";1.802;0.27;0.888
"2010-01-26";0;0.138;0.766
"2010-01-27";3.081;0.067;0.553
"2010-01-28";2.721;0.235;0.593
"2010-01-29";18.574;0.256;1.445
"2010-01-30";0.598;0.155;2.804
"2010-01-31";0.553;0.163;1.219
"2010-02-01";4.062;0.188;0.796
"2010-02-02";13.157;0.25;1.294
"2010-02-03";13.45;0.503;11.938
"2010-02-04";0.093;0.506;9.16
"2010-02-05";5.726;0.546;6.774
"2010-02-06";0.275;0.459;5.321
"2010-02-07";0.013;0.419;4.105
"2010-02-08";0;0.323;2.963
"2010-02-09";0;0.165;1.851
"2010-02-10";0.129;0.049;1.193
"2010-02-11";0.204;0.003;0.822
"2010-02-12";0.129;0.122;0.638
"2010-02-13";0;0.007;0.502
"2010-02-14";0.046;0.165;0.434
"2010-02-15";0.248;0.217;0.407
"2010-02-16";0;0.151;0.367
"2010-02-17";1.194;0.414;0.398
"2010-02-18";3.391;0.614;0.765
"2010-02-19";0.039;0.532;0.604
"2010-02-20";1.183;0.342;0.472
"2010-02-21";1.684;0.504;0.471
"2010-02-22";2.213;0.912;0.528
"2010-02-23";13.417;0.946;2.367
"2010-02-24";2.312;0.97;3.619
"2010-02-25";3.302;0.984;2.639
"2010-02-26";6.308;0.857;3.091
"2010-02-27";3.83;0.899;2.708
"2010-02-28";11.262;0.947;4.807
"2010-03-01";0;0.696;4.113
"2010-03-02";0.721;0.725;3.237
"2010-03-03";0;0.608;1.771
"2010-03-04";0;0.604;1.207
"2010-03-05";0.637;0.36;0.88
"2010-03-06";0.32;0.459;0.763
"2010-03-07";0;0.272;0.58
"2010-03-08";0;0.336;0.56
"2010-03-09";0;0.3;0.624
"2010-03-10";0;0.535;0.563
"2010-03-11";0;0.555;0.537
"2010-03-12";0;0.388;0.489
"2010-03-13";0.016;0.54;0.455
"2010-03-14";0.096;0.817;0.431
"2010-03-15";0;1.004;0.412
"2010-03-16";0;1.021;0.39
"2010-03-17";0;1.045;0.353
"2010-03-18";0;1.377;0.392
"2010-03-19";0.157;1.852;0.374
"2010-03-20";13.827;1.71;0.687
"2010-03-21";2.04;1.493;1.105
"2010-03-22";0;1.356;0.805
"2010-03-23";0.056;1.285;0.624
"2010-03-24";0;1.646;0.571
"2010-03-25";4.563;1.924;0.577
"2010-03-26";6.464;1.467;1.146
"2010-03-27";11.193;1.296;3.033
"2010-03-28";4.141;1.455;3.99
"2010-03-29";8.086;1.861;5.151
"2010-03-30";5.317;1.462;4.903
"2010-03-31";0.364;1.31;4.195
"2010-04-01";1.015;1.01;3.211
"2010-04-02";3.887;1.157;2.13
"2010-04-03";1.4;1.441;1.88
"2010-04-04";5.846;1.343;2.067
"2010-04-05";0.252;1.243;1.818
"2010-04-06";0;1.55;1.225
"2010-04-07";2.43;1.839;0.908
"2010-04-08";3.937;1.772;0.888
"2010-04-09";0;1.833;0.788
"2010-04-10";0;1.687;0.619
"2010-04-11";0.409;1.409;0.568
"2010-04-12";2.246;1.272;0.55
"2010-04-13";3.88;1.56;0.585
"2010-04-14";0.211;1.787;0.576
"2010-04-15";0.068;1.691;0.493
"2010-04-16";0;1.794;0.439
"2010-04-17";0;1.718;0.392
"2010-04-18";0;2.011;0.384
"2010-04-19";0.011;1.959;0.374
"2010-04-20";0;1.863;0.341
"2010-04-21";0;1.605;0.315
"2010-04-22";0;1.708;0.299
"2010-04-23";0;2;0.293
"2010-04-24";0;2.283;0.279
"2010-04-25";1.568;2.607;0.266
"2010-04-26";0.062;2.41;0.26
"2010-04-27";0;2.251;0.236
"2010-04-28";0;2.725;0.224
"2010-04-29";0.112;3.19;0.224
"2010-04-30";3.79;2.837;0.243
"2010-05-01";2.474;2.471;0.283
"2010-05-02";5.756;2.291;0.293
"2010-05-03";1.957;1.727;0.302
"2010-05-04";0;1.854;0.258
"2010-05-05";0.568;1.942;0.214
"2010-05-06";18.223;1.759;1.177
"2010-05-07";0.464;1.929;0.941
"2010-05-08";0.187;2.107;0.659
"2010-05-09";3.648;2.554;0.599
"2010-05-10";4.683;2.489;0.514
"2010-05-11";7.574;2.229;1.016
"2010-05-12";0.029;1.711;1.316
"2010-05-13";0;1.869;1.052
"2010-05-14";0.034;1.968;0.825
"2010-05-15";0;2.145;0.666
"2010-05-16";0.008;2.351;0.534
"2010-05-17";1.252;2.31;0.444
"2010-05-18";0.006;2.275;0.385
"2010-05-19";0.008;2.352;0.33
"2010-05-20";0;3.029;0.293
"2010-05-21";0;3.067;0.262
"2010-05-22";0;3.463;0.241
"2010-05-23";0;3.764;0.22
"2010-05-24";0;3.884;0.195
"2010-05-25";17.867;3.824;0.387
"2010-05-26";5.931;3.426;0.882
"2010-05-27";6.723;3.011;0.55
"2010-05-28";2.465;3.179;0.634
"2010-05-29";7.033;2.923;0.499
"2010-05-30";2.672;3.038;0.898
"2010-05-31";2.707;2.514;0.744
"2010-06-01";1.118;2.862;0.611
"2010-06-02";0.071;3.342;0.489
"2010-06-03";0;3.699;0.379
"2010-06-04";0;4.041;0.323
"2010-06-05";0;4.181;0.26
"2010-06-06";3.005;4.054;0.263
"2010-06-07";0;3.683;0.241
"2010-06-08";6.384;3.436;0.237
"2010-06-09";2.584;3.723;0.291
"2010-06-10";7.279;3.917;0.274
"2010-06-11";0.049;4.287;0.306
"2010-06-12";0.579;3.782;0.244
"2010-06-13";0;3.452;0.171
"2010-06-14";1.828;3.327;0.145
"2010-06-15";0.044;3.57;0.155
"2010-06-16";0;3.738;0.123
"2010-06-17";7.047;3.245;0.185
"2010-06-18";0;3.649;0.155
"2010-06-19";0.838;2.911;0.109
"2010-06-20";0.127;2.468;0.109
"2010-06-21";0.111;2.707;0.097
"2010-06-22";0;3.136;0.082
"2010-06-23";0;3.652;0.07
"2010-06-24";0;4.128;0.068
"2010-06-25";0;4.335;0.067
"2010-06-26";0;4.393;0.063
"2010-06-27";0.025;4.499;0.058
"2010-06-28";0;4.705;0.054
"2010-06-29";0.049;4.424;0.051
"2010-06-30";0;4.356;0.048
"2010-07-01";0;4.78;0.047
"2010-07-02";0.006;5.202;0.046
"2010-07-03";0.023;4.899;0.044
"2010-07-04";0;4.404;0.041
"2010-07-05";0.201;4.076;0.039
"2010-07-06";0;3.854;0.039
"2010-07-07";0.017;4.222;0.037
"2010-07-08";0;4.745;0.037
"2010-07-09";0.073;4.686;0.037
"2010-07-10";0;5.038;0.038
"2010-07-11";0;5.136;0.036
"2010-07-12";5.489;4.399;0.039
"2010-07-13";0.045;4.363;0.047
"2010-07-14";5.087;4.366;0.04
"2010-07-15";0;3.89;0.043
"2010-07-16";1.836;4.274;0.039
"2010-07-17";0.042;3.71;0.037
"2010-07-18";0;3.681;0.033
"2010-07-19";0.012;4.115;0.031
"2010-07-20";0;4.544;0.031
"2010-07-21";3.925;3.928;0.034
"2010-07-22";0.745;3.658;0.043
"2010-07-23";8.844;3.353;0.039
"2010-07-24";0.248;3.26;0.056
"2010-07-25";0;3.181;0.042
"2010-07-26";2.772;3.21;0.041
"2010-07-27";0.034;3.386;0.042
"2010-07-28";6.376;3.79;0.054
"2010-07-29";2.188;3.402;0.046
"2010-07-30";0;3.387;0.04
"2010-07-31";0.188;3.754;0.035
"2010-08-01";0;3.51;0.033
"2010-08-02";4.055;3.481;0.032
"2010-08-03";0.094;3.334;0.035
"2010-08-04";0.197;3.445;0.032
"2010-08-05";3.387;3.203;0.037
"2010-08-06";0.043;3.052;0.034
"2010-08-07";0.065;3.421;0.031
"2010-08-08";3.071;3.343;0.036
"2010-08-09";0.056;3.255;0.033
"2010-08-10";0;3.527;0.031
"2010-08-11";4.62;3.393;0.034
"2010-08-12";5.455;3.278;0.057
"2010-08-13";0.313;3.045;0.041
"2010-08-14";1.056;2.768;0.036
"2010-08-15";48.435;2.781;0.362
"2010-08-16";45.57;2.589;2.116
"2010-08-17";2.21;2.772;2.918
"2010-08-18";2.54;2.895;1.025
"2010-08-19";0;2.919;0.49
"2010-08-20";0;3.407;0.293
"2010-08-21";0;3.759;0.191
"2010-08-22";1.305;3.411;0.143
"2010-08-23";7.135;3.363;0.156
"2010-08-24";0.245;2.916;0.161
"2010-08-25";0.038;2.745;0.09
"2010-08-26";9.404;3.357;0.091
"2010-08-27";3.411;3.13;0.214
"2010-08-28";0.17;2.45;0.136
"2010-08-29";3.536;2.141;0.102
"2010-08-30";3.679;2.154;0.119
"2010-08-31";0.027;2.188;0.104
"2010-09-01";0.169;2.213;0.074
"2010-09-02";0.041;2.347;0.065
"2010-09-03";0;2.451;0.06
"2010-09-04";0.017;2.342;0.057
"2010-09-05";0;2.32;0.055
"2010-09-06";1.22;2.327;0.052
"2010-09-07";13.394;2.331;0.089
"2010-09-08";9.866;2.301;0.244
"2010-09-09";1.887;2.209;0.312
"2010-09-10";0.003;2.155;0.227
"2010-09-11";0.003;2.26;0.153
"2010-09-12";0.93;2.206;0.115
"2010-09-13";0.013;1.824;0.097
"2010-09-14";0;2.232;0.083
"2010-09-15";12.792;2.102;0.248
"2010-09-16";1.67;1.896;0.213
"2010-09-17";0.006;1.705;0.137
"2010-09-18";0;1.383;0.103
"2010-09-19";0;1.386;0.085
"2010-09-20";0;1.649;0.076
"2010-09-21";0.002;1.68;0.068
"2010-09-22";0;1.887;0.062
"2010-09-23";2.761;1.953;0.06
"2010-09-24";33.845;1.718;1.141
"2010-09-25";1.013;1.515;0.71
"2010-09-26";5.722;1.259;0.432
"2010-09-27";0.516;1.359;0.461
"2010-09-28";0.002;1.369;0.327
"2010-09-29";5.208;1.538;0.318
"2010-09-30";1.525;1.533;0.417
"2010-10-01";1.661;1.476;0.307
"2010-10-02";11.881;1.639;1.509
"2010-10-03";0;1.909;0.764
"2010-10-04";0.13;1.806;0.51
"2010-10-05";1.554;1.572;0.4
"2010-10-06";0;1.667;0.338
"2010-10-07";0.07;1.634;0.257
"2010-10-08";0.001;1.591;0.197
"2010-10-09";0.017;1.431;0.162
"2010-10-10";0;1.331;0.16
"2010-10-11";0;1.301;0.123
"2010-10-12";0;1.019;0.147
"2010-10-13";0.077;0.804;0.104
"2010-10-14";0.131;0.767;0.097
"2010-10-15";1.255;0.84;0.149
"2010-10-16";11.246;0.932;0.213
"2010-10-17";0.016;0.762;0.253
"2010-10-18";0;0.67;0.132
"2010-10-19";6.212;0.788;0.15
"2010-10-20";3.118;0.675;0.285
"2010-10-21";0.201;0.438;0.247
"2010-10-22";0.07;0.376;0.211
"2010-10-23";3.888;0.548;0.181
"2010-10-24";0.121;0.654;0.326
"2010-10-25";0.162;0.479;0.249
"2010-10-26";0.104;0.499;0.172
"2010-10-27";0.007;0.724;0.173
"2010-10-28";0.134;0.726;0.134
"2010-10-29";0;0.811;0.092
"2010-10-30";0.241;0.87;0.09
"2010-10-31";3.701;0.931;0.109
"2010-11-01";0.002;0.829;0.104
"2010-11-02";1.002;0.752;0.09
"2010-11-03";2.679;0.877;0.087
"2010-11-04";0.843;0.979;0.11
"2010-11-05";0;0.884;0.12
"2010-11-06";18.19;0.758;0.241
"2010-11-07";16.516;0.556;2.926
"2010-11-08";10.217;0.463;2.496
"2010-11-09";5.228;0.589;2.921
"2010-11-10";2.222;0.53;2.207
"2010-11-11";15.02;0.479;1.762
"2010-11-12";4.263;0.747;4.432
"2010-11-13";2.433;0.844;3.351
"2010-11-14";2.389;0.802;2.12
"2010-11-15";0;0.545;1.565
"2010-11-16";0.069;0.344;1.099
"2010-11-17";0.11;0.321;0.853
"2010-11-18";0.311;0.409;0.794
"2010-11-19";1.678;0.46;0.6
"2010-11-20";0.639;0.387;0.52
"2010-11-21";0;0.376;0.459
"2010-11-22";3.104;0.337;0.429
"2010-11-23";1.882;0.321;0.434
"2010-11-24";2.661;0.303;0.457
"2010-11-25";4.566;0.222;0.683
"2010-11-26";2.532;0.199;0.803
"2010-11-27";0.007;0.165;0.712
"2010-11-28";0.018;0.167;0.597
"2010-11-29";5.438;0.126;0.542
"2010-11-30";0;0.091;0.509
"2010-12-01";0;0.056;0.468
"2010-12-02";0.122;0.058;0.427
"2010-12-03";0.01;0.036;0.387
"2010-12-04";0.309;0.081;0.347
"2010-12-05";3.548;0.205;0.354
"2010-12-06";3.341;0.196;0.989
"2010-12-07";7.433;0.202;1.354
"2010-12-08";17.504;0.194;2.952
"2010-12-09";0;0.125;3.431
"2010-12-10";0.616;0.167;2.511
"2010-12-11";0.029;0.262;2.426
"2010-12-12";0.172;0.256;2.145
"2010-12-13";0;0.089;1.687
"2010-12-14";0.364;0.065;1.237
"2010-12-15";3.284;0;0.921
"2010-12-16";6.507;0.028;0.772
"2010-12-17";4.669;0.084;0.92
"2010-12-18";5.925;0.058;0.797
"2010-12-19";8.227;0.183;0.791
"2010-12-20";2.22;0.14;1.918
"2010-12-21";15.12;0.225;4.435
"2010-12-22";11.279;0.22;4.85
"2010-12-23";11.287;0.199;12.201
"2010-12-24";4.157;0.099;9.479
"2010-12-25";0;0;5.163
"2010-12-26";0.103;0;3.651
"2010-12-27";0;0.052;2.25
"2010-12-28";3.054;0.124;1.511
"2010-12-29";0.154;0.199;1.288
"2010-12-30";0;0.201;1.379
"2010-12-31";0;0.156;1.397
"2011-01-01";0.002;0.158;1.115
"2011-01-02";0;0.178;0.994
"2011-01-03";0;0.144;0.894
"2011-01-04";0.005;0.11;0.798
"2011-01-05";1.565;0.151;0.747
"2011-01-06";26.388;0.453;9.909
"2011-01-07";7.124;0.545;10.984
"2011-01-08";6.535;0.592;7.518
"2011-01-09";11.513;0.35;8.952
"2011-01-10";0.125;0.225;5.209
"2011-01-11";8.465;0.313;4.586
"2011-01-12";14.675;0.39;5.369
"2011-01-13";8.31;0.588;9.579
"2011-01-14";3.79;0.587;6.655
"2011-01-15";0;0.504;4.664
"2011-01-16";0;0.435;3.778
"2011-01-17";0.066;0.398;2.759
"2011-01-18";2.691;0.477;1.963
"2011-01-19";0.277;0.318;1.473
"2011-01-20";0.143;0.258;1.084
"2011-01-21";0;0.16;0.835
