"day";"p_mm";"pet_ou_mm";"q_mm"
"2009-02-12";0.645;0.456;0.495
"2009-02-13";0.72;0.543;0.449
"2009-02-14";0;0.404;0.419
"2009-02-15";0.017;0.33;0.394
"2009-02-16";0.054;0.55;0.392
"2009-02-17";0;0.774;0.387
"2009-02-18";0;0.838;0.381
"2009-02-19";0;0.696;0.37
"2009-02-20";0;0.697;0.361
"2009-02-21";0;0.753;0.351
"2009-02-22";0;0.828;0.35
"2009-02-23";0.183;0.87;0.353
"2009-02-24";0.047;0.878;0.351
"2009-02-25";0;0.683;0.358
"2009-02-26";0.021;0.654;0.327
"2009-02-27";0;0.706;0.318
"2009-02-28";0.022;1.034;0.33
"2009-03-01";0.045;0.955;0.342
"2009-03-02";0.005;0.925;0.348
"2009-03-03";0.082;0.767;0.368
"2009-03-04";11.32;0.814;0.382
"2009-03-05";0.358;0.623;0.39
"2009-03-06";0.019;0.828;0.358
"2009-03-07";0.393;0.954;0.325
"2009-03-08";4.911;1.167;0.335
"2009-03-09";0.007;1.015;0.365
"2009-03-10";4.901;1.158;0.379
"2009-03-11";0;1.243;0.407
"2009-03-12";0;1.338;0.384
"2009-03-13";0;1.439;0.365
"2009-03-14";0;1.349;0.355
"2009-03-15";0;1.239;0.35
"2009-03-16";0;1.285;0.339
"2009-03-17";0;1.399;0.334
"2009-03-18";0;1.537;0.327
"2009-03-19";0;1.459;0.321
"2009-03-20";0;1.264;0.315
"2009-03-21";0;1.083;0.313
"2009-03-22";0;1.166;0.303
"2009-03-23";0.041;1.132;0.315
"2009-03-24";0.989;1.311;0.323
"2009-03-25";0.318;1.287;0.316
"2009-03-26";1.488;1.373;0.312
"2009-03-27";0.352;1.445;0.328
"2009-03-28";4.416;1.301;0.338
"2009-03-29";0.012;1.061;0.333
"2009-03-30";0;1.167;0.32
"2009-03-31";0;1.372;0.314
"2009-04-01";0;1.648;0.305
"2009-04-02";0;1.866;0.305
"2009-04-03";0.003;1.717;0.304
"2009-04-04";0.176;1.653;0.294
"2009-04-05";1.561;1.829;0.308
"2009-04-06";0.436;2.146;0.311
"2009-04-07";0.02;2;0.304
"2009-04-08";2.052;1.86;0.308
"2009-04-09";0;2.368;0.309
"2009-04-10";3.288;2.143;0.298
"2009-04-11";5.555;2.001;0.34
"2009-04-12";1.967;2.044;0.403
"2009-04-13";0;2.165;0.362
"2009-04-14";0.017;2.275;0.335
"2009-04-15";3.382;2.191;0.324
"2009-04-16";0.177;2.011;0.35
"2009-04-17";0;1.938;0.329
"2009-04-18";3.752;1.991;0.317
"2009-04-19";10.902;2.066;0.457
"2009-04-20";0.034;2.297;0.453
"2009-04-21";0.036;2.387;0.371
"2009-04-22";0;2.479;0.34
"2009-04-23";0;2.523;0.326
"2009-04-24";0;2.566;0.309
"2009-04-25";0.095;2.371;0.295
"2009-04-26";0.047;2.205;0.293
"2009-04-27";10.896;2.078;0.309
"2009-04-28";11.068;1.844;0.386
"2009-04-29";1.21;2.151;0.532
"2009-04-30";1.414;2.355;0.401
"2009-05-01";0;2.587;0.359
"2009-05-02";0;2.588;0.331
"2009-05-03";0.09;2.538;0.319
"2009-05-04";0.001;2.301;0.318
"2009-05-05";0;2.474;0.314
"2009-05-06";0;2.872;0.299
"2009-05-07";0.021;3.107;0.288
"2009-05-08";0;2.84;0.278
"2009-05-09";0.028;2.717;0.272
"2009-05-10";0.859;2.903;0.274
"2009-05-11";15.119;3.115;0.29
"2009-05-12";12.937;3.08;0.619
"2009-05-13";2.477;3.233;0.405
"2009-05-14";0.781;3.181;0.354
"2009-05-15";0.897;2.739;0.331
"2009-05-16";0.645;2.733;0.316
"2009-05-17";2.497;2.703;0.305
"2009-05-18";1.038;2.897;0.3
"2009-05-19";0.052;2.924;0.291
"2009-05-20";0;3.212;0.28
"2009-05-21";0.008;3.455;0.272
"2009-05-22";0;3.242;0.257
"2009-05-23";2.27;3.34;0.259
"2009-05-24";0;4.173;0.258
"2009-05-25";14.279;4.287;0.281
"2009-05-26";2.669;3.115;0.4
"2009-05-27";0.001;2.776;0.311
"2009-05-28";0;3.35;0.284
"2009-05-29";0;3.726;0.273
"2009-05-30";0;3.766;0.248
"2009-05-31";0;3.823;0.239
"2009-06-01";0.008;4.02;0.232
"2009-06-02";0;4.173;0.232
"2009-06-03";0;4.015;0.22
"2009-06-04";0;3.542;0.221
"2009-06-05";0.05;3.295;0.226
"2009-06-06";5.576;3.269;0.219
"2009-06-07";8.099;2.907;0.258
"2009-06-08";16.574;2.832;0.325
"2009-06-09";7.378;3.21;0.417
"2009-06-10";10.868;3.119;0.421
"2009-06-11";0;3.432;0.429
"2009-06-12";0;3.668;0.33
"2009-06-13";0;4.395;0.298
"2009-06-14";0.001;4.54;0.279
"2009-06-15";6.838;3.75;0.288
"2009-06-16";0.024;3.623;0.302
"2009-06-17";0.027;4.158;0.269
"2009-06-18";0.001;3.871;0.254
"2009-06-19";0.282;3.55;0.253
"2009-06-20";0.38;3.206;0.244
"2009-06-21";0;3.402;0.247
"2009-06-22";0.031;3.599;0.243
"2009-06-23";0;3.735;0.24
"2009-06-24";0;4.169;0.226
"2009-06-25";12.706;4.358;0.254
"2009-06-26";0.043;4.285;0.251
"2009-06-27";0;4.34;0.22
"2009-06-28";0;4.606;0.207
"2009-06-29";0;5.071;0.198
"2009-06-30";0;5.158;0.187
"2009-07-01";0.002;5.3;0.195
"2009-07-02";0.8;4.911;0.19
"2009-07-03";0.03;4.223;0.187
"2009-07-04";0;4.532;0.181
"2009-07-05";0;4.271;0.173
"2009-07-06";1.607;3.908;0.184
"2009-07-07";4.392;3.429;0.191
"2009-07-08";0.136;3.568;0.195
"2009-07-09";0;3.438;0.175
"2009-07-10";0.009;3.588;0.168
"2009-07-11";0.064;3.871;0.169
"2009-07-12";2.706;4.18;0.18
"2009-07-13";0.015;3.766;0.171
"2009-07-14";0.418;3.85;0.161
"2009-07-15";0;4.028;0.154
"2009-07-16";0.298;4.393;0.149
"2009-07-17";0.528;3.497;0.155
"2009-07-18";1.548;3.262;0.151
"2009-07-19";0;3.543;0.152
"2009-07-20";0;3.884;0.149
"2009-07-21";0.135;4.539;0.141
"2009-07-22";1.389;4.057;0.151
"2009-07-23";3.525;3.71;0.166
"2009-07-24";8.272;3.444;0.164
"2009-07-25";0;3.451;0.179
"2009-07-26";0;3.862;0.172
"2009-07-27";2.25;3.552;0.17
"2009-07-28";0;3.544;0.17
"2009-07-29";0.03;3.637;0.168
"2009-07-30";0;3.516;0.158
"2009-07-31";0;3.871;0.14
"2009-08-01";0.225;3.674;0.139
"2009-08-02";0.124;3.391;0.144
"2009-08-03";0;3.433;0.148
"2009-08-04";0.001;3.903;0.135
"2009-08-05";0;4.4;0.134
"2009-08-06";0.301;4.234;0.132
"2009-08-07";0;3.471;0.134
"2009-08-08";0;3.548;0.128
"2009-08-09";1.013;3.609;0.126
"2009-08-10";0.009;3.555;0.138
"2009-08-11";0;3.67;0.133
"2009-08-12";0;3.547;0.137
"2009-08-13";0.028;3.494;0.132
"2009-08-14";0.028;3.647;0.129
"2009-08-15";0;4.053;0.126
"2009-08-16";0;4.029;0.131
"2009-08-17";0;3.467;0.135
"2009-08-18";0.004;3.54;0.132
"2009-08-19";0.014;4.19;0.13
"2009-08-20";0.076;3.683;0.129
"2009-08-21";0;3.193;0.127
"2009-08-22";0;3.365;0.125
"2009-08-23";0;3.636;0.132
"2009-08-24";1.794;3.167;0.144
"2009-08-25";0.211;3.078;0.151
"2009-08-26";0;3.084;0.146
"2009-08-27";0.22;3.152;0.145
"2009-08-28";0;3.014;0.146
"2009-08-29";0;2.62;0.131
"2009-08-30";0;2.724;0.139
"2009-08-31";0;3.218;0.14
"2009-09-01";3.835;3.017;0.149
"2009-09-02";2.109;2.676;0.156
"2009-09-03";0.949;2.627;0.163
"2009-09-04";8.412;2.402;0.185
"2009-09-05";0.018;2.188;0.187
"2009-09-06";0;2.343;0.181
"2009-09-07";0.02;2.632;0.187
"2009-09-08";0;2.968;0.177
"2009-09-09";0;2.873;0.173
"2009-09-10";0;2.753;0.173
"2009-09-11";0;2.468;0.169
"2009-09-12";0;2.441;0.162
"2009-09-13";0;2.3;0.17
"2009-09-14";0;2.258;0.172
"2009-09-15";0.902;2.058;0.168
"2009-09-16";0.33;2.106;0.186
"2009-09-17";2.266;2.201;0.196
"2009-09-18";0.888;2.397;0.198
"2009-09-19";0;2.175;0.187
"2009-09-20";0.426;2.102;0.195
"2009-09-21";0.019;2.317;0.201
"2009-09-22";0.014;2.146;0.195
"2009-09-23";0.004;2.096;0.185
"2009-09-24";0.01;1.977;0.19
"2009-09-25";0.003;1.962;0.19
"2009-09-26";0.005;1.885;0.165
"2009-09-27";0;1.903;0.163
"2009-09-28";0;1.896;0.17
"2009-09-29";0;1.746;0.183
"2009-09-30";0.013;1.78;0.192
"2009-10-01";0;1.804;0.195
"2009-10-02";0.012;1.536;0.197
"2009-10-03";0.007;1.319;0.195
"2009-10-04";0;1.802;0.199
"2009-10-05";7.15;1.837;0.219
"2009-10-06";2.571;2.039;0.234
"2009-10-07";3.14;1.945;0.227
"2009-10-08";0.127;1.822;0.232
"2009-10-09";3.474;1.711;0.232
"2009-10-10";0.913;1.622;0.234
"2009-10-11";0.93;1.371;0.226
"2009-10-12";0.129;1.376;0.217
"2009-10-13";0.03;1.103;0.226
"2009-10-14";0;1.086;0.24
"2009-10-15";0;0.78;0.232
"2009-10-16";0.01;0.857;0.229
"2009-10-17";0;1.028;0.227
"2009-10-18";0.019;0.805;0.222
"2009-10-19";0.01;0.742;0.229
"2009-10-20";4.802;1.073;0.233
"2009-10-21";6.663;1.074;0.268
"2009-10-22";2.39;1.03;0.262
"2009-10-23";0.268;1.075;0.25
"2009-10-24";3.443;1.309;0.254
"2009-10-25";0.032;1.095;0.251
"2009-10-26";0.017;0.877;0.248
"2009-10-27";0.028;0.909;0.249
"2009-10-28";0.01;0.918;0.249
"2009-10-29";0.004;0.961;0.249
"2009-10-30";0.001;0.829;0.246
"2009-10-31";0.036;0.926;0.25
"2009-11-01";12.198;1.105;0.271
"2009-11-02";5.012;0.796;0.331
"2009-11-03";9.6;0.896;0.331
"2009-11-04";0.103;0.769;0.368
"2009-11-05";0.518;0.743;0.336
"2009-11-06";1.133;0.651;0.31
"2009-11-07";2.244;0.692;0.306
"2009-11-08";1.525;0.641;0.307
"2009-11-09";0;0.586;0.306
"2009-11-10";0.028;0.495;0.296
"2009-11-11";1.373;0.587;0.284
"2009-11-12";0;0.811;0.275
"2009-11-13";0;0.907;0.268
"2009-11-14";4.637;0.83;0.278
"2009-11-15";0.78;0.782;0.276
"2009-11-16";3.621;0.833;0.278
"2009-11-17";7.726;0.697;0.311
"2009-11-18";0;0.715;0.31
"2009-11-19";0.04;0.64;0.288
"2009-11-20";0.116;0.738;0.283
"2009-11-21";1.227;0.792;0.276
"2009-11-22";6.318;0.65;0.304
"2009-11-23";4.011;0.695;0.322
"2009-11-24";0.158;0.746;0.36
"2009-11-25";5.501;0.599;0.348
"2009-11-26";2.513;0.588;0.364
"2009-11-27";3.106;0.529;0.348
"2009-11-28";14.761;0.562;0.391
"2009-11-29";3.774;0.5;0.484
"2009-11-30";1.773;0.423;0.411
"2009-12-01";0.321;0.394;0.333
"2009-12-02";6.738;0.505;0.337
"2009-12-03";3.422;0.49;0.37
"2009-12-04";2.777;0.361;0.365
"2009-12-05";4.535;0.586;0.373
"2009-12-06";4.665;0.582;0.37
"2009-12-07";6.678;0.439;0.38
"2009-12-08";3.267;0.425;0.434
"2009-12-09";0.927;0.627;0.401
"2009-12-10";1.369;0.475;0.372
"2009-12-11";0.022;0.353;0.342
"2009-12-12";0;0.336;0.324
"2009-12-13";0.009;0.21;0.313
"2009-12-14";0;0.149;0.314
"2009-12-15";0;0.089;0.313
"2009-12-16";0;0.062;0.312
"2009-12-17";1.544;0.104;0.314
"2009-12-18";0.058;0.098;0.31
"2009-12-19";0.403;0.076;0.305
"2009-12-20";2.006;0.2;0.311
"2009-12-21";7.093;0.22;0.352
"2009-12-22";4.368;0.244;0.462
"2009-12-23";0.013;0.247;0.406
"2009-12-24";7.064;0.29;0.372
"2009-12-25";0.17;0.319;0.426
"2009-12-26";0.189;0.247;0.369
"2009-12-27";4.548;0.364;0.374
"2009-12-28";10.37;0.343;0.382
"2009-12-29";9.755;0.567;0.664
"2009-12-30";8.958;0.531;0.581
"2009-12-31";1.745;0.421;0.633
"2010-01-01";0;0.208;0.496
"2010-01-02";0;0.132;0.403
"2010-01-03";0.014;0.196;0.369
"2010-01-04";0;0.073;0.367
"2010-01-05";0;0.049;0.356
"2010-01-06";3.054;0.09;0.351
"2010-01-07";0.007;0.051;0.347
"2010-01-08";0;0;0.338
"2010-01-09";0;0.058;0.33
"2010-01-10";0;0.14;0.329
"2010-01-11";0;0.141;0.327
"2010-01-12";5.656;0.102;0.335
"2010-01-13";2.018;0.297;0.362
"2010-01-14";1.784;0.341;0.459
"2010-01-15";0;0.295;0.439
"2010-01-16";8.851;0.393;0.469
"2010-01-17";0.006;0.504;0.561
"2010-01-18";0.011;0.395;0.433
"2010-01-19";0;0.311;0.381
"2010-01-20";5.023;0.403;0.397
"2010-01-21";0.001;0.363;0.395
"2010-01-22";0.094;0.468;0.359
"2010-01-23";7.845;0.453;0.41
"2010-01-24";0.01;0.447;0.424
"2010-01-25";0;0.371;0.378
"2010-01-26";0.001;0.237;0.358
"2010-01-27";0;0.162;0.354
"2010-01-28";1.207;0.431;0.353
"2010-01-29";3.53;0.481;0.367
"2010-01-30";0.298;0.277;0.391
"2010-01-31";0;0.171;0.356
"2010-02-01";1.368;0.272;0.339
"2010-02-02";0.041;0.485;0.344
"2010-02-03";0.002;0.697;0.341
"2010-02-04";0.004;0.585;0.331
"2010-02-05";6.116;0.711;0.365
"2010-02-06";2.945;0.683;0.379
"2010-02-07";0;0.512;0.365
"2010-02-08";0;0.453;0.354
"2010-02-09";0.005;0.272;0.343
"2010-02-10";0.079;0.196;0.338
"2010-02-11";0.028;0.186;0.333
"2010-02-12";0.012;0.228;0.326
"2010-02-13";0;0.172;0.322
"2010-02-14";0;0.209;0.318
"2010-02-15";0;0.231;0.321
"2010-02-16";0.031;0.236;0.327
"2010-02-17";3.004;0.437;0.341
"2010-02-18";1.009;0.658;0.343
"2010-02-19";0.449;0.586;0.337
"2010-02-20";1.097;0.494;0.324
"2010-02-21";0.558;0.659;0.319
"2010-02-22";4.852;0.993;0.335
"2010-02-23";8.771;1.096;0.434
"2010-02-24";8.346;1.025;0.52
"2010-02-25";5.424;1.085;0.582
"2010-02-26";7.109;0.996;0.712
"2010-02-27";10.006;0.935;0.555
"2010-02-28";4.655;1.021;0.734
"2010-03-01";2.176;0.733;0.563
"2010-03-02";0.131;0.927;0.486
"2010-03-03";0;0.879;0.434
"2010-03-04";0;0.742;0.397
"2010-03-05";0;0.563;0.387
"2010-03-06";0.008;0.541;0.375
"2010-03-07";0;0.434;0.361
"2010-03-08";0;0.545;0.362
"2010-03-09";0;0.499;0.372
"2010-03-10";0;0.594;0.368
"2010-03-11";0;0.688;0.37
"2010-03-12";0.019;0.72;0.373
"2010-03-13";0.217;0.928;0.367
"2010-03-14";0;0.996;0.363
"2010-03-15";0;0.996;0.364
"2010-03-16";0.012;1.073;0.365
"2010-03-17";0;1.462;0.358
"2010-03-18";0.007;1.644;0.347
"2010-03-19";7.061;1.757;0.346
"2010-03-20";10.285;1.801;0.559
"2010-03-21";0;1.496;0.53
"2010-03-22";0.003;1.378;0.432
"2010-03-23";0;1.522;0.397
"2010-03-24";2.149;1.927;0.386
"2010-03-25";8.524;1.863;0.431
"2010-03-26";2.244;1.522;0.463
"2010-03-27";23.534;1.607;0.74
"2010-03-28";2.149;1.702;0.859
"2010-03-29";2.29;1.956;0.681
"2010-03-30";5.668;1.616;0.629
"2010-03-31";0.141;1.441;0.56
"2010-04-01";0.04;1.238;0.46
"2010-04-02";7.894;1.469;0.448
"2010-04-03";10.538;1.497;0.574
"2010-04-04";0.721;1.506;0.661
"2010-04-05";0;1.47;0.519
"2010-04-06";0;1.912;0.461
"2010-04-07";0.014;1.81;0.421
"2010-04-08";0;1.836;0.394
"2010-04-09";0;1.897;0.372
"2010-04-10";0;2.088;0.355
"2010-04-11";0;1.792;0.347
"2010-04-12";0.008;1.694;0.349
"2010-04-13";0.882;1.752;0.353
"2010-04-14";0;1.727;0.357
"2010-04-15";0.014;1.98;0.353
"2010-04-16";0;2.049;0.338
"2010-04-17";0;2.069;0.33
"2010-04-18";0;2.433;0.327
"2010-04-19";0.042;2.494;0.323
"2010-04-20";0;2.221;0.321
"2010-04-21";0.006;1.94;0.314
"2010-04-22";0;2.118;0.311
"2010-04-23";0;2.325;0.301
"2010-04-24";0;2.648;0.286
"2010-04-25";0;2.787;0.28
"2010-04-26";0;2.534;0.28
"2010-04-27";0.009;2.681;0.28
"2010-04-28";0;3.151;0.277
"2010-04-29";0.023;3.274;0.277
"2010-04-30";0;2.7;0.253
"2010-05-01";0.029;2.613;0.248
"2010-05-02";1.031;2.367;0.252
"2010-05-03";0;1.958;0.267
"2010-05-04";0;1.964;0.272
"2010-05-05";0;2.005;0.271
"2010-05-06";0;2.219;0.27
"2010-05-07";0;2.046;0.274
"2010-05-08";4.19;2.22;0.278
"2010-05-09";0.004;2.514;0.298
"2010-05-10";6.111;2.444;0.309
"2010-05-11";2.64;1.92;0.342
"2010-05-12";0;1.946;0.336
"2010-05-13";0;2.027;0.305
"2010-05-14";0.011;2.117;0.299
"2010-05-15";0.045;2.456;0.265
"2010-05-16";0;2.463;0.267
"2010-05-17";0.006;2.943;0.259
"2010-05-18";0;2.904;0.255
"2010-05-19";0;3.093;0.248
"2010-05-20";0;3.301;0.235
"2010-05-21";0;3.641;0.218
"2010-05-22";0;3.854;0.21
"2010-05-23";0;4.033;0.203
"2010-05-24";0;4.435;0.196
"2010-05-25";0.081;4.162;0.194
"2010-05-26";10.535;3.55;0.204
"2010-05-27";0.503;3.398;0.282
"2010-05-28";1.515;3.333;0.246
"2010-05-29";3.288;2.969;0.23
"2010-05-30";6.052;3.314;0.263
"2010-05-31";1.092;3.343;0.275
"2010-06-01";5.914;3.13;0.261
"2010-06-02";0;3.379;0.282
"2010-06-03";0.023;3.844;0.249
"2010-06-04";0;4.378;0.223
"2010-06-05";0;4.723;0.204
"2010-06-06";11.499;3.936;0.287
"2010-06-07";0.002;3.595;0.256
"2010-06-08";0.84;3.698;0.235
"2010-06-09";0.044;3.62;0.227
"2010-06-10";15.011;3.886;0.258
"2010-06-11";4.63;3.945;0.296
"2010-06-12";8.889;3.758;0.425
"2010-06-13";0.109;3.474;0.299
"2010-06-14";3.869;3.422;0.277
"2010-06-15";0.12;3.572;0.273
"2010-06-16";0;3.513;0.242
"2010-06-17";0.005;3.665;0.234
"2010-06-18";0;3.71;0.222
"2010-06-19";2.723;3.169;0.222
"2010-06-20";0;2.978;0.221
"2010-06-21";0;3.182;0.216
"2010-06-22";0;3.806;0.214
"2010-06-23";0;4.208;0.205
"2010-06-24";0;4.397;0.19
"2010-06-25";0;4.387;0.172
"2010-06-26";0;4.756;0.156
"2010-06-27";0;5.081;0.154
"2010-06-28";20.443;4.249;0.307
"2010-06-29";0.04;4.645;0.285
"2010-06-30";0;4.817;0.217
"2010-07-01";0;5.086;0.199
"2010-07-02";4.525;4.923;0.181
"2010-07-03";0.413;4.225;0.187
"2010-07-04";0.029;4.331;0.177
"2010-07-05";0;4.14;0.163
"2010-07-06";0;3.923;0.151
"2010-07-07";0;4.576;0.139
"2010-07-08";0.266;5.039;0.129
"2010-07-09";0.739;5.283;0.13
"2010-07-10";0;5;0.126
"2010-07-11";0;4.714;0.129
"2010-07-12";0.306;4.531;0.132
"2010-07-13";0.048;4.392;0.131
"2010-07-14";9.98;3.847;0.142
"2010-07-15";0.014;3.963;0.156
"2010-07-16";0.063;3.875;0.15
"2010-07-17";0;3.734;0.143
"2010-07-18";0;3.905;0.137
"2010-07-19";0;4.51;0.13
"2010-07-20";0;4.633;0.119
"2010-07-21";0.443;4.038;0.119
"2010-07-22";0;3.718;0.129
"2010-07-23";0.009;3.661;0.125
"2010-07-24";0.001;3.666;0.125
"2010-07-25";0;4.067;0.129
"2010-07-26";0.404;3.961;0.131
"2010-07-27";0.054;4.137;0.122
"2010-07-28";0;4.064;0.117
"2010-07-29";0;3.748;0.118
"2010-07-30";0;3.69;0.115
"2010-07-31";0;4.161;0.116
"2010-08-01";0;3.68;0.112
"2010-08-02";0.372;3.697;0.125
"2010-08-03";0;3.535;0.127
"2010-08-04";0.928;3.54;0.123
"2010-08-05";0;3.374;0.12
"2010-08-06";0;3.345;0.121
"2010-08-07";0.093;3.577;0.122
"2010-08-08";0;3.549;0.128
"2010-08-09";0;3.874;0.126
"2010-08-10";1.05;3.39;0.121
"2010-08-11";1.679;3.576;0.119
"2010-08-12";0;3.272;0.12
"2010-08-13";0.355;2.94;0.115
"2010-08-14";1.391;2.854;0.123
"2010-08-15";12.32;2.821;0.166
"2010-08-16";0.047;3.279;0.172
"2010-08-17";0.293;2.978;0.161
"2010-08-18";0.037;3.064;0.156
"2010-08-19";0;3.112;0.14
"2010-08-20";0;3.574;0.131
"2010-08-21";0;3.66;0.125
"2010-08-22";0;3.712;0.137
"2010-08-23";7.318;3.366;0.158
"2010-08-24";0;2.944;0.176
"2010-08-25";0.071;3.008;0.153
"2010-08-26";2.036;3.556;0.151
"2010-08-27";8.647;3.179;0.183
"2010-08-28";0;2.813;0.184
"2010-08-29";0;2.556;0.167
"2010-08-30";0.023;2.525;0.162
"2010-08-31";0;2.503;0.152
"2010-09-01";0.008;2.684;0.157
"2010-09-02";0;2.915;0.155
"2010-09-03";0;2.927;0.157
"2010-09-04";0;2.907;0.151
"2010-09-05";0;2.885;0.153
"2010-09-06";2.496;2.855;0.16
"2010-09-07";1.765;2.565;0.171
"2010-09-08";14.2;2.4;0.211
"2010-09-09";1.854;2.243;0.21
"2010-09-10";0.107;2.304;0.191
"2010-09-11";0;2.498;0.181
"2010-09-12";1.408;2.461;0.176
"2010-09-13";0.02;2.121;0.177
"2010-09-14";0;2.265;0.169
"2010-09-15";4.677;2.121;0.176
"2010-09-16";0;2.061;0.177
"2010-09-17";0.004;1.901;0.167
"2010-09-18";0.022;1.693;0.162
"2010-09-19";0;1.734;0.16
"2010-09-20";0.058;1.843;0.159
"2010-09-21";0;2.031;0.154
"2010-09-22";0;2.19;0.153
"2010-09-23";11.15;2.198;0.16
"2010-09-24";10.577;1.942;0.21
"2010-09-25";0;1.624;0.205
"2010-09-26";0.033;1.319;0.192
"2010-09-27";2.077;1.542;0.191
"2010-09-28";0.015;1.655;0.191
"2010-09-29";1.253;1.569;0.188
"2010-09-30";2.074;1.579;0.194
"2010-10-01";8.601;1.562;0.206
"2010-10-02";1.724;1.942;0.234
"2010-10-03";3.878;1.876;0.222
"2010-10-04";38.716;1.757;0.381
"2010-10-05";3.787;1.64;0.583
"2010-10-06";0.92;1.682;0.361
"2010-10-07";0.594;1.813;0.288
"2010-10-08";0.052;1.863;0.248
"2010-10-09";0.018;1.844;0.24
"2010-10-10";0;1.728;0.235
"2010-10-11";0;1.431;0.235
"2010-10-12";0;1.308;0.231
"2010-10-13";0.014;1.124;0.227
"2010-10-14";0.005;1.044;0.22
"2010-10-15";0;1.095;0.216
"2010-10-16";5.542;1.142;0.229
"2010-10-17";0.043;0.822;0.238
"2010-10-18";0.016;0.788;0.237
"2010-10-19";1.504;1.065;0.256
"2010-10-20";0.059;0.88;0.246
"2010-10-21";0;0.57;0.241
"2010-10-22";0.019;0.692;0.237
"2010-10-23";5.583;0.743;0.22
"2010-10-24";0.519;0.774;0.227
"2010-10-25";0.013;0.69;0.239
"2010-10-26";0.012;0.603;0.24
"2010-10-27";1.978;0.816;0.238
"2010-10-28";0;0.914;0.238
"2010-10-29";2.069;0.961;0.239
"2010-10-30";1.903;0.986;0.254
"2010-10-31";1.924;0.954;0.254
"2010-11-01";0.114;0.887;0.25
"2010-11-02";0.283;0.8;0.291
"2010-11-03";0.457;1.02;0.304
"2010-11-04";0.021;1.093;0.275
"2010-11-05";0;0.988;0.257
"2010-11-06";16.009;0.876;0.265
"2010-11-07";2.199;0.618;0.368
"2010-11-08";9.112;0.557;0.388
"2010-11-09";2.725;0.683;0.426
"2010-11-10";0.143;0.583;0.374
"2010-11-11";7.759;0.642;0.337
"2010-11-12";2.626;0.9;0.383
"2010-11-13";5.779;0.89;0.355
"2010-11-14";6.555;0.759;0.444
"2010-11-15";2.985;0.539;0.425
"2010-11-16";0;0.448;0.374
"2010-11-17";2.342;0.421;0.34
"2010-11-18";0.651;0.519;0.337
"2010-11-19";0.143;0.468;0.322
"2010-11-20";0.003;0.526;0.308
"2010-11-21";3.484;0.5;0.311
"2010-11-22";0.141;0.419;0.316
"2010-11-23";0.138;0.388;0.311
"2010-11-24";3.442;0.366;0.31
"2010-11-25";4.445;0.294;0.362
"2010-11-26";0.03;0.182;0.363
"2010-11-27";0;0.191;0.333
"2010-11-28";0.322;0.206;0.319
"2010-11-29";0;0.163;0.308
"2010-11-30";0;0.038;0.302
"2010-12-01";0.002;0.104;0.303
"2010-12-02";3.04;0.117;0.302
"2010-12-03";0.1;0.076;0.301
"2010-12-04";0.014;0.176;0.302
"2010-12-05";1.406;0.284;0.311
"2010-12-06";7.171;0.256;0.354
"2010-12-07";13.979;0.231;0.409
"2010-12-08";12.692;0.218;0.643
"2010-12-09";0;0.212;0.575
"2010-12-10";0;0.187;0.396
"2010-12-11";0;0.327;0.356
"2010-12-12";0;0.31;0.333
"2010-12-13";0;0.14;0.322
"2010-12-14";0.036;0.121;0.311
"2010-12-15";0;0.128;0.299
"2010-12-16";2.558;0.264;0.302
"2010-12-17";0.091;0.215;0.329
"2010-12-18";9.991;0.179;0.326
"2010-12-19";9.072;0.293;0.539
"2010-12-20";10.058;0.271;0.649
"2010-12-21";1.766;0.323;0.633
"2010-12-22";10.176;0.255;0.497
"2010-12-23";0.325;0.226;0.558
"2010-12-24";0.027;0.237;0.523
"2010-12-25";0;0.173;0.442
"2010-12-26";0;0.083;0.382
"2010-12-27";0.016;0.155;0.362
"2010-12-28";4.513;0.264;0.391
"2010-12-29";0.385;0.358;0.425
"2010-12-30";0.446;0.332;0.417
"2010-12-31";0;0.235;0.39
"2011-01-01";0.003;0.17;0.366
"2011-01-02";0;0.276;0.353
"2011-01-03";0.013;0.162;0.351
"2011-01-04";0.017;0.182;0.349
"2011-01-05";9.81;0.267;0.36
"2011-01-06";16.176;0.59;0.665
"2011-01-07";3.956;0.615;1.009
"2011-01-08";9.407;0.585;0.753
"2011-01-09";3.181;0.369;0.912
"2011-01-10";0.202;0.276;0.671
"2011-01-11";3.086;0.481;0.592
"2011-01-12";0.76;0.53;0.55
"2011-01-13";0;0.677;0.507
"2011-01-14";1.634;0.637;0.469
"2011-01-15";0;0.585;0.427
"2011-01-16";0;0.534;0.397
"2011-01-17";0.136;0.537;0.397
"2011-01-18";0.011;0.519;0.394
"2011-01-19";0.156;0.292;0.387
"2011-01-20";0.065;0.295;0.379
"2011-01-21";0.009;0.276;0.374
"2011-01-22";0;0.348;0.361
"2011-01-23";0.429;0.435;0.356
"2011-01-24";0.179;0.469;0.37
"2011-01-25";0;0.477;0.372
"2011-01-26";12.184;0.441;0.426
"2011-01-27";0.031;0.374;0.566
"2011-01-28";0;0.275;0.44
"2011-01-29";0;0.246;0.401
"2011-01-30";0;0.175;0.361
"2011-01-31";0;0.071;0.359
"2011-02-01";0;0.109;0.359
"2011-02-02";0.073;0.319;0.358
"2011-02-03";1.789;0.604;0.38
"2011-02-04";0.033;0.702;0.377
"2011-02-05";0;0.815;0.354
"2011-02-06";0;0.697;0.349
