"day";"p_mm";"pet_ou_mm";"q_mm"
"2009-01-14";2.734;0.408;0.644
"2009-01-15";0.019;0.386;0.705
"2009-01-16";0;0.499;0.645
"2009-01-17";0;0.53;0.614
"2009-01-18";13.347;0.539;0.958
"2009-01-19";10.981;0.587;1.851
"2009-01-20";2.416;0.394;1.75
"2009-01-21";4.904;0.348;1.564
"2009-01-22";9.875;0.466;1.742
"2009-01-23";19.313;0.698;4.792
"2009-01-24";24.84;0.503;6.941
"2009-01-25";3.18;0.477;5.073
"2009-01-26";1.005;0.463;3.701
"2009-01-27";0.022;0.373;2.899
"2009-01-28";0.09;0.359;2.314
"2009-01-29";0.083;0.362;1.992
"2009-01-30";0.023;0.478;1.762
"2009-01-31";0;0.734;1.596
"2009-02-01";0.002;0.643;1.514
"2009-02-02";7.696;0.504;1.668
"2009-02-03";0.113;0.256;1.612
"2009-02-04";0.196;0.583;1.447
"2009-02-05";0.836;0.779;1.29
"2009-02-06";0.481;0.653;1.164
"2009-02-07";1.844;0.361;1.343
"2009-02-08";0.773;0.303;1.216
"2009-02-09";4.323;0.706;1.155
"2009-02-10";5.489;0.732;1.542
"2009-02-11";0;0.529;1.409
"2009-02-12";0.566;0.414;1.228
"2009-02-13";5.514;0.33;1.212
"2009-02-14";0;0.386;1.326
"2009-02-15";0;0.253;1.26
"2009-02-16";0;0.415;1.172
"2009-02-17";0;0.638;1.04
"2009-02-18";0.707;0.796;0.967
"2009-02-19";0;0.603;0.95
"2009-02-20";0;0.551;0.893
"2009-02-21";0;0.643;0.818
"2009-02-22";0.389;0.62;0.839
"2009-02-23";0.518;0.83;0.855
"2009-02-24";0.048;0.811;0.81
"2009-02-25";0.065;0.68;0.761
"2009-02-26";0.033;0.728;0.734
"2009-02-27";0;0.839;0.718
"2009-02-28";0.01;1.201;0.664
"2009-03-01";0.064;1.172;0.685
"2009-03-02";0.001;0.888;0.675
"2009-03-03";0.092;0.704;0.664
"2009-03-04";10.177;0.756;0.783
"2009-03-05";1.692;0.63;0.884
"2009-03-06";0.834;0.757;0.795
"2009-03-07";0.02;0.795;0.809
"2009-03-08";3.445;1.142;0.743
"2009-03-09";0.215;1.017;0.677
"2009-03-10";2.73;1.009;0.634
"2009-03-11";0;1.209;0.706
"2009-03-12";0.04;1.128;0.646
"2009-03-13";0.011;1.407;0.605
"2009-03-14";1.094;1.263;0.561
"2009-03-15";0;1.433;0.579
"2009-03-16";0;1.363;0.521
"2009-03-17";0;1.538;0.496
"2009-03-18";0;1.627;0.474
"2009-03-19";0;1.491;0.493
"2009-03-20";0.017;1.264;0.444
"2009-03-21";0;0.911;0.406
"2009-03-22";0;1.067;0.479
"2009-03-23";0.054;1.265;0.473
"2009-03-24";0.269;1.229;0.447
"2009-03-25";0.772;1.017;0.41
"2009-03-26";0;1.376;0.426
"2009-03-27";4.712;1.419;0.452
"2009-03-28";7.094;1.392;0.589
"2009-03-29";0.084;1.048;0.569
"2009-03-30";0;0.995;0.575
"2009-03-31";0;1.333;0.486
"2009-04-01";0.002;1.448;0.451
"2009-04-02";0.073;1.544;0.434
"2009-04-03";0;1.753;0.407
"2009-04-04";0;1.87;0.42
"2009-04-05";0.009;1.912;0.406
"2009-04-06";6.264;2.138;0.407
"2009-04-07";27.797;1.796;1.656
"2009-04-08";0.024;1.733;1.332
"2009-04-09";0.005;2.179;0.981
"2009-04-10";1.14;2.332;0.691
"2009-04-11";6.979;1.902;0.639
"2009-04-12";1.089;1.906;0.841
"2009-04-13";0;2.023;0.737
"2009-04-14";0.031;2.297;0.731
"2009-04-15";8.73;2.202;0.616
"2009-04-16";7.269;1.793;0.856
"2009-04-17";5.564;1.916;1.442
"2009-04-18";1.713;1.888;1.103
"2009-04-19";0.057;1.931;0.888
"2009-04-20";1.595;2.199;0.754
"2009-04-21";0.037;2.339;0.697
"2009-04-22";0;2.392;0.625
"2009-04-23";0.002;2.321;0.579
"2009-04-24";0;2.673;0.533
"2009-04-25";45.253;2.022;1.395
"2009-04-26";2.019;1.967;4.049
"2009-04-27";4.462;2.145;2.431
"2009-04-28";12.157;1.916;2.22
"2009-04-29";1.515;1.933;2.684
"2009-04-30";0.605;2.314;1.893
"2009-05-01";0.572;2.654;1.578
"2009-05-02";0.019;2.565;1.356
"2009-05-03";0.041;2.631;1.137
"2009-05-04";0.033;2.62;1.045
"2009-05-05";0;2.553;0.914
"2009-05-06";0;2.919;0.835
"2009-05-07";0.062;3.393;0.751
"2009-05-08";0.484;2.624;0.695
"2009-05-09";1.426;2.863;0.707
"2009-05-10";3.461;3.03;0.702
"2009-05-11";9.356;3.574;0.747
"2009-05-12";5.091;3.504;0.916
"2009-05-13";15.488;3.445;1.084
"2009-05-14";25.46;2.879;2.401
"2009-05-15";4.537;2.519;2.377
"2009-05-16";1.714;2.706;1.863
"2009-05-17";1.62;2.787;1.496
"2009-05-18";0.034;2.888;1.245
"2009-05-19";1.073;2.921;1.077
"2009-05-20";0.016;3.621;0.946
"2009-05-21";1.974;3.958;0.879
"2009-05-22";0;3.826;0.901
"2009-05-23";0.001;4.323;0.727
"2009-05-24";0;4.476;0.671
"2009-05-25";7.426;4.005;0.675
"2009-05-26";1.776;3.041;0.672
"2009-05-27";0.023;2.778;0.636
"2009-05-28";0;2.968;0.631
"2009-05-29";0;3.854;0.591
"2009-05-30";0;3.691;0.561
"2009-05-31";0;3.778;0.508
"2009-06-01";0;3.629;0.528
"2009-06-02";0.017;3.963;0.459
"2009-06-03";0;3.84;0.413
"2009-06-04";0;3.734;0.377
"2009-06-05";16.796;3.421;0.371
"2009-06-06";4.435;3.155;0.538
"2009-06-07";5.948;3.095;0.635
"2009-06-08";16.858;3.122;0.784
"2009-06-09";1.52;3.229;0.934
"2009-06-10";2.632;3.393;0.75
"2009-06-11";0;3.565;0.63
"2009-06-12";0.028;3.743;0.572
"2009-06-13";0.013;4.476;0.492
"2009-06-14";0.677;4.381;0.428
"2009-06-15";28.735;3.889;0.862
"2009-06-16";0.001;3.642;1.143
"2009-06-17";0;4.357;0.769
"2009-06-18";0.047;4.436;0.57
"2009-06-19";0.973;3.519;0.519
"2009-06-20";0.044;3.16;0.477
"2009-06-21";0;3.321;0.451
"2009-06-22";0;3.375;0.419
"2009-06-23";0;3.528;0.366
"2009-06-24";0;3.712;0.347
"2009-06-25";0.023;4.254;0.327
"2009-06-26";10.42;4.046;0.393
"2009-06-27";0.02;4.06;0.452
"2009-06-28";0;4.569;0.378
"2009-06-29";0.037;4.953;0.345
"2009-06-30";0;4.967;0.297
"2009-07-01";0;5.201;0.269
"2009-07-02";0;4.687;0.231
"2009-07-03";0;4.39;0.229
"2009-07-04";0.008;4.494;0.219
"2009-07-05";0.025;4.205;0.222
"2009-07-06";0.009;3.817;0.212
"2009-07-07";3.885;3.54;0.205
"2009-07-08";0.04;3.591;0.208
"2009-07-09";0;3.449;0.191
"2009-07-10";0;3.466;0.183
"2009-07-11";0;3.829;0.18
"2009-07-12";0;4.207;0.173
"2009-07-13";5.458;4.391;0.16
"2009-07-14";1.803;3.883;0.208
"2009-07-15";0;3.919;0.197
"2009-07-16";0.822;4.54;0.17
"2009-07-17";10.508;3.293;0.168
"2009-07-18";0.725;3.16;0.209
"2009-07-19";0.11;3.538;0.205
"2009-07-20";0.026;4;0.193
"2009-07-21";2.996;4.891;0.194
"2009-07-22";7.461;4.443;0.255
"2009-07-23";17.145;3.9;0.313
"2009-07-24";0.52;3.463;0.306
"2009-07-25";0.016;3.53;0.301
"2009-07-26";0;3.857;0.298
"2009-07-27";0.008;3.716;0.281
"2009-07-28";0;3.544;0.246
"2009-07-29";0;3.952;0.22
"2009-07-30";0;3.481;0.188
"2009-07-31";0;3.607;0.139
"2009-08-01";2.103;3.919;0.128
"2009-08-02";6.369;3.314;0.135
"2009-08-03";0.232;3.346;0.145
"2009-08-04";0;3.634;0.137
"2009-08-05";0;4.173;0.134
"2009-08-06";0.184;4.169;0.135
"2009-08-07";2.739;3.566;0.125
"2009-08-08";0;3.739;0.139
"2009-08-09";31.32;3.252;0.187
"2009-08-10";0.045;3.514;0.391
"2009-08-11";0;3.378;0.381
"2009-08-12";0.073;3.637;0.327
"2009-08-13";0.011;3.857;0.242
"2009-08-14";0;3.85;0.182
"2009-08-15";0;4.09;0.151
"2009-08-16";0;4.324;0.141
"2009-08-17";0.449;3.974;0.121
"2009-08-18";0.013;3.859;0.116
"2009-08-19";0;4.341;0.102
"2009-08-20";0.302;4.178;0.091
"2009-08-21";1.151;3.352;0.08
"2009-08-22";0;3.191;0.077
"2009-08-23";0;3.544;0.079
"2009-08-24";0.486;3.603;0.087
"2009-08-25";0.088;3.092;0.079
"2009-08-26";0.026;3.069;0.083
"2009-08-27";0.021;3.241;0.086
"2009-08-28";0;3.077;0.079
"2009-08-29";0;2.514;0.074
"2009-08-30";0;2.64;0.06
"2009-08-31";0;3.197;0.063
"2009-09-01";12.391;3.051;0.103
"2009-09-02";0.09;2.572;0.105
"2009-09-03";4.319;2.713;0.156
"2009-09-04";7.165;2.489;0.259
"2009-09-05";0.017;2.066;0.215
"2009-09-06";0.014;2.326;0.176
"2009-09-07";0.008;2.782;0.159
"2009-09-08";0.003;2.926;0.12
"2009-09-09";0.001;2.909;0.11
"2009-09-10";0.015;2.636;0.09
"2009-09-11";0;2.563;0.066
"2009-09-12";0;2.408;0.07
"2009-09-13";0;2.383;0.073
"2009-09-14";0;2.044;0.05
"2009-09-15";1.999;1.84;0.055
"2009-09-16";1.634;1.705;0.099
"2009-09-17";0.15;2.206;0.098
"2009-09-18";1.257;2.079;0.093
"2009-09-19";0.283;2.037;0.074
"2009-09-20";6.325;2.089;0.064
"2009-09-21";0.117;2.113;0.108
"2009-09-22";0.016;2.323;0.123
"2009-09-23";0.058;2.227;0.115
"2009-09-24";0.063;2.138;0.094
"2009-09-25";0.028;2.025;0.082
"2009-09-26";0.058;1.913;0.07
"2009-09-27";0;1.928;0.065
"2009-09-28";0;2.012;0.058
"2009-09-29";0.018;1.894;0.045
"2009-09-30";0.078;1.822;0.046
"2009-10-01";0;1.679;0.044
"2009-10-02";0.021;1.523;0.047
"2009-10-03";0.059;1.398;0.033
"2009-10-04";0;1.572;0.035
"2009-10-05";0.001;2.101;0.042
"2009-10-06";0.008;2.282;0.029
"2009-10-07";0.464;2.26;0.027
"2009-10-08";4.336;1.913;0.046
"2009-10-09";0.988;1.699;0.026
"2009-10-10";3.911;1.645;0.051
"2009-10-11";0.073;1.541;0.034
"2009-10-12";2.573;1.427;0.055
"2009-10-13";0.046;1.035;0.053
"2009-10-14";0.021;0.966;0.048
"2009-10-15";0;0.634;0.033
"2009-10-16";0;0.703;0.051
"2009-10-17";0.053;0.871;0.057
"2009-10-18";0;0.805;0.036
"2009-10-19";0.081;0.741;0.049
"2009-10-20";11.272;1.362;0.06
"2009-10-21";26.264;1.113;0.426
"2009-10-22";1.433;1.115;0.306
"2009-10-23";0.933;1.145;0.168
"2009-10-24";9.069;1.344;0.154
"2009-10-25";0;1.179;0.17
"2009-10-26";0.105;1.057;0.162
"2009-10-27";0.065;1.016;0.151
"2009-10-28";0.009;1.092;0.148
"2009-10-29";0.048;1.127;0.144
"2009-10-30";0.015;1.094;0.148
"2009-10-31";0.036;1.141;0.138
"2009-11-01";26.601;1.217;0.195
"2009-11-02";26.96;0.834;0.611
"2009-11-03";15.294;0.966;0.931
"2009-11-04";7.964;0.821;1.176
"2009-11-05";3.628;0.726;1.072
"2009-11-06";0.127;0.683;0.749
"2009-11-07";9.867;0.718;0.732
"2009-11-08";4.495;0.627;0.62
"2009-11-09";0;0.548;0.501
"2009-11-10";0.06;0.492;0.465
"2009-11-11";0.382;0.597;0.394
"2009-11-12";1.712;0.911;0.346
"2009-11-13";0.026;0.986;0.353
"2009-11-14";3.128;0.899;0.313
"2009-11-15";2.745;0.82;0.277
"2009-11-16";7.411;0.921;0.318
"2009-11-17";0.75;0.755;0.392
"2009-11-18";0.069;0.55;0.423
"2009-11-19";0.063;0.72;0.364
"2009-11-20";0;0.931;0.306
"2009-11-21";0.025;0.954;0.286
"2009-11-22";13.672;0.75;0.337
"2009-11-23";6.383;0.725;0.614
"2009-11-24";3.382;0.735;0.864
"2009-11-25";3.928;0.696;0.777
"2009-11-26";0.975;0.613;0.74
"2009-11-27";4.604;0.574;0.709
"2009-11-28";3.867;0.586;0.833
"2009-11-29";7.909;0.519;1.094
"2009-11-30";4.404;0.448;1.21
"2009-12-01";2.948;0.404;1.107
"2009-12-02";6.683;0.484;0.956
"2009-12-03";5.29;0.546;1.164
"2009-12-04";6.741;0.408;1.382
"2009-12-05";2.244;0.553;1.279
"2009-12-06";2.18;0.65;1.203
"2009-12-07";7.902;0.628;1.126
"2009-12-08";1.823;0.497;1.529
"2009-12-09";0.846;0.638;1.251
"2009-12-10";0;0.57;1.023
"2009-12-11";0.105;0.408;0.921
"2009-12-12";0.143;0.335;0.826
"2009-12-13";0;0.215;0.746
"2009-12-14";0;0.151;0.808
"2009-12-15";0;0.086;0.724
"2009-12-16";0;0.062;0.728
"2009-12-17";5.772;0.02;0.581
"2009-12-18";2.779;0.101;0.561
"2009-12-19";1.137;0;0.536
"2009-12-20";2.317;0.18;0.537
"2009-12-21";4.059;0.351;0.698
"2009-12-22";20.994;0.452;1.695
"2009-12-23";1.622;0.333;2.8
"2009-12-24";9.494;0.488;2.387
"2009-12-25";0.583;0.353;2.493
"2009-12-26";0.291;0.232;1.684
"2009-12-27";4.808;0.329;1.45
"2009-12-28";12.052;0.468;1.733
"2009-12-29";5.911;0.652;2.326
"2009-12-30";19.847;0.608;4.835
"2009-12-31";10.355;0.552;4.397
"2010-01-01";4.67;0.29;4.617
"2010-01-02";0.166;0.158;3.394
"2010-01-03";5.195;0.226;2.67
"2010-01-04";0.86;0.165;2.323
"2010-01-05";0;0.059;2.062
"2010-01-06";1.223;0.063;1.786
"2010-01-07";0.691;0.137;1.614
"2010-01-08";0.505;0.013;1.5
"2010-01-09";4.724;0;1.398
"2010-01-10";0;0.021;1.357
"2010-01-11";0;0.069;1.276
"2010-01-12";9.246;0.148;1.314
"2010-01-13";4.73;0.438;3.699
"2010-01-14";5.088;0.44;3.583
"2010-01-15";0.06;0.318;2.994
"2010-01-16";6.009;0.474;2.435
"2010-01-17";0.845;0.5;2.46
"2010-01-18";0.115;0.389;2.067
"2010-01-19";0.035;0.404;1.858
"2010-01-20";8.713;0.554;1.939
"2010-01-21";0.066;0.466;2.053
"2010-01-22";0.055;0.443;1.738
"2010-01-23";0.5;0.481;1.585
"2010-01-24";8.699;0.5;1.867
"2010-01-25";0;0.371;2.024
"2010-01-26";0;0.211;1.702
"2010-01-27";0;0.092;1.475
"2010-01-28";3.156;0.18;1.415
"2010-01-29";5.534;0.41;1.672
"2010-01-30";4.626;0.255;2.072
"2010-01-31";0.251;0.061;1.895
"2010-02-01";0.112;0.13;1.669
"2010-02-02";0.332;0.395;1.541
"2010-02-03";0;0.481;1.495
"2010-02-04";0.225;0.558;1.377
"2010-02-05";13.718;0.704;1.999
"2010-02-06";15.414;0.675;3.779
"2010-02-07";0.122;0.58;3.151
"2010-02-08";0;0.477;2.42
"2010-02-09";0.28;0.259;1.956
"2010-02-10";0.475;0.153;1.767
"2010-02-11";0.961;0;1.723
"2010-02-12";0.284;0.068;1.552
"2010-02-13";0;0.056;1.439
"2010-02-14";0;0.083;1.386
"2010-02-15";0.05;0.089;1.332
"2010-02-16";0.071;0.316;1.28
"2010-02-17";8.939;0.746;1.591
"2010-02-18";6.98;0.737;1.955
"2010-02-19";0;0.603;2.275
"2010-02-20";0.973;0.562;1.849
"2010-02-21";3.636;0.804;1.612
"2010-02-22";4.97;1.079;1.566
"2010-02-23";7.433;1.109;2.171
"2010-02-24";7.644;1.061;2.356
"2010-02-25";20.764;1.091;3.182
"2010-02-26";2.345;0.992;5.093
"2010-02-27";3.006;1.058;3.545
"2010-02-28";6.907;1.066;3.181
"2010-03-01";4.458;0.787;3.045
"2010-03-02";0.937;1.088;2.931
"2010-03-03";1.31;1.038;2.489
"2010-03-04";0.229;0.849;2.284
"2010-03-05";0;0.578;2.108
"2010-03-06";0;0.512;1.834
"2010-03-07";0;0.32;1.657
"2010-03-08";0.001;0.456;1.53
"2010-03-09";0;0.328;1.441
"2010-03-10";0.526;0.134;1.433
"2010-03-11";0.277;0.261;1.339
"2010-03-12";0;0.364;1.298
"2010-03-13";0.015;0.704;1.238
"2010-03-14";0;0.842;1.141
"2010-03-15";0;0.956;1.105
"2010-03-16";0.027;1.075;1.052
"2010-03-17";0.03;1.429;1.051
"2010-03-18";0.016;1.705;0.93
"2010-03-19";3.604;1.912;0.887
"2010-03-20";4.085;1.926;0.909
"2010-03-21";0.112;1.571;1.094
"2010-03-22";0.066;1.39;1.025
"2010-03-23";0.045;1.61;1.044
"2010-03-24";0.005;2.126;0.868
"2010-03-25";23.961;1.968;0.873
"2010-03-26";9.387;1.509;2.034
"2010-03-27";9.039;1.471;2.587
"2010-03-28";7.259;1.651;2.795
"2010-03-29";0.797;1.982;2.397
"2010-03-30";9.86;1.599;2.39
"2010-03-31";11.177;1.174;2.538
"2010-04-01";1.073;1.17;2.758
"2010-04-02";4.833;1.425;2.408
"2010-04-03";6.986;1.498;2.418
"2010-04-04";3.476;1.515;2.547
"2010-04-05";0.022;1.501;2.391
"2010-04-06";0.015;2.043;2.029
"2010-04-07";0.802;1.953;1.784
"2010-04-08";0.711;1.391;1.64
"2010-04-09";0;1.864;1.565
"2010-04-10";0.02;1.992;1.548
"2010-04-11";0;1.814;1.412
"2010-04-12";0;1.475;1.324
"2010-04-13";0.004;1.62;1.289
"2010-04-14";0.103;1.783;1.208
"2010-04-15";0.034;1.798;1.142
"2010-04-16";0;1.833;1.081
"2010-04-17";0;2.126;1.004
"2010-04-18";0;2.581;0.965
"2010-04-19";0.469;2.535;0.879
"2010-04-20";0;2.584;0.827
"2010-04-21";0;2.394;0.778
"2010-04-22";0;2.645;0.765
"2010-04-23";0.001;2.639;0.701
"2010-04-24";0;2.732;0.668
"2010-04-25";0.004;2.826;0.64
"2010-04-26";0;2.532;0.638
"2010-04-27";0;2.669;0.587
"2010-04-28";0;3.245;0.524
"2010-04-29";0.653;3.366;0.486
"2010-04-30";2.214;2.658;0.474
"2010-05-01";0;2.576;0.513
"2010-05-02";3.26;2.304;0.539
"2010-05-03";0.067;1.729;0.531
"2010-05-04";10.895;1.566;0.5
"2010-05-05";16.516;1.373;0.839
"2010-05-06";1.352;1.886;1.222
"2010-05-07";0.42;2.233;1
"2010-05-08";1.397;2.287;0.822
"2010-05-09";6.026;2.34;0.737
"2010-05-10";5.075;2.897;0.885
"2010-05-11";3.218;2.444;0.892
"2010-05-12";0.11;1.851;0.826
"2010-05-13";0;1.95;0.706
"2010-05-14";0.035;1.816;0.604
"2010-05-15";0;2.012;0.534
"2010-05-16";0.055;2.386;0.513
"2010-05-17";0.882;2.704;0.46
"2010-05-18";0;2.784;0.41
"2010-05-19";0;2.891;0.378
"2010-05-20";0;2.874;0.352
"2010-05-21";0;3.385;0.325
"2010-05-22";0;3.657;0.308
"2010-05-23";0;3.917;0.306
"2010-05-24";0;4.315;0.283
"2010-05-25";3.14;4.117;0.276
"2010-05-26";0.731;3.561;0.251
"2010-05-27";2.808;3.17;0.257
"2010-05-28";0;3.149;0.257
"2010-05-29";1.996;2.924;0.294
"2010-05-30";12.89;3.373;0.337
"2010-05-31";10.274;3.007;0.543
"2010-06-01";2.357;2.859;0.603
"2010-06-02";0.589;3.244;0.545
"2010-06-03";0.05;3.508;0.517
"2010-06-04";0;4.103;0.386
"2010-06-05";0;4.592;0.316
"2010-06-06";2.687;3.608;0.295
"2010-06-07";0;3.584;0.285
"2010-06-08";3.258;3.487;0.275
"2010-06-09";29.723;3.59;0.534
"2010-06-10";17.226;3.543;1.29
"2010-06-11";24.865;3.627;1.821
"2010-06-12";0.061;3.739;2.059
"2010-06-13";0.037;3.818;1.325
"2010-06-14";1.095;3.194;1.009
"2010-06-15";11.368;3.163;0.805
"2010-06-16";12.899;3.033;1.319
"2010-06-17";0.812;3.121;1.518
"2010-06-18";0.197;3.406;1.211
"2010-06-19";3.754;3.117;1.095
"2010-06-20";0.02;2.549;0.928
"2010-06-21";0;2.882;0.784
"2010-06-22";0.03;3.2;0.68
"2010-06-23";0;3.625;0.55
"2010-06-24";0;4;0.455
"2010-06-25";0;4.278;0.442
"2010-06-26";0.012;4.618;0.376
"2010-06-27";0;4.795;0.329
"2010-06-28";19.021;4.443;0.308
"2010-06-29";0.048;4.535;0.663
"2010-06-30";0;4.823;0.639
"2010-07-01";0;4.983;0.464
"2010-07-02";6.904;5.117;0.361
"2010-07-03";2.727;4.562;0.413
"2010-07-04";0;4.546;0.355
"2010-07-05";0;4.322;0.307
"2010-07-06";0.001;4.1;0.278
"2010-07-07";0;4.295;0.265
"2010-07-08";0.029;4.829;0.255
"2010-07-09";0.067;5.245;0.242
"2010-07-10";0;4.731;0.211
"2010-07-11";1.706;4.896;0.138
"2010-07-12";9.577;4.35;0.276
"2010-07-13";0;4.296;0.213
"2010-07-14";4.447;3.824;0.23
"2010-07-15";0.057;3.962;0.233
"2010-07-16";0;4.054;0.217
"2010-07-17";0;3.604;0.21
"2010-07-18";0;3.782;0.196
"2010-07-19";0;4.247;0.178
"2010-07-20";0.008;4.481;0.168
"2010-07-21";12.214;3.515;0.206
"2010-07-22";0.125;3.573;0.225
"2010-07-23";0.861;3.428;0.218
"2010-07-24";0.051;3.608;0.205
"2010-07-25";0.19;3.758;0.203
"2010-07-26";0.025;3.89;0.19
"2010-07-27";0;4.156;0.175
"2010-07-28";0;4.112;0.17
"2010-07-29";0.014;3.77;0.156
"2010-07-30";0.064;3.666;0.147
"2010-07-31";0;4.027;0.13
"2010-08-01";2.368;3.357;0.127
"2010-08-02";0.251;3.701;0.139
"2010-08-03";0;3.617;0.134
"2010-08-04";2.551;3.288;0.125
"2010-08-05";0.496;3.296;0.131
"2010-08-06";0;3.245;0.133
"2010-08-07";0;3.707;0.117
"2010-08-08";0;3.592;0.11
"2010-08-09";0;3.696;0.105
"2010-08-10";0;3.562;0.099
"2010-08-11";4.67;3.328;0.111
"2010-08-12";0.022;3.06;0.089
"2010-08-13";0.001;2.946;0.107
"2010-08-14";2.787;2.899;0.11
"2010-08-15";0;2.861;0.111
"2010-08-16";0;3.167;0.108
"2010-08-17";0.036;3.096;0.099
"2010-08-18";2.308;3.1;0.104
"2010-08-19";0.039;3.318;0.085
"2010-08-20";0.001;3.724;0.092
"2010-08-21";0.007;3.955;0.089
"2010-08-22";8.551;3.712;0.119
"2010-08-23";2.037;3.525;0.106
"2010-08-24";3.211;3.11;0.098
"2010-08-25";0.039;3.1;0.088
"2010-08-26";0.09;3.839;0.078
"2010-08-27";7.019;3.379;0.082
"2010-08-28";0.182;2.857;0.076
"2010-08-29";0.017;2.455;0.072
"2010-08-30";0;2.466;0.073
"2010-08-31";0;2.423;0.066
"2010-09-01";0.006;2.687;0.05
"2010-09-02";0.001;2.949;0.057
"2010-09-03";0.005;3.034;0.052
"2010-09-04";0.006;2.935;0.052
"2010-09-05";0;2.878;0.054
"2010-09-06";5.82;3.063;0.054
"2010-09-07";3.191;2.579;0.067
"2010-09-08";9.225;2.382;0.084
"2010-09-09";3.648;2.402;0.095
"2010-09-10";0.057;2.348;0.087
"2010-09-11";0;2.577;0.09
"2010-09-12";0.028;2.376;0.087
"2010-09-13";0.038;2.04;0.084
"2010-09-14";0;2.187;0.076
"2010-09-15";0.099;2.261;0.068
"2010-09-16";1.811;2.161;0.087
"2010-09-17";0.091;1.927;0.066
"2010-09-18";0.013;1.753;0.068
"2010-09-19";0;1.597;0.058
"2010-09-20";0.028;1.743;0.056
"2010-09-21";0;2.111;0.052
"2010-09-22";0;2.387;0.048
"2010-09-23";14.342;2.395;0.054
"2010-09-24";13.857;2.007;0.108
"2010-09-25";1.155;1.612;0.155
"2010-09-26";0.041;1.2;0.262
"2010-09-27";0.682;1.309;0.225
"2010-09-28";0.025;1.581;0.179
"2010-09-29";0.102;1.541;0.171
"2010-09-30";0.726;1.707;0.149
"2010-10-01";0.021;1.665;0.154
"2010-10-02";0.001;2.135;0.135
"2010-10-03";0.008;2.247;0.111
"2010-10-04";22.005;1.894;0.108
"2010-10-05";2.388;1.65;0.168
"2010-10-06";0;1.894;0.147
"2010-10-07";0.029;1.873;0.123
"2010-10-08";0.037;2.026;0.125
"2010-10-09";0;1.989;0.107
"2010-10-10";6.165;1.847;0.112
"2010-10-11";0.506;1.616;0.157
"2010-10-12";0.035;1.47;0.168
"2010-10-13";0.072;1.162;0.151
"2010-10-14";0.061;0.833;0.128
"2010-10-15";0;0.952;0.12
"2010-10-16";2.287;0.885;0.112
"2010-10-17";0;0.76;0.105
"2010-10-18";0;0.779;0.102
"2010-10-19";1.044;0.954;0.104
"2010-10-20";0.16;0.94;0.117
"2010-10-21";0.116;0.625;0.12
"2010-10-22";0.014;0.838;0.125
"2010-10-23";11.749;0.938;0.148
"2010-10-24";3.479;0.89;0.194
"2010-10-25";0.02;0.719;0.194
"2010-10-26";0.083;0.583;0.154
"2010-10-27";0.01;0.726;0.147
"2010-10-28";0;0.879;0.135
"2010-10-29";0.043;1.168;0.12
"2010-10-30";13.672;1.02;0.15
"2010-10-31";0.675;1.02;0.178
"2010-11-01";0.266;0.918;0.239
"2010-11-02";1.595;0.854;0.178
"2010-11-03";2.004;1.109;0.171
"2010-11-04";2.653;1.131;0.165
"2010-11-05";1.44;1.081;0.168
"2010-11-06";2.392;1.022;0.156
"2010-11-07";14.359;0.684;0.293
"2010-11-08";21.869;0.584;0.39
"2010-11-09";22.736;0.704;0.957
"2010-11-10";15.768;0.614;1.437
"2010-11-11";17.839;0.606;1.235
"2010-11-12";13.847;0.976;1.942
"2010-11-13";0;1.003;1.824
"2010-11-14";12.875;0.806;1.196
"2010-11-15";1.365;0.645;1.242
"2010-11-16";0.384;0.515;1.082
"2010-11-17";4.605;0.365;0.875
"2010-11-18";5.441;0.537;0.683
"2010-11-19";0.621;0.597;0.912
"2010-11-20";4.775;0.585;0.889
"2010-11-21";6.549;0.547;0.779
"2010-11-22";3.153;0.438;1.037
"2010-11-23";0.039;0.363;0.949
"2010-11-24";0;0.374;0.752
"2010-11-25";6.883;0.332;0.713
"2010-11-26";3.272;0.215;0.768
"2010-11-27";6.979;0.252;0.767
"2010-11-28";5.8;0.273;1.043
"2010-11-29";0;0.218;1.258
"2010-11-30";1.738;0.142;1.009
"2010-12-01";0.359;0.103;0.933
"2010-12-02";5.599;0.086;0.819
"2010-12-03";0.282;0.096;0.759
"2010-12-04";0.615;0.132;0.676
"2010-12-05";8.683;0.349;0.731
"2010-12-06";30.458;0.585;3.691
"2010-12-07";1.103;0.69;4.072
"2010-12-08";7.169;0.535;3.234
"2010-12-09";0.03;0.162;2.47
"2010-12-10";0.209;0.169;1.891
"2010-12-11";0.059;0.22;1.553
"2010-12-12";0.028;0.235;1.43
"2010-12-13";0;0.203;1.233
"2010-12-14";0;0.04;1.076
"2010-12-15";0.001;0.063;1.026
"2010-12-16";1.621;0.183;0.967
"2010-12-17";8.283;0.191;1.339
"2010-12-18";2.534;0.165;1.238
"2010-12-19";6.597;0.359;1.255
"2010-12-20";6.431;0.45;2.504
"2010-12-21";6.248;0.469;2.207
"2010-12-22";2.782;0.465;2.399
"2010-12-23";2.094;0.276;2.023
"2010-12-24";1.323;0.156;1.748
"2010-12-25";0;0.074;1.519
"2010-12-26";0.03;0;1.248
"2010-12-27";0.011;0.177;1.125
"2010-12-28";1.417;0.371;1.161
"2010-12-29";0.112;0.448;1.189
"2010-12-30";0.04;0.467;1.132
"2010-12-31";0;0.355;1.039
"2011-01-01";0;0.297;0.968
