"day";"p_mm";"pet_ou_mm";"q_mm"
"2009-05-13";5.554;3.576;0.328
"2009-05-14";4.386;3.253;0.33
"2009-05-15";1.903;2.937;0.324
"2009-05-16";0.041;2.798;0.317
"2009-05-17";4.399;2.816;0.316
"2009-05-18";0.044;3.001;0.312
"2009-05-19";0.556;3.251;0.307
"2009-05-20";0;3.331;0.304
"2009-05-21";12.92;3.409;0.31
"2009-05-22";0;3.354;0.304
"2009-05-23";0.03;3.467;0.297
"2009-05-24";0;4.393;0.292
"2009-05-25";1.434;4.807;0.287
"2009-05-26";2.666;3.435;0.282
"2009-05-27";0.059;2.804;0.276
"2009-05-28";0.202;3.352;0.275
"2009-05-29";0;3.515;0.269
"2009-05-30";0;3.588;0.258
"2009-05-31";0;3.647;0.252
"2009-06-01";0.043;3.706;0.247
"2009-06-02";0;3.863;0.239
"2009-06-03";0;3.664;0.226
"2009-06-04";0;3.048;0.22
"2009-06-05";0;2.896;0.212
"2009-06-06";2.945;2.763;0.209
"2009-06-07";4.289;2.933;0.207
"2009-06-08";6.188;3.138;0.206
"2009-06-09";5.325;3.41;0.203
"2009-06-10";3.12;3.272;0.196
"2009-06-11";0.504;3.442;0.191
"2009-06-12";0;3.491;0.183
"2009-06-13";0;4.102;0.175
"2009-06-14";0;4.232;0.168
"2009-06-15";10.679;3.826;0.166
"2009-06-16";0.406;3.791;0.158
"2009-06-17";0;3.91;0.15
"2009-06-18";0;4.156;0.144
"2009-06-19";0;3.636;0.134
"2009-06-20";0.889;3.035;0.126
"2009-06-21";0.858;3.363;0.119
"2009-06-22";0;3.326;0.112
"2009-06-23";0;3.535;0.107
"2009-06-24";0;4.172;0.096
"2009-06-25";15.648;4.334;0.084
"2009-06-26";16.016;4.058;0.092
"2009-06-27";0.348;4.158;0.087
"2009-06-28";0;4.323;0.079
"2009-06-29";0;4.706;0.074
"2009-06-30";0;4.876;0.064
"2009-07-01";0;4.877;0.056
"2009-07-02";15.783;4.969;0.048
"2009-07-03";0;4.745;0.044
"2009-07-04";0;4.48;0.039
"2009-07-05";2.492;4.344;0.037
"2009-07-06";0.005;4.203;0.034
"2009-07-07";1.235;3.833;0.029
"2009-07-08";3.059;3.361;0.026
"2009-07-09";0;3.465;0.026
"2009-07-10";0;3.509;0.024
"2009-07-11";0.002;3.72;0.02
"2009-07-12";2.23;3.894;0.02
"2009-07-13";9.52;3.917;0.024
"2009-07-14";0;3.973;0.026
"2009-07-15";0;4.155;0.019
"2009-07-16";4.873;4.541;0.009
"2009-07-17";15.082;3.793;0.017
"2009-07-18";1.547;3.465;0.012
"2009-07-19";0.055;3.58;0.007
"2009-07-20";0;4.022;0.006
"2009-07-21";1.494;4.724;0.003
"2009-07-22";24.96;4.647;0.004
"2009-07-23";15.272;3.972;0.005
"2009-07-24";1.484;3.65;0.007
"2009-07-25";0;3.554;0.005
"2009-07-26";0;3.766;0.008
"2009-07-27";2.222;3.772;0.008
"2009-07-28";0.042;3.615;0.011
"2009-07-29";1.463;4.083;0.005
"2009-07-30";0;3.761;0.002
"2009-07-31";0;3.62;0
"2009-08-01";2.631;4.05;0
"2009-08-02";9.051;3.54;0
"2009-08-03";0;3.424;0
"2009-08-04";0;3.474;0
"2009-08-05";0;3.873;0
"2009-08-06";0;4.162;0
"2009-08-07";0;4.088;0
"2009-08-08";0;3.911;0
"2009-08-09";0.428;3.864;0
"2009-08-10";5.505;3.904;0
"2009-08-11";0.319;3.678;0
"2009-08-12";0;3.657;0
"2009-08-13";0;3.637;0
"2009-08-14";0;3.516;0
"2009-08-15";0;3.788;0
"2009-08-16";0;4.044;0
"2009-08-17";0;3.69;0
"2009-08-18";0;3.514;0
"2009-08-19";0;4.157;0
"2009-08-20";0.328;4.342;0
"2009-08-21";0.446;3.358;0
"2009-08-22";0;3.284;0
"2009-08-23";0;3.298;0
"2009-08-24";0.083;3.361;0
"2009-08-25";0.223;3.336;0
"2009-08-26";0;3.085;0
"2009-08-27";0;3.408;0
"2009-08-28";0;3.116;0
"2009-08-29";0;2.595;0
"2009-08-30";0;2.486;0
"2009-08-31";0;3.019;0
"2009-09-01";9.2;3.062;0
"2009-09-02";0.065;2.604;0
"2009-09-03";3.965;2.664;0
"2009-09-04";11.708;2.363;0
"2009-09-05";0;2.171;0
"2009-09-06";0;2.185;0
"2009-09-07";0;2.497;0
"2009-09-08";0;2.737;0
"2009-09-09";0;2.662;0
"2009-09-10";0;2.612;0
"2009-09-11";0;2.552;0
"2009-09-12";0;2.341;0
"2009-09-13";0;2.156;0
"2009-09-14";2.225;2.012;0
"2009-09-15";0;1.871;0
"2009-09-16";0.029;2.155;0
"2009-09-17";1.258;2.275;0
"2009-09-18";0;2.302;0
"2009-09-19";0;2.295;0
"2009-09-20";0;2.18;0
"2009-09-21";0;2.207;0
"2009-09-22";0;2.015;0
"2009-09-23";0;1.924;0
"2009-09-24";0;1.892;0
"2009-09-25";0;1.898;0
"2009-09-26";0;1.703;0
"2009-09-27";0;1.669;0
"2009-09-28";0;1.616;0
"2009-09-29";0;1.531;0
"2009-09-30";0;1.636;0
"2009-10-01";0;1.635;0
"2009-10-02";0;1.397;0
"2009-10-03";0;1.252;0
"2009-10-04";0;1.502;0
"2009-10-05";6.17;1.491;0
"2009-10-06";0.213;1.871;0
"2009-10-07";2.451;2.052;0
"2009-10-08";0.008;1.829;0
"2009-10-09";0.121;1.646;0
"2009-10-10";7.81;1.535;0
"2009-10-11";1.895;1.253;0
"2009-10-12";0.029;1.187;0
"2009-10-13";0.047;0.969;0
"2009-10-14";0;0.867;0
"2009-10-15";0.063;0.555;0
"2009-10-16";0.785;0.641;0
"2009-10-17";0.4;0.811;0
"2009-10-18";0;0.566;0
"2009-10-19";0.086;0.516;0
"2009-10-20";0.004;0.971;0
"2009-10-21";10.113;1.181;0
"2009-10-22";0.165;1.005;0
"2009-10-23";1.78;0.971;0
"2009-10-24";3.096;1.019;0
"2009-10-25";0.601;1.05;0
"2009-10-26";0;0.85;0
"2009-10-27";0.043;0.731;0
"2009-10-28";0;0.76;0
"2009-10-29";0;0.669;0
"2009-10-30";0;0.711;0
"2009-10-31";0.014;0.743;0
"2009-11-01";12.84;1.056;0
"2009-11-02";4.775;0.785;0
"2009-11-03";6.617;0.723;0
"2009-11-04";3.878;0.751;0
"2009-11-05";4.768;0.669;0
"2009-11-06";0;0.599;0
"2009-11-07";4.226;0.599;0
"2009-11-08";0.008;0.483;0
"2009-11-09";0.088;0.508;0
"2009-11-10";2.026;0.497;0
"2009-11-11";0.118;0.349;0
"2009-11-12";1.971;0.614;0
"2009-11-13";0.072;0.825;0
"2009-11-14";3.739;0.808;0
"2009-11-15";0.349;0.721;0
"2009-11-16";3.657;0.808;0
"2009-11-17";11.3;0.638;0
"2009-11-18";0.006;0.556;0
"2009-11-19";0;0.523;0
"2009-11-20";0.1;0.674;0
"2009-11-21";0.23;0.739;0
"2009-11-22";2.421;0.674;0
"2009-11-23";1.795;0.648;0
"2009-11-24";2.233;0.691;0
"2009-11-25";6.024;0.576;0
"2009-11-26";0.047;0.529;0
"2009-11-27";6.05;0.523;0
"2009-11-28";2.584;0.515;0
"2009-11-29";0.422;0.525;0
"2009-11-30";0.152;0.385;0
"2009-12-01";1.047;0.367;0
"2009-12-02";5.104;0.377;0
"2009-12-03";3.171;0.477;0
"2009-12-04";1.417;0.294;0
"2009-12-05";4.935;0.451;0
"2009-12-06";4.701;0.57;0
"2009-12-07";3.363;0.432;0
"2009-12-08";0;0.407;0
"2009-12-09";2.618;0.464;0
"2009-12-10";4.816;0.473;0
"2009-12-11";0.223;0.342;0
"2009-12-12";0;0.262;0
"2009-12-13";0.023;0.195;0
"2009-12-14";0;0.132;0
"2009-12-15";0;0.105;0
"2009-12-16";0.043;0.092;0
"2009-12-17";2.22;0.026;0
"2009-12-18";3.773;0.028;0
"2009-12-19";0;0;0
"2009-12-20";4.332;0.036;0
"2009-12-21";3.203;0.198;0
"2009-12-22";8.427;0.316;NA
"2009-12-23";0.352;0.28;NA
"2009-12-24";7.483;0.315;NA
"2009-12-25";1.198;0.359;NA
"2009-12-26";0.113;0.173;NA
"2009-12-27";1.698;0.255;NA
"2009-12-28";0;0.278;NA
"2009-12-29";9.67;0.487;NA
"2009-12-30";4.29;0.5;NA
"2009-12-31";5.06;0.399;NA
"2010-01-01";0;0.183;NA
"2010-01-02";0;0.139;NA
"2010-01-03";0;0.177;NA
"2010-01-04";0;0;NA
"2010-01-05";0.034;0;NA
"2010-01-06";0.017;0;NA
"2010-01-07";2.507;0.06;NA
"2010-01-08";0;0;NA
"2010-01-09";0.031;0.061;NA
"2010-01-10";0.253;0.098;NA
"2010-01-11";0;0.118;NA
"2010-01-12";0;0.136;NA
"2010-01-13";2.677;0.253;NA
"2010-01-14";0.037;0.294;NA
"2010-01-15";0.064;0.246;NA
"2010-01-16";6.234;0.314;NA
"2010-01-17";1.716;0.472;NA
"2010-01-18";0.201;0.308;NA
"2010-01-19";0.076;0.235;NA
"2010-01-20";4.712;0.285;NA
"2010-01-21";0.221;0.369;0
"2010-01-22";0;0.34;0
"2010-01-23";0;0.314;0.001
"2010-01-24";4.12;0.327;0.003
"2010-01-25";0.031;0.341;0.007
"2010-01-26";0;0.195;0.01
"2010-01-27";0;0.077;0.017
"2010-01-28";1.505;0.287;0.022
"2010-01-29";9.118;0.338;0.032
"2010-01-30";0.106;0.225;0.043
"2010-01-31";0;0.167;0.049
"2010-02-01";0.402;0.209;0.05
"2010-02-02";5.213;0.355;0.053
"2010-02-03";3.347;0.598;0.062
"2010-02-04";0;0.52;0.062
"2010-02-05";6.622;0.588;0.064
"2010-02-06";7.567;0.558;0.058
"2010-02-07";0.026;0.459;0.054
"2010-02-08";0;0.398;0.058
"2010-02-09";0;0.23;0.062
"2010-02-10";0.394;0.088;0.062
"2010-02-11";0.483;0;0.065
"2010-02-12";0.008;0.116;0.063
"2010-02-13";0;0.064;0.062
"2010-02-14";0;0.165;0.064
"2010-02-15";0;0.16;0.059
"2010-02-16";0;0.096;0.062
"2010-02-17";1.121;0.553;0.065
"2010-02-18";0.256;0.709;0.067
"2010-02-19";0;0.607;0.07
"2010-02-20";1.088;0.381;0.073
"2010-02-21";0.187;0.617;0.076
"2010-02-22";1.123;0.982;0.081
"2010-02-23";6.002;1.054;0.087
"2010-02-24";0.122;0.936;0.096
"2010-02-25";4.73;1.037;0.111
"2010-02-26";3.12;0.916;0.126
"2010-02-27";6.239;0.924;0.134
"2010-02-28";5.914;1.029;0.159
"2010-03-01";0;0.786;0.158
"2010-03-02";1.283;0.895;0.162
"2010-03-03";0;0.763;0.171
"2010-03-04";0;0.71;0.178
"2010-03-05";0;0.43;0.181
"2010-03-06";0;0.55;0.19
"2010-03-07";0;0.326;0.194
"2010-03-08";0;0.406;0.202
"2010-03-09";0.013;0.319;0.219
"2010-03-10";0;0.489;0.227
"2010-03-11";0.005;0.57;0.236
"2010-03-12";0;0.309;0.237
"2010-03-13";0;0.513;0.239
"2010-03-14";0;0.855;0.248
"2010-03-15";0;1.021;0.252
"2010-03-16";0;1.02;0.253
"2010-03-17";0;1.062;0.256
"2010-03-18";0;1.433;0.264
"2010-03-19";0.651;1.921;0.272
"2010-03-20";9.808;1.789;0.283
"2010-03-21";0.478;1.472;0.282
"2010-03-22";0;1.268;0.28
"2010-03-23";0;1.384;0.285
"2010-03-24";0;1.756;0.289
"2010-03-25";12.157;1.767;0.298
"2010-03-26";3.357;1.432;0.319
"2010-03-27";13.384;1.444;0.339
"2010-03-28";1.685;1.585;0.339
"2010-03-29";6.33;2.003;0.34
"2010-03-30";7.021;1.576;0.349
"2010-03-31";0.286;1.393;0.345
"2010-04-01";0.055;1.099;0.335
"2010-04-02";3.089;1.259;0.339
"2010-04-03";1.385;1.488;0.343
"2010-04-04";2.532;1.475;0.344
"2010-04-05";0;1.34;0.336
"2010-04-06";0.047;1.743;0.346
"2010-04-07";3.771;1.89;0.349
"2010-04-08";0.418;1.663;0.348
"2010-04-09";0;1.949;0.346
"2010-04-10";0;1.868;0.351
"2010-04-11";0.01;1.602;0.351
"2010-04-12";1.962;1.379;0.353
"2010-04-13";5.459;1.483;0.35
"2010-04-14";2.67;1.629;0.348
"2010-04-15";0.047;1.845;0.346
"2010-04-16";0;2.008;0.344
"2010-04-17";0;1.937;0.343
"2010-04-18";0;2.065;0.347
"2010-04-19";0;2.172;0.344
"2010-04-20";0;2.215;0.343
"2010-04-21";0.029;1.889;0.342
"2010-04-22";0;1.99;0.345
"2010-04-23";0;2.115;0.344
"2010-04-24";0;2.413;0.34
"2010-04-25";0.091;2.64;0.336
"2010-04-26";0.024;2.567;0.334
"2010-04-27";0;2.479;0.334
"2010-04-28";0;2.953;0.334
"2010-04-29";0;3.241;0.337
"2010-04-30";0.264;2.865;0.334
"2010-05-01";0.22;2.564;0.333
"2010-05-02";3.465;2.4;0.331
"2010-05-03";0;1.749;0.328
"2010-05-04";0;1.894;0.323
"2010-05-05";2.043;1.978;0.321
"2010-05-06";6.484;1.858;0.326
"2010-05-07";0;2.043;0.322
"2010-05-08";3.528;2.205;0.319
"2010-05-09";0.171;2.692;0.318
"2010-05-10";5.487;2.589;0.312
"2010-05-11";10.28;2.167;0.313
"2010-05-12";0.058;1.721;0.311
"2010-05-13";0;1.95;0.305
"2010-05-14";0;2.049;0.302
"2010-05-15";0;2.285;0.3
"2010-05-16";0.104;2.488;0.295
"2010-05-17";0.443;2.622;0.289
"2010-05-18";0.041;2.564;0.286
"2010-05-19";0;2.712;0.284
"2010-05-20";0;3.016;0.279
"2010-05-21";0;3.203;0.276
"2010-05-22";0;3.534;0.273
"2010-05-23";0;3.797;0.268
"2010-05-24";0;3.972;0.264
"2010-05-25";3.82;4.177;0.26
"2010-05-26";11.888;3.596;0.26
"2010-05-27";10.744;3.414;0.269
"2010-05-28";1.075;3.174;0.259
"2010-05-29";5.236;2.988;0.254
"2010-05-30";3.841;3.18;0.256
"2010-05-31";0.009;2.903;0.25
"2010-06-01";4.128;3.078;0.247
"2010-06-02";0.483;3.427;0.244
"2010-06-03";0;3.675;0.236
"2010-06-04";0;4.13;0.23
"2010-06-05";0;4.405;0.222
"2010-06-06";2.728;3.992;0.218
"2010-06-07";0;3.793;0.213
"2010-06-08";1.5;3.447;0.212
"2010-06-09";6.021;3.64;0.215
"2010-06-10";0.768;3.956;0.211
"2010-06-11";0.873;4.211;0.201
"2010-06-12";1.568;3.885;0.192
"2010-06-13";0;3.6;0.186
"2010-06-14";1.221;3.385;0.182
"2010-06-15";0.046;3.623;0.174
"2010-06-16";0.003;3.611;0.161
"2010-06-17";7.055;3.212;0.152
"2010-06-18";0;3.522;0.143
"2010-06-19";0.01;2.956;0.13
"2010-06-20";0.021;2.528;0.119
"2010-06-21";0;2.912;0.106
"2010-06-22";0;3.348;0.1
"2010-06-23";0;3.667;0.092
"2010-06-24";0;4.069;0.08
"2010-06-25";0;4.39;0.067
"2010-06-26";0;4.505;0.058
"2010-06-27";0.054;4.77;0.05
"2010-06-28";0;4.792;0.045
"2010-06-29";0;4.555;0.037
"2010-06-30";0;4.538;0.029
"2010-07-01";0;4.988;0.024
"2010-07-02";0;5.284;0.021
"2010-07-03";1.142;4.769;0.017
"2010-07-04";0;4.492;0.014
"2010-07-05";0;4.388;0.011
"2010-07-06";0;4.025;0.008
"2010-07-07";0;4.299;0.006
"2010-07-08";0;4.956;0.004
"2010-07-09";1.477;4.983;0.003
"2010-07-10";0;4.861;0.002
"2010-07-11";0;5.128;0
"2010-07-12";9.319;4.372;0
"2010-07-13";0;4.533;0
"2010-07-14";4.52;4.685;0
"2010-07-15";0;4.061;0
"2010-07-16";2.8;4.213;0
"2010-07-17";0;3.795;0
"2010-07-18";0;3.773;0
"2010-07-19";0;4.275;0
"2010-07-20";0;4.721;0
"2010-07-21";5.211;3.952;0
"2010-07-22";1.142;3.696;0
"2010-07-23";0.991;3.629;0
"2010-07-24";0;3.431;0
"2010-07-25";0.01;3.379;0
"2010-07-26";1.825;3.482;0
"2010-07-27";1.329;3.583;0
"2010-07-28";6.904;4.022;0
"2010-07-29";0.485;3.538;0
"2010-07-30";0.266;3.552;0
"2010-07-31";0.714;3.898;0
"2010-08-01";0;3.696;0
"2010-08-02";9.765;3.587;0
"2010-08-03";0;3.583;0
"2010-08-04";0.895;3.508;0
"2010-08-05";0.88;3.289;0
"2010-08-06";0;3.152;0
"2010-08-07";0;3.569;0
"2010-08-08";0;3.621;0
"2010-08-09";0;3.531;0
"2010-08-10";0.437;3.696;0
"2010-08-11";0.288;3.514;0
"2010-08-12";0.008;3.354;0
"2010-08-13";0.191;3.213;0
"2010-08-14";1.956;3.088;0
"2010-08-15";62.65;2.766;0
"2010-08-16";25.003;2.635;0
"2010-08-17";0.059;2.999;0
"2010-08-18";0.625;3.114;0
"2010-08-19";0;3.097;0
"2010-08-20";0;3.588;0
"2010-08-21";0;3.803;0
"2010-08-22";3.014;3.517;0
"2010-08-23";10.532;3.519;0
"2010-08-24";2.011;2.97;0
"2010-08-25";0;2.892;0
"2010-08-26";7.471;3.618;0
"2010-08-27";11.686;3.166;0
"2010-08-28";0.1;2.629;0
"2010-08-29";1.869;2.438;0
"2010-08-30";0.009;2.302;0
"2010-08-31";0;2.27;0
"2010-09-01";0;2.387;0
"2010-09-02";0;2.573;0
"2010-09-03";0;2.674;0
"2010-09-04";0;2.526;0
"2010-09-05";0;2.524;0
"2010-09-06";2.075;2.535;0
"2010-09-07";5.022;2.517;0
"2010-09-08";11.165;2.318;0
"2010-09-09";0.095;2.232;0
"2010-09-10";0;2.26;0
"2010-09-11";0;2.375;0
"2010-09-12";0.972;2.223;0
"2010-09-13";0;2.027;0
"2010-09-14";0;2.294;0
"2010-09-15";12.9;2.069;0
"2010-09-16";0.688;1.927;0
"2010-09-17";0;1.855;0
"2010-09-18";0;1.513;0
"2010-09-19";0;1.471;0
"2010-09-20";0;1.647;0
"2010-09-21";0;1.79;0
"2010-09-22";0;1.959;0
"2010-09-23";10.715;2.048;0
"2010-09-24";17.163;1.855;0
"2010-09-25";2.687;1.537;0
"2010-09-26";4.415;1.302;0
"2010-09-27";1.713;1.328;0
"2010-09-28";0.124;1.418;0
"2010-09-29";0.007;1.677;0
"2010-09-30";2.053;1.585;0
"2010-10-01";2.578;1.524;0
"2010-10-02";4.394;1.833;0
"2010-10-03";0;1.995;0
"2010-10-04";0.588;1.845;0
"2010-10-05";0.142;1.612;0
"2010-10-06";0;1.766;0
"2010-10-07";0;1.745;0
"2010-10-08";0;1.695;0
"2010-10-09";0;1.735;0
"2010-10-10";0;1.451;0
"2010-10-11";0;1.276;0
"2010-10-12";0;1.116;0
"2010-10-13";0;0.873;0
"2010-10-14";0;0.755;0
"2010-10-15";0.327;0.851;0
"2010-10-16";5.129;0.974;0
"2010-10-17";0.416;0.792;0
"2010-10-18";0;0.715;0
"2010-10-19";4.031;0.911;0
"2010-10-20";0.464;0.795;0
"2010-10-21";0;0.469;0
"2010-10-22";0;0.433;0
"2010-10-23";7.093;0.596;0
"2010-10-24";0.295;0.725;0
"2010-10-25";0;0.547;0
"2010-10-26";0.025;0.506;0
"2010-10-27";0.002;0.718;0
"2010-10-28";0;0.796;0
"2010-10-29";0;0.892;0
"2010-10-30";1.301;0.927;0
"2010-10-31";2.865;0.959;0
"2010-11-01";0.117;0.825;0
"2010-11-02";0.884;0.796;0
"2010-11-03";0.059;0.965;0
"2010-11-04";0;1.045;0
"2010-11-05";0;0.948;0
"2010-11-06";15.893;0.791;0
"2010-11-07";10.725;0.61;0
"2010-11-08";7.431;0.52;0
"2010-11-09";1.917;0.638;0.001
"2010-11-10";0.938;0.553;0.001
"2010-11-11";7.676;0.515;0.001
"2010-11-12";3.815;0.837;0.004
"2010-11-13";0.416;0.907;0.004
"2010-11-14";3.177;0.789;0.004
"2010-11-15";2.296;0.555;0.006
"2010-11-16";0;0.365;0.008
"2010-11-17";0;0.415;0.009
"2010-11-18";0.788;0.456;0.013
"2010-11-19";3.342;0.45;0.014
"2010-11-20";0.513;0.44;0.015
"2010-11-21";1.002;0.428;0.016
"2010-11-22";0.552;0.364;0.016
"2010-11-23";0;0.336;0.018
"2010-11-24";3.983;0.334;0.019
"2010-11-25";10.138;0.258;0.028
"2010-11-26";1.164;0.189;0.03
"2010-11-27";0;0.128;0.031
"2010-11-28";1.361;0.191;0.031
"2010-11-29";4.74;0.141;0.035
"2010-11-30";0;0.083;0.033
"2010-12-01";0;0.1;0.036
"2010-12-02";0.002;0.086;0.037
"2010-12-03";0.032;0.056;0.038
"2010-12-04";0.337;0.105;0.039
"2010-12-05";1.722;0.221;0.043
"2010-12-06";14.542;0.225;0.047
"2010-12-07";8.052;0.236;0.052
"2010-12-08";14.424;0.222;0.061
"2010-12-09";0.049;0.169;0.062
"2010-12-10";0.325;0.194;0.065
"2010-12-11";0;0.305;0.073
"2010-12-12";0.019;0.303;0.08
"2010-12-13";0;0.12;0.086
"2010-12-14";0.213;0.088;0.087
"2010-12-15";1.275;0.088;0.08
"2010-12-16";5.921;0.156;0.074
"2010-12-17";6.654;0.119;0.083
"2010-12-18";8.204;0.122;0.085
"2010-12-19";5.892;0.258;0.091
"2010-12-20";8.106;0.188;0.101
"2010-12-21";10.114;0.318;0.125
"2010-12-22";9.104;0.265;0.152
"2010-12-23";23.632;0.196;0.253
"2010-12-24";0.772;0.12;0.478
"2010-12-25";0.071;0.014;0.58
"2010-12-26";0;0;0.595
"2010-12-27";0;0.081;0.612
"2010-12-28";3.642;0.156;0.63
"2010-12-29";0.028;0.238;0.645
"2010-12-30";0;0.251;0.639
"2010-12-31";0;0.189;0.64
"2011-01-01";0;0.156;0.644
"2011-01-02";0;0.19;0.641
"2011-01-03";0;0.137;0.638
"2011-01-04";0.001;0.081;0.64
"2011-01-05";3.321;0.2;0.645
"2011-01-06";10.846;0.502;0.675
"2011-01-07";4.631;0.578;0.678
"2011-01-08";2.888;0.602;0.679
"2011-01-09";7.089;0.388;0.699
"2011-01-10";0.752;0.199;0.704
"2011-01-11";6.1;0.373;0.744
"2011-01-12";3.74;0.449;0.764
"2011-01-13";0.045;0.647;0.787
"2011-01-14";1.338;0.608;0.806
"2011-01-15";0;0.504;0.818
"2011-01-16";0;0.397;0.833
"2011-01-17";0;0.398;0.85
"2011-01-18";0.301;0.488;0.86
"2011-01-19";0.139;0.28;0.868
"2011-01-20";0.458;0.289;0.878
"2011-01-21";0;0.182;0.885
"2011-01-22";0.004;0.197;0.898
"2011-01-23";0.017;0.229;0.887
"2011-01-24";1.085;0.354;0.888
"2011-01-25";0.756;0.389;0.896
"2011-01-26";10.157;0.408;0.913
"2011-01-27";0;0.339;0.905
"2011-01-28";0;0.237;0.897
"2011-01-29";0;0.14;0.902
"2011-01-30";0;0.081;0.901
"2011-01-31";0;0.039;0.899
"2011-02-01";0;0.099;0.902
"2011-02-02";0.171;0.192;0.911
"2011-02-03";3.016;0.406;0.923
"2011-02-04";0;0.617;0.928
"2011-02-05";0;0.735;0.929
"2011-02-06";0;0.574;0.931
"2011-02-07";0;0.478;0.939
"2011-02-08";1.694;0.631;0.938
"2011-02-09";0.058;0.613;0.934
"2011-02-10";0.189;0.613;0.937
"2011-02-11";0.189;0.875;0.938
"2011-02-12";1.297;0.735;0.935
"2011-02-13";0;0.698;0.938
"2011-02-14";3.786;0.665;0.94
"2011-02-15";1.123;0.587;0.94
"2011-02-16";0;0.62;0.934
"2011-02-17";0.056;0.48;0.924
"2011-02-18";0;0.57;0.908
"2011-02-19";0.327;0.587;0.9
"2011-02-20";1.962;0.677;0.899
"2011-02-21";0.686;0.725;0.894
"2011-02-22";0.37;0.482;0.885
"2011-02-23";0.001;0.332;0.874
"2011-02-24";2.756;0.816;0.871
"2011-02-25";0;0.908;0.865
"2011-02-26";3.698;0.836;0.869
"2011-02-27";3.42;0.808;0.869
"2011-02-28";0;0.533;0.856
"2011-03-01";0;0.74;0.844
"2011-03-02";0;0.786;0.835
"2011-03-03";0;0.677;0.829
"2011-03-04";0;0.573;0.82
"2011-03-05";0;0.655;0.817
"2011-03-06";0;0.651;0.81
"2011-03-07";0;0.645;0.804
"2011-03-08";0;0.814;0.798
"2011-03-09";0;1.18;0.791
"2011-03-10";0;1.03;0.788
"2011-03-11";0.046;1.238;0.781
"2011-03-12";0.526;1.134;0.781
"2011-03-13";6.29;1.297;0.782
"2011-03-14";0.027;1.373;0.772
"2011-03-15";0.047;1.575;0.761
"2011-03-16";0.024;1.459;0.757
"2011-03-17";0;1.105;0.748
"2011-03-18";4.568;1.27;0.736
"2011-03-19";3.298;1.242;0.738
"2011-03-20";0.043;0.954;0.722
"2011-03-21";0;1.059;0.716
"2011-03-22";0;1.174;0.709
"2011-03-23";0;1.454;0.702
"2011-03-24";0;1.512;0.697
"2011-03-25";0.012;1.535;0.693
"2011-03-26";2.866;1.604;0.69
"2011-03-27";0.379;1.842;0.687
"2011-03-28";0;1.769;0.679
"2011-03-29";0.562;1.519;0.671
"2011-03-30";0.338;1.759;0.665
"2011-03-31";4.49;1.911;0.663
"2011-04-01";0.126;2.121;0.655
"2011-04-02";0.034;2.3;0.651
"2011-04-03";9.291;1.921;0.654
"2011-04-04";0.051;1.804;0.646
"2011-04-05";0;1.754;0.637
"2011-04-06";0;2.21;0.631
"2011-04-07";0;2.397;0.625
"2011-04-08";0.062;2.18;0.621
"2011-04-09";0;2.281;0.617
"2011-04-10";0;2.458;0.61
"2011-04-11";0;2.363;0.604
"2011-04-12";0.05;1.862;0.599
"2011-04-13";0;1.512;0.595
"2011-04-14";0;1.863;0.592
"2011-04-15";0;1.991;0.587
"2011-04-16";0.039;1.699;0.583
"2011-04-17";0;1.934;0.578
"2011-04-18";0;2.373;0.574
"2011-04-19";0;2.576;0.569
"2011-04-20";0;2.642;0.562
"2011-04-21";0;2.716;0.553
"2011-04-22";0.06;2.93;0.545
"2011-04-23";0;3.128;0.534
"2011-04-24";0;2.941;0.522
"2011-04-25";0;3.104;0.515
"2011-04-26";0;2.765;0.505
"2011-04-27";0.032;2.583;0.496
"2011-04-28";0;2.259;0.492
"2011-04-29";1.251;2.387;0.488
"2011-04-30";1.337;2.806;0.478
"2011-05-01";0;2.928;0.465
"2011-05-02";0.326;2.967;0.452
"2011-05-03";0;2.501;0.442
"2011-05-04";0;2.196;0.429
"2011-05-05";0;2.467;0.42
"2011-05-06";0;3.077;0.407
"2011-05-07";0;3.653;0.394
"2011-05-08";0;3.74;0.384
"2011-05-09";0;3.588;0.376
"2011-05-10";2.239;3.636;0.368
"2011-05-11";0.16;3.488;0.358
"2011-05-12";0;3.084;0.344
"2011-05-13";0;2.738;0.329
"2011-05-14";0.084;2.53;0.322
"2011-05-15";0.281;2.493;0.313
"2011-05-16";0;2.899;0.306
"2011-05-17";0;3.238;0.297
"2011-05-18";0;3.435;0.285
"2011-05-19";0;3.423;0.269
"2011-05-20";0.208;3.65;0.254
"2011-05-21";0;3.62;0.241
"2011-05-22";13.208;3.791;0.239
"2011-05-23";0;3.657;0.223
"2011-05-24";0;3.259;0.209
"2011-05-25";0;3.322;0.194
"2011-05-26";0;3.378;0.18
"2011-05-27";0.29;2.98;0.173
"2011-05-28";0;3.033;0.162
"2011-05-29";0;3.662;0.149
"2011-05-30";3.81;4.247;0.141
"2011-05-31";7.49;3.265;0.133
"2011-06-01";0;2.981;0.119
"2011-06-02";0;3.916;0.105
"2011-06-03";0;4.289;0.097
"2011-06-04";0.875;4.256;0.087
"2011-06-05";0.863;4.169;0.081
"2011-06-06";1.152;3.689;0.079
"2011-06-07";8.482;3.813;0.073
"2011-06-08";0;3.143;0.067
"2011-06-09";0;3.276;0.056
"2011-06-10";0.67;3.194;0.049
"2011-06-11";0.342;3.091;0.043
