"day";"p_mm";"pet_ou_mm";"q_mm"
"2008-12-30";0.002;0.082;0.676
"2008-12-31";0.181;0.176;0.678
"2009-01-01";0;0.117;0.672
"2009-01-02";0;0.063;0.656
"2009-01-03";0;0.075;0.632
"2009-01-04";0;0.007;0.597
"2009-01-05";2.097;0.077;0.599
"2009-01-06";0;0;0.576
"2009-01-07";0;0;0.564
"2009-01-08";0.003;0.006;0.563
"2009-01-09";0;0;0.535
"2009-01-10";0;0;0.53
"2009-01-11";0;0;0.529
"2009-01-12";0.174;0.105;0.535
"2009-01-13";0.676;0.264;0.549
"2009-01-14";0.333;0.228;0.539
"2009-01-15";0;0.186;0.464
"2009-01-16";1.032;0.173;0.455
"2009-01-17";3.971;0.308;0.533
"2009-01-18";22.407;0.348;2.72
"2009-01-19";14.923;0.386;4.613
"2009-01-20";1.229;0.284;4.779
"2009-01-21";0;0.273;2.166
"2009-01-22";12.271;0.263;1.979
"2009-01-23";40.562;0.414;8.205
"2009-01-24";0.076;0.228;9.833
"2009-01-25";0;0.233;3.848
"2009-01-26";0;0.271;2.548
"2009-01-27";0.335;0.287;1.933
"2009-01-28";0.034;0.123;1.603
"2009-01-29";0.001;0.09;1.504
"2009-01-30";0;0.169;1.263
"2009-01-31";0;0.154;1.146
"2009-02-01";0.034;0.121;1.065
"2009-02-02";4.924;0.246;1.062
"2009-02-03";1.551;0.24;1.159
"2009-02-04";0.726;0.209;1.085
"2009-02-05";4.595;0.39;1.16
"2009-02-06";0.065;0.401;1.446
"2009-02-07";1.392;0.365;1.362
"2009-02-08";0.162;0.297;1.207
"2009-02-09";16.966;0.309;1.194
"2009-02-10";21.757;0.502;6.438
"2009-02-11";2.273;0.345;6.628
"2009-02-12";1.432;0.299;3.264
"2009-02-13";0.227;0.277;2.428
"2009-02-14";0.115;0.255;1.89
"2009-02-15";0.507;0.165;1.487
"2009-02-16";4.597;0.45;1.5
"2009-02-17";3.404;0.603;2.218
"2009-02-18";0;0.326;1.962
"2009-02-19";0.009;0.264;1.551
"2009-02-20";0.722;0.542;1.34
"2009-02-21";0;0.519;1.184
"2009-02-22";0.581;0.608;1.107
"2009-02-23";1.771;0.638;1.135
"2009-02-24";0.002;0.536;1.049
"2009-02-25";0.046;0.449;1.018
"2009-02-26";0.033;0.678;0.964
"2009-02-27";0;0.652;0.924
"2009-02-28";0.003;0.799;0.894
"2009-03-01";0.89;0.85;0.848
"2009-03-02";0.233;0.819;0.833
"2009-03-03";0.257;0.64;0.812
"2009-03-04";12.478;0.66;0.919
"2009-03-05";0.048;0.593;1.441
"2009-03-06";0;0.695;1.03
"2009-03-07";0.002;0.7;0.88
"2009-03-08";7.341;0.916;0.969
"2009-03-09";3.641;0.788;1.252
"2009-03-10";14.871;0.806;1.937
"2009-03-11";0;0.841;2.932
"2009-03-12";1.179;0.852;1.592
"2009-03-13";0.268;1.118;1.358
"2009-03-14";0.776;1.1;1.127
"2009-03-15";0;1.076;1.034
"2009-03-16";0;1.126;0.927
"2009-03-17";0.001;1.11;0.858
"2009-03-18";0.001;1.134;0.818
"2009-03-19";0;1.053;0.775
"2009-03-20";0;0.862;0.731
"2009-03-21";0;0.815;0.701
"2009-03-22";0;0.905;0.683
"2009-03-23";8.633;1.09;0.668
"2009-03-24";2.221;0.876;0.877
"2009-03-25";19.121;0.792;1.508
"2009-03-26";10.23;1.069;3.797
"2009-03-27";4.272;1.172;3.508
"2009-03-28";8.815;1.123;3.021
"2009-03-29";0.023;1.055;2.724
"2009-03-30";0.059;0.997;1.754
"2009-03-31";0;1.241;1.296
"2009-04-01";0;1.564;1.072
"2009-04-02";0;1.883;1.01
"2009-04-03";0;1.908;0.934
"2009-04-04";0;1.805;0.87
"2009-04-05";0;1.703;0.818
"2009-04-06";0;1.939;0.781
"2009-04-07";1.43;1.774;0.75
"2009-04-08";8.676;1.599;0.754
"2009-04-09";0.615;2.115;0.942
"2009-04-10";2.716;2.474;0.885
"2009-04-11";0.861;2.279;0.853
"2009-04-12";0;2.305;0.73
"2009-04-13";0;2.232;0.705
"2009-04-14";0.03;2.342;0.647
"2009-04-15";0.312;2.566;0.64
"2009-04-16";8.484;2.025;0.628
"2009-04-17";12.573;1.789;0.891
"2009-04-18";3.111;1.891;1.349
"2009-04-19";0;2.216;1.056
"2009-04-20";0;2.474;0.83
"2009-04-21";0.015;2.412;0.735
"2009-04-22";0.033;2.175;0.67
"2009-04-23";0.005;1.949;0.631
"2009-04-24";0.006;2.101;0.6
"2009-04-25";7.185;1.927;0.589
"2009-04-26";8.533;2.247;0.673
"2009-04-27";2.713;2.126;0.781
"2009-04-28";4.606;1.878;0.754
"2009-04-29";3.111;1.952;0.72
"2009-04-30";0.153;2.271;0.836
"2009-05-01";0;2.749;0.675
"2009-05-02";0.001;2.527;0.607
"2009-05-03";0.022;2.194;0.568
"2009-05-04";0;2.07;0.554
"2009-05-05";0.797;2.094;0.543
"2009-05-06";0;2.422;0.541
"2009-05-07";0.022;2.633;0.521
"2009-05-08";1.28;2.671;0.419
"2009-05-09";4.416;2.183;0.496
"2009-05-10";4.368;2.723;0.548
"2009-05-11";17.246;2.728;0.812
"2009-05-12";22.099;2.562;2.565
"2009-05-13";1.117;3.05;2.55
"2009-05-14";7.969;3.106;1.344
"2009-05-15";6.119;2.703;3.218
"2009-05-16";3.376;2.438;2.338
"2009-05-17";8.621;2.607;2.339
"2009-05-18";0.055;2.709;1.957
"2009-05-19";0.163;3.003;1.159
"2009-05-20";0.036;3.246;0.961
"2009-05-21";0.002;3.43;0.842
"2009-05-22";0;2.921;0.745
"2009-05-23";0.013;3.264;0.688
"2009-05-24";0;4.115;0.645
"2009-05-25";0.689;4.141;0.591
"2009-05-26";4.955;3.317;0.598
"2009-05-27";1.103;2.464;0.601
"2009-05-28";1.695;3.054;0.565
"2009-05-29";0;3.441;0.514
"2009-05-30";0;3.479;0.499
"2009-05-31";0;3.506;0.473
"2009-06-01";0.061;3.936;0.451
"2009-06-02";0;3.82;0.429
"2009-06-03";0.002;3.209;0.425
"2009-06-04";0;2.617;0.48
"2009-06-05";0.017;2.612;0.48
"2009-06-06";0.867;2.625;0.454
"2009-06-07";5.428;2.67;0.407
"2009-06-08";1.948;2.95;0.396
"2009-06-09";4.026;3.158;0.397
"2009-06-10";22.645;3.088;0.528
"2009-06-11";2.562;3.136;0.865
"2009-06-12";0;3.146;0.634
"2009-06-13";0;3.663;0.523
"2009-06-14";0.128;3.916;0.493
"2009-06-15";16.736;3.525;0.522
"2009-06-16";0.688;3.362;0.563
"2009-06-17";0.012;3.69;0.593
"2009-06-18";0.017;3.614;0.489
"2009-06-19";0;3.299;0.466
"2009-06-20";1.761;2.857;0.434
"2009-06-21";2.967;3.002;0.372
"2009-06-22";0.016;2.965;0.366
"2009-06-23";0.016;3.465;0.367
"2009-06-24";0;3.983;0.37
"2009-06-25";0.414;4.183;0.358
"2009-06-26";13.513;4.16;0.468
"2009-06-27";0.006;3.926;0.489
"2009-06-28";0.545;4.084;0.467
"2009-06-29";0;4.558;0.446
"2009-06-30";0;4.538;0.366
"2009-07-01";0;4.694;0.342
"2009-07-02";0.336;4.962;0.336
"2009-07-03";11.139;4.518;0.444
"2009-07-04";0.005;4.14;0.511
"2009-07-05";3.063;3.957;0.435
"2009-07-06";1.71;3.745;0.438
"2009-07-07";7.438;3.286;0.353
"2009-07-08";3.498;3.408;0.345
"2009-07-09";7.394;3.155;0.369
"2009-07-10";0;3.082;0.337
"2009-07-11";0;3.199;0.324
"2009-07-12";3.802;3.747;0.338
"2009-07-13";0.004;3.785;0.332
"2009-07-14";0;3.899;0.323
"2009-07-15";0.032;3.992;0.316
"2009-07-16";0.191;4.139;0.314
"2009-07-17";5.275;3.565;0.32
"2009-07-18";2.209;3.299;0.314
"2009-07-19";4.238;3.34;0.323
"2009-07-20";0.006;3.492;0.312
"2009-07-21";0.181;4.272;0.315
"2009-07-22";13.75;4.148;0.334
"2009-07-23";21.523;3.622;0.369
"2009-07-24";4.212;3.276;0.819
"2009-07-25";2.453;3.247;0.559
"2009-07-26";0.035;3.497;0.452
"2009-07-27";2.018;3.487;0.42
"2009-07-28";0.011;3.224;0.413
"2009-07-29";0.87;3.754;0.31
"2009-07-30";0;3.412;0.291
"2009-07-31";0;3.122;0.284
"2009-08-01";3.029;3.695;0.287
"2009-08-02";10.523;3.253;0.34
"2009-08-03";0.007;3.256;0.305
"2009-08-04";0.031;3.295;0.289
"2009-08-05";0.011;3.621;0.24
"2009-08-06";0;3.915;0.27
"2009-08-07";0.011;3.832;0.269
"2009-08-08";0;3.564;0.266
"2009-08-09";0;3.535;0.26
"2009-08-10";0.009;3.548;0.256
"2009-08-11";1.892;3.354;0.25
"2009-08-12";0.021;3.339;0.254
"2009-08-13";11.115;3.154;0.302
"2009-08-14";0.027;3.039;0.28
"2009-08-15";0.013;3.308;0.244
"2009-08-16";0.02;3.52;0.248
"2009-08-17";0;3.157;0.236
"2009-08-18";0.006;3.071;0.249
"2009-08-19";0.006;3.668;0.252
"2009-08-20";1.237;3.948;0.247
"2009-08-21";0.002;2.981;0.241
"2009-08-22";0;2.864;0.233
"2009-08-23";0;2.938;0.231
"2009-08-24";8.727;3.141;0.232
"2009-08-25";4.576;2.917;0.344
"2009-08-26";0.137;2.746;0.236
"2009-08-27";0.018;2.991;0.228
"2009-08-28";1.157;2.743;0.219
"2009-08-29";0;2.364;0.209
"2009-08-30";0.001;2.278;0.207
"2009-08-31";0.016;2.664;0.206
"2009-09-01";7.554;2.631;0.207
"2009-09-02";1.442;2.323;0.217
"2009-09-03";9.684;2.331;0.253
"2009-09-04";10.005;2;0.294
"2009-09-05";0.105;2.012;0.254
"2009-09-06";0.006;1.973;0.225
"2009-09-07";0.045;2.225;0.223
"2009-09-08";0.026;2.478;0.214
"2009-09-09";0.024;2.542;0.205
"2009-09-10";0.044;2.307;0.19
"2009-09-11";0.003;2.079;0.188
"2009-09-12";0;2.056;0.186
"2009-09-13";0.013;1.859;0.189
"2009-09-14";4.096;1.824;0.166
"2009-09-15";0.001;1.76;0.168
"2009-09-16";0;2.051;0.159
"2009-09-17";0;2.029;0.157
"2009-09-18";0;2.117;0.155
"2009-09-19";0.117;2.092;0.147
"2009-09-20";0;2.131;0.14
"2009-09-21";0.015;2.015;0.132
"2009-09-22";0.083;1.789;0.129
"2009-09-23";0.081;1.683;0.122
"2009-09-24";0.026;1.788;0.125
"2009-09-25";0.044;1.543;0.127
"2009-09-26";0.008;1.535;0.12
"2009-09-27";0.014;1.603;0.115
"2009-09-28";0.067;1.519;0.109
"2009-09-29";0;1.643;0.107
"2009-09-30";0.011;1.735;0.108
"2009-10-01";0.164;1.467;0.099
"2009-10-02";0.078;1.107;0.095
"2009-10-03";0.031;1.161;0.093
"2009-10-04";0.859;1.376;0.092
"2009-10-05";15.705;1.287;0.143
"2009-10-06";5.571;1.608;0.16
"2009-10-07";8.432;1.804;0.141
"2009-10-08";2.721;1.539;0.207
"2009-10-09";8.44;1.261;0.124
"2009-10-10";1.726;1.376;0.168
"2009-10-11";10.611;1.191;0.157
"2009-10-12";0.505;1.111;0.274
"2009-10-13";0.012;0.956;0.166
"2009-10-14";0.053;0.686;0.217
"2009-10-15";0.054;0.492;0.242
"2009-10-16";1.705;0.717;0.242
"2009-10-17";1.478;0.756;0.203
"2009-10-18";0.107;0.566;0.123
"2009-10-19";0.018;0.533;0.123
"2009-10-20";0;0.754;0.129
"2009-10-21";2.733;0.981;0.136
"2009-10-22";0.166;0.851;0.143
"2009-10-23";1.232;0.787;0.143
"2009-10-24";8.506;0.872;0.167
"2009-10-25";0.044;0.917;0.199
"2009-10-26";0.03;0.854;0.166
"2009-10-27";0.195;0.732;0.166
"2009-10-28";0.031;0.685;0.168
"2009-10-29";0.074;0.69;0.175
"2009-10-30";0.084;0.686;0.177
"2009-10-31";0.081;0.643;0.192
"2009-11-01";26.973;0.823;0.249
"2009-11-02";4.926;0.681;0.813
"2009-11-03";17.386;0.6;0.758
"2009-11-04";4.798;0.621;1.742
"2009-11-05";4.496;0.583;1.257
"2009-11-06";0.071;0.558;0.939
"2009-11-07";11.311;0.517;0.964
"2009-11-08";0.02;0.393;1.054
"2009-11-09";0.049;0.453;0.644
"2009-11-10";1.027;0.437;0.476
"2009-11-11";0.234;0.334;0.708
"2009-11-12";2.122;0.468;0.459
"2009-11-13";0.495;0.732;0.438
"2009-11-14";6.24;0.696;0.465
"2009-11-15";8.835;0.592;0.679
"2009-11-16";3.566;0.663;1.201
"2009-11-17";7.757;0.58;1.114
"2009-11-18";0;0.541;1.161
"2009-11-19";0;0.508;0.833
"2009-11-20";0.055;0.579;0.68
"2009-11-21";0.141;0.62;0.599
"2009-11-22";8.297;0.576;0.727
"2009-11-23";12.787;0.536;0.988
"2009-11-24";3.991;0.59;1.88
"2009-11-25";6.782;0.492;1.545
"2009-11-26";1.214;0.451;1.606
"2009-11-27";7.215;0.429;1.543
"2009-11-28";19.511;0.424;1.891
"2009-11-29";2.489;0.447;4.516
"2009-11-30";0.077;0.33;2.204
"2009-12-01";1.226;0.301;1.3
"2009-12-02";8.908;0.289;1.057
"2009-12-03";11.031;0.392;2.266
"2009-12-04";0.065;0.244;2.75
"2009-12-05";9.36;0.354;1.922
"2009-12-06";5.535;0.44;2.439
"2009-12-07";3.134;0.344;2.284
"2009-12-08";8.754;0.322;2.664
"2009-12-09";4.529;0.343;2.459
"2009-12-10";9.321;0.415;4.068
"2009-12-11";0.311;0.341;2.885
"2009-12-12";0.009;0.239;1.766
"2009-12-13";0.001;0.176;1.419
"2009-12-14";0;0.064;1.08
"2009-12-15";0;0.034;0.902
"2009-12-16";0.02;0.077;0.873
"2009-12-17";2.931;0.044;0.701
"2009-12-18";0.781;0.018;0.8
"2009-12-19";0.018;0;0.609
"2009-12-20";4.465;0;0.61
"2009-12-21";1.21;0.073;0.743
"2009-12-22";9.511;0.179;1.153
"2009-12-23";0;0.161;1.429
"2009-12-24";3.088;0.216;1.427
"2009-12-25";10.223;0.234;4.341
"2009-12-26";0.02;0.176;3.205
"2009-12-27";3.397;0.187;1.843
"2009-12-28";0.029;0.166;1.927
"2009-12-29";12.41;0.284;2.013
"2009-12-30";7.468;0.426;4.043
"2009-12-31";5.958;0.29;4.521
"2010-01-01";0;0.102;3.353
"2010-01-02";0;0.052;1.916
"2010-01-03";0.05;0.065;1.477
"2010-01-04";0;0;1.205
"2010-01-05";0;0.042;1.088
"2010-01-06";0;0;1.011
"2010-01-07";0;0;0.87
"2010-01-08";0;0;0.71
"2010-01-09";0.02;0.05;0.742
"2010-01-10";0.033;0.08;0.73
"2010-01-11";0;0.095;0.703
"2010-01-12";0;0.101;0.679
"2010-01-13";2.438;0.145;0.674
"2010-01-14";2.217;0.241;0.695
"2010-01-15";0.129;0.189;0.771
"2010-01-16";12.663;0.19;0.776
"2010-01-17";9.451;0.357;3.962
"2010-01-18";0.051;0.251;2.81
"2010-01-19";0.017;0.233;1.682
"2010-01-20";1.271;0.208;1.385
"2010-01-21";0.771;0.228;1.253
"2010-01-22";0;0.235;1.159
"2010-01-23";0.087;0.2;1.085
"2010-01-24";1.067;0.215;0.944
"2010-01-25";0;0.268;0.874
"2010-01-26";0;0.076;0.895
"2010-01-27";0.04;0.043;0.597
"2010-01-28";4.254;0.251;0.811
"2010-01-29";9.344;0.241;1.217
"2010-01-30";0.84;0.12;1.381
"2010-01-31";0.158;0.109;0.916
"2010-02-01";1.493;0.195;0.86
"2010-02-02";18.919;0.222;0.937
"2010-02-03";12.895;0.41;5.552
"2010-02-04";0.301;0.455;5.953
"2010-02-05";6.625;0.482;4.262
"2010-02-06";0.508;0.419;3.779
"2010-02-07";0.101;0.373;2.633
"2010-02-08";0.42;0.289;2.085
"2010-02-09";0.001;0.096;1.769
"2010-02-10";0.846;0;1.376
"2010-02-11";0.642;0.012;1.274
"2010-02-12";0;0.023;1.084
"2010-02-13";0;0.03;0.998
"2010-02-14";0.332;0.145;0.98
"2010-02-15";1.914;0.163;0.97
"2010-02-16";0.202;0.113;0.875
"2010-02-17";1.45;0.275;0.901
"2010-02-18";2.724;0.501;0.827
"2010-02-19";0.094;0.464;0.697
"2010-02-20";1.307;0.32;0.78
"2010-02-21";4.085;0.4;1.18
"2010-02-22";6.273;0.791;1.822
"2010-02-23";17.04;0.876;3.678
"2010-02-24";2.938;0.836;4.219
"2010-02-25";5.534;0.885;2.941
"2010-02-26";5.731;0.792;3.109
"2010-02-27";0.482;0.795;2.703
"2010-02-28";26.536;0.823;4.39
"2010-03-01";0.188;0.668;5.768
"2010-03-02";0.049;0.609;2.978
"2010-03-03";0;0.552;2.16
"2010-03-04";0;0.504;1.771
"2010-03-05";0.031;0.352;1.461
"2010-03-06";1.774;0.411;1.394
"2010-03-07";0;0.244;1.185
"2010-03-08";0.003;0.298;1.238
"2010-03-09";0;0.28;1.078
"2010-03-10";0;0.476;1.008
"2010-03-11";0;0.324;0.908
"2010-03-12";0.009;0.381;1.025
"2010-03-13";0;0.677;0.823
"2010-03-14";0.06;0.789;1.031
"2010-03-15";0;0.963;0.759
"2010-03-16";0;0.93;0.889
"2010-03-17";0;0.97;0.743
"2010-03-18";0;1.289;0.869
"2010-03-19";2.089;1.609;0.776
"2010-03-20";16.446;1.642;1.035
"2010-03-21";12.802;1.321;2.602
"2010-03-22";0.035;1.201;1.962
"2010-03-23";0.016;1.334;1.411
"2010-03-24";0;1.652;1.114
"2010-03-25";6.892;1.843;1.116
"2010-03-26";1.82;1.42;1.278
"2010-03-27";1.05;1.283;1.136
"2010-03-28";2.24;1.407;1.147
"2010-03-29";14.895;1.751;1.685
"2010-03-30";7.239;1.389;2.499
"2010-03-31";3.775;1.125;2.756
"2010-04-01";0.122;0.996;2.105
"2010-04-02";5.693;1.087;1.565
"2010-04-03";10.107;1.283;1.963
"2010-04-04";16.284;1.258;3.955
"2010-04-05";0.031;1.167;4.475
"2010-04-06";0;1.517;2.51
"2010-04-07";0.712;1.77;1.88
"2010-04-08";2.748;1.651;1.661
"2010-04-09";0.041;1.648;1.517
"2010-04-10";0;1.648;1.235
"2010-04-11";0.081;1.308;1.114
"2010-04-12";0.124;1.323;1.117
"2010-04-13";1.034;1.828;1.049
"2010-04-14";0;1.834;0.962
"2010-04-15";0.232;1.757;0.902
"2010-04-16";0;1.622;0.906
"2010-04-17";0;1.774;0.844
"2010-04-18";0.017;2.114;0.792
"2010-04-19";0;1.965;0.793
"2010-04-20";0.034;1.775;0.767
"2010-04-21";0;1.516;0.747
"2010-04-22";0;1.603;0.735
"2010-04-23";0;2.016;0.723
"2010-04-24";0;2.52;0.709
"2010-04-25";0.406;2.617;0.702
"2010-04-26";0.021;2.174;0.632
"2010-04-27";0.051;2.311;0.615
"2010-04-28";0;2.817;0.623
"2010-04-29";0.22;3.115;0.617
"2010-04-30";0.027;2.625;0.576
"2010-05-01";0.025;2.228;0.542
"2010-05-02";5.75;2.228;0.594
"2010-05-03";4.588;1.664;0.672
"2010-05-04";0.019;1.684;0.618
"2010-05-05";0;1.764;0.593
"2010-05-06";0.055;1.813;0.581
"2010-05-07";0.031;1.931;0.579
"2010-05-08";0;2.07;0.561
"2010-05-09";0.001;2.32;0.549
"2010-05-10";0.307;2.332;0.537
"2010-05-11";8.133;1.729;0.57
"2010-05-12";0.14;1.492;0.545
"2010-05-13";0.084;1.726;0.537
"2010-05-14";0.17;1.962;0.528
"2010-05-15";0;2.226;0.513
"2010-05-16";0;2.417;0.498
"2010-05-17";2.265;2.32;0.541
"2010-05-18";0.012;2.33;0.584
"2010-05-19";0;2.431;0.459
"2010-05-20";0;2.891;0.447
"2010-05-21";0;3.153;0.441
"2010-05-22";0;3.4;0.435
"2010-05-23";0;3.772;0.428
"2010-05-24";0;3.967;0.421
"2010-05-25";6.843;3.811;0.429
"2010-05-26";6.061;3.098;0.489
"2010-05-27";0.732;2.806;0.446
"2010-05-28";1.004;3.069;0.437
"2010-05-29";4.037;2.861;0.423
"2010-05-30";5.25;2.934;0.444
"2010-05-31";1.405;2.385;0.447
"2010-06-01";0.324;2.749;0.585
"2010-06-02";0.007;3.321;0.431
"2010-06-03";0;3.704;0.409
"2010-06-04";0;4.103;0.4
"2010-06-05";0;4.294;0.393
"2010-06-06";3.39;3.91;0.406
"2010-06-07";0.001;3.456;0.395
"2010-06-08";0.688;3.495;0.392
"2010-06-09";8.627;3.49;0.412
"2010-06-10";3.147;3.901;0.427
"2010-06-11";0.025;4.178;0.394
"2010-06-12";4.309;3.495;0.396
"2010-06-13";0;3.148;0.383
"2010-06-14";7.627;3.018;0.415
"2010-06-15";0;3.356;0.405
"2010-06-16";0.01;3.413;0.376
"2010-06-17";0.01;3.354;0.369
"2010-06-18";0.068;3.299;0.365
"2010-06-19";0.355;2.772;0.359
"2010-06-20";0.372;2.529;0.356
"2010-06-21";0.034;2.852;0.352
"2010-06-22";0;3.367;0.346
"2010-06-23";0;3.846;0.339
"2010-06-24";0.001;4.213;0.334
"2010-06-25";0;4.33;0.307
"2010-06-26";0;4.387;0.323
"2010-06-27";0;4.69;0.316
"2010-06-28";0;4.849;0.297
"2010-06-29";0.017;4.523;0.295
"2010-06-30";0;4.368;0.29
"2010-07-01";0;4.759;0.286
"2010-07-02";0;5.298;0.283
"2010-07-03";0.175;4.622;0.281
"2010-07-04";0;4.248;0.272
"2010-07-05";0.215;3.797;0.266
"2010-07-06";0.007;3.723;0.262
"2010-07-07";0;4.12;0.261
"2010-07-08";0;4.738;0.256
"2010-07-09";0.002;4.976;0.253
"2010-07-10";8.115;4.889;0.267
"2010-07-11";0.065;4.96;0.28
"2010-07-12";13.006;4.335;0.322
"2010-07-13";0.031;4.365;0.287
"2010-07-14";23.086;4.358;0.393
"2010-07-15";0.073;3.808;0.401
"2010-07-16";0.166;4.065;0.302
"2010-07-17";0.066;3.503;0.29
"2010-07-18";0.01;3.469;0.287
"2010-07-19";0;4.21;0.272
"2010-07-20";0;4.528;0.261
"2010-07-21";1.113;3.829;0.256
"2010-07-22";0.366;3.754;0.257
"2010-07-23";7.007;3.362;0.272
"2010-07-24";0.014;3.302;0.268
"2010-07-25";0.015;3.236;0.259
"2010-07-26";2.838;3.224;0.238
"2010-07-27";0.359;3.151;0.231
"2010-07-28";3.872;3.693;0.241
"2010-07-29";1.049;3.154;0.226
"2010-07-30";0.007;3.38;0.22
"2010-07-31";1.222;3.728;0.214
"2010-08-01";0;3.225;0.212
"2010-08-02";0.501;3.259;0.206
"2010-08-03";0.089;3.183;0.204
"2010-08-04";8.254;3.107;0.205
"2010-08-05";1.981;2.961;0.262
"2010-08-06";0.045;3;0.217
"2010-08-07";2.923;3.26;0.204
"2010-08-08";4.971;3.174;0.224
"2010-08-09";0.059;3.141;0.209
"2010-08-10";5.616;3.318;0.2
"2010-08-11";12.216;3.191;0.25
"2010-08-12";0.251;3.071;0.26
"2010-08-13";1.548;2.76;0.225
"2010-08-14";1.949;2.692;0.211
"2010-08-15";31.492;2.745;0.298
"2010-08-16";32.063;2.616;0.841
"2010-08-17";1.438;2.689;1.021
"2010-08-18";2.821;2.835;0.57
"2010-08-19";0;2.732;0.489
"2010-08-20";0.006;3.264;0.34
"2010-08-21";0;3.49;0.287
"2010-08-22";5.701;3.378;0.251
"2010-08-23";9.997;3.109;0.316
"2010-08-24";0;2.707;0.332
"2010-08-25";0.05;2.589;0.295
"2010-08-26";23.74;3.076;0.293
"2010-08-27";25.18;2.852;1.771
"2010-08-28";0.985;2.3;2.004
"2010-08-29";7.447;2.112;0.781
"2010-08-30";5.574;2.065;0.814
"2010-08-31";0.005;2.199;0.837
"2010-09-01";0.034;2.148;0.485
"2010-09-02";0.002;2.216;0.446
"2010-09-03";0.008;2.28;0.417
"2010-09-04";0.011;2.343;0.381
"2010-09-05";0;2.192;0.271
"2010-09-06";2.264;2.144;0.229
"2010-09-07";5.719;2.147;0.291
"2010-09-08";15.011;2.222;0.285
"2010-09-09";0.036;2.188;0.485
"2010-09-10";0.119;2.119;0.441
"2010-09-11";0.01;2.176;0.327
"2010-09-12";0.815;2.019;0.276
"2010-09-13";0.023;1.825;0.254
"2010-09-14";0.009;2.08;0.247
"2010-09-15";8.156;1.979;0.263
"2010-09-16";2.857;1.75;0.229
"2010-09-17";0.067;1.596;0.217
"2010-09-18";0.066;1.31;0.175
"2010-09-19";0.002;1.365;0.168
"2010-09-20";0.005;1.605;0.163
"2010-09-21";0.031;1.7;0.155
"2010-09-22";0.005;1.803;0.151
"2010-09-23";6.227;1.874;0.147
"2010-09-24";12.332;1.694;0.233
"2010-09-25";1.822;1.39;0.477
"2010-09-26";5.832;1.251;0.42
"2010-09-27";0;1.311;0.464
"2010-09-28";0.002;1.325;0.417
"2010-09-29";1.139;1.485;0.343
"2010-09-30";2.814;1.463;0.276
"2010-10-01";7.338;1.333;0.385
"2010-10-02";8.621;1.575;0.902
"2010-10-03";0;1.807;1.224
"2010-10-04";0.269;1.77;0.533
"2010-10-05";0.853;1.555;0.518
"2010-10-06";0.003;1.603;0.47
"2010-10-07";0.117;1.62;0.448
"2010-10-08";0.024;1.51;0.431
"2010-10-09";0.05;1.46;0.344
"2010-10-10";0;1.358;0.215
"2010-10-11";0;1.238;0.207
"2010-10-12";0;0.939;0.206
"2010-10-13";0.022;0.795;0.209
"2010-10-14";0.037;0.781;0.205
"2010-10-15";5.025;0.956;0.212
"2010-10-16";5.402;0.868;0.262
"2010-10-17";0;0.649;0.233
"2010-10-18";0.058;0.719;0.23
"2010-10-19";4.048;0.809;0.327
"2010-10-20";6.157;0.65;0.469
"2010-10-21";0.02;0.441;0.439
"2010-10-22";0.008;0.371;0.432
"2010-10-23";3.488;0.445;0.36
"2010-10-24";0.361;0.685;0.246
"2010-10-25";0.061;0.493;0.235
"2010-10-26";0.16;0.469;0.234
"2010-10-27";0.085;0.68;0.231
"2010-10-28";0.368;0.674;0.232
"2010-10-29";0;0.818;0.239
"2010-10-30";4.603;0.807;0.27
"2010-10-31";6.371;0.826;0.391
"2010-11-01";0.062;0.751;0.556
"2010-11-02";1.318;0.696;0.546
"2010-11-03";1.879;0.835;0.482
"2010-11-04";0.668;0.926;0.329
"2010-11-05";1.239;0.829;0.449
"2010-11-06";4.209;0.711;0.61
"2010-11-07";1.144;0.532;0.611
"2010-11-08";10.493;0.422;0.675
"2010-11-09";13.549;0.525;1.444
"2010-11-10";4.355;0.476;2.561
"2010-11-11";23.234;0.4;2.424
"2010-11-12";11.493;0.679;5.161
"2010-11-13";40.962;0.76;6.134
"2010-11-14";8.602;0.694;11.053
"2010-11-15";0;0.459;6.183
"2010-11-16";0.191;0.306;2.907
"2010-11-17";0.254;0.236;2.124
"2010-11-18";0.708;0.36;1.715
"2010-11-19";0.473;0.417;1.368
"2010-11-20";0.008;0.368;1.346
"2010-11-21";0.089;0.322;1.063
"2010-11-22";0.014;0.29;1.017
"2010-11-23";0.274;0.297;0.949
"2010-11-24";0.153;0.275;0.875
"2010-11-25";0.037;0.189;0.873
"2010-11-26";1.36;0.179;0.818
"2010-11-27";0.898;0.133;0.78
"2010-11-28";0;0.102;0.751
"2010-11-29";1.541;0.094;0.677
"2010-11-30";0.012;0.082;0.701
"2010-12-01";0.385;0.014;0.688
"2010-12-02";3.491;0.006;0.67
"2010-12-03";0.02;0.002;0.648
"2010-12-04";4.327;0.033;0.624
"2010-12-05";15.473;0.139;0.595
"2010-12-06";0;0.143;0.526
"2010-12-07";2.184;0.105;0.658
"2010-12-08";2.78;0.119;0.664
"2010-12-09";0;0.128;0.66
"2010-12-10";0.016;0.171;0.659
"2010-12-11";0.057;0.221;1.019
"2010-12-12";0.893;0.225;2.194
"2010-12-13";0;0.066;1.908
"2010-12-14";0;0.068;1.196
"2010-12-15";2.196;0.065;0.868
