"day";"p_mm";"pet_ou_mm";"q_mm"
"2008-12-22";0;0.406;1.095
"2008-12-23";0;0.362;1.006
"2008-12-24";0;0.249;0.94
"2008-12-25";0;0.274;0.89
"2008-12-26";0;0.195;0.822
"2008-12-27";0;0.109;0.743
"2008-12-28";0;0.081;0.681
"2008-12-29";0.113;0.104;0.611
"2008-12-30";6.319;0.188;0.661
"2008-12-31";0.161;0.204;0.7
"2009-01-01";0.007;0.171;0.722
"2009-01-02";0;0.149;0.685
"2009-01-03";0;0.06;0.645
"2009-01-04";0;0;0.531
"2009-01-05";0.101;0;0.501
"2009-01-06";0;0.026;0.542
"2009-01-07";0;0;0.473
"2009-01-08";0;0.024;0.396
"2009-01-09";0.014;0.038;0.415
"2009-01-10";0.018;0.099;0.426
"2009-01-11";0;0.127;0.389
"2009-01-12";0.001;0.134;0.366
"2009-01-13";0;0.187;0.371
"2009-01-14";0.194;0.23;0.372
"2009-01-15";0;0.192;0.388
"2009-01-16";0;0.216;0.387
"2009-01-17";0.017;0.258;0.374
"2009-01-18";13.16;0.376;0.52
"2009-01-19";10.199;0.491;1.332
"2009-01-20";0.135;0.376;1.883
"2009-01-21";0.148;0.29;1.349
"2009-01-22";3.778;0.301;1.139
"2009-01-23";29.305;0.486;4.01
"2009-01-24";8.109;0.303;6.411
"2009-01-25";0.067;0.27;5.579
"2009-01-26";0.373;0.304;4.038
"2009-01-27";0.455;0.314;2.936
"2009-01-28";0;0.26;2.359
"2009-01-29";0.003;0.161;1.964
"2009-01-30";0.004;0.205;1.686
"2009-01-31";0.001;0.247;1.515
"2009-02-01";2.388;0.211;1.399
"2009-02-02";8.737;0.369;1.532
"2009-02-03";9.95;0.287;2.425
"2009-02-04";0.128;0.304;2.686
"2009-02-05";1.862;0.558;2.416
"2009-02-06";0.011;0.479;2.501
"2009-02-07";1.27;0.387;2.284
"2009-02-08";0.028;0.26;1.993
"2009-02-09";7.098;0.408;1.77
"2009-02-10";5.763;0.576;2.142
"2009-02-11";0.693;0.365;2.38
"2009-02-12";3.124;0.294;2.039
"2009-02-13";0.015;0.252;1.879
"2009-02-14";0.029;0.268;1.756
"2009-02-15";0.001;0.162;1.555
"2009-02-16";0.064;0.206;1.398
"2009-02-17";2.268;0.5;1.321
"2009-02-18";1.26;0.498;1.411
"2009-02-19";0;0.235;1.337
"2009-02-20";0;0.47;1.153
"2009-02-21";0;0.548;1.031
"2009-02-22";1.575;0.581;0.968
"2009-02-23";1.814;0.625;0.954
"2009-02-24";0.264;0.64;0.953
"2009-02-25";0;0.517;0.863
"2009-02-26";0;0.615;0.762
"2009-02-27";0;0.811;0.731
"2009-02-28";0;0.857;0.708
"2009-03-01";0.053;0.984;0.679
"2009-03-02";0.732;0.828;0.657
"2009-03-03";0.012;0.695;0.634
"2009-03-04";8.618;0.634;0.649
"2009-03-05";0.001;0.51;0.882
"2009-03-06";0.015;0.621;0.773
"2009-03-07";0;0.604;0.642
"2009-03-08";3.137;0.962;0.61
"2009-03-09";2.656;0.783;0.69
"2009-03-10";13.334;0.791;0.819
"2009-03-11";1.15;0.961;1.422
"2009-03-12";0;0.864;1.216
"2009-03-13";0;1.287;1.067
"2009-03-14";0.048;1.229;0.977
"2009-03-15";0;1.268;0.909
"2009-03-16";0;1.169;0.811
"2009-03-17";0;1.304;0.735
"2009-03-18";0;1.494;0.688
"2009-03-19";0;1.28;0.65
"2009-03-20";0;0.879;0.593
"2009-03-21";0;0.808;0.565
"2009-03-22";0;0.839;0.532
"2009-03-23";0;1.03;0.517
"2009-03-24";6.834;0.927;0.58
"2009-03-25";3.322;0.808;0.606
"2009-03-26";0.062;1.219;0.624
"2009-03-27";7.886;1.283;0.684
"2009-03-28";10.527;1.291;1.032
"2009-03-29";0;1.026;1.05
"2009-03-30";0;1.075;0.846
"2009-03-31";0;1.431;0.754
"2009-04-01";0;1.506;0.7
"2009-04-02";0;1.653;0.669
"2009-04-03";0;1.79;0.639
"2009-04-04";0.001;1.702;0.609
"2009-04-05";0;1.867;0.579
"2009-04-06";0;2.082;0.554
"2009-04-07";3.292;1.773;0.534
"2009-04-08";0.127;1.823;0.565
"2009-04-09";0;2.029;0.536
"2009-04-10";0.102;2.42;0.508
"2009-04-11";8.659;2.345;0.472
"2009-04-12";0.028;2.278;0.599
"2009-04-13";0;2.191;0.511
"2009-04-14";0;2.438;0.463
"2009-04-15";0.207;2.548;0.428
"2009-04-16";1.706;1.935;0.408
"2009-04-17";1.711;1.8;0.396
"2009-04-18";2.354;1.999;0.402
"2009-04-19";0.018;2.161;0.406
"2009-04-20";1.718;2.489;0.386
"2009-04-21";0;2.546;0.372
"2009-04-22";0;2.434;0.332
"2009-04-23";0;2.163;0.309
"2009-04-24";0;2.092;0.293
"2009-04-25";9.313;2.167;0.293
"2009-04-26";22.829;2.126;0.555
"2009-04-27";0.191;2.073;1.035
"2009-04-28";5.876;1.921;0.876
"2009-04-29";3.482;1.638;0.727
"2009-04-30";0;1.913;0.661
"2009-05-01";0;2.341;0.552
"2009-05-02";0;2.607;0.482
"2009-05-03";0.028;2.576;0.451
"2009-05-04";0.615;2.317;0.417
"2009-05-05";0;2.035;0.387
"2009-05-06";0.002;2.605;0.373
"2009-05-07";0.505;2.988;0.354
"2009-05-08";0.352;2.83;0.34
"2009-05-09";1.856;3.07;0.329
"2009-05-10";6.328;2.968;0.318
"2009-05-11";0.155;3.338;0.375
"2009-05-12";0.436;3.652;0.327
"2009-05-13";9.765;3.503;0.296
"2009-05-14";10.421;2.915;0.498
"2009-05-15";4.109;2.56;0.596
"2009-05-16";0.293;2.74;0.488
"2009-05-17";0.855;2.929;0.392
"2009-05-18";0.026;2.916;0.352
"2009-05-19";0.04;3.213;0.311
"2009-05-20";0;3.688;0.285
"2009-05-21";7.318;3.631;0.271
"2009-05-22";2.022;3.529;0.336
"2009-05-23";0.002;3.846;0.32
"2009-05-24";0;4.647;0.268
"2009-05-25";0.014;4.719;0.235
"2009-05-26";2.851;3.372;0.211
"2009-05-27";0.004;2.701;0.212
"2009-05-28";0.059;3.011;0.199
"2009-05-29";0.001;3.485;0.196
"2009-05-30";0;3.555;0.179
"2009-05-31";0;3.533;0.168
"2009-06-01";0;3.382;0.162
"2009-06-02";0;3.794;0.156
"2009-06-03";0;3.734;0.152
"2009-06-04";0;3.252;0.14
"2009-06-05";16.767;3.182;0.141
"2009-06-06";20.494;2.967;0.408
"2009-06-07";4.518;2.928;0.45
"2009-06-08";23.189;3.052;0.361
"2009-06-09";1.311;3.203;0.778
"2009-06-10";3.544;3.376;0.505
"2009-06-11";0.123;3.483;0.378
"2009-06-12";0;3.517;0.301
"2009-06-13";0.01;4.092;0.261
"2009-06-14";4.94;4.18;0.238
"2009-06-15";18.807;3.785;0.332
"2009-06-16";0.016;3.666;0.552
"2009-06-17";0;3.995;0.386
"2009-06-18";0;4.457;0.287
"2009-06-19";0.794;3.466;0.248
"2009-06-20";0.367;2.989;0.235
"2009-06-21";0.34;2.997;0.216
"2009-06-22";0;3.141;0.204
"2009-06-23";0;3.35;0.184
"2009-06-24";0;3.923;0.179
"2009-06-25";0.014;4.13;0.167
"2009-06-26";8.569;3.738;0.175
"2009-06-27";0.11;3.876;0.25
"2009-06-28";0;4.169;0.197
"2009-06-29";0;4.662;0.17
"2009-06-30";5.316;4.639;0.15
"2009-07-01";0.269;4.645;0.161
"2009-07-02";1.463;4.74;0.149
"2009-07-03";0.385;4.622;0.137
"2009-07-04";11.95;4.347;0.15
"2009-07-05";5.998;4.144;0.21
"2009-07-06";0.171;3.908;0.212
"2009-07-07";5.667;3.259;0.18
"2009-07-08";0.305;3.401;0.189
"2009-07-09";0.028;3.225;0.163
"2009-07-10";0;3.234;0.14
"2009-07-11";0;3.489;0.124
"2009-07-12";1.24;3.941;0.118
"2009-07-13";0.623;4.298;0.111
"2009-07-14";57.458;3.757;0.702
"2009-07-15";2.726;3.923;1.581
"2009-07-16";1.095;4.353;1.437
"2009-07-17";9.487;3.468;0.939
"2009-07-18";2.672;3.027;0.611
"2009-07-19";0.53;3.277;0.491
"2009-07-20";0;3.804;0.392
"2009-07-21";0.002;4.446;0.312
"2009-07-22";10.448;4.463;0.352
"2009-07-23";8.245;3.877;0.393
"2009-07-24";0.636;3.374;0.391
"2009-07-25";0.007;3.251;0.319
"2009-07-26";0;3.556;0.275
"2009-07-27";0.361;3.661;0.246
"2009-07-28";0.505;3.663;0.212
"2009-07-29";0;3.951;0.198
"2009-07-30";0;3.549;0.177
"2009-07-31";0;3.375;0.159
"2009-08-01";1.689;3.966;0.152
"2009-08-02";8.11;3.203;0.164
"2009-08-03";0.01;3.056;0.189
"2009-08-04";0;3.44;0.167
"2009-08-05";0;3.731;0.14
"2009-08-06";0;4.039;0.124
"2009-08-07";0.399;3.825;0.12
"2009-08-08";4.891;3.625;0.158
"2009-08-09";7.207;3.584;0.181
"2009-08-10";3.51;3.523;0.176
"2009-08-11";0.001;3.298;0.335
"2009-08-12";0.01;3.488;0.2
"2009-08-13";0.014;3.615;0.154
"2009-08-14";0.004;3.51;0.133
"2009-08-15";0;3.804;0.122
"2009-08-16";0;4.058;0.113
"2009-08-17";0.03;3.932;0.105
"2009-08-18";0;3.83;0.097
"2009-08-19";0;4.233;0.093
"2009-08-20";0.163;4.247;0.086
"2009-08-21";19.018;3.264;0.16
"2009-08-22";0.011;3.065;0.141
"2009-08-23";0.003;3.098;0.134
"2009-08-24";1.255;3.361;0.106
"2009-08-25";3.436;3.061;0.106
"2009-08-26";0.034;3.102;0.108
"2009-08-27";0.024;3.199;0.104
"2009-08-28";0;2.988;0.094
"2009-08-29";0;2.401;0.085
"2009-08-30";0;2.433;0.08
"2009-08-31";0;2.848;0.078
"2009-09-01";9.111;3;0.08
"2009-09-02";0.569;2.459;0.1
"2009-09-03";3.827;2.537;0.097
"2009-09-04";15.291;2.247;0.139
"2009-09-05";0.005;1.806;0.188
"2009-09-06";0.005;2.046;0.145
"2009-09-07";0.005;2.406;0.115
"2009-09-08";0.008;2.573;0.099
"2009-09-09";0.011;2.601;0.088
"2009-09-10";0;2.532;0.082
"2009-09-11";0;2.473;0.077
"2009-09-12";0;2.287;0.073
"2009-09-13";0;2.133;0.071
"2009-09-14";0.23;1.809;0.068
"2009-09-15";0.857;1.782;0.068
"2009-09-16";2.319;1.942;0.072
"2009-09-17";1.207;2.208;0.084
"2009-09-18";1.584;2.316;0.085
"2009-09-19";6.332;2.157;0.084
"2009-09-20";13.036;2.003;0.142
"2009-09-21";0.053;2.166;0.184
"2009-09-22";0.054;2.13;0.135
"2009-09-23";0.018;2.01;0.113
"2009-09-24";0.012;1.925;0.101
"2009-09-25";0.017;1.877;0.094
"2009-09-26";0.016;1.801;0.09
"2009-09-27";0.003;1.829;0.08
"2009-09-28";0.025;1.819;0.082
"2009-09-29";0.005;1.688;0.085
"2009-09-30";0.024;1.634;0.085
"2009-10-01";0.018;1.584;0.087
"2009-10-02";0;1.339;0.089
"2009-10-03";0.001;1.265;0.084
"2009-10-04";0;1.24;0.08
"2009-10-05";0.038;1.453;0.075
"2009-10-06";0.966;1.836;0.075
"2009-10-07";0.079;1.954;0.083
"2009-10-08";16.871;1.787;0.143
"2009-10-09";0.239;1.624;0.229
"2009-10-10";4.218;1.454;0.157
"2009-10-11";1.32;1.292;0.138
"2009-10-12";2.305;1.196;0.139
"2009-10-13";0.001;0.896;0.12
"2009-10-14";0.002;0.767;0.108
"2009-10-15";0.002;0.482;0.097
"2009-10-16";0.733;0.611;0.093
"2009-10-17";0.566;0.789;0.092
"2009-10-18";0.002;0.603;0.09
"2009-10-19";0.008;0.498;0.094
"2009-10-20";0.003;0.873;0.099
"2009-10-21";13.239;1.11;0.122
"2009-10-22";0.361;0.985;0.209
"2009-10-23";1.047;0.989;0.174
"2009-10-24";3.522;1.023;0.146
"2009-10-25";0.428;1.064;0.152
"2009-10-26";0.039;0.783;0.135
"2009-10-27";0.074;0.811;0.123
"2009-10-28";0.026;0.864;0.12
"2009-10-29";0.004;0.924;0.117
"2009-10-30";0.021;0.708;0.121
"2009-10-31";0.023;0.821;0.108
"2009-11-01";16.134;0.987;0.123
"2009-11-02";13.941;0.753;0.433
"2009-11-03";10.603;0.683;0.445
"2009-11-04";9.835;0.744;0.757
"2009-11-05";5.97;0.626;0.556
"2009-11-06";0.26;0.608;0.5
"2009-11-07";9.171;0.553;0.471
"2009-11-08";0.538;0.477;0.515
"2009-11-09";1.216;0.458;0.434
"2009-11-10";3.132;0.463;0.39
"2009-11-11";0.121;0.32;0.364
"2009-11-12";2.333;0.635;0.348
"2009-11-13";0.165;0.799;0.33
"2009-11-14";6.107;0.769;0.33
"2009-11-15";2.277;0.66;0.375
"2009-11-16";2.886;0.788;0.422
"2009-11-17";0.252;0.765;0.42
"2009-11-18";0.046;0.511;0.372
"2009-11-19";0.02;0.54;0.338
"2009-11-20";0.002;0.69;0.317
"2009-11-21";0;0.709;0.302
"2009-11-22";4.505;0.647;0.297
"2009-11-23";12.823;0.595;0.331
"2009-11-24";9.057;0.656;1.453
"2009-11-25";4.009;0.56;1.195
"2009-11-26";1.063;0.542;1.145
"2009-11-27";2.94;0.513;0.96
"2009-11-28";0.439;0.516;0.821
"2009-11-29";13.031;0.495;1.034
"2009-11-30";1.33;0.364;1.316
"2009-12-01";1.506;0.303;1.1
"2009-12-02";1.058;0.307;0.911
"2009-12-03";8.328;0.449;0.964
"2009-12-04";4.569;0.268;1.318
"2009-12-05";1.58;0.392;1.259
"2009-12-06";1.549;0.551;1.14
"2009-12-07";8.028;0.517;1.069
"2009-12-08";2.084;0.404;1.424
"2009-12-09";3.646;0.452;1.43
"2009-12-10";0.342;0.48;1.343
"2009-12-11";0.074;0.286;1.188
"2009-12-12";0.033;0.253;1.052
"2009-12-13";0;0.154;0.894
"2009-12-14";0;0.127;0.802
"2009-12-15";0;0.054;0.706
"2009-12-16";0.151;0.053;0.638
"2009-12-17";2.692;0.006;0.587
"2009-12-18";4.122;0.062;0.568
"2009-12-19";0.181;0;0.503
"2009-12-20";7.702;0;0.463
"2009-12-21";8.825;0.214;0.617
"2009-12-22";15.339;0.358;2.215
"2009-12-23";6.438;0.264;4.376
"2009-12-24";6.266;0.371;4.432
"2009-12-25";0.541;0.323;4.102
"2009-12-26";0.005;0.143;3.117
"2009-12-27";1.759;0.198;2.293
"2009-12-28";2.428;0.272;2.002
"2009-12-29";11.844;0.504;2.272
"2009-12-30";17.22;0.488;3.86
"2009-12-31";2.543;0.429;5.796
"2010-01-01";4.563;0.223;5.16
"2010-01-02";0.051;0.095;3.719
"2010-01-03";0.017;0.073;2.674
"2010-01-04";0;0.007;2.13
"2010-01-05";0.063;0;1.775
"2010-01-06";0.208;0.045;1.546
"2010-01-07";2.686;0.101;1.383
"2010-01-08";1.549;0.047;1.218
"2010-01-09";0.231;0;1.077
"2010-01-10";3.584;0.039;0.964
"2010-01-11";0;0.037;0.853
"2010-01-12";1.36;0.045;0.77
"2010-01-13";5.431;0.262;0.895
"2010-01-14";4.056;0.264;1.178
"2010-01-15";0.542;0.309;1.6
"2010-01-16";3.462;0.302;1.819
"2010-01-17";4.262;0.447;2.298
"2010-01-18";0.023;0.341;2.323
"2010-01-19";0.021;0.16;1.818
"2010-01-20";5.037;0.271;1.739
"2010-01-21";0.093;0.317;1.848
"2010-01-22";0.011;0.211;1.588
"2010-01-23";0.001;0.251;1.412
"2010-01-24";4.672;0.342;1.339
"2010-01-25";0.042;0.302;1.453
"2010-01-26";0;0.151;1.3
"2010-01-27";0;0.033;1.093
"2010-01-28";0.655;0.126;0.978
"2010-01-29";6.613;0.26;1.042
"2010-01-30";1.756;0.146;1.417
"2010-01-31";0.004;0;1.142
"2010-02-01";1.415;0.003;0.924
"2010-02-02";1.776;0.301;0.869
"2010-02-03";2.755;0.428;1.192
"2010-02-04";0.161;0.435;1.404
"2010-02-05";12.873;0.555;2.125
"2010-02-06";8.842;0.511;3.192
"2010-02-07";0;0.382;3.411
"2010-02-08";0;0.339;2.768
"2010-02-09";0.054;0.265;2.286
"2010-02-10";0.227;0.056;1.903
"2010-02-11";0.711;0;1.623
"2010-02-12";0.682;0.051;1.39
"2010-02-13";0.065;0.05;1.226
"2010-02-14";0;0.047;1.12
"2010-02-15";0.002;0.112;1.013
"2010-02-16";0.475;0.15;0.922
"2010-02-17";19.366;0.518;1.762
"2010-02-18";0.95;0.717;3.138
"2010-02-19";0.26;0.518;2.677
"2010-02-20";2.478;0.282;1.987
"2010-02-21";3.204;0.612;1.81
"2010-02-22";4.797;0.938;1.993
"2010-02-23";10.496;0.948;2.572
"2010-02-24";5.309;0.855;3.004
"2010-02-25";26.903;0.918;3.348
"2010-02-26";1.899;0.846;7.534
"2010-02-27";4.004;0.834;7.817
"2010-02-28";2.999;1.028;5.034
"2010-03-01";0.979;0.763;3.822
"2010-03-02";7.23;0.878;3.406
"2010-03-03";0.003;0.77;3.113
"2010-03-04";0.002;0.672;2.551
"2010-03-05";0;0.382;2.075
"2010-03-06";1.019;0.242;1.816
"2010-03-07";0.02;0.165;1.636
"2010-03-08";0.001;0.328;1.429
"2010-03-09";0.001;0.164;1.225
"2010-03-10";0.636;0.139;1.078
"2010-03-11";2.665;0.193;1.045
"2010-03-12";0.038;0.222;0.969
"2010-03-13";0.007;0.491;0.923
"2010-03-14";0;0.703;0.861
"2010-03-15";0.002;0.855;0.798
"2010-03-16";0;0.848;0.728
"2010-03-17";0;1.147;0.673
"2010-03-18";0;1.358;0.631
"2010-03-19";2.027;1.729;0.619
"2010-03-20";2.45;1.666;0.684
"2010-03-21";3.778;1.563;0.755
"2010-03-22";0.001;1.264;0.68
"2010-03-23";0;1.432;0.615
"2010-03-24";0;1.676;0.572
"2010-03-25";0.091;1.876;0.543
"2010-03-26";18.3;1.273;0.785
"2010-03-27";10.336;1.194;1.323
"2010-03-28";12.559;1.435;2.368
"2010-03-29";1.164;1.863;2.818
"2010-03-30";9.697;1.415;2.53
"2010-03-31";4.305;1.14;2.715
"2010-04-01";1.87;0.968;2.58
"2010-04-02";5.413;1.138;2.209
"2010-04-03";14.887;1.276;2.908
"2010-04-04";3.737;1.34;4.269
"2010-04-05";0.008;1.192;3.832
"2010-04-06";0.003;1.654;2.817
"2010-04-07";0.531;1.956;2.276
"2010-04-08";2.763;1.568;2.002
"2010-04-09";0.008;1.979;1.804
"2010-04-10";0;1.883;1.523
"2010-04-11";0;1.528;1.326
"2010-04-12";0;1.293;1.183
"2010-04-13";0.145;1.372;1.075
"2010-04-14";0.051;1.439;0.979
"2010-04-15";0.956;1.662;0.899
"2010-04-16";0.007;1.791;0.823
"2010-04-17";0;2.047;0.748
"2010-04-18";0;2.241;0.689
"2010-04-19";0.013;2.326;0.646
"2010-04-20";0.75;2.415;0.607
"2010-04-21";0;2.139;0.567
"2010-04-22";0;2.269;0.533
"2010-04-23";0;2.48;0.505
"2010-04-24";0;2.637;0.474
"2010-04-25";0.115;2.792;0.447
"2010-04-26";0;2.573;0.416
"2010-04-27";0;2.48;0.391
"2010-04-28";0;2.898;0.367
"2010-04-29";0.495;3.2;0.351
"2010-04-30";7.993;2.571;0.379
"2010-05-01";1.481;2.367;0.417
"2010-05-02";2.133;2.302;0.405
"2010-05-03";0.01;1.671;0.381
"2010-05-04";2.677;1.711;0.356
"2010-05-05";11.56;1.446;0.4
"2010-05-06";5.459;1.46;0.564
"2010-05-07";0.001;1.958;0.562
"2010-05-08";4.191;2.14;0.479
"2010-05-09";8.045;2.223;0.494
"2010-05-10";1.725;2.715;0.603
"2010-05-11";11.797;2.403;0.769
"2010-05-12";0.42;1.827;0.797
"2010-05-13";0;1.81;0.626
"2010-05-14";0;1.908;0.543
"2010-05-15";0.018;1.967;0.49
"2010-05-16";0.002;2.296;0.451
"2010-05-17";0.197;2.402;0.417
"2010-05-18";0;2.442;0.381
"2010-05-19";0.007;2.46;0.345
"2010-05-20";0;2.845;0.321
"2010-05-21";0;3.134;0.309
"2010-05-22";0.011;3.369;0.292
"2010-05-23";0;3.712;0.275
"2010-05-24";0;3.929;0.262
"2010-05-25";2.587;3.93;0.247
"2010-05-26";16.963;3.327;0.304
"2010-05-27";1.49;3.111;0.397
"2010-05-28";0;3.127;0.334
"2010-05-29";0.551;2.88;0.281
"2010-05-30";11.833;3.2;0.396
"2010-05-31";1.933;2.806;0.428
"2010-06-01";2.38;2.917;0.355
"2010-06-02";1.343;3.089;0.329
"2010-06-03";0;3.492;0.304
"2010-06-04";0;3.997;0.273
"2010-06-05";0;4.432;0.248
"2010-06-06";1.704;4.056;0.23
"2010-06-07";0.002;3.637;0.221
"2010-06-08";19.004;3.438;0.246
"2010-06-09";8.077;3.669;0.489
"2010-06-10";12.81;3.783;0.598
"2010-06-11";0.675;3.883;0.672
"2010-06-12";0.028;3.554;0.531
"2010-06-13";0.11;3.551;0.402
"2010-06-14";1.387;3.46;0.349
"2010-06-15";7.883;3.498;0.36
"2010-06-16";9.579;3.31;0.407
"2010-06-17";31.961;3.162;1.238
"2010-06-18";0.476;3.204;2.92
"2010-06-19";2.295;2.732;2.408
"2010-06-20";0.845;2.384;1.553
"2010-06-21";0;2.719;1.068
"2010-06-22";0;3.041;0.814
"2010-06-23";0;3.459;0.671
"2010-06-24";0;3.912;0.563
"2010-06-25";0;4.214;0.487
"2010-06-26";0.008;4.465;0.421
"2010-06-27";0;4.645;0.369
"2010-06-28";0.019;4.657;0.323
"2010-06-29";2.855;4.535;0.301
"2010-06-30";0.001;4.639;0.306
"2010-07-01";0;4.743;0.261
"2010-07-02";0;5.052;0.234
"2010-07-03";2.958;4.882;0.216
"2010-07-04";0;4.524;0.208
"2010-07-05";0.005;4.337;0.205
"2010-07-06";0;3.975;0.18
"2010-07-07";0;4.263;0.164
"2010-07-08";0;4.711;0.154
"2010-07-09";0.096;5.091;0.143
"2010-07-10";0.86;4.844;0.136
"2010-07-11";0;4.964;0.135
"2010-07-12";7.062;4.385;0.142
"2010-07-13";0.064;4.252;0.17
"2010-07-14";10.409;4.405;0.153
"2010-07-15";0.023;3.872;0.182
"2010-07-16";0.207;4.152;0.157
"2010-07-17";3.272;3.656;0.145
"2010-07-18";0.011;3.639;0.127
"2010-07-19";0;4.171;0.113
"2010-07-20";0.017;4.405;0.104
"2010-07-21";19.237;3.872;0.108
"2010-07-22";27.389;3.318;0.543
"2010-07-23";5.326;3.248;0.603
"2010-07-24";0.018;3.178;0.367
"2010-07-25";0.01;3.205;0.263
"2010-07-26";0.39;3.48;0.215
"2010-07-27";1.526;3.374;0.193
"2010-07-28";0.055;3.701;0.186
"2010-07-29";0.01;3.363;0.168
"2010-07-30";0.002;3.247;0.152
"2010-07-31";0.01;3.623;0.14
"2010-08-01";0.174;3.666;0.129
"2010-08-02";9.977;3.615;0.146
"2010-08-03";0.013;3.32;0.15
"2010-08-04";0.078;3.14;0.148
"2010-08-05";2.308;3.077;0.135
"2010-08-06";0;3.009;0.127
"2010-08-07";0.009;3.312;0.117
"2010-08-08";0;3.521;0.107
"2010-08-09";0;3.454;0.098
"2010-08-10";0.01;3.505;0.092
"2010-08-11";6.505;3.359;0.091
"2010-08-12";4.268;3.247;0.148
"2010-08-13";0.007;2.858;0.127
"2010-08-14";0.424;3.047;0.118
"2010-08-15";7.339;2.694;0.105
"2010-08-16";11.496;2.583;0.141
"2010-08-17";0.018;2.968;0.183
"2010-08-18";0.275;2.836;0.167
"2010-08-19";0.025;2.996;0.136
"2010-08-20";0;3.546;0.118
"2010-08-21";0.008;3.801;0.104
"2010-08-22";1.09;3.5;0.095
"2010-08-23";15.494;3.33;0.131
"2010-08-24";5.346;2.992;0.189
"2010-08-25";0.022;2.74;0.177
"2010-08-26";0.083;3.588;0.146
"2010-08-27";12.268;3.27;0.124
"2010-08-28";0.867;2.604;0.187
"2010-08-29";0.015;2.359;0.149
"2010-08-30";0.14;2.207;0.122
"2010-08-31";0.012;2.215;0.109
"2010-09-01";0;2.355;0.098
"2010-09-02";0;2.504;0.092
"2010-09-03";0.014;2.566;0.088
"2010-09-04";0.001;2.568;0.085
"2010-09-05";0.008;2.552;0.081
"2010-09-06";0.683;2.617;0.08
"2010-09-07";32.713;2.427;0.187
"2010-09-08";2.872;2.102;0.32
"2010-09-09";9.773;2.167;0.466
"2010-09-10";0.043;2.06;0.308
"2010-09-11";0.013;2.246;0.219
"2010-09-12";4.378;2.253;0.18
"2010-09-13";0.029;1.921;0.164
"2010-09-14";0.002;1.968;0.164
"2010-09-15";5.878;1.919;0.139
"2010-09-16";0.055;1.818;0.172
"2010-09-17";0.011;1.674;0.157
"2010-09-18";0.002;1.471;0.138
"2010-09-19";0;1.405;0.123
"2010-09-20";0;1.643;0.118
"2010-09-21";0.026;1.85;0.115
"2010-09-22";0.021;2.049;0.11
"2010-09-23";7.44;2.118;0.112
"2010-09-24";33.633;1.793;0.631
"2010-09-25";6.082;1.413;0.876
"2010-09-26";0.085;1.196;0.597
"2010-09-27";1.088;1.133;0.42
"2010-09-28";0.083;1.25;0.349
"2010-09-29";0.008;1.518;0.326
"2010-09-30";0.791;1.481;0.304
"2010-10-01";0.361;1.411;0.287
"2010-10-02";0.004;1.85;0.269
"2010-10-03";0;1.901;0.236
"2010-10-04";15.277;1.745;0.285
"2010-10-05";4.456;1.584;0.451
"2010-10-06";0;1.688;0.386
"2010-10-07";0.03;1.621;0.308
"2010-10-08";0.029;1.662;0.265
"2010-10-09";0.05;1.661;0.249
"2010-10-10";0.007;1.561;0.234
"2010-10-11";0;1.299;0.229
"2010-10-12";0.013;1.14;0.211
"2010-10-13";0.001;1.043;0.211
"2010-10-14";0.001;0.832;0.2
"2010-10-15";0;0.783;0.198
"2010-10-16";3.982;0.855;0.195
"2010-10-17";4.223;0.729;0.208
"2010-10-18";0;0.688;0.226
"2010-10-19";6.698;0.728;0.221
"2010-10-20";0.497;0.772;0.269
"2010-10-21";0.087;0.473;0.233
"2010-10-22";0.017;0.516;0.223
"2010-10-23";6.717;0.8;0.212
"2010-10-24";5.458;0.781;0.33
"2010-10-25";0;0.621;0.309
"2010-10-26";0;0.576;0.274
"2010-10-27";0;0.635;0.242
"2010-10-28";0.001;0.731;0.23
"2010-10-29";0;0.867;0.223
"2010-10-30";12.169;0.978;0.236
"2010-10-31";11.517;0.87;0.483
"2010-11-01";1.065;0.922;0.662
"2010-11-02";0.172;0.833;0.57
"2010-11-03";0.718;0.952;0.418
"2010-11-04";1.75;1.032;0.38
"2010-11-05";0.896;0.972;0.343
"2010-11-06";0.338;0.886;0.316
"2010-11-07";12.695;0.644;0.421
"2010-11-08";12.376;0.47;0.567
"2010-11-09";6.532;0.62;1.119
"2010-11-10";6.325;0.547;1.56
"2010-11-11";13.776;0.531;1.518
"2010-11-12";15.237;0.841;3.623
"2010-11-13";0.289;0.889;4.347
"2010-11-14";7.681;0.791;3.166
"2010-11-15";28.517;0.523;5.291
"2010-11-16";0.001;0.429;8.699
"2010-11-17";0.487;0.392;4.788
"2010-11-18";2.153;0.462;3.098
"2010-11-19";0.247;0.508;2.368
"2010-11-20";7.449;0.452;1.935
"2010-11-21";0.348;0.461;2.111
"2010-11-22";0.57;0.326;1.855
"2010-11-23";1.322;0.286;1.529
"2010-11-24";2.598;0.293;1.346
"2010-11-25";6.49;0.252;1.478
"2010-11-26";1.001;0.155;1.673
"2010-11-27";4.81;0.096;1.51
"2010-11-28";1.106;0.12;1.388
"2010-11-29";0.083;0.1;1.324
"2010-11-30";0.149;0;1.16
"2010-12-01";0.412;0.059;1.026
"2010-12-02";1.573;0.049;0.93
"2010-12-03";3.733;0.039;0.86
"2010-12-04";0;0.037;0.791
"2010-12-05";11.183;0.136;0.82
"2010-12-06";35.069;0.345;5.012
"2010-12-07";8.16;0.542;14.579
